Date,Hour,Media,Media value concentration,Value,Concentration
21/05/2024,17:01:42,Z,3350,z,3465
21/05/2024,17:01:42,Z,3359,z,3408
21/05/2024,17:01:43,Z,3359,z,3408
21/05/2024,17:01:43,Z,3369,z,3466
21/05/2024,17:01:44,Z,3369,z,3369
21/05/2024,17:01:44,Z,3359,z,3312
21/05/2024,17:01:45,Z,3359,z,3283
21/05/2024,17:01:45,Z,3350,z,3218
21/05/2024,17:01:46,Z,3350,z,3283
21/05/2024,17:01:46,Z,3340,z,3283
21/05/2024,17:01:47,Z,3340,z,3379
21/05/2024,17:01:47,Z,3350,z,3456
21/05/2024,17:01:48,Z,3359,z,3407
21/05/2024,17:01:48,Z,3350,z,3330
21/05/2024,17:01:49,Z,3350,z,3255
21/05/2024,17:01:49,Z,3350,z,3408
21/05/2024,17:01:50,Z,3359,z,3504
21/05/2024,17:01:50,Z,3369,z,3427
21/05/2024,17:01:51,Z,3359,z,3321
21/05/2024,17:01:51,Z,3359,z,3274
21/05/2024,17:01:52,Z,3350,z,3255
21/05/2024,17:01:52,Z,3340,z,3247
21/05/2024,17:01:53,Z,3340,z,3331
21/05/2024,17:01:53,Z,3350,z,3379
21/05/2024,17:01:54,Z,3350,z,3350
21/05/2024,17:01:54,Z,3350,z,3397
21/05/2024,17:01:55,Z,3350,z,3340
21/05/2024,17:01:55,Z,3350,z,3311
21/05/2024,17:01:56,Z,3350,z,3379
21/05/2024,17:01:56,Z,3350,z,3446
21/05/2024,17:01:57,Z,3359,z,3407
21/05/2024,17:01:57,Z,3359,z,3379
21/05/2024,17:01:58,Z,3369,z,3466
21/05/2024,17:01:58,Z,3369,z,3427
21/05/2024,17:01:59,Z,3369,z,3369
21/05/2024,17:01:59,Z,3369,z,3369
21/05/2024,17:02:00,Z,3359,z,3264
21/05/2024,17:02:00,Z,3359,z,3246
21/05/2024,17:02:01,Z,3359,z,3340
21/05/2024,17:02:01,Z,3359,z,3446
21/05/2024,17:02:02,Z,3369,z,3465
21/05/2024,17:02:02,Z,3369,z,3427
21/05/2024,17:02:03,Z,3369,z,3331
21/05/2024,17:02:03,Z,3369,z,3312
21/05/2024,17:02:04,Z,3369,z,3408
21/05/2024,17:02:04,Z,3369,z,3330
21/05/2024,17:02:05,Z,3359,z,3255
21/05/2024,17:02:05,Z,3350,z,3255
21/05/2024,17:02:06,Z,3359,z,3407
21/05/2024,17:02:06,Z,3369,z,3513
21/05/2024,17:02:07,Z,3369,z,3359
21/05/2024,17:02:07,Z,3369,z,3379
21/05/2024,17:02:08,Z,3369,z,3379
21/05/2024,17:02:08,Z,3359,z,3283
21/05/2024,17:02:09,Z,3369,z,3407
21/05/2024,17:02:09,Z,3369,z,3456
21/05/2024,17:02:10,Z,3369,z,3340
21/05/2024,17:02:10,Z,3369,z,3291
21/05/2024,17:02:11,Z,3369,z,3358
21/05/2024,17:02:11,Z,3369,z,3417
21/05/2024,17:02:12,Z,3369,z,3378
21/05/2024,17:02:12,Z,3369,z,3407
21/05/2024,17:02:13,Z,3379,z,3484
21/05/2024,17:02:13,Z,3388,z,3571
21/05/2024,17:02:14,Z,3397,z,3504
21/05/2024,17:02:14,Z,3397,z,3330
21/05/2024,17:02:15,Z,3388,z,3350
21/05/2024,17:02:15,Z,3397,z,3427
21/05/2024,17:02:16,Z,3397,z,3427
21/05/2024,17:02:16,Z,3388,z,3359
21/05/2024,17:02:17,Z,3397,z,3427
21/05/2024,17:02:17,Z,3397,z,3407
21/05/2024,17:02:18,Z,3397,z,3359
21/05/2024,17:02:18,Z,3397,z,3379
21/05/2024,17:02:19,Z,3397,z,3388
21/05/2024,17:02:19,Z,3397,z,3446
21/05/2024,17:02:20,Z,3397,z,3388
21/05/2024,17:02:20,Z,3388,z,3292
21/05/2024,17:02:21,Z,3388,z,3340
21/05/2024,17:02:21,Z,3388,z,3350
21/05/2024,17:02:22,Z,3379,z,3340
21/05/2024,17:02:22,Z,3388,z,3397
21/05/2024,17:02:23,Z,3388,z,3465
21/05/2024,17:02:23,Z,3397,z,3465
21/05/2024,17:02:24,Z,3397,z,3427
21/05/2024,17:02:24,Z,3397,z,3388
21/05/2024,17:02:25,Z,3397,z,3379
21/05/2024,17:02:25,Z,3388,z,3359
21/05/2024,17:02:26,Z,3388,z,3330
21/05/2024,17:02:26,Z,3378,z,3273
21/05/2024,17:02:27,Z,3378,z,3311
21/05/2024,17:02:27,Z,3378,z,3456
21/05/2024,17:02:28,Z,3388,z,3408
21/05/2024,17:02:28,Z,3388,z,3388
21/05/2024,17:02:29,Z,3388,z,3456
21/05/2024,17:02:29,Z,3388,z,3407
21/05/2024,17:02:30,Z,3388,z,3378
21/05/2024,17:02:30,Z,3388,z,3445
21/05/2024,17:02:31,Z,3397,z,3532
21/05/2024,17:02:31,Z,3407,z,3494
21/05/2024,17:02:32,Z,3417,z,3494
21/05/2024,17:02:32,Z,3417,z,3503
21/05/2024,17:02:33,Z,3417,z,3465
21/05/2024,17:02:33,Z,3417,z,3407
21/05/2024,17:02:34,Z,3417,z,3407
21/05/2024,17:02:34,Z,3417,z,3446
21/05/2024,17:02:35,Z,3426,z,3484
21/05/2024,17:02:35,Z,3426,z,3494
21/05/2024,17:02:36,Z,3435,z,3484
21/05/2024,17:02:36,Z,3435,z,3484
21/05/2024,17:02:37,Z,3435,z,3484
21/05/2024,17:02:37,Z,3435,z,3407
21/05/2024,17:02:38,Z,3435,z,3465
21/05/2024,17:02:38,Z,3445,z,3522
21/05/2024,17:02:39,Z,3435,z,3378
21/05/2024,17:02:39,Z,3435,z,3379
21/05/2024,17:02:40,Z,3435,z,3494
21/05/2024,17:02:40,Z,3445,z,3503
21/05/2024,17:02:41,Z,3445,z,3465
21/05/2024,17:02:41,Z,3445,z,3523
21/05/2024,17:02:42,Z,3455,z,3522
21/05/2024,17:02:42,Z,3455,z,3435
21/05/2024,17:02:43,Z,3455,z,3484
21/05/2024,17:02:43,Z,3465,z,3542
21/05/2024,17:02:44,Z,3465,z,3494
21/05/2024,17:02:44,Z,3465,z,3426
21/05/2024,17:02:45,Z,3465,z,3561
21/05/2024,17:02:45,Z,3474,z,3561
21/05/2024,17:02:46,Z,3474,z,3455
21/05/2024,17:02:46,Z,3474,z,3494
21/05/2024,17:02:47,Z,3474,z,3512
21/05/2024,17:02:47,Z,3474,z,3494
21/05/2024,17:02:48,Z,3484,z,3503
21/05/2024,17:02:48,Z,3484,z,3474
21/05/2024,17:02:49,Z,3484,z,3484
21/05/2024,17:02:49,Z,3484,z,3542
21/05/2024,17:02:50,Z,3484,z,3503
21/05/2024,17:02:50,Z,3484,z,3494
21/05/2024,17:02:51,Z,3484,z,3446
21/05/2024,17:02:51,Z,3474,z,3339
21/05/2024,17:02:52,Z,3465,z,3330
21/05/2024,17:02:52,Z,3465,z,3455
21/05/2024,17:02:53,Z,3465,z,3445
21/05/2024,17:02:53,Z,3465,z,3407
21/05/2024,17:02:54,Z,3455,z,3407
21/05/2024,17:02:54,Z,3445,z,3359
21/05/2024,17:02:55,Z,3445,z,3465
21/05/2024,17:02:55,Z,3455,z,3523
21/05/2024,17:02:56,Z,3465,z,3504
21/05/2024,17:02:56,Z,3465,z,3532
21/05/2024,17:02:57,Z,3465,z,3512
21/05/2024,17:02:57,Z,3474,z,3503
21/05/2024,17:02:58,Z,3474,z,3465
21/05/2024,17:02:58,Z,3465,z,3435
21/05/2024,17:02:59,Z,3465,z,3368
21/05/2024,17:02:59,Z,3465,z,3435
21/05/2024,17:03:00,Z,3465,z,3504
21/05/2024,17:03:00,Z,3455,z,3330
21/05/2024,17:03:00,Z,3455,z,3474
21/05/2024,17:03:01,Z,3465,z,3661
21/05/2024,17:03:01,Z,3465,z,3445
21/05/2024,17:03:02,Z,3465,z,3435
21/05/2024,17:03:02,Z,3465,z,3474
21/05/2024,17:03:03,Z,3465,z,3417
21/05/2024,17:03:03,Z,3465,z,3455
21/05/2024,17:03:04,Z,3465,z,3474
21/05/2024,17:03:04,Z,3465,z,3455
21/05/2024,17:03:05,Z,3465,z,3522
21/05/2024,17:03:05,Z,3474,z,3503
21/05/2024,17:03:06,Z,3474,z,3484
21/05/2024,17:03:06,Z,3474,z,3581
21/05/2024,17:03:07,Z,3484,z,3532
21/05/2024,17:03:07,Z,3474,z,3378
21/05/2024,17:03:08,Z,3474,z,3417
21/05/2024,17:03:08,Z,3474,z,3503
21/05/2024,17:03:09,Z,3474,z,3445
21/05/2024,17:03:09,Z,3474,z,3455
21/05/2024,17:03:10,Z,3465,z,3435
21/05/2024,17:03:10,Z,3474,z,3474
21/05/2024,17:03:11,Z,3465,z,3435
21/05/2024,17:03:11,Z,3465,z,3417
21/05/2024,17:03:12,Z,3465,z,3474
21/05/2024,17:03:12,Z,3465,z,3473
21/05/2024,17:03:13,Z,3465,z,3445
21/05/2024,17:03:13,Z,3465,z,3435
21/05/2024,17:03:14,Z,3465,z,3523
21/05/2024,17:03:14,Z,3474,z,3522
21/05/2024,17:03:15,Z,3474,z,3551
21/05/2024,17:03:15,Z,3484,z,3599
21/05/2024,17:03:16,Z,3494,z,3581
21/05/2024,17:03:16,Z,3494,z,3542
21/05/2024,17:03:17,Z,3484,z,3407
21/05/2024,17:03:17,Z,3484,z,3445
21/05/2024,17:03:18,Z,3484,z,3522
21/05/2024,17:03:18,Z,3494,z,3532
21/05/2024,17:03:19,Z,3494,z,3522
21/05/2024,17:03:19,Z,3494,z,3435
21/05/2024,17:03:20,Z,3494,z,3484
21/05/2024,17:03:20,Z,3483,z,3473
21/05/2024,17:03:21,Z,3483,z,3455
21/05/2024,17:03:21,Z,3483,z,3494
21/05/2024,17:03:22,Z,3483,z,3474
21/05/2024,17:03:22,Z,3483,z,3406
21/05/2024,17:03:23,Z,3473,z,3435
21/05/2024,17:03:23,Z,3483,z,3542
21/05/2024,17:03:24,Z,3493,z,3581
21/05/2024,17:03:24,Z,3483,z,3455
21/05/2024,17:03:25,Z,3483,z,3435
21/05/2024,17:03:25,Z,3483,z,3464
21/05/2024,17:03:26,Z,3483,z,3465
21/05/2024,17:03:26,Z,3483,z,3532
21/05/2024,17:03:27,Z,3483,z,3512
21/05/2024,17:03:27,Z,3493,z,3581
21/05/2024,17:03:28,Z,3503,z,3691
21/05/2024,17:03:28,Z,3512,z,3570
21/05/2024,17:03:29,Z,3512,z,3512
21/05/2024,17:03:29,Z,3503,z,3474
21/05/2024,17:03:30,Z,3512,z,3532
21/05/2024,17:03:30,Z,3522,z,3661
21/05/2024,17:03:31,Z,3522,z,3599
21/05/2024,17:03:31,Z,3522,z,3503
21/05/2024,17:03:32,Z,3522,z,3455
21/05/2024,17:03:32,Z,3512,z,3455
21/05/2024,17:03:33,Z,3512,z,3484
21/05/2024,17:03:33,Z,3503,z,3417
21/05/2024,17:03:34,Z,3503,z,3465
21/05/2024,17:03:34,Z,3503,z,3552
21/05/2024,17:03:35,Z,3512,z,3561
21/05/2024,17:03:35,Z,3512,z,3571
21/05/2024,17:03:36,Z,3512,z,3484
21/05/2024,17:03:36,Z,3512,z,3522
21/05/2024,17:03:37,Z,3522,z,3599
21/05/2024,17:03:37,Z,3522,z,3551
21/05/2024,17:03:38,Z,3522,z,3474
21/05/2024,17:03:38,Z,3512,z,3397
21/05/2024,17:03:39,Z,3512,z,3494
21/05/2024,17:03:39,Z,3512,z,3542
21/05/2024,17:03:40,Z,3512,z,3561
21/05/2024,17:03:40,Z,3512,z,3522
21/05/2024,17:03:41,Z,3512,z,3455
21/05/2024,17:03:41,Z,3503,z,3417
21/05/2024,17:03:42,Z,3503,z,3388
21/05/2024,17:03:42,Z,3503,z,3494
21/05/2024,17:03:43,Z,3503,z,3561
21/05/2024,17:03:43,Z,3503,z,3561
21/05/2024,17:03:44,Z,3503,z,3494
21/05/2024,17:03:44,Z,3503,z,3397
21/05/2024,17:03:45,Z,3503,z,3503
21/05/2024,17:03:45,Z,3512,z,3640
21/05/2024,17:03:46,Z,3512,z,3581
21/05/2024,17:03:46,Z,3522,z,3581
21/05/2024,17:03:47,Z,3522,z,3561
21/05/2024,17:03:47,Z,3522,z,3484
21/05/2024,17:03:48,Z,3522,z,3561
21/05/2024,17:03:48,Z,3522,z,3532
21/05/2024,17:03:49,Z,3522,z,3532
21/05/2024,17:03:49,Z,3522,z,3581
21/05/2024,17:03:50,Z,3532,z,3542
21/05/2024,17:03:50,Z,3532,z,3630
21/05/2024,17:03:51,Z,3542,z,3599
21/05/2024,17:03:51,Z,3542,z,3561
21/05/2024,17:03:52,Z,3542,z,3609
21/05/2024,17:03:52,Z,3551,z,3599
21/05/2024,17:03:53,Z,3551,z,3571
21/05/2024,17:03:53,Z,3551,z,3599
21/05/2024,17:03:54,Z,3551,z,3571
21/05/2024,17:03:54,Z,3551,z,3503
21/05/2024,17:03:55,Z,3551,z,3512
21/05/2024,17:03:55,Z,3551,z,3532
21/05/2024,17:03:56,Z,3551,z,3581
21/05/2024,17:03:56,Z,3551,z,3599
21/05/2024,17:03:57,Z,3551,z,3571
21/05/2024,17:03:57,Z,3551,z,3522
21/05/2024,17:03:58,Z,3551,z,3503
21/05/2024,17:03:58,Z,3551,z,3551
21/05/2024,17:03:59,Z,3551,z,3581
21/05/2024,17:03:59,Z,3561,z,3661
21/05/2024,17:04:00,Z,3561,z,3589
21/05/2024,17:04:00,Z,3560,z,3512
21/05/2024,17:04:01,Z,3551,z,3503
21/05/2024,17:04:01,Z,3551,z,3494
21/05/2024,17:04:02,Z,3541,z,3446
21/05/2024,17:04:02,Z,3541,z,3494
21/05/2024,17:04:03,Z,3541,z,3581
21/05/2024,17:04:03,Z,3541,z,3532
21/05/2024,17:04:04,Z,3541,z,3561
21/05/2024,17:04:04,Z,3551,z,3599
21/05/2024,17:04:05,Z,3551,z,3570
21/05/2024,17:04:05,Z,3551,z,3599
21/05/2024,17:04:06,Z,3560,z,3630
21/05/2024,17:04:06,Z,3560,z,3589
21/05/2024,17:04:07,Z,3560,z,3580
21/05/2024,17:04:07,Z,3570,z,3661
21/05/2024,17:04:08,Z,3570,z,3620
21/05/2024,17:04:08,Z,3570,z,3551
21/05/2024,17:04:09,Z,3570,z,3599
21/05/2024,17:04:09,Z,3570,z,3620
21/05/2024,17:04:10,Z,3570,z,3571
21/05/2024,17:04:10,Z,3570,z,3571
21/05/2024,17:04:11,Z,3570,z,3571
21/05/2024,17:04:11,Z,3570,z,3551
21/05/2024,17:04:12,Z,3570,z,3493
21/05/2024,17:04:12,Z,3560,z,3532
21/05/2024,17:04:13,Z,3570,z,3681
21/05/2024,17:04:13,Z,3580,z,3680
21/05/2024,17:04:14,Z,3580,z,3599
21/05/2024,17:04:14,Z,3570,z,3512
21/05/2024,17:04:15,Z,3570,z,3580
21/05/2024,17:04:15,Z,3580,z,3640
21/05/2024,17:04:16,Z,3580,z,3640
21/05/2024,17:04:16,Z,3580,z,3581
21/05/2024,17:04:17,Z,3580,z,3494
21/05/2024,17:04:17,Z,3570,z,3541
21/05/2024,17:04:18,Z,3570,z,3541
21/05/2024,17:04:18,Z,3570,z,3503
21/05/2024,17:04:19,Z,3560,z,3503
21/05/2024,17:04:19,Z,3560,z,3532
21/05/2024,17:04:20,Z,3560,z,3522
21/05/2024,17:04:20,Z,3560,z,3581
21/05/2024,17:04:21,Z,3570,z,3630
21/05/2024,17:04:21,Z,3570,z,3630
21/05/2024,17:04:22,Z,3580,z,3762
21/05/2024,17:04:22,Z,3580,z,3589
21/05/2024,17:04:23,Z,3580,z,3493
21/05/2024,17:04:23,Z,3580,z,3590
21/05/2024,17:04:24,Z,3580,z,3581
21/05/2024,17:04:24,Z,3580,z,3580
21/05/2024,17:04:25,Z,3580,z,3580
21/05/2024,17:04:25,Z,3580,z,3560
21/05/2024,17:04:25,Z,3580,z,3561
21/05/2024,17:04:26,Z,3580,z,3630
21/05/2024,17:04:26,Z,3580,z,3671
21/05/2024,17:04:27,Z,3589,z,3640
21/05/2024,17:04:27,Z,3589,z,3620
21/05/2024,17:04:28,Z,3589,z,3542
21/05/2024,17:04:28,Z,3589,z,3581
21/05/2024,17:04:29,Z,3589,z,3561
21/05/2024,17:04:29,Z,3570,z,3416
21/05/2024,17:04:30,Z,3570,z,3580
21/05/2024,17:04:30,Z,3580,z,3711
21/05/2024,17:04:31,Z,3589,z,3671
21/05/2024,17:04:31,Z,3599,z,3772
21/05/2024,17:04:32,Z,3619,z,3812
21/05/2024,17:04:32,Z,3619,z,3720
21/05/2024,17:04:33,Z,3629,z,3762
21/05/2024,17:04:33,Z,3629,z,3639
21/05/2024,17:04:34,Z,3629,z,3561
21/05/2024,17:04:34,Z,3629,z,3640
21/05/2024,17:04:35,Z,3629,z,3609
21/05/2024,17:04:35,Z,3629,z,3670
21/05/2024,17:04:36,Z,3629,z,3619
21/05/2024,17:04:36,Z,3629,z,3541
21/05/2024,17:04:37,Z,3619,z,3551
21/05/2024,17:04:37,Z,3629,z,3701
21/05/2024,17:04:38,Z,3639,z,3772
21/05/2024,17:04:38,Z,3639,z,3701
21/05/2024,17:04:39,Z,3639,z,3701
21/05/2024,17:04:39,Z,3649,z,3680
21/05/2024,17:04:40,Z,3649,z,3741
21/05/2024,17:04:40,Z,3649,z,3681
21/05/2024,17:04:41,Z,3639,z,3464
21/05/2024,17:04:41,Z,3629,z,3503
21/05/2024,17:04:42,Z,3629,z,3590
21/05/2024,17:04:42,Z,3629,z,3532
21/05/2024,17:04:43,Z,3619,z,3502
21/05/2024,17:04:43,Z,3609,z,3532
21/05/2024,17:04:44,Z,3609,z,3661
21/05/2024,17:04:44,Z,3619,z,3741
21/05/2024,17:04:45,Z,3629,z,3720
21/05/2024,17:04:45,Z,3629,z,3589
21/05/2024,17:04:46,Z,3629,z,3650
21/05/2024,17:04:46,Z,3629,z,3671
21/05/2024,17:04:47,Z,3639,z,3671
21/05/2024,17:04:47,Z,3639,z,3661
21/05/2024,17:04:48,Z,3639,z,3691
21/05/2024,17:04:48,Z,3649,z,3711
21/05/2024,17:04:49,Z,3639,z,3599
21/05/2024,17:04:49,Z,3649,z,3691
21/05/2024,17:04:50,Z,3649,z,3741
21/05/2024,17:04:50,Z,3649,z,3630
21/05/2024,17:04:51,Z,3649,z,3661
21/05/2024,17:04:51,Z,3649,z,3691
21/05/2024,17:04:52,Z,3649,z,3640
21/05/2024,17:04:52,Z,3649,z,3599
21/05/2024,17:04:53,Z,3649,z,3711
21/05/2024,17:04:53,Z,3660,z,3782
21/05/2024,17:04:54,Z,3660,z,3660
21/05/2024,17:04:54,Z,3660,z,3599
21/05/2024,17:04:55,Z,3660,z,3599
21/05/2024,17:04:55,Z,3649,z,3619
21/05/2024,17:04:56,Z,3649,z,3671
21/05/2024,17:04:56,Z,3660,z,3772
21/05/2024,17:04:57,Z,3660,z,3640
21/05/2024,17:04:57,Z,3649,z,3551
21/05/2024,17:04:58,Z,3649,z,3599
21/05/2024,17:04:58,Z,3649,z,3661
21/05/2024,17:04:59,Z,3660,z,3710
21/05/2024,17:04:59,Z,3649,z,3609
21/05/2024,17:05:00,Z,3649,z,3650
21/05/2024,17:05:00,Z,3649,z,3640
21/05/2024,17:05:01,Z,3649,z,3581
21/05/2024,17:05:01,Z,3649,z,3649
21/05/2024,17:05:02,Z,3649,z,3701
21/05/2024,17:05:02,Z,3660,z,3711
21/05/2024,17:05:03,Z,3660,z,3711
21/05/2024,17:05:03,Z,3660,z,3639
21/05/2024,17:05:04,Z,3660,z,3710
21/05/2024,17:05:04,Z,3670,z,3823
21/05/2024,17:05:05,Z,3670,z,3681
21/05/2024,17:05:05,Z,3670,z,3581
21/05/2024,17:05:06,Z,3670,z,3650
21/05/2024,17:05:06,Z,3670,z,3691
21/05/2024,17:05:07,Z,3670,z,3681
21/05/2024,17:05:07,Z,3670,z,3639
21/05/2024,17:05:08,Z,3670,z,3649
21/05/2024,17:05:08,Z,3670,z,3659
21/05/2024,17:05:09,Z,3660,z,3629
21/05/2024,17:05:09,Z,3670,z,3701
21/05/2024,17:05:10,Z,3670,z,3701
21/05/2024,17:05:10,Z,3670,z,3660
21/05/2024,17:05:11,Z,3670,z,3710
21/05/2024,17:05:11,Z,3670,z,3599
21/05/2024,17:05:12,Z,3660,z,3609
21/05/2024,17:05:12,Z,3660,z,3630
21/05/2024,17:05:13,Z,3670,z,3741
21/05/2024,17:05:13,Z,3670,z,3741
21/05/2024,17:05:14,Z,3670,z,3649
21/05/2024,17:05:14,Z,3670,z,3670
21/05/2024,17:05:15,Z,3670,z,3629
21/05/2024,17:05:15,Z,3660,z,3599
21/05/2024,17:05:16,Z,3670,z,3691
21/05/2024,17:05:16,Z,3670,z,3731
21/05/2024,17:05:17,Z,3670,z,3751
21/05/2024,17:05:17,Z,3680,z,3710
21/05/2024,17:05:18,Z,3670,z,3640
21/05/2024,17:05:18,Z,3670,z,3650
21/05/2024,17:05:19,Z,3670,z,3701
21/05/2024,17:05:19,Z,3680,z,3742
21/05/2024,17:05:20,Z,3680,z,3751
21/05/2024,17:05:20,Z,3691,z,3802
21/05/2024,17:05:21,Z,3701,z,3782
21/05/2024,17:05:21,Z,3691,z,3660
21/05/2024,17:05:22,Z,3701,z,3742
21/05/2024,17:05:22,Z,3701,z,3751
21/05/2024,17:05:23,Z,3701,z,3680
21/05/2024,17:05:23,Z,3701,z,3691
21/05/2024,17:05:24,Z,3691,z,3649
21/05/2024,17:05:24,Z,3691,z,3629
21/05/2024,17:05:25,Z,3691,z,3751
21/05/2024,17:05:25,Z,3701,z,3751
21/05/2024,17:05:26,Z,3691,z,3649
21/05/2024,17:05:26,Z,3691,z,3701
21/05/2024,17:05:27,Z,3691,z,3619
21/05/2024,17:05:27,Z,3691,z,3609
21/05/2024,17:05:28,Z,3680,z,3660
21/05/2024,17:05:28,Z,3691,z,3701
21/05/2024,17:05:29,Z,3691,z,3710
21/05/2024,17:05:29,Z,3691,z,3740
21/05/2024,17:05:30,Z,3691,z,3710
21/05/2024,17:05:30,Z,3691,z,3639
21/05/2024,17:05:31,Z,3680,z,3609
21/05/2024,17:05:31,Z,3680,z,3619
21/05/2024,17:05:32,Z,3680,z,3639
21/05/2024,17:05:32,Z,3680,z,3710
21/05/2024,17:05:33,Z,3691,z,3782
21/05/2024,17:05:33,Z,3691,z,3680
21/05/2024,17:05:34,Z,3680,z,3680
21/05/2024,17:05:34,Z,3691,z,3711
21/05/2024,17:05:35,Z,3691,z,3691
21/05/2024,17:05:35,Z,3680,z,3630
21/05/2024,17:05:36,Z,3680,z,3619
21/05/2024,17:05:36,Z,3680,z,3691
21/05/2024,17:05:37,Z,3680,z,3681
21/05/2024,17:05:37,Z,3680,z,3639
21/05/2024,17:05:38,Z,3680,z,3741
21/05/2024,17:05:38,Z,3680,z,3710
21/05/2024,17:05:39,Z,3680,z,3701
21/05/2024,17:05:39,Z,3680,z,3660
21/05/2024,17:05:40,Z,3680,z,3639
21/05/2024,17:05:40,Z,3691,z,3751
21/05/2024,17:05:41,Z,3691,z,3731
21/05/2024,17:05:41,Z,3691,z,3701
21/05/2024,17:05:42,Z,3701,z,3802
21/05/2024,17:05:42,Z,3701,z,3822
21/05/2024,17:05:43,Z,3701,z,3720
21/05/2024,17:05:43,Z,3710,z,3740
21/05/2024,17:05:44,Z,3710,z,3741
21/05/2024,17:05:44,Z,3700,z,3649
21/05/2024,17:05:45,Z,3700,z,3680
21/05/2024,17:05:45,Z,3700,z,3660
21/05/2024,17:05:46,Z,3700,z,3660
21/05/2024,17:05:46,Z,3700,z,3670
21/05/2024,17:05:47,Z,3690,z,3608
21/05/2024,17:05:47,Z,3690,z,3731
21/05/2024,17:05:48,Z,3700,z,3782
21/05/2024,17:05:48,Z,3700,z,3731
21/05/2024,17:05:49,Z,3710,z,3831
21/05/2024,17:05:49,Z,3710,z,3782
21/05/2024,17:05:50,Z,3710,z,3639
21/05/2024,17:05:50,Z,3700,z,3629
21/05/2024,17:05:50,Z,3700,z,3679
21/05/2024,17:05:51,Z,3710,z,3750
21/05/2024,17:05:52,Z,3700,z,3691
21/05/2024,17:05:52,Z,3700,z,3701
21/05/2024,17:05:52,Z,3710,z,3751
21/05/2024,17:05:53,Z,3710,z,3710
21/05/2024,17:05:53,Z,3710,z,3680
21/05/2024,17:05:54,Z,3700,z,3639
21/05/2024,17:05:54,Z,3710,z,3782
21/05/2024,17:05:55,Z,3720,z,3863
21/05/2024,17:05:55,Z,3710,z,3609
21/05/2024,17:05:56,Z,3710,z,3629
21/05/2024,17:05:56,Z,3710,z,3772
21/05/2024,17:05:57,Z,3710,z,3720
21/05/2024,17:05:57,Z,3710,z,3690
21/05/2024,17:05:58,Z,3710,z,3772
21/05/2024,17:05:58,Z,3720,z,3782
21/05/2024,17:05:59,Z,3720,z,3700
21/05/2024,17:05:59,Z,3720,z,3812
21/05/2024,17:06:00,Z,3730,z,3792
21/05/2024,17:06:00,Z,3720,z,3680
21/05/2024,17:06:01,Z,3720,z,3751
21/05/2024,17:06:01,Z,3740,z,3853
21/05/2024,17:06:02,Z,3740,z,3812
21/05/2024,17:06:02,Z,3740,z,3740
21/05/2024,17:06:03,Z,3740,z,3761
21/05/2024,17:06:03,Z,3740,z,3740
21/05/2024,17:06:04,Z,3740,z,3679
21/05/2024,17:06:04,Z,3730,z,3659
21/05/2024,17:06:05,Z,3740,z,3782
21/05/2024,17:06:05,Z,3740,z,3782
21/05/2024,17:06:06,Z,3740,z,3700
21/05/2024,17:06:06,Z,3730,z,3659
21/05/2024,17:06:07,Z,3720,z,3649
21/05/2024,17:06:07,Z,3730,z,3772
21/05/2024,17:06:08,Z,3740,z,3812
21/05/2024,17:06:08,Z,3730,z,3669
21/05/2024,17:06:09,Z,3730,z,3669
21/05/2024,17:06:09,Z,3720,z,3690
21/05/2024,17:06:10,Z,3720,z,3751
21/05/2024,17:06:10,Z,3730,z,3822
21/05/2024,17:06:11,Z,3740,z,3853
21/05/2024,17:06:11,Z,3750,z,3822
21/05/2024,17:06:12,Z,3740,z,3720
21/05/2024,17:06:12,Z,3750,z,3761
21/05/2024,17:06:13,Z,3750,z,3791
21/05/2024,17:06:13,Z,3750,z,3812
21/05/2024,17:06:14,Z,3750,z,3710
21/05/2024,17:06:14,Z,3750,z,3690
21/05/2024,17:06:15,Z,3750,z,3781
21/05/2024,17:06:15,Z,3750,z,3700
21/05/2024,17:06:16,Z,3740,z,3649
21/05/2024,17:06:16,Z,3730,z,3639
21/05/2024,17:06:17,Z,3730,z,3701
21/05/2024,17:06:17,Z,3730,z,3741
21/05/2024,17:06:18,Z,3730,z,3741
21/05/2024,17:06:18,Z,3740,z,3842
21/05/2024,17:06:19,Z,3750,z,3831
21/05/2024,17:06:19,Z,3750,z,3831
21/05/2024,17:06:20,Z,3750,z,3771
21/05/2024,17:06:20,Z,3750,z,3700
21/05/2024,17:06:21,Z,3750,z,3812
21/05/2024,17:06:21,Z,3761,z,3802
21/05/2024,17:06:22,Z,3761,z,3772
21/05/2024,17:06:22,Z,3761,z,3802
21/05/2024,17:06:23,Z,3761,z,3812
21/05/2024,17:06:23,Z,3771,z,3802
21/05/2024,17:06:24,Z,3761,z,3741
21/05/2024,17:06:24,Z,3761,z,3679
21/05/2024,17:06:25,Z,3761,z,3710
21/05/2024,17:06:25,Z,3750,z,3710
21/05/2024,17:06:26,Z,3761,z,3873
21/05/2024,17:06:26,Z,3771,z,3935
21/05/2024,17:06:27,Z,3771,z,3730
21/05/2024,17:06:27,Z,3771,z,3802
21/05/2024,17:06:28,Z,3791,z,4020
21/05/2024,17:06:28,Z,3791,z,3831
21/05/2024,17:06:29,Z,3781,z,3720
21/05/2024,17:06:29,Z,3791,z,3791
21/05/2024,17:06:30,Z,3791,z,3862
21/05/2024,17:06:30,Z,3791,z,3781
21/05/2024,17:06:31,Z,3781,z,3680
