Date,Hour,Media,Media value concentration,Value,Concentration
19/03/2024,15:10:36,Z,5049,z,5012
19/03/2024,15:10:36,Z,5061,z,5062
19/03/2024,15:10:37,Z,5049,z,4999
19/03/2024,15:10:37,Z,5049,z,5062
19/03/2024,15:10:38,Z,5049,z,5074
19/03/2024,15:10:38,Z,5061,z,5086
19/03/2024,15:10:39,Z,5049,z,5006
19/03/2024,15:10:39,Z,5035,z,4855
19/03/2024,15:10:40,Z,5035,z,4998
19/03/2024,15:10:40,Z,5035,z,5074
19/03/2024,15:10:41,Z,5035,z,4922
19/03/2024,15:10:41,Z,5022,z,4910
19/03/2024,15:10:42,Z,5022,z,4985
19/03/2024,15:10:42,Z,5022,z,4985
19/03/2024,15:10:43,Z,5022,z,5036
19/03/2024,15:10:43,Z,5023,z,4999
19/03/2024,15:10:44,Z,5011,z,4911
19/03/2024,15:10:44,Z,5011,z,4897
19/03/2024,15:10:45,Z,4998,z,4871
19/03/2024,15:10:45,Z,4998,z,5036
19/03/2024,15:10:46,Z,4998,z,4960
19/03/2024,15:10:46,Z,4985,z,4821
19/03/2024,15:10:47,Z,4985,z,4923
19/03/2024,15:10:47,Z,4998,z,5075
19/03/2024,15:10:48,Z,4998,z,5086
19/03/2024,15:10:48,Z,4998,z,4998
19/03/2024,15:10:49,Z,4998,z,5023
19/03/2024,15:10:49,Z,4998,z,4960
19/03/2024,15:10:50,Z,4985,z,4897
19/03/2024,15:10:50,Z,4998,z,5023
19/03/2024,15:10:51,Z,4998,z,5024
19/03/2024,15:10:51,Z,4985,z,4923
19/03/2024,15:10:52,Z,4984,z,4892
19/03/2024,15:10:52,Z,4984,z,4892
19/03/2024,15:10:53,Z,4984,z,5023
19/03/2024,15:10:53,Z,4984,z,4998
19/03/2024,15:10:54,Z,4984,z,4935
19/03/2024,15:10:54,Z,4984,z,5010
19/03/2024,15:10:55,Z,4984,z,5099
19/03/2024,15:10:55,Z,4984,z,4935
19/03/2024,15:10:56,Z,4984,z,4897
19/03/2024,15:10:56,Z,4984,z,5024
19/03/2024,15:10:57,Z,4984,z,4986
19/03/2024,15:10:57,Z,4984,z,4961
19/03/2024,15:10:58,Z,4985,z,4936
19/03/2024,15:10:58,Z,4985,z,4974
19/03/2024,15:10:59,Z,4985,z,4960
19/03/2024,15:10:59,Z,4973,z,4897
19/03/2024,15:11:00,Z,4973,z,4949
19/03/2024,15:11:00,Z,4973,z,5012
19/03/2024,15:11:01,Z,4985,z,5049
19/03/2024,15:11:01,Z,4985,z,5049
19/03/2024,15:11:02,Z,4985,z,5011
19/03/2024,15:11:02,Z,4998,z,5074
19/03/2024,15:11:03,Z,4998,z,4985
19/03/2024,15:11:03,Z,4985,z,4910
19/03/2024,15:11:04,Z,4985,z,4985
19/03/2024,15:11:04,Z,4985,z,5023
19/03/2024,15:11:05,Z,4985,z,4985
19/03/2024,15:11:05,Z,4985,z,4948
19/03/2024,15:11:06,Z,4985,z,4922
19/03/2024,15:11:06,Z,4985,z,4922
19/03/2024,15:11:07,Z,4973,z,4948
19/03/2024,15:11:07,Z,4973,z,4872
19/03/2024,15:11:08,Z,4960,z,4922
19/03/2024,15:11:08,Z,4960,z,4898
19/03/2024,15:11:09,Z,4948,z,4798
19/03/2024,15:11:09,Z,4948,z,4985
19/03/2024,15:11:10,Z,4948,z,4935
19/03/2024,15:11:10,Z,4948,z,4811
19/03/2024,15:11:11,Z,4935,z,4872
19/03/2024,15:11:11,Z,4935,z,4884
19/03/2024,15:11:12,Z,4935,z,4911
19/03/2024,15:11:12,Z,4948,z,5062
19/03/2024,15:11:13,Z,4948,z,5140
19/03/2024,15:11:13,Z,4960,z,5139
19/03/2024,15:11:14,Z,4973,z,5074
19/03/2024,15:11:14,Z,4973,z,4897
19/03/2024,15:11:15,Z,4973,z,4960
19/03/2024,15:11:15,Z,4973,z,5074
19/03/2024,15:11:16,Z,4973,z,4922
19/03/2024,15:11:16,Z,4960,z,4910
19/03/2024,15:11:17,Z,4973,z,4998
19/03/2024,15:11:17,Z,4973,z,4985
19/03/2024,15:11:18,Z,4973,z,4935
19/03/2024,15:11:18,Z,4973,z,4985
19/03/2024,15:11:19,Z,4973,z,5023
19/03/2024,15:11:19,Z,4985,z,5061
19/03/2024,15:11:20,Z,4985,z,5151
19/03/2024,15:11:20,Z,4998,z,5023
19/03/2024,15:11:21,Z,4985,z,4910
19/03/2024,15:11:21,Z,4985,z,4948
19/03/2024,15:11:22,Z,4998,z,5165
19/03/2024,15:11:22,Z,5011,z,5153
19/03/2024,15:11:23,Z,4998,z,4936
19/03/2024,15:11:23,Z,4998,z,4859
19/03/2024,15:11:24,Z,4985,z,4872
19/03/2024,15:11:24,Z,4973,z,4834
19/03/2024,15:11:25,Z,4973,z,4897
19/03/2024,15:11:25,Z,4973,z,5011
19/03/2024,15:11:26,Z,4985,z,5061
19/03/2024,15:11:26,Z,4985,z,4998
19/03/2024,15:11:27,Z,4973,z,4809
19/03/2024,15:11:27,Z,4960,z,4782
19/03/2024,15:11:28,Z,4948,z,4910
19/03/2024,15:11:28,Z,4960,z,4999
19/03/2024,15:11:29,Z,4947,z,4905
19/03/2024,15:11:29,Z,4947,z,4855
19/03/2024,15:11:30,Z,4947,z,5048
19/03/2024,15:11:30,Z,4959,z,5048
19/03/2024,15:11:31,Z,4959,z,4948
19/03/2024,15:11:31,Z,4959,z,4935
19/03/2024,15:11:32,Z,4959,z,4922
19/03/2024,15:11:32,Z,4947,z,4896
19/03/2024,15:11:33,Z,4947,z,4846
19/03/2024,15:11:33,Z,4947,z,4897
19/03/2024,15:11:34,Z,4947,z,5036
19/03/2024,15:11:34,Z,4947,z,5023
19/03/2024,15:11:35,Z,4959,z,5036
19/03/2024,15:11:35,Z,4959,z,4934
19/03/2024,15:11:36,Z,4947,z,4896
19/03/2024,15:11:36,Z,4959,z,5023
19/03/2024,15:11:37,Z,4959,z,4985
19/03/2024,15:11:37,Z,4959,z,4960
19/03/2024,15:11:38,Z,4959,z,4998
19/03/2024,15:11:38,Z,4959,z,4910
19/03/2024,15:11:39,Z,4959,z,4897
19/03/2024,15:11:39,Z,4947,z,4897
19/03/2024,15:11:40,Z,4947,z,4823
19/03/2024,15:11:40,Z,4934,z,4823
19/03/2024,15:11:41,Z,4934,z,4872
19/03/2024,15:11:41,Z,4934,z,4947
19/03/2024,15:11:42,Z,4934,z,4921
19/03/2024,15:11:42,Z,4921,z,4809
19/03/2024,15:11:43,Z,4909,z,4772
19/03/2024,15:11:43,Z,4896,z,4704
19/03/2024,15:11:44,Z,4896,z,4792
19/03/2024,15:11:44,Z,4909,z,5023
19/03/2024,15:11:45,Z,4909,z,4959
19/03/2024,15:11:45,Z,4896,z,4821
19/03/2024,15:11:46,Z,4896,z,4809
19/03/2024,15:11:46,Z,4896,z,4817
19/03/2024,15:11:47,Z,4883,z,4843
19/03/2024,15:11:47,Z,4896,z,4935
19/03/2024,15:11:48,Z,4896,z,4896
19/03/2024,15:11:48,Z,4883,z,4808
19/03/2024,15:11:49,Z,4883,z,4910
19/03/2024,15:11:49,Z,4883,z,4859
19/03/2024,15:11:50,Z,4883,z,4809
19/03/2024,15:11:50,Z,4896,z,5062
19/03/2024,15:11:51,Z,4909,z,5049
19/03/2024,15:11:51,Z,4896,z,4884
19/03/2024,15:11:52,Z,4896,z,4798
19/03/2024,15:11:52,Z,4896,z,4798
19/03/2024,15:11:53,Z,4883,z,4834
19/03/2024,15:11:53,Z,4883,z,4884
19/03/2024,15:11:54,Z,4883,z,4821
19/03/2024,15:11:54,Z,4883,z,4849
19/03/2024,15:11:55,Z,4883,z,4961
19/03/2024,15:11:55,Z,4883,z,4897
19/03/2024,15:11:56,Z,4883,z,4872
19/03/2024,15:11:56,Z,4896,z,4960
19/03/2024,15:11:57,Z,4896,z,4960
19/03/2024,15:11:57,Z,4896,z,4935
19/03/2024,15:11:58,Z,4896,z,4910
19/03/2024,15:11:58,Z,4896,z,4873
19/03/2024,15:11:58,Z,4896,z,4859
19/03/2024,15:11:59,Z,4896,z,4948
19/03/2024,15:11:59,Z,4909,z,4980
19/03/2024,15:12:00,Z,4909,z,4930
19/03/2024,15:12:00,Z,4909,z,4985
19/03/2024,15:12:01,Z,4921,z,5011
19/03/2024,15:12:01,Z,4909,z,4883
19/03/2024,15:12:02,Z,4909,z,4834
19/03/2024,15:12:02,Z,4909,z,4936
19/03/2024,15:12:03,Z,4909,z,4910
19/03/2024,15:12:03,Z,4909,z,4921
19/03/2024,15:12:04,Z,4909,z,4884
19/03/2024,15:12:04,Z,4909,z,4910
19/03/2024,15:12:05,Z,4909,z,4897
19/03/2024,15:12:05,Z,4896,z,4772
19/03/2024,15:12:06,Z,4896,z,4834
19/03/2024,15:12:06,Z,4909,z,5023
19/03/2024,15:12:07,Z,4909,z,4921
19/03/2024,15:12:07,Z,4909,z,4858
19/03/2024,15:12:08,Z,4896,z,4846
19/03/2024,15:12:08,Z,4896,z,4809
19/03/2024,15:12:09,Z,4896,z,4910
19/03/2024,15:12:09,Z,4896,z,4821
19/03/2024,15:12:10,Z,4883,z,4747
19/03/2024,15:12:10,Z,4883,z,4809
19/03/2024,15:12:11,Z,4883,z,4884
19/03/2024,15:12:11,Z,4883,z,4897
19/03/2024,15:12:12,Z,4883,z,4960
19/03/2024,15:12:12,Z,4883,z,4897
19/03/2024,15:12:13,Z,4871,z,4708
19/03/2024,15:12:13,Z,4871,z,4770
19/03/2024,15:12:14,Z,4871,z,4998
19/03/2024,15:12:14,Z,4883,z,4960
19/03/2024,15:12:15,Z,4883,z,4872
19/03/2024,15:12:15,Z,4883,z,4910
19/03/2024,15:12:16,Z,4883,z,4872
19/03/2024,15:12:16,Z,4871,z,4772
19/03/2024,15:12:17,Z,4858,z,4647
19/03/2024,15:12:17,Z,4858,z,4720
19/03/2024,15:12:18,Z,4858,z,4834
19/03/2024,15:12:18,Z,4858,z,4910
19/03/2024,15:12:19,Z,4858,z,4897
19/03/2024,15:12:19,Z,4858,z,4809
19/03/2024,15:12:20,Z,4858,z,4923
19/03/2024,15:12:20,Z,4858,z,4910
19/03/2024,15:12:21,Z,4858,z,4821
19/03/2024,15:12:21,Z,4871,z,4935
19/03/2024,15:12:22,Z,4871,z,4910
19/03/2024,15:12:22,Z,4871,z,4820
19/03/2024,15:12:23,Z,4871,z,4972
19/03/2024,15:12:23,Z,4883,z,5036
19/03/2024,15:12:24,Z,4883,z,4998
19/03/2024,15:12:24,Z,4883,z,4884
19/03/2024,15:12:25,Z,4883,z,4834
19/03/2024,15:12:25,Z,4883,z,4833
19/03/2024,15:12:26,Z,4883,z,4897
19/03/2024,15:12:26,Z,4883,z,4904
19/03/2024,15:12:27,Z,4883,z,4916
19/03/2024,15:12:27,Z,4896,z,4985
19/03/2024,15:12:28,Z,4896,z,4998
19/03/2024,15:12:28,Z,4909,z,5035
19/03/2024,15:12:29,Z,4909,z,5010
19/03/2024,15:12:29,Z,4921,z,4947
19/03/2024,15:12:30,Z,4921,z,4934
19/03/2024,15:12:30,Z,4921,z,4960
19/03/2024,15:12:31,Z,4921,z,4960
19/03/2024,15:12:31,Z,4921,z,4884
19/03/2024,15:12:32,Z,4909,z,4808
19/03/2024,15:12:32,Z,4909,z,4845
19/03/2024,15:12:33,Z,4909,z,4871
19/03/2024,15:12:33,Z,4896,z,4795
19/03/2024,15:12:34,Z,4896,z,4720
19/03/2024,15:12:34,Z,4883,z,4858
19/03/2024,15:12:35,Z,4883,z,4871
19/03/2024,15:12:35,Z,4883,z,4809
19/03/2024,15:12:36,Z,4883,z,4833
19/03/2024,15:12:36,Z,4871,z,4795
19/03/2024,15:12:37,Z,4871,z,4820
19/03/2024,15:12:37,Z,4871,z,4809
19/03/2024,15:12:38,Z,4871,z,4809
19/03/2024,15:12:38,Z,4858,z,4772
19/03/2024,15:12:39,Z,4846,z,4720
19/03/2024,15:12:39,Z,4846,z,4671
19/03/2024,15:12:40,Z,4833,z,4733
19/03/2024,15:12:40,Z,4833,z,4847
19/03/2024,15:12:41,Z,4833,z,4796
19/03/2024,15:12:41,Z,4820,z,4772
19/03/2024,15:12:42,Z,4833,z,4911
19/03/2024,15:12:42,Z,4846,z,4934
19/03/2024,15:12:43,Z,4833,z,4808
19/03/2024,15:12:43,Z,4833,z,4808
19/03/2024,15:12:44,Z,4833,z,4820
19/03/2024,15:12:44,Z,4833,z,4747
19/03/2024,15:12:45,Z,4820,z,4709
19/03/2024,15:12:45,Z,4820,z,4734
19/03/2024,15:12:46,Z,4808,z,4666
19/03/2024,15:12:46,Z,4794,z,4703
19/03/2024,15:12:47,Z,4807,z,4947
19/03/2024,15:12:47,Z,4807,z,4846
19/03/2024,15:12:48,Z,4808,z,4809
19/03/2024,15:12:48,Z,4820,z,4859
19/03/2024,15:12:49,Z,4820,z,4808
19/03/2024,15:12:49,Z,4820,z,4808
19/03/2024,15:12:50,Z,4808,z,4809
19/03/2024,15:12:50,Z,4820,z,4858
19/03/2024,15:12:51,Z,4808,z,4770
19/03/2024,15:12:51,Z,4808,z,4770
19/03/2024,15:12:52,Z,4808,z,4846
19/03/2024,15:12:52,Z,4820,z,4883
19/03/2024,15:12:53,Z,4820,z,4948
19/03/2024,15:12:53,Z,4833,z,4935
19/03/2024,15:12:54,Z,4833,z,4872
19/03/2024,15:12:54,Z,4820,z,4696
19/03/2024,15:12:55,Z,4820,z,4684
19/03/2024,15:12:55,Z,4808,z,4684
19/03/2024,15:12:56,Z,4795,z,4620
19/03/2024,15:12:56,Z,4794,z,4728
19/03/2024,15:12:57,Z,4794,z,4795
19/03/2024,15:12:57,Z,4781,z,4659
19/03/2024,15:12:58,Z,4781,z,4683
19/03/2024,15:12:58,Z,4794,z,4935
19/03/2024,15:12:59,Z,4795,z,4960
19/03/2024,15:12:59,Z,4808,z,4808
19/03/2024,15:13:00,Z,4795,z,4770
19/03/2024,15:13:00,Z,4795,z,4720
19/03/2024,15:13:01,Z,4795,z,4833
19/03/2024,15:13:01,Z,4795,z,4846
19/03/2024,15:13:02,Z,4794,z,4769
19/03/2024,15:13:02,Z,4794,z,4706
19/03/2024,15:13:03,Z,4781,z,4682
19/03/2024,15:13:03,Z,4794,z,4845
19/03/2024,15:13:04,Z,4794,z,4833
19/03/2024,15:13:04,Z,4781,z,4720
19/03/2024,15:13:05,Z,4781,z,4695
19/03/2024,15:13:05,Z,4769,z,4647
19/03/2024,15:13:06,Z,4769,z,4599
19/03/2024,15:13:06,Z,4756,z,4747
19/03/2024,15:13:07,Z,4769,z,4859
19/03/2024,15:13:07,Z,4770,z,4821
19/03/2024,15:13:08,Z,4770,z,4809
19/03/2024,15:13:08,Z,4770,z,4770
19/03/2024,15:13:09,Z,4770,z,4795
19/03/2024,15:13:09,Z,4770,z,4745
19/03/2024,15:13:10,Z,4770,z,4671
19/03/2024,15:13:10,Z,4770,z,4709
19/03/2024,15:13:11,Z,4770,z,4782
19/03/2024,15:13:11,Z,4770,z,4796
19/03/2024,15:13:12,Z,4770,z,4897
19/03/2024,15:13:12,Z,4795,z,5011
19/03/2024,15:13:13,Z,4795,z,4834
19/03/2024,15:13:13,Z,4795,z,4808
19/03/2024,15:13:14,Z,4795,z,4883
19/03/2024,15:13:14,Z,4795,z,4720
19/03/2024,15:13:15,Z,4795,z,4808
19/03/2024,15:13:15,Z,4795,z,4845
19/03/2024,15:13:16,Z,4782,z,4611
19/03/2024,15:13:16,Z,4770,z,4611
19/03/2024,15:13:17,Z,4770,z,4695
19/03/2024,15:13:17,Z,4770,z,4671
19/03/2024,15:13:18,Z,4757,z,4734
19/03/2024,15:13:18,Z,4770,z,4834
19/03/2024,15:13:19,Z,4770,z,4770
19/03/2024,15:13:19,Z,4770,z,4733
19/03/2024,15:13:20,Z,4770,z,4846
19/03/2024,15:13:20,Z,4770,z,4745
19/03/2024,15:13:21,Z,4757,z,4491
19/03/2024,15:13:21,Z,4733,z,4419
19/03/2024,15:13:22,Z,4720,z,4552
19/03/2024,15:13:22,Z,4720,z,4695
19/03/2024,15:13:23,Z,4720,z,4770
19/03/2024,15:13:23,Z,4718,z,4728
19/03/2024,15:13:24,Z,4718,z,4617
19/03/2024,15:13:24,Z,4718,z,4682
19/03/2024,15:13:25,Z,4706,z,4658
19/03/2024,15:13:25,Z,4706,z,4683
19/03/2024,15:13:26,Z,4718,z,4770
19/03/2024,15:13:26,Z,4718,z,4733
19/03/2024,15:13:27,Z,4718,z,4720
19/03/2024,15:13:27,Z,4718,z,4733
19/03/2024,15:13:28,Z,4718,z,4671
19/03/2024,15:13:28,Z,4718,z,4733
19/03/2024,15:13:29,Z,4718,z,4808
19/03/2024,15:13:29,Z,4718,z,4770
19/03/2024,15:13:30,Z,4718,z,4695
19/03/2024,15:13:30,Z,4706,z,4527
19/03/2024,15:13:31,Z,4706,z,4647
19/03/2024,15:13:31,Z,4706,z,4782
19/03/2024,15:13:32,Z,4706,z,4720
19/03/2024,15:13:32,Z,4706,z,4647
19/03/2024,15:13:33,Z,4706,z,4683
19/03/2024,15:13:33,Z,4718,z,4808
19/03/2024,15:13:34,Z,4718,z,4770
19/03/2024,15:13:34,Z,4718,z,4846
19/03/2024,15:13:35,Z,4731,z,4809
19/03/2024,15:13:35,Z,4720,z,4636
19/03/2024,15:13:36,Z,4720,z,4612
19/03/2024,15:13:36,Z,4720,z,4784
19/03/2024,15:13:37,Z,4733,z,4910
19/03/2024,15:13:37,Z,4733,z,4796
19/03/2024,15:13:38,Z,4733,z,4684
19/03/2024,15:13:38,Z,4733,z,4659
19/03/2024,15:13:39,Z,4733,z,4683
19/03/2024,15:13:39,Z,4733,z,4757
19/03/2024,15:13:40,Z,4720,z,4671
19/03/2024,15:13:40,Z,4720,z,4696
19/03/2024,15:13:41,Z,4733,z,4759
19/03/2024,15:13:41,Z,4720,z,4684
19/03/2024,15:13:42,Z,4720,z,4747
19/03/2024,15:13:42,Z,4733,z,4759
19/03/2024,15:13:43,Z,4720,z,4600
19/03/2024,15:13:43,Z,4720,z,4684
19/03/2024,15:13:44,Z,4720,z,4784
19/03/2024,15:13:44,Z,4720,z,4647
19/03/2024,15:13:45,Z,4720,z,4682
19/03/2024,15:13:45,Z,4720,z,4756
19/03/2024,15:13:46,Z,4720,z,4756
19/03/2024,15:13:46,Z,4733,z,4858
19/03/2024,15:13:46,Z,4745,z,4922
19/03/2024,15:13:47,Z,4745,z,4772
19/03/2024,15:13:47,Z,4733,z,4659
19/03/2024,15:13:48,Z,4733,z,4733
19/03/2024,15:13:48,Z,4733,z,4733
19/03/2024,15:13:49,Z,4733,z,4647
19/03/2024,15:13:49,Z,4720,z,4600
19/03/2024,15:13:50,Z,4720,z,4623
19/03/2024,15:13:50,Z,4708,z,4623
19/03/2024,15:13:51,Z,4708,z,4720
19/03/2024,15:13:51,Z,4720,z,4721
19/03/2024,15:13:52,Z,4708,z,4648
19/03/2024,15:13:52,Z,4708,z,4659
19/03/2024,15:13:53,Z,4708,z,4647
19/03/2024,15:13:53,Z,4708,z,4770
19/03/2024,15:13:54,Z,4720,z,4833
19/03/2024,15:13:54,Z,4720,z,4809
19/03/2024,15:13:55,Z,4733,z,4808
19/03/2024,15:13:55,Z,4733,z,4756
19/03/2024,15:13:56,Z,4733,z,4682
19/03/2024,15:13:56,Z,4720,z,4683
19/03/2024,15:13:57,Z,4720,z,4624
19/03/2024,15:13:57,Z,4708,z,4586
19/03/2024,15:13:58,Z,4708,z,4745
19/03/2024,15:13:58,Z,4720,z,4820
19/03/2024,15:13:59,Z,4720,z,4745
19/03/2024,15:13:59,Z,4720,z,4671
19/03/2024,15:14:00,Z,4720,z,4757
19/03/2024,15:14:00,Z,4720,z,4795
19/03/2024,15:14:01,Z,4720,z,4695
19/03/2024,15:14:01,Z,4720,z,4623
19/03/2024,15:14:02,Z,4720,z,4683
19/03/2024,15:14:02,Z,4720,z,4833
19/03/2024,15:14:03,Z,4720,z,4770
19/03/2024,15:14:03,Z,4720,z,4721
19/03/2024,15:14:04,Z,4720,z,4733
19/03/2024,15:14:04,Z,4720,z,4708
19/03/2024,15:14:05,Z,4720,z,4708
19/03/2024,15:14:05,Z,4706,z,4476
19/03/2024,15:14:06,Z,4682,z,4332
19/03/2024,15:14:06,Z,4670,z,4599
19/03/2024,15:14:07,Z,4670,z,4671
19/03/2024,15:14:07,Z,4670,z,4575
19/03/2024,15:14:08,Z,4658,z,4564
19/03/2024,15:14:08,Z,4658,z,4611
19/03/2024,15:14:09,Z,4658,z,4745
19/03/2024,15:14:09,Z,4658,z,4623
19/03/2024,15:14:10,Z,4658,z,4563
19/03/2024,15:14:10,Z,4658,z,4647
19/03/2024,15:14:11,Z,4658,z,4636
19/03/2024,15:14:11,Z,4658,z,4660
19/03/2024,15:14:12,Z,4659,z,4721
19/03/2024,15:14:12,Z,4659,z,4747
19/03/2024,15:14:13,Z,4671,z,4734
19/03/2024,15:14:13,Z,4671,z,4733
19/03/2024,15:14:14,Z,4671,z,4744
19/03/2024,15:14:14,Z,4671,z,4671
19/03/2024,15:14:15,Z,4671,z,4659
19/03/2024,15:14:15,Z,4671,z,4684
19/03/2024,15:14:16,Z,4671,z,4684
19/03/2024,15:14:16,Z,4683,z,4796
19/03/2024,15:14:17,Z,4695,z,4796
19/03/2024,15:14:17,Z,4683,z,4672
19/03/2024,15:14:18,Z,4683,z,4671
19/03/2024,15:14:18,Z,4683,z,4671
19/03/2024,15:14:19,Z,4683,z,4611
19/03/2024,15:14:19,Z,4683,z,4683
19/03/2024,15:14:20,Z,4683,z,4683
19/03/2024,15:14:20,Z,4671,z,4551
19/03/2024,15:14:21,Z,4671,z,4539
19/03/2024,15:14:21,Z,4659,z,4599
19/03/2024,15:14:22,Z,4659,z,4623
19/03/2024,15:14:22,Z,4659,z,4599
19/03/2024,15:14:23,Z,4659,z,4610
19/03/2024,15:14:23,Z,4659,z,4718
19/03/2024,15:14:24,Z,4658,z,4630
19/03/2024,15:14:24,Z,4646,z,4535
19/03/2024,15:14:25,Z,4646,z,4647
19/03/2024,15:14:25,Z,4646,z,4623
19/03/2024,15:14:26,Z,4646,z,4631
19/03/2024,15:14:26,Z,4646,z,4642
19/03/2024,15:14:27,Z,4646,z,4599
19/03/2024,15:14:27,Z,4634,z,4563
19/03/2024,15:14:28,Z,4634,z,4647
19/03/2024,15:14:28,Z,4634,z,4635
19/03/2024,15:14:29,Z,4634,z,4618
19/03/2024,15:14:29,Z,4645,z,4690
19/03/2024,15:14:30,Z,4646,z,4659
19/03/2024,15:14:30,Z,4646,z,4734
19/03/2024,15:14:31,Z,4646,z,4721
19/03/2024,15:14:31,Z,4646,z,4588
19/03/2024,15:14:32,Z,4646,z,4576
19/03/2024,15:14:32,Z,4646,z,4747
19/03/2024,15:14:33,Z,4658,z,4757
19/03/2024,15:14:33,Z,4658,z,4756
19/03/2024,15:14:34,Z,4658,z,4610
19/03/2024,15:14:34,Z,4646,z,4527
19/03/2024,15:14:35,Z,4646,z,4612
19/03/2024,15:14:35,Z,4634,z,4504
19/03/2024,15:14:36,Z,4634,z,4539
19/03/2024,15:14:36,Z,4634,z,4599
19/03/2024,15:14:37,Z,4634,z,4586
19/03/2024,15:14:37,Z,4634,z,4658
19/03/2024,15:14:38,Z,4622,z,4526
19/03/2024,15:14:38,Z,4622,z,4502
19/03/2024,15:14:39,Z,4610,z,4575
19/03/2024,15:14:39,Z,4622,z,4634
19/03/2024,15:14:40,Z,4622,z,4647
19/03/2024,15:14:40,Z,4610,z,4539
19/03/2024,15:14:41,Z,4610,z,4563
19/03/2024,15:14:41,Z,4610,z,4586
19/03/2024,15:14:42,Z,4610,z,4586
19/03/2024,15:14:42,Z,4598,z,4515
19/03/2024,15:14:43,Z,4598,z,4479
19/03/2024,15:14:43,Z,4586,z,4503
19/03/2024,15:14:44,Z,4586,z,4539
19/03/2024,15:14:44,Z,4586,z,4635
19/03/2024,15:14:45,Z,4586,z,4623
19/03/2024,15:14:45,Z,4598,z,4634
19/03/2024,15:14:46,Z,4598,z,4733
19/03/2024,15:14:46,Z,4610,z,4670
19/03/2024,15:14:47,Z,4610,z,4605
19/03/2024,15:14:47,Z,4610,z,4678
19/03/2024,15:14:48,Z,4610,z,4634
19/03/2024,15:14:48,Z,4597,z,4414
19/03/2024,15:14:49,Z,4597,z,4474
19/03/2024,15:14:49,Z,4597,z,4634
19/03/2024,15:14:50,Z,4597,z,4550
19/03/2024,15:14:50,Z,4585,z,4515
19/03/2024,15:14:51,Z,4585,z,4563
19/03/2024,15:14:51,Z,4585,z,4539
19/03/2024,15:14:52,Z,4585,z,4586
19/03/2024,15:14:52,Z,4585,z,4586
19/03/2024,15:14:53,Z,4573,z,4491
19/03/2024,15:14:53,Z,4574,z,4503
19/03/2024,15:14:54,Z,4574,z,4611
19/03/2024,15:14:54,Z,4586,z,4622
19/03/2024,15:14:55,Z,4574,z,4526
19/03/2024,15:14:55,Z,4574,z,4418
19/03/2024,15:14:56,Z,4562,z,4527
19/03/2024,15:14:56,Z,4574,z,4622
19/03/2024,15:14:57,Z,4574,z,4586
19/03/2024,15:14:57,Z,4574,z,4526
19/03/2024,15:14:58,Z,4549,z,4353
19/03/2024,15:14:58,Z,4537,z,4378
19/03/2024,15:14:59,Z,4537,z,4539
19/03/2024,15:14:59,Z,4537,z,4503
19/03/2024,15:15:00,Z,4537,z,4466
19/03/2024,15:15:00,Z,4537,z,4526
19/03/2024,15:15:01,Z,4537,z,4527
19/03/2024,15:15:01,Z,4537,z,4515
19/03/2024,15:15:02,Z,4537,z,4599
19/03/2024,15:15:02,Z,4537,z,4646
19/03/2024,15:15:03,Z,4549,z,4658
19/03/2024,15:15:03,Z,4549,z,4610
19/03/2024,15:15:04,Z,4549,z,4538
19/03/2024,15:15:04,Z,4550,z,4539
19/03/2024,15:15:05,Z,4550,z,4515
19/03/2024,15:15:05,Z,4550,z,4491
19/03/2024,15:15:06,Z,4550,z,4575
19/03/2024,15:15:06,Z,4550,z,4586
19/03/2024,15:15:07,Z,4550,z,4586
19/03/2024,15:15:07,Z,4550,z,4575
19/03/2024,15:15:08,Z,4562,z,4610
19/03/2024,15:15:08,Z,4562,z,4622
19/03/2024,15:15:09,Z,4562,z,4586
19/03/2024,15:15:09,Z,4562,z,4526
19/03/2024,15:15:10,Z,4550,z,4479
19/03/2024,15:15:10,Z,4550,z,4455
19/03/2024,15:15:11,Z,4538,z,4406
19/03/2024,15:15:11,Z,4538,z,4478
19/03/2024,15:15:12,Z,4538,z,4527
19/03/2024,15:15:12,Z,4538,z,4538
19/03/2024,15:15:13,Z,4538,z,4646
19/03/2024,15:15:13,Z,4550,z,4611
19/03/2024,15:15:14,Z,4550,z,4539
19/03/2024,15:15:14,Z,4538,z,4414
19/03/2024,15:15:15,Z,4537,z,4486
19/03/2024,15:15:15,Z,4537,z,4659
19/03/2024,15:15:16,Z,4549,z,4671
19/03/2024,15:15:16,Z,4549,z,4622
19/03/2024,15:15:17,Z,4561,z,4562
19/03/2024,15:15:17,Z,4561,z,4598
19/03/2024,15:15:18,Z,4561,z,4586
19/03/2024,15:15:18,Z,4561,z,4622
19/03/2024,15:15:19,Z,4574,z,4623
19/03/2024,15:15:19,Z,4562,z,4503
19/03/2024,15:15:20,Z,4562,z,4443
19/03/2024,15:15:20,Z,4549,z,4511
19/03/2024,15:15:21,Z,4561,z,4641
19/03/2024,15:15:21,Z,4573,z,4706
19/03/2024,15:15:22,Z,4573,z,4534
19/03/2024,15:15:22,Z,4561,z,4402
19/03/2024,15:15:23,Z,4549,z,4454
19/03/2024,15:15:23,Z,4549,z,4466
19/03/2024,15:15:24,Z,4537,z,4371
19/03/2024,15:15:24,Z,4525,z,4396
19/03/2024,15:15:25,Z,4525,z,4587
19/03/2024,15:15:25,Z,4525,z,4478
