 ;"DATE";"TIME";"°C";"%HR"
559;"08/04/2024";"20:31:07";24,45;86,06
560;"08/04/2024";"20:32:07";24,42;86,06
561;"08/04/2024";"20:33:07";24,43;86,06
562;"08/04/2024";"20:34:07";24,46;86,05
563;"08/04/2024";"20:35:07";24,43;86,03
564;"08/04/2024";"20:36:07";24,40;86,06
565;"08/04/2024";"20:37:07";24,40;86,04
566;"08/04/2024";"20:38:07";24,43;86,04
567;"08/04/2024";"20:39:07";24,43;86,07
568;"08/04/2024";"20:40:07";24,43;86,05
569;"08/04/2024";"20:41:07";24,40;86,03
570;"08/04/2024";"20:42:07";24,40;86,03
571;"08/04/2024";"20:43:07";24,42;86,04
572;"08/04/2024";"20:44:07";24,42;86,04
573;"08/04/2024";"20:45:07";24,40;86,04
574;"08/04/2024";"20:46:07";24,42;86,01
575;"08/04/2024";"20:47:07";24,39;86,02
576;"08/04/2024";"20:48:07";24,40;86,01
577;"08/04/2024";"20:49:07";24,39;86,01
578;"08/04/2024";"20:50:07";24,40;86,02
579;"08/04/2024";"20:51:07";24,40;86,06
580;"08/04/2024";"20:52:07";24,40;86,01
581;"08/04/2024";"20:53:07";24,39;86,03
582;"08/04/2024";"20:54:07";24,42;86,01
583;"08/04/2024";"20:55:07";24,40;86,03
584;"08/04/2024";"20:56:07";24,39;86,04
585;"08/04/2024";"20:57:07";24,39;86,01
586;"08/04/2024";"20:58:07";24,38;86,01
587;"08/04/2024";"20:59:07";24,40;86,02
588;"08/04/2024";"21:00:07";24,38;86,00
589;"08/04/2024";"21:01:07";24,38;85,98
590;"08/04/2024";"21:02:07";24,39;86,01
591;"08/04/2024";"21:03:07";24,35;85,98
592;"08/04/2024";"21:04:07";24,36;86,00
593;"08/04/2024";"21:05:07";24,38;85,96
594;"08/04/2024";"21:06:07";24,35;85,98
595;"08/04/2024";"21:07:07";24,38;85,99
596;"08/04/2024";"21:08:07";24,38;85,97
597;"08/04/2024";"21:09:07";24,36;85,99
598;"08/04/2024";"21:10:07";24,36;85,99
599;"08/04/2024";"21:11:07";24,40;85,98
600;"08/04/2024";"21:12:07";24,36;86,00
601;"08/04/2024";"21:13:07";24,35;85,96
602;"08/04/2024";"21:14:07";24,34;85,97
603;"08/04/2024";"21:15:07";24,35;85,94
604;"08/04/2024";"21:16:07";24,35;85,94
605;"08/04/2024";"21:17:07";24,35;85,95
606;"08/04/2024";"21:18:07";24,35;85,96
607;"08/04/2024";"21:19:07";24,34;85,96
608;"08/04/2024";"21:20:07";24,32;85,92
609;"08/04/2024";"21:21:07";24,34;85,92
610;"08/04/2024";"21:22:07";24,35;85,93
611;"08/04/2024";"21:23:07";24,34;85,91
612;"08/04/2024";"21:24:07";24,35;85,91
613;"08/04/2024";"21:25:07";24,31;85,94
614;"08/04/2024";"21:26:07";24,34;85,92
615;"08/04/2024";"21:27:07";24,35;85,91
616;"08/04/2024";"21:28:07";24,32;85,92
617;"08/04/2024";"21:29:07";24,32;85,90
618;"08/04/2024";"21:30:07";24,34;85,89
619;"08/04/2024";"21:31:07";24,32;85,87
620;"08/04/2024";"21:32:07";24,34;85,90
621;"08/04/2024";"21:33:07";24,31;85,88
622;"08/04/2024";"21:34:07";24,32;85,88
623;"08/04/2024";"21:35:07";24,31;85,89
624;"08/04/2024";"21:36:07";24,32;85,86
625;"08/04/2024";"21:37:07";24,34;85,88
626;"08/04/2024";"21:38:07";24,34;85,85
627;"08/04/2024";"21:39:07";24,32;85,90
628;"08/04/2024";"21:40:07";24,34;85,87
629;"08/04/2024";"21:41:07";24,31;85,85
630;"08/04/2024";"21:42:07";24,32;85,85
631;"08/04/2024";"21:43:07";24,31;85,84
632;"08/04/2024";"21:44:07";24,27;85,83
633;"08/04/2024";"21:45:07";24,27;85,79
634;"08/04/2024";"21:46:07";24,31;85,83
635;"08/04/2024";"21:47:07";24,31;85,78
636;"08/04/2024";"21:48:07";24,31;85,81
637;"08/04/2024";"21:49:07";24,29;85,83
638;"08/04/2024";"21:50:07";24,27;85,79
639;"08/04/2024";"21:51:07";24,27;85,80
640;"08/04/2024";"21:52:07";24,31;85,80
641;"08/04/2024";"21:53:07";24,29;85,79
642;"08/04/2024";"21:54:07";24,27;85,79
643;"08/04/2024";"21:55:07";24,27;85,79
644;"08/04/2024";"21:56:07";24,29;85,79
645;"08/04/2024";"21:57:07";24,29;85,76
646;"08/04/2024";"21:58:07";24,26;85,76
647;"08/04/2024";"21:59:07";24,26;85,78
648;"08/04/2024";"22:00:07";24,25;85,75
649;"08/04/2024";"22:01:07";24,29;85,78
650;"08/04/2024";"22:02:07";24,27;85,75
651;"08/04/2024";"22:03:07";24,29;85,78
652;"08/04/2024";"22:04:07";24,26;85,76
653;"08/04/2024";"22:05:07";24,27;85,75
654;"08/04/2024";"22:06:07";24,27;85,75
655;"08/04/2024";"22:07:07";24,25;85,74
656;"08/04/2024";"22:08:07";24,26;85,77
657;"08/04/2024";"22:09:07";24,26;85,77
658;"08/04/2024";"22:10:07";24,26;85,74
659;"08/04/2024";"22:11:07";24,26;85,76
660;"08/04/2024";"22:12:07";24,27;85,77
661;"08/04/2024";"22:13:07";24,26;85,74
662;"08/04/2024";"22:14:07";24,27;85,72
663;"08/04/2024";"22:15:07";24,26;85,69
664;"08/04/2024";"22:16:07";24,26;85,74
665;"08/04/2024";"22:17:07";24,26;85,77
666;"08/04/2024";"22:18:07";24,26;85,74
667;"08/04/2024";"22:19:07";24,25;85,74
668;"08/04/2024";"22:20:07";24,23;85,74
669;"08/04/2024";"22:21:07";24,26;85,71
670;"08/04/2024";"22:22:07";24,25;85,71
671;"08/04/2024";"22:23:07";24,26;85,71
672;"08/04/2024";"22:24:07";24,26;85,71
673;"08/04/2024";"22:25:07";24,25;85,71
674;"08/04/2024";"22:26:07";24,23;85,65
675;"08/04/2024";"22:27:07";24,25;85,72
676;"08/04/2024";"22:28:07";24,25;85,66
677;"08/04/2024";"22:29:07";24,25;85,69
678;"08/04/2024";"22:30:07";24,25;85,66
679;"08/04/2024";"22:31:07";24,26;85,68
680;"08/04/2024";"22:32:07";24,25;85,67
681;"08/04/2024";"22:33:07";24,25;85,69
682;"08/04/2024";"22:34:07";24,25;85,66
683;"08/04/2024";"22:35:07";24,23;85,66
684;"08/04/2024";"22:36:07";24,23;85,68
685;"08/04/2024";"22:37:07";24,22;85,65
686;"08/04/2024";"22:38:07";24,22;85,64
687;"08/04/2024";"22:39:07";24,22;85,64
688;"08/04/2024";"22:40:07";24,25;85,64
689;"08/04/2024";"22:41:07";24,25;85,64
690;"08/04/2024";"22:42:07";24,23;85,62
691;"08/04/2024";"22:43:07";24,20;85,61
692;"08/04/2024";"22:44:07";24,20;85,63
693;"08/04/2024";"22:45:07";24,22;85,60
694;"08/04/2024";"22:46:07";24,20;85,63
695;"08/04/2024";"22:47:07";24,22;85,60
696;"08/04/2024";"22:48:07";24,23;85,60
697;"08/04/2024";"22:49:07";24,22;85,59
698;"08/04/2024";"22:50:07";24,22;85,57
699;"08/04/2024";"22:51:07";24,20;85,63
700;"08/04/2024";"22:52:07";24,20;85,58
701;"08/04/2024";"22:53:07";24,20;85,57
702;"08/04/2024";"22:54:07";24,20;85,56
703;"08/04/2024";"22:55:07";24,19;85,58
704;"08/04/2024";"22:56:07";24,19;85,58
705;"08/04/2024";"22:57:07";24,23;85,56
706;"08/04/2024";"22:58:07";24,22;85,55
707;"08/04/2024";"22:59:07";24,19;85,53
708;"08/04/2024";"23:00:07";24,22;85,53
709;"08/04/2024";"23:01:07";24,19;85,52
710;"08/04/2024";"23:02:07";24,19;85,53
711;"08/04/2024";"23:03:07";24,19;85,56
712;"08/04/2024";"23:04:07";24,18;85,52
713;"08/04/2024";"23:05:07";24,20;85,48
714;"08/04/2024";"23:06:07";24,19;85,50
715;"08/04/2024";"23:07:07";24,19;85,50
716;"08/04/2024";"23:08:07";24,20;85,48
717;"08/04/2024";"23:09:07";24,20;85,54
718;"08/04/2024";"23:10:07";24,22;85,48
719;"08/04/2024";"23:11:07";24,20;85,47
720;"08/04/2024";"23:12:07";24,19;85,47
721;"08/04/2024";"23:13:07";24,19;85,47
722;"08/04/2024";"23:14:07";24,20;85,48
723;"08/04/2024";"23:15:07";24,18;85,47
724;"08/04/2024";"23:16:07";24,18;85,49
725;"08/04/2024";"23:17:07";24,20;85,48
726;"08/04/2024";"23:18:07";24,20;85,46
727;"08/04/2024";"23:19:07";24,22;85,46
728;"08/04/2024";"23:20:07";24,20;85,44
729;"08/04/2024";"23:21:07";24,19;85,45
730;"08/04/2024";"23:22:07";24,19;85,45
731;"08/04/2024";"23:23:07";24,19;85,45
732;"08/04/2024";"23:24:07";24,20;85,40
733;"08/04/2024";"23:25:07";24,19;85,40
734;"08/04/2024";"23:26:07";24,19;85,42
735;"08/04/2024";"23:27:07";24,19;85,39
736;"08/04/2024";"23:28:07";24,20;85,41
737;"08/04/2024";"23:29:07";24,19;85,42
738;"08/04/2024";"23:30:07";24,20;85,42
739;"08/04/2024";"23:31:07";24,20;85,41
740;"08/04/2024";"23:32:07";24,19;85,39
741;"08/04/2024";"23:33:07";24,19;85,40
742;"08/04/2024";"23:34:07";24,18;85,42
743;"08/04/2024";"23:35:07";24,19;85,41
744;"08/04/2024";"23:36:07";24,18;85,43
745;"08/04/2024";"23:37:07";24,18;85,40
746;"08/04/2024";"23:38:07";24,18;85,34
747;"08/04/2024";"23:39:07";24,19;85,34
748;"08/04/2024";"23:40:07";24,20;85,35
749;"08/04/2024";"23:41:07";24,18;85,37
750;"08/04/2024";"23:42:07";24,19;85,38
751;"08/04/2024";"23:43:07";24,18;85,36
752;"08/04/2024";"23:44:07";24,18;85,34
753;"08/04/2024";"23:45:07";24,19;85,38
754;"08/04/2024";"23:46:07";24,18;85,35
755;"08/04/2024";"23:47:07";24,19;85,33
756;"08/04/2024";"23:48:07";24,18;85,35
757;"08/04/2024";"23:49:07";24,16;85,33
758;"08/04/2024";"23:50:07";24,18;85,34
759;"08/04/2024";"23:51:07";24,19;85,33
760;"08/04/2024";"23:52:07";24,18;85,33
761;"08/04/2024";"23:53:07";24,18;85,33
762;"08/04/2024";"23:54:07";24,18;85,34
763;"08/04/2024";"23:55:07";24,18;85,30
764;"08/04/2024";"23:56:07";24,18;85,26
765;"08/04/2024";"23:57:07";24,16;85,30
766;"08/04/2024";"23:58:07";24,18;85,30
767;"08/04/2024";"23:59:07";24,16;85,28
768;"09/04/2024";"00:00:07";24,19;85,30
769;"09/04/2024";"00:01:07";24,18;85,25
770;"09/04/2024";"00:02:07";24,19;85,29
771;"09/04/2024";"00:03:07";24,19;85,23
772;"09/04/2024";"00:04:07";24,18;85,29
773;"09/04/2024";"00:05:07";24,16;85,25
774;"09/04/2024";"00:06:07";24,18;85,24
775;"09/04/2024";"00:07:07";24,16;85,23
776;"09/04/2024";"00:08:07";24,18;85,24
777;"09/04/2024";"00:09:07";24,16;85,24
778;"09/04/2024";"00:10:07";24,18;85,21
779;"09/04/2024";"00:11:07";24,16;85,27
780;"09/04/2024";"00:12:07";24,19;85,26
781;"09/04/2024";"00:13:07";24,15;85,24
782;"09/04/2024";"00:14:07";24,19;85,27
783;"09/04/2024";"00:15:07";24,18;85,25
784;"09/04/2024";"00:16:07";24,18;85,24
785;"09/04/2024";"00:17:07";24,16;85,20
786;"09/04/2024";"00:18:07";24,18;85,20
787;"09/04/2024";"00:19:07";24,18;85,21
788;"09/04/2024";"00:20:07";24,16;85,20
789;"09/04/2024";"00:21:07";24,18;85,21
790;"09/04/2024";"00:22:07";24,18;85,20
791;"09/04/2024";"00:23:07";24,16;85,22
792;"09/04/2024";"00:24:07";24,19;85,21
793;"09/04/2024";"00:25:07";24,15;85,18
794;"09/04/2024";"00:26:07";24,15;85,16
795;"09/04/2024";"00:27:07";24,16;85,20
796;"09/04/2024";"00:28:07";24,16;85,18
797;"09/04/2024";"00:29:07";24,16;85,20
798;"09/04/2024";"00:30:07";24,15;85,16
799;"09/04/2024";"00:31:07";24,15;85,20
800;"09/04/2024";"00:32:07";24,18;85,18
801;"09/04/2024";"00:33:07";24,16;85,15
802;"09/04/2024";"00:34:07";24,15;85,14
803;"09/04/2024";"00:35:07";24,14;85,18
804;"09/04/2024";"00:36:07";24,15;85,16
805;"09/04/2024";"00:37:07";24,15;85,15
806;"09/04/2024";"00:38:07";24,18;85,17
807;"09/04/2024";"00:39:07";24,18;85,17
808;"09/04/2024";"00:40:07";24,15;85,14
809;"09/04/2024";"00:41:07";24,15;85,17
810;"09/04/2024";"00:42:07";24,18;85,17
811;"09/04/2024";"00:43:07";24,14;85,18
812;"09/04/2024";"00:44:07";24,16;85,16
813;"09/04/2024";"00:45:07";24,15;85,13
814;"09/04/2024";"00:46:07";24,18;85,14
815;"09/04/2024";"00:47:07";24,15;85,17
816;"09/04/2024";"00:48:07";24,18;85,14
817;"09/04/2024";"00:49:07";24,18;85,14
818;"09/04/2024";"00:50:07";24,15;85,14
819;"09/04/2024";"00:51:07";24,16;85,18
820;"09/04/2024";"00:52:07";24,16;85,11
821;"09/04/2024";"00:53:07";24,15;85,12
822;"09/04/2024";"00:54:07";24,18;85,14
823;"09/04/2024";"00:55:07";24,15;85,15
824;"09/04/2024";"00:56:07";24,16;85,11
825;"09/04/2024";"00:57:07";24,14;85,10
826;"09/04/2024";"00:58:07";24,15;85,14
827;"09/04/2024";"00:59:07";24,15;85,13
828;"09/04/2024";"01:00:07";24,15;85,13
829;"09/04/2024";"01:01:07";24,16;85,14
830;"09/04/2024";"01:02:07";24,15;85,09
831;"09/04/2024";"01:03:07";24,15;85,12
832;"09/04/2024";"01:04:07";24,15;85,12
833;"09/04/2024";"01:05:07";24,15;85,10
834;"09/04/2024";"01:06:07";24,16;85,10
835;"09/04/2024";"01:07:07";24,16;85,13
836;"09/04/2024";"01:08:07";24,14;85,10
837;"09/04/2024";"01:09:07";24,16;85,13
838;"09/04/2024";"01:10:07";24,16;85,09
839;"09/04/2024";"01:11:07";24,15;85,08
840;"09/04/2024";"01:12:07";24,16;85,07
841;"09/04/2024";"01:13:07";24,16;85,11
842;"09/04/2024";"01:14:07";24,16;85,11
843;"09/04/2024";"01:15:07";24,16;85,11
844;"09/04/2024";"01:16:07";24,15;85,10
845;"09/04/2024";"01:17:07";24,15;85,09
846;"09/04/2024";"01:18:07";24,16;85,11
847;"09/04/2024";"01:19:07";24,16;85,07
848;"09/04/2024";"01:20:07";24,16;85,14
849;"09/04/2024";"01:21:07";24,16;85,12
850;"09/04/2024";"01:22:07";24,16;85,11
851;"09/04/2024";"01:23:07";24,16;85,07
852;"09/04/2024";"01:24:07";24,16;85,10
853;"09/04/2024";"01:25:07";24,14;85,11
854;"09/04/2024";"01:26:07";24,15;85,10
855;"09/04/2024";"01:27:07";24,14;85,07
856;"09/04/2024";"01:28:07";24,12;85,09
857;"09/04/2024";"01:29:07";24,18;85,13
858;"09/04/2024";"01:30:07";24,16;85,07
859;"09/04/2024";"01:31:07";24,14;85,08
860;"09/04/2024";"01:32:07";24,14;85,11
861;"09/04/2024";"01:33:07";24,15;85,06
862;"09/04/2024";"01:34:07";24,14;85,09
863;"09/04/2024";"01:35:07";24,15;85,07
864;"09/04/2024";"01:36:07";24,15;85,06
865;"09/04/2024";"01:37:07";24,14;85,09
866;"09/04/2024";"01:38:07";24,14;85,09
867;"09/04/2024";"01:39:07";24,15;85,10
868;"09/04/2024";"01:40:07";24,14;85,03
869;"09/04/2024";"01:41:07";24,14;85,09
870;"09/04/2024";"01:42:07";24,12;85,05
871;"09/04/2024";"01:43:07";24,14;85,07
872;"09/04/2024";"01:44:07";24,12;85,07
873;"09/04/2024";"01:45:07";24,14;85,06
874;"09/04/2024";"01:46:07";24,15;85,07
875;"09/04/2024";"01:47:07";24,15;85,05
876;"09/04/2024";"01:48:07";24,14;85,07
877;"09/04/2024";"01:49:07";24,15;85,05
878;"09/04/2024";"01:50:07";24,14;85,04
879;"09/04/2024";"01:51:07";24,14;85,09
880;"09/04/2024";"01:52:07";24,14;85,03
881;"09/04/2024";"01:53:07";24,15;85,05
882;"09/04/2024";"01:54:07";24,14;85,06
883;"09/04/2024";"01:55:07";24,14;85,04
884;"09/04/2024";"01:56:07";24,15;85,05
885;"09/04/2024";"01:57:07";24,14;85,02
886;"09/04/2024";"01:58:07";24,14;85,06
887;"09/04/2024";"01:59:07";24,14;85,07
888;"09/04/2024";"02:00:07";24,14;85,07
889;"09/04/2024";"02:01:07";24,14;85,06
890;"09/04/2024";"02:02:07";24,15;85,10
891;"09/04/2024";"02:03:07";24,12;85,10
892;"09/04/2024";"02:04:07";24,12;85,09
893;"09/04/2024";"02:05:07";24,15;85,06
894;"09/04/2024";"02:06:07";24,14;85,09
895;"09/04/2024";"02:07:07";24,14;85,08
896;"09/04/2024";"02:08:07";24,14;85,07
897;"09/04/2024";"02:09:07";24,12;85,11
898;"09/04/2024";"02:10:07";24,14;85,08
899;"09/04/2024";"02:11:07";24,12;85,07
900;"09/04/2024";"02:12:07";24,15;85,09
901;"09/04/2024";"02:13:07";24,14;85,10
902;"09/04/2024";"02:14:07";24,14;85,08
903;"09/04/2024";"02:15:07";24,14;85,10
904;"09/04/2024";"02:16:07";24,14;85,13
905;"09/04/2024";"02:17:07";24,14;85,10
906;"09/04/2024";"02:18:07";24,15;85,08
907;"09/04/2024";"02:19:07";24,14;85,10
908;"09/04/2024";"02:20:07";24,14;85,13
909;"09/04/2024";"02:21:07";24,15;85,09
910;"09/04/2024";"02:22:07";24,14;85,13
911;"09/04/2024";"02:23:07";24,14;85,10
912;"09/04/2024";"02:24:07";24,15;85,12
913;"09/04/2024";"02:25:07";24,14;85,13
914;"09/04/2024";"02:26:07";24,15;85,10
915;"09/04/2024";"02:27:07";24,15;85,10
916;"09/04/2024";"02:28:07";24,14;85,11
917;"09/04/2024";"02:29:07";24,14;85,10
918;"09/04/2024";"02:30:07";24,12;85,11
919;"09/04/2024";"02:31:07";24,14;85,13
920;"09/04/2024";"02:32:07";24,15;85,09
921;"09/04/2024";"02:33:07";24,14;85,13
922;"09/04/2024";"02:34:07";24,15;85,09
923;"09/04/2024";"02:35:07";24,12;85,12
924;"09/04/2024";"02:36:07";24,14;85,10
925;"09/04/2024";"02:37:07";24,14;85,13
926;"09/04/2024";"02:38:07";24,14;85,10
927;"09/04/2024";"02:39:07";24,11;85,13
928;"09/04/2024";"02:40:07";24,12;85,12
929;"09/04/2024";"02:41:07";24,14;85,11
930;"09/04/2024";"02:42:07";24,12;85,11
931;"09/04/2024";"02:43:07";24,12;85,13
932;"09/04/2024";"02:44:07";24,12;85,13
933;"09/04/2024";"02:45:07";24,15;85,13
934;"09/04/2024";"02:46:07";24,12;85,12
935;"09/04/2024";"02:47:07";24,12;85,11
936;"09/04/2024";"02:48:07";24,14;85,09
937;"09/04/2024";"02:49:07";24,11;85,08
938;"09/04/2024";"02:50:07";24,14;85,13
939;"09/04/2024";"02:51:07";24,12;85,12
940;"09/04/2024";"02:52:07";24,12;85,11
941;"09/04/2024";"02:53:07";24,11;85,14
942;"09/04/2024";"02:54:07";24,15;85,15
943;"09/04/2024";"02:55:07";24,15;85,12
944;"09/04/2024";"02:56:07";24,12;85,10
945;"09/04/2024";"02:57:07";24,14;85,09
946;"09/04/2024";"02:58:07";24,14;85,13
947;"09/04/2024";"02:59:07";24,12;85,13
948;"09/04/2024";"03:00:07";24,14;85,13
949;"09/04/2024";"03:01:07";24,12;85,10
950;"09/04/2024";"03:02:07";24,14;85,10
951;"09/04/2024";"03:03:07";24,15;85,12
952;"09/04/2024";"03:04:07";24,11;85,08
953;"09/04/2024";"03:05:07";24,11;85,12
954;"09/04/2024";"03:06:07";24,14;85,11
955;"09/04/2024";"03:07:07";24,12;85,11
956;"09/04/2024";"03:08:07";24,14;85,08
957;"09/04/2024";"03:09:07";24,12;85,07
958;"09/04/2024";"03:10:07";24,12;85,07
959;"09/04/2024";"03:11:07";24,12;85,07
960;"09/04/2024";"03:12:07";24,14;85,10
961;"09/04/2024";"03:13:07";24,14;85,08
962;"09/04/2024";"03:14:07";24,12;85,07
963;"09/04/2024";"03:15:07";24,14;85,07
964;"09/04/2024";"03:16:07";24,12;85,07
965;"09/04/2024";"03:17:07";24,15;85,10
966;"09/04/2024";"03:18:07";24,12;85,03
967;"09/04/2024";"03:19:07";24,12;85,07
968;"09/04/2024";"03:20:07";24,12;85,07
969;"09/04/2024";"03:21:07";24,12;85,03
970;"09/04/2024";"03:22:07";24,12;85,03
971;"09/04/2024";"03:23:07";24,12;85,10
972;"09/04/2024";"03:24:07";24,09;85,08
973;"09/04/2024";"03:25:07";24,12;85,06
974;"09/04/2024";"03:26:07";24,11;85,04
975;"09/04/2024";"03:27:07";24,12;85,03
976;"09/04/2024";"03:28:07";24,12;85,04
977;"09/04/2024";"03:29:07";24,11;85,04
978;"09/04/2024";"03:30:07";24,12;85,04
979;"09/04/2024";"03:31:07";24,11;85,03
980;"09/04/2024";"03:32:07";24,11;85,01
981;"09/04/2024";"03:33:07";24,11;85,03
982;"09/04/2024";"03:34:07";24,11;85,01
983;"09/04/2024";"03:35:07";24,11;85,01
984;"09/04/2024";"03:36:07";24,11;85,03
985;"09/04/2024";"03:37:07";24,11;85,03
986;"09/04/2024";"03:38:07";24,09;85,00
987;"09/04/2024";"03:39:07";24,09;85,01
988;"09/04/2024";"03:40:07";24,12;85,01
989;"09/04/2024";"03:41:07";24,14;85,00
990;"09/04/2024";"03:42:07";24,09;85,03
991;"09/04/2024";"03:43:07";24,11;84,99
992;"09/04/2024";"03:44:07";24,11;84,99
993;"09/04/2024";"03:45:07";24,11;84,99
994;"09/04/2024";"03:46:07";24,12;84,98
995;"09/04/2024";"03:47:07";24,12;85,02
996;"09/04/2024";"03:48:07";24,11;85,00
997;"09/04/2024";"03:49:07";24,11;84,99
998;"09/04/2024";"03:50:07";24,11;84,98
999;"09/04/2024";"03:51:07";24,09;84,99
1000;"09/04/2024";"03:52:07";24,12;85,02
1001;"09/04/2024";"03:53:07";24,11;85,01
1002;"09/04/2024";"03:54:07";24,14;85,03
1003;"09/04/2024";"03:55:07";24,12;85,00
1004;"09/04/2024";"03:56:07";24,09;84,96
1005;"09/04/2024";"03:57:07";24,11;85,01
1006;"09/04/2024";"03:58:07";24,08;84,97
1007;"09/04/2024";"03:59:07";24,11;84,98
1008;"09/04/2024";"04:00:07";24,12;85,02
1009;"09/04/2024";"04:01:07";24,11;84,97
1010;"09/04/2024";"04:02:07";24,11;84,99
1011;"09/04/2024";"04:03:07";24,11;85,00
1012;"09/04/2024";"04:04:07";24,12;85,00
1013;"09/04/2024";"04:05:07";24,11;84,99
1014;"09/04/2024";"04:06:07";24,11;85,01
1015;"09/04/2024";"04:07:07";24,11;84,95
1016;"09/04/2024";"04:08:07";24,11;84,98
1017;"09/04/2024";"04:09:07";24,11;84,99
1018;"09/04/2024";"04:10:07";24,11;84,98
1019;"09/04/2024";"04:11:07";24,09;84,96
1020;"09/04/2024";"04:12:07";24,11;85,00
1021;"09/04/2024";"04:13:07";24,11;85,01
1022;"09/04/2024";"04:14:07";24,09;85,01
1023;"09/04/2024";"04:15:07";24,09;84,98
1024;"09/04/2024";"04:16:07";24,11;85,01
1025;"09/04/2024";"04:17:07";24,09;84,93
1026;"09/04/2024";"04:18:07";24,11;84,99
1027;"09/04/2024";"04:19:07";24,11;85,00
1028;"09/04/2024";"04:20:07";24,11;84,99
1029;"09/04/2024";"04:21:07";24,11;85,00
1030;"09/04/2024";"04:22:07";24,11;85,00
1031;"09/04/2024";"04:23:07";24,09;85,00
1032;"09/04/2024";"04:24:07";24,11;84,98
1033;"09/04/2024";"04:25:07";24,11;84,97
1034;"09/04/2024";"04:26:07";24,11;84,97
1035;"09/04/2024";"04:27:07";24,12;84,97
1036;"09/04/2024";"04:28:07";24,12;84,98
1037;"09/04/2024";"04:29:07";24,11;85,01
1038;"09/04/2024";"04:30:07";24,12;84,98
1039;"09/04/2024";"04:31:07";24,09;84,98
1040;"09/04/2024";"04:32:07";24,09;84,98
1041;"09/04/2024";"04:33:07";24,07;84,95
1042;"09/04/2024";"04:34:07";24,11;84,95
1043;"09/04/2024";"04:35:07";24,09;84,98
1044;"09/04/2024";"04:36:07";24,07;84,98
1045;"09/04/2024";"04:37:07";24,09;84,96
1046;"09/04/2024";"04:38:07";24,08;84,96
1047;"09/04/2024";"04:39:07";24,08;84,94
1048;"09/04/2024";"04:40:07";24,09;84,98
1049;"09/04/2024";"04:41:07";24,08;84,96
1050;"09/04/2024";"04:42:07";24,07;84,92
1051;"09/04/2024";"04:43:07";24,07;84,95
1052;"09/04/2024";"04:44:07";24,08;84,94
1053;"09/04/2024";"04:45:07";24,09;84,93
1054;"09/04/2024";"04:46:07";24,09;84,94
1055;"09/04/2024";"04:47:07";24,09;84,95
1056;"09/04/2024";"04:48:07";24,08;84,95
1057;"09/04/2024";"04:49:07";24,09;84,94
1058;"09/04/2024";"04:50:07";24,09;84,95
1059;"09/04/2024";"04:51:07";24,08;84,93
1060;"09/04/2024";"04:52:07";24,08;84,93
1061;"09/04/2024";"04:53:07";24,08;84,92
1062;"09/04/2024";"04:54:07";24,08;84,92
1063;"09/04/2024";"04:55:07";24,09;84,92
1064;"09/04/2024";"04:56:07";24,09;84,90
1065;"09/04/2024";"04:57:07";24,08;84,94
1066;"09/04/2024";"04:58:07";24,07;84,90
1067;"09/04/2024";"04:59:07";24,11;84,93
1068;"09/04/2024";"05:00:07";24,07;84,93
1069;"09/04/2024";"05:01:07";24,08;84,89
1070;"09/04/2024";"05:02:07";24,08;84,87
1071;"09/04/2024";"05:03:07";24,07;84,92
1072;"09/04/2024";"05:04:07";24,09;84,91
1073;"09/04/2024";"05:05:07";24,07;84,90
1074;"09/04/2024";"05:06:07";24,07;84,92
1075;"09/04/2024";"05:07:07";24,08;84,92
1076;"09/04/2024";"05:08:07";24,08;84,97
1077;"09/04/2024";"05:09:07";24,09;84,95
1078;"09/04/2024";"05:10:07";24,05;84,91
1079;"09/04/2024";"05:11:07";24,05;84,89
1080;"09/04/2024";"05:12:07";24,07;84,92
1081;"09/04/2024";"05:13:07";24,04;84,91
1082;"09/04/2024";"05:14:07";24,05;84,90
1083;"09/04/2024";"05:15:07";24,07;84,90
1084;"09/04/2024";"05:16:07";24,07;84,93
1085;"09/04/2024";"05:17:07";24,08;84,93
1086;"09/04/2024";"05:18:07";24,05;84,93
1087;"09/04/2024";"05:19:07";24,07;84,91
1088;"09/04/2024";"05:20:07";24,07;84,89
1089;"09/04/2024";"05:21:07";24,07;84,91
1090;"09/04/2024";"05:22:07";24,07;84,91
1091;"09/04/2024";"05:23:07";24,07;84,90
1092;"09/04/2024";"05:24:07";24,07;84,90
1093;"09/04/2024";"05:25:07";24,07;84,88
1094;"09/04/2024";"05:26:07";24,08;84,91
1095;"09/04/2024";"05:27:07";24,04;84,91
1096;"09/04/2024";"05:28:07";24,05;84,93
1097;"09/04/2024";"05:29:07";24,05;84,94
1098;"09/04/2024";"05:30:07";24,04;84,93
1099;"09/04/2024";"05:31:07";24,04;84,88
1100;"09/04/2024";"05:32:07";24,05;84,91
1101;"09/04/2024";"05:33:07";24,07;84,91
1102;"09/04/2024";"05:34:07";24,04;84,91
1103;"09/04/2024";"05:35:07";24,04;84,91
1104;"09/04/2024";"05:36:07";24,04;84,93
1105;"09/04/2024";"05:37:07";24,02;84,96
1106;"09/04/2024";"05:38:07";24,04;84,91
1107;"09/04/2024";"05:39:07";24,04;84,91
1108;"09/04/2024";"05:40:07";24,04;84,93
1109;"09/04/2024";"05:41:07";24,01;84,92
1110;"09/04/2024";"05:42:07";24,01;84,90
1111;"09/04/2024";"05:43:07";24,04;84,91
1112;"09/04/2024";"05:44:07";24,02;84,90
