Date,Hour,Media,Media value concentration,Value,Concentration
20/03/2024,15:28:06,Z,2563,z,2590
20/03/2024,15:28:06,Z,2563,z,2610
20/03/2024,15:28:07,Z,2563,z,2552
20/03/2024,15:28:07,Z,2557,z,2469
20/03/2024,15:28:08,Z,2551,z,2500
20/03/2024,15:28:08,Z,2557,z,2616
20/03/2024,15:28:09,Z,2557,z,2603
20/03/2024,15:28:09,Z,2557,z,2551
20/03/2024,15:28:10,Z,2551,z,2447
20/03/2024,15:28:10,Z,2551,z,2493
20/03/2024,15:28:11,Z,2544,z,2518
20/03/2024,15:28:11,Z,2544,z,2506
20/03/2024,15:28:12,Z,2544,z,2562
20/03/2024,15:28:12,Z,2544,z,2510
20/03/2024,15:28:13,Z,2551,z,2623
20/03/2024,15:28:13,Z,2551,z,2590
20/03/2024,15:28:14,Z,2551,z,2506
20/03/2024,15:28:14,Z,2544,z,2486
20/03/2024,15:28:15,Z,2544,z,2518
20/03/2024,15:28:15,Z,2551,z,2642
20/03/2024,15:28:16,Z,2551,z,2610
20/03/2024,15:28:16,Z,2551,z,2550
20/03/2024,15:28:17,Z,2551,z,2517
20/03/2024,15:28:17,Z,2551,z,2517
20/03/2024,15:28:18,Z,2544,z,2485
20/03/2024,15:28:18,Z,2537,z,2481
20/03/2024,15:28:19,Z,2537,z,2475
20/03/2024,15:28:19,Z,2531,z,2450
20/03/2024,15:28:20,Z,2524,z,2460
20/03/2024,15:28:20,Z,2524,z,2498
20/03/2024,15:28:21,Z,2524,z,2513
20/03/2024,15:28:21,Z,2517,z,2493
20/03/2024,15:28:22,Z,2517,z,2475
20/03/2024,15:28:22,Z,2511,z,2422
20/03/2024,15:28:23,Z,2505,z,2387
20/03/2024,15:28:23,Z,2499,z,2403
20/03/2024,15:28:24,Z,2491,z,2387
20/03/2024,15:28:24,Z,2485,z,2399
20/03/2024,15:28:25,Z,2479,z,2435
20/03/2024,15:28:25,Z,2474,z,2406
20/03/2024,15:28:26,Z,2468,z,2384
20/03/2024,15:28:26,Z,2468,z,2424
20/03/2024,15:28:27,Z,2462,z,2412
20/03/2024,15:28:27,Z,2451,z,2287
20/03/2024,15:28:28,Z,2445,z,2324
20/03/2024,15:28:28,Z,2445,z,2435
20/03/2024,15:28:29,Z,2439,z,2412
20/03/2024,15:28:29,Z,2439,z,2435
20/03/2024,15:28:30,Z,2439,z,2447
20/03/2024,15:28:30,Z,2440,z,2424
20/03/2024,15:28:31,Z,2434,z,2378
20/03/2024,15:28:31,Z,2428,z,2344
20/03/2024,15:28:32,Z,2428,z,2394
20/03/2024,15:28:32,Z,2422,z,2365
20/03/2024,15:28:32,Z,2423,z,2361
20/03/2024,15:28:33,Z,2417,z,2356
20/03/2024,15:28:33,Z,2411,z,2331
20/03/2024,15:28:34,Z,2411,z,2354
20/03/2024,15:28:34,Z,2411,z,2429
20/03/2024,15:28:35,Z,2411,z,2452
20/03/2024,15:28:35,Z,2411,z,2435
20/03/2024,15:28:36,Z,2417,z,2487
20/03/2024,15:28:36,Z,2417,z,2424
20/03/2024,15:28:37,Z,2417,z,2347
20/03/2024,15:28:37,Z,2411,z,2341
20/03/2024,15:28:38,Z,2405,z,2302
20/03/2024,15:28:38,Z,2400,z,2333
20/03/2024,15:28:39,Z,2400,z,2424
20/03/2024,15:28:39,Z,2405,z,2429
20/03/2024,15:28:40,Z,2400,z,2367
20/03/2024,15:28:40,Z,2394,z,2349
20/03/2024,15:28:41,Z,2394,z,2372
20/03/2024,15:28:41,Z,2394,z,2406
20/03/2024,15:28:42,Z,2394,z,2383
20/03/2024,15:28:42,Z,2394,z,2424
20/03/2024,15:28:43,Z,2400,z,2458
20/03/2024,15:28:43,Z,2400,z,2412
20/03/2024,15:28:44,Z,2394,z,2332
20/03/2024,15:28:44,Z,2394,z,2344
20/03/2024,15:28:45,Z,2389,z,2361
20/03/2024,15:28:45,Z,2389,z,2356
20/03/2024,15:28:46,Z,2383,z,2331
20/03/2024,15:28:46,Z,2383,z,2324
20/03/2024,15:28:47,Z,2383,z,2366
20/03/2024,15:28:47,Z,2378,z,2319
20/03/2024,15:28:48,Z,2377,z,2342
20/03/2024,15:28:48,Z,2378,z,2401
20/03/2024,15:28:49,Z,2377,z,2371
20/03/2024,15:28:49,Z,2377,z,2369
20/03/2024,15:28:50,Z,2377,z,2422
20/03/2024,15:28:50,Z,2383,z,2452
20/03/2024,15:28:51,Z,2389,z,2458
20/03/2024,15:28:51,Z,2394,z,2452
20/03/2024,15:28:52,Z,2394,z,2390
20/03/2024,15:28:52,Z,2389,z,2378
20/03/2024,15:28:53,Z,2394,z,2424
20/03/2024,15:28:53,Z,2394,z,2412
20/03/2024,15:28:54,Z,2394,z,2367
20/03/2024,15:28:54,Z,2389,z,2315
20/03/2024,15:28:55,Z,2389,z,2361
20/03/2024,15:28:55,Z,2389,z,2418
20/03/2024,15:28:56,Z,2389,z,2376
20/03/2024,15:28:56,Z,2389,z,2365
20/03/2024,15:28:57,Z,2389,z,2383
20/03/2024,15:28:57,Z,2383,z,2338
20/03/2024,15:28:58,Z,2378,z,2327
20/03/2024,15:28:58,Z,2378,z,2336
20/03/2024,15:28:59,Z,2378,z,2331
20/03/2024,15:28:59,Z,2372,z,2284
20/03/2024,15:29:00,Z,2366,z,2289
20/03/2024,15:29:00,Z,2360,z,2327
20/03/2024,15:29:01,Z,2360,z,2297
20/03/2024,15:29:01,Z,2349,z,2263
20/03/2024,15:29:02,Z,2349,z,2294
20/03/2024,15:29:02,Z,2349,z,2361
20/03/2024,15:29:03,Z,2349,z,2302
20/03/2024,15:29:03,Z,2337,z,2205
20/03/2024,15:29:04,Z,2331,z,2249
20/03/2024,15:29:04,Z,2325,z,2304
20/03/2024,15:29:05,Z,2325,z,2321
20/03/2024,15:29:05,Z,2325,z,2321
20/03/2024,15:29:06,Z,2325,z,2289
20/03/2024,15:29:06,Z,2320,z,2240
20/03/2024,15:29:07,Z,2314,z,2255
20/03/2024,15:29:07,Z,2308,z,2261
20/03/2024,15:29:08,Z,2302,z,2240
20/03/2024,15:29:08,Z,2297,z,2221
20/03/2024,15:29:09,Z,2297,z,2250
20/03/2024,15:29:09,Z,2297,z,2289
20/03/2024,15:29:10,Z,2293,z,2275
20/03/2024,15:29:10,Z,2298,z,2327
20/03/2024,15:29:11,Z,2298,z,2321
20/03/2024,15:29:11,Z,2298,z,2285
20/03/2024,15:29:12,Z,2293,z,2202
20/03/2024,15:29:12,Z,2284,z,2167
20/03/2024,15:29:13,Z,2284,z,2234
20/03/2024,15:29:13,Z,2274,z,2163
20/03/2024,15:29:14,Z,2269,z,2193
20/03/2024,15:29:14,Z,2264,z,2235
20/03/2024,15:29:15,Z,2264,z,2249
20/03/2024,15:29:15,Z,2264,z,2265
20/03/2024,15:29:16,Z,2264,z,2260
20/03/2024,15:29:16,Z,2264,z,2220
20/03/2024,15:29:17,Z,2260,z,2187
20/03/2024,15:29:17,Z,2255,z,2235
20/03/2024,15:29:18,Z,2259,z,2288
20/03/2024,15:29:18,Z,2260,z,2279
20/03/2024,15:29:19,Z,2260,z,2260
20/03/2024,15:29:19,Z,2260,z,2223
20/03/2024,15:29:20,Z,2260,z,2251
20/03/2024,15:29:20,Z,2260,z,2321
20/03/2024,15:29:21,Z,2260,z,2265
20/03/2024,15:29:21,Z,2260,z,2230
20/03/2024,15:29:22,Z,2260,z,2253
20/03/2024,15:29:22,Z,2260,z,2229
20/03/2024,15:29:23,Z,2254,z,2235
20/03/2024,15:29:23,Z,2260,z,2315
20/03/2024,15:29:24,Z,2259,z,2268
20/03/2024,15:29:24,Z,2259,z,2216
20/03/2024,15:29:25,Z,2259,z,2264
20/03/2024,15:29:25,Z,2259,z,2277
20/03/2024,15:29:26,Z,2259,z,2273
20/03/2024,15:29:26,Z,2259,z,2254
20/03/2024,15:29:27,Z,2259,z,2269
20/03/2024,15:29:27,Z,2264,z,2294
20/03/2024,15:29:28,Z,2264,z,2261
20/03/2024,15:29:28,Z,2259,z,2237
20/03/2024,15:29:29,Z,2260,z,2256
20/03/2024,15:29:29,Z,2260,z,2230
20/03/2024,15:29:30,Z,2254,z,2221
20/03/2024,15:29:30,Z,2260,z,2270
20/03/2024,15:29:31,Z,2264,z,2344
20/03/2024,15:29:31,Z,2269,z,2367
20/03/2024,15:29:32,Z,2269,z,2275
20/03/2024,15:29:32,Z,2264,z,2198
20/03/2024,15:29:33,Z,2255,z,2140
20/03/2024,15:29:33,Z,2250,z,2189
20/03/2024,15:29:34,Z,2255,z,2270
20/03/2024,15:29:34,Z,2255,z,2251
20/03/2024,15:29:35,Z,2250,z,2241
20/03/2024,15:29:35,Z,2255,z,2270
20/03/2024,15:29:36,Z,2255,z,2285
20/03/2024,15:29:36,Z,2255,z,2235
20/03/2024,15:29:37,Z,2250,z,2197
20/03/2024,15:29:37,Z,2250,z,2237
20/03/2024,15:29:38,Z,2246,z,2211
20/03/2024,15:29:38,Z,2245,z,2182
20/03/2024,15:29:39,Z,2245,z,2246
20/03/2024,15:29:39,Z,2241,z,2232
20/03/2024,15:29:40,Z,2241,z,2223
20/03/2024,15:29:40,Z,2241,z,2216
20/03/2024,15:29:41,Z,2240,z,2239
20/03/2024,15:29:41,Z,2240,z,2241
20/03/2024,15:29:42,Z,2236,z,2184
20/03/2024,15:29:42,Z,2236,z,2203
20/03/2024,15:29:43,Z,2236,z,2228
20/03/2024,15:29:43,Z,2236,z,2256
20/03/2024,15:29:44,Z,2236,z,2218
20/03/2024,15:29:44,Z,2231,z,2204
20/03/2024,15:29:45,Z,2231,z,2237
20/03/2024,15:29:45,Z,2236,z,2237
20/03/2024,15:29:46,Z,2231,z,2223
20/03/2024,15:29:46,Z,2231,z,2213
20/03/2024,15:29:47,Z,2231,z,2228
20/03/2024,15:29:47,Z,2231,z,2217
20/03/2024,15:29:48,Z,2227,z,2160
20/03/2024,15:29:48,Z,2222,z,2137
20/03/2024,15:29:49,Z,2217,z,2160
20/03/2024,15:29:49,Z,2217,z,2251
20/03/2024,15:29:50,Z,2222,z,2285
20/03/2024,15:29:50,Z,2222,z,2241
20/03/2024,15:29:51,Z,2222,z,2213
20/03/2024,15:29:51,Z,2222,z,2184
20/03/2024,15:29:52,Z,2217,z,2199
20/03/2024,15:29:52,Z,2217,z,2208
20/03/2024,15:29:53,Z,2213,z,2137
20/03/2024,15:29:53,Z,2208,z,2147
20/03/2024,15:29:54,Z,2208,z,2151
20/03/2024,15:29:54,Z,2203,z,2132
20/03/2024,15:29:55,Z,2198,z,2128
20/03/2024,15:29:55,Z,2193,z,2123
20/03/2024,15:29:56,Z,2189,z,2147
20/03/2024,15:29:56,Z,2184,z,2137
20/03/2024,15:29:57,Z,2179,z,2119
20/03/2024,15:29:57,Z,2179,z,2165
20/03/2024,15:29:58,Z,2179,z,2194
20/03/2024,15:29:58,Z,2179,z,2184
20/03/2024,15:29:59,Z,2184,z,2223
20/03/2024,15:29:59,Z,2184,z,2173
20/03/2024,15:30:00,Z,2179,z,2135
20/03/2024,15:30:00,Z,2179,z,2188
20/03/2024,15:30:00,Z,2179,z,2170
20/03/2024,15:30:01,Z,2174,z,2134
20/03/2024,15:30:02,Z,2179,z,2223
20/03/2024,15:30:02,Z,2183,z,2251
20/03/2024,15:30:02,Z,2183,z,2170
20/03/2024,15:30:03,Z,2179,z,2140
20/03/2024,15:30:03,Z,2179,z,2132
20/03/2024,15:30:04,Z,2174,z,2142
20/03/2024,15:30:04,Z,2174,z,2168
20/03/2024,15:30:05,Z,2179,z,2211
20/03/2024,15:30:05,Z,2179,z,2223
20/03/2024,15:30:06,Z,2179,z,2142
20/03/2024,15:30:06,Z,2174,z,2122
20/03/2024,15:30:07,Z,2169,z,2134
20/03/2024,15:30:07,Z,2164,z,2116
20/03/2024,15:30:08,Z,2159,z,2106
20/03/2024,15:30:08,Z,2155,z,2116
20/03/2024,15:30:09,Z,2159,z,2184
20/03/2024,15:30:09,Z,2159,z,2204
20/03/2024,15:30:10,Z,2159,z,2168
20/03/2024,15:30:10,Z,2159,z,2153
20/03/2024,15:30:11,Z,2159,z,2142
20/03/2024,15:30:11,Z,2159,z,2170
20/03/2024,15:30:12,Z,2159,z,2160
20/03/2024,15:30:12,Z,2159,z,2140
20/03/2024,15:30:13,Z,2155,z,2130
20/03/2024,15:30:13,Z,2155,z,2134
20/03/2024,15:30:14,Z,2150,z,2119
20/03/2024,15:30:14,Z,2150,z,2116
20/03/2024,15:30:15,Z,2150,z,2154
20/03/2024,15:30:15,Z,2155,z,2221
20/03/2024,15:30:16,Z,2155,z,2147
20/03/2024,15:30:16,Z,2150,z,2088
20/03/2024,15:30:17,Z,2146,z,2094
20/03/2024,15:30:17,Z,2143,z,2115
20/03/2024,15:30:18,Z,2143,z,2142
20/03/2024,15:30:18,Z,2143,z,2113
20/03/2024,15:30:19,Z,2139,z,2076
20/03/2024,15:30:19,Z,2136,z,2098
20/03/2024,15:30:20,Z,2136,z,2119
20/03/2024,15:30:20,Z,2133,z,2106
20/03/2024,15:30:21,Z,2133,z,2140
20/03/2024,15:30:21,Z,2133,z,2140
20/03/2024,15:30:22,Z,2133,z,2092
20/03/2024,15:30:22,Z,2129,z,2102
20/03/2024,15:30:23,Z,2129,z,2127
20/03/2024,15:30:23,Z,2129,z,2123
20/03/2024,15:30:24,Z,2129,z,2143
20/03/2024,15:30:24,Z,2129,z,2137
20/03/2024,15:30:25,Z,2129,z,2123
20/03/2024,15:30:25,Z,2129,z,2139
20/03/2024,15:30:26,Z,2129,z,2097
20/03/2024,15:30:26,Z,2126,z,2070
20/03/2024,15:30:27,Z,2122,z,2074
20/03/2024,15:30:27,Z,2115,z,2050
20/03/2024,15:30:28,Z,2115,z,2095
20/03/2024,15:30:28,Z,2118,z,2147
20/03/2024,15:30:29,Z,2118,z,2113
20/03/2024,15:30:29,Z,2115,z,2092
20/03/2024,15:30:30,Z,2115,z,2086
20/03/2024,15:30:30,Z,2112,z,2082
20/03/2024,15:30:31,Z,2112,z,2096
20/03/2024,15:30:31,Z,2112,z,2123
20/03/2024,15:30:32,Z,2112,z,2116
20/03/2024,15:30:32,Z,2109,z,2078
20/03/2024,15:30:33,Z,2109,z,2094
20/03/2024,15:30:33,Z,2109,z,2122
20/03/2024,15:30:34,Z,2112,z,2156
20/03/2024,15:30:34,Z,2116,z,2189
20/03/2024,15:30:35,Z,2116,z,2127
20/03/2024,15:30:35,Z,2116,z,2113
20/03/2024,15:30:36,Z,2119,z,2130
20/03/2024,15:30:36,Z,2119,z,2123
20/03/2024,15:30:37,Z,2119,z,2119
20/03/2024,15:30:37,Z,2119,z,2119
20/03/2024,15:30:38,Z,2119,z,2110
20/03/2024,15:30:38,Z,2116,z,2082
20/03/2024,15:30:39,Z,2112,z,2070
20/03/2024,15:30:39,Z,2109,z,2052
20/03/2024,15:30:40,Z,2109,z,2077
20/03/2024,15:30:40,Z,2109,z,2110
20/03/2024,15:30:41,Z,2105,z,2088
20/03/2024,15:30:41,Z,2105,z,2101
20/03/2024,15:30:42,Z,2105,z,2073
20/03/2024,15:30:42,Z,2105,z,2101
20/03/2024,15:30:43,Z,2105,z,2119
20/03/2024,15:30:43,Z,2105,z,2082
20/03/2024,15:30:44,Z,2101,z,2094
20/03/2024,15:30:44,Z,2101,z,2080
20/03/2024,15:30:45,Z,2098,z,2068
20/03/2024,15:30:45,Z,2098,z,2077
20/03/2024,15:30:46,Z,2098,z,2073
20/03/2024,15:30:46,Z,2098,z,2103
20/03/2024,15:30:47,Z,2098,z,2119
20/03/2024,15:30:47,Z,2098,z,2100
20/03/2024,15:30:48,Z,2098,z,2092
20/03/2024,15:30:48,Z,2102,z,2130
20/03/2024,15:30:49,Z,2102,z,2103
20/03/2024,15:30:49,Z,2099,z,2054
20/03/2024,15:30:50,Z,2095,z,2043
20/03/2024,15:30:50,Z,2091,z,2060
20/03/2024,15:30:51,Z,2088,z,2056
20/03/2024,15:30:51,Z,2085,z,2030
20/03/2024,15:30:52,Z,2085,z,2051
20/03/2024,15:30:52,Z,2081,z,2046
20/03/2024,15:30:53,Z,2081,z,2041
20/03/2024,15:30:53,Z,2077,z,2052
20/03/2024,15:30:54,Z,2074,z,2012
20/03/2024,15:30:54,Z,2067,z,1945
20/03/2024,15:30:55,Z,2063,z,2018
20/03/2024,15:30:55,Z,2064,z,2068
20/03/2024,15:30:56,Z,2064,z,2018
20/03/2024,15:30:56,Z,2061,z,2027
20/03/2024,15:30:57,Z,2061,z,2036
20/03/2024,15:30:57,Z,2057,z,2014
20/03/2024,15:30:58,Z,2054,z,2018
20/03/2024,15:30:58,Z,2054,z,2036
20/03/2024,15:30:59,Z,2050,z,2027
20/03/2024,15:30:59,Z,2051,z,2031
20/03/2024,15:31:00,Z,2051,z,2044
20/03/2024,15:31:00,Z,2050,z,2030
20/03/2024,15:31:01,Z,2050,z,2056
20/03/2024,15:31:01,Z,2050,z,2044
20/03/2024,15:31:02,Z,2047,z,2000
20/03/2024,15:31:02,Z,2047,z,2014
20/03/2024,15:31:03,Z,2044,z,2000
20/03/2024,15:31:03,Z,2044,z,2022
20/03/2024,15:31:04,Z,2040,z,1981
20/03/2024,15:31:04,Z,2035,z,1952
20/03/2024,15:31:05,Z,2035,z,2026
20/03/2024,15:31:05,Z,2035,z,2044
20/03/2024,15:31:06,Z,2035,z,2043
20/03/2024,15:31:06,Z,2035,z,2046
20/03/2024,15:31:07,Z,2035,z,2055
20/03/2024,15:31:07,Z,2040,z,2058
20/03/2024,15:31:08,Z,2040,z,2043
20/03/2024,15:31:08,Z,2035,z,2008
20/03/2024,15:31:09,Z,2035,z,1985
20/03/2024,15:31:09,Z,2035,z,2013
20/03/2024,15:31:10,Z,2035,z,2036
20/03/2024,15:31:10,Z,2035,z,2065
20/03/2024,15:31:11,Z,2035,z,2036
20/03/2024,15:31:11,Z,2031,z,1972
20/03/2024,15:31:12,Z,2031,z,2027
20/03/2024,15:31:12,Z,2035,z,2063
20/03/2024,15:31:13,Z,2035,z,2039
20/03/2024,15:31:13,Z,2035,z,2026
20/03/2024,15:31:14,Z,2035,z,2021
20/03/2024,15:31:14,Z,2031,z,2022
20/03/2024,15:31:15,Z,2031,z,2018
20/03/2024,15:31:15,Z,2031,z,1984
20/03/2024,15:31:16,Z,2026,z,1993
20/03/2024,15:31:16,Z,2026,z,2021
20/03/2024,15:31:17,Z,2026,z,2007
20/03/2024,15:31:17,Z,2026,z,2015
20/03/2024,15:31:18,Z,2026,z,2030
20/03/2024,15:31:18,Z,2021,z,1982
20/03/2024,15:31:19,Z,2021,z,2000
20/03/2024,15:31:19,Z,2026,z,2068
20/03/2024,15:31:20,Z,2026,z,2067
20/03/2024,15:31:20,Z,2030,z,2067
20/03/2024,15:31:21,Z,2031,z,2018
20/03/2024,15:31:21,Z,2026,z,1936
20/03/2024,15:31:22,Z,2021,z,1982
20/03/2024,15:31:22,Z,2021,z,2000
20/03/2024,15:31:23,Z,2017,z,1991
20/03/2024,15:31:23,Z,2017,z,1995
20/03/2024,15:31:24,Z,2013,z,1930
20/03/2024,15:31:24,Z,2003,z,1925
20/03/2024,15:31:25,Z,2003,z,1985
20/03/2024,15:31:25,Z,2003,z,2000
20/03/2024,15:31:26,Z,2003,z,2000
20/03/2024,15:31:26,Z,2003,z,1991
20/03/2024,15:31:27,Z,2003,z,1982
20/03/2024,15:31:27,Z,1999,z,1975
20/03/2024,15:31:27,Z,1999,z,1985
20/03/2024,15:31:28,Z,1999,z,2027
20/03/2024,15:31:28,Z,1999,z,1986
20/03/2024,15:31:29,Z,1999,z,1977
20/03/2024,15:31:29,Z,1999,z,2009
20/03/2024,15:31:30,Z,1995,z,1922
20/03/2024,15:31:30,Z,1995,z,1954
20/03/2024,15:31:31,Z,1995,z,2009
20/03/2024,15:31:31,Z,1995,z,1991
20/03/2024,15:31:32,Z,1995,z,2004
20/03/2024,15:31:32,Z,1995,z,1982
20/03/2024,15:31:33,Z,1990,z,1922
20/03/2024,15:31:33,Z,1985,z,1931
20/03/2024,15:31:34,Z,1985,z,1972
20/03/2024,15:31:34,Z,1985,z,1977
20/03/2024,15:31:35,Z,1985,z,1968
20/03/2024,15:31:35,Z,1981,z,1932
20/03/2024,15:31:36,Z,1976,z,1895
20/03/2024,15:31:36,Z,1972,z,1908
20/03/2024,15:31:37,Z,1968,z,1927
20/03/2024,15:31:37,Z,1968,z,1954
20/03/2024,15:31:38,Z,1968,z,1991
20/03/2024,15:31:38,Z,1972,z,1977
20/03/2024,15:31:39,Z,1968,z,1891
20/03/2024,15:31:39,Z,1958,z,1872
20/03/2024,15:31:40,Z,1953,z,1891
20/03/2024,15:31:40,Z,1950,z,1895
20/03/2024,15:31:41,Z,1950,z,1954
20/03/2024,15:31:41,Z,1950,z,1959
20/03/2024,15:31:42,Z,1950,z,1950
20/03/2024,15:31:42,Z,1954,z,1982
20/03/2024,15:31:43,Z,1954,z,1959
20/03/2024,15:31:43,Z,1949,z,1875
20/03/2024,15:31:44,Z,1944,z,1863
20/03/2024,15:31:44,Z,1940,z,1875
20/03/2024,15:31:45,Z,1935,z,1881
20/03/2024,15:31:45,Z,1931,z,1898
20/03/2024,15:31:46,Z,1931,z,1875
20/03/2024,15:31:46,Z,1921,z,1843
20/03/2024,15:31:47,Z,1921,z,1894
20/03/2024,15:31:47,Z,1921,z,1908
20/03/2024,15:31:48,Z,1921,z,1899
20/03/2024,15:31:48,Z,1921,z,1936
20/03/2024,15:31:49,Z,1921,z,1950
20/03/2024,15:31:49,Z,1926,z,1963
20/03/2024,15:31:50,Z,1926,z,1931
20/03/2024,15:31:50,Z,1926,z,1918
20/03/2024,15:31:51,Z,1926,z,1940
20/03/2024,15:31:51,Z,1926,z,1904
20/03/2024,15:31:52,Z,1921,z,1895
20/03/2024,15:31:52,Z,1926,z,1954
20/03/2024,15:31:53,Z,1926,z,1932
20/03/2024,15:31:53,Z,1921,z,1904
20/03/2024,15:31:54,Z,1921,z,1879
20/03/2024,15:31:54,Z,1917,z,1879
20/03/2024,15:31:55,Z,1921,z,1936
20/03/2024,15:31:55,Z,1917,z,1907
20/03/2024,15:31:56,Z,1913,z,1843
20/03/2024,15:31:56,Z,1908,z,1856
20/03/2024,15:31:57,Z,1903,z,1845
20/03/2024,15:31:57,Z,1903,z,1863
20/03/2024,15:31:58,Z,1899,z,1875
20/03/2024,15:31:58,Z,1899,z,1888
20/03/2024,15:31:59,Z,1899,z,1876
20/03/2024,15:31:59,Z,1894,z,1857
20/03/2024,15:32:00,Z,1894,z,1872
20/03/2024,15:32:00,Z,1890,z,1834
20/03/2024,15:32:01,Z,1887,z,1818
20/03/2024,15:32:01,Z,1883,z,1823
20/03/2024,15:32:02,Z,1875,z,1781
20/03/2024,15:32:02,Z,1871,z,1803
20/03/2024,15:32:03,Z,1871,z,1878
20/03/2024,15:32:03,Z,1871,z,1883
20/03/2024,15:32:04,Z,1871,z,1884
20/03/2024,15:32:04,Z,1875,z,1908
20/03/2024,15:32:05,Z,1875,z,1878
20/03/2024,15:32:05,Z,1875,z,1879
20/03/2024,15:32:06,Z,1875,z,1895
20/03/2024,15:32:06,Z,1879,z,1900
20/03/2024,15:32:07,Z,1879,z,1895
20/03/2024,15:32:07,Z,1879,z,1883
20/03/2024,15:32:08,Z,1879,z,1880
20/03/2024,15:32:08,Z,1879,z,1880
20/03/2024,15:32:09,Z,1879,z,1880
20/03/2024,15:32:09,Z,1879,z,1891
20/03/2024,15:32:10,Z,1879,z,1884
20/03/2024,15:32:10,Z,1879,z,1849
20/03/2024,15:32:11,Z,1876,z,1842
20/03/2024,15:32:11,Z,1872,z,1815
20/03/2024,15:32:12,Z,1872,z,1853
20/03/2024,15:32:12,Z,1872,z,1868
20/03/2024,15:32:13,Z,1872,z,1865
20/03/2024,15:32:13,Z,1872,z,1904
20/03/2024,15:32:14,Z,1872,z,1844
20/03/2024,15:32:14,Z,1868,z,1802
20/03/2024,15:32:15,Z,1864,z,1855
20/03/2024,15:32:15,Z,1868,z,1887
20/03/2024,15:32:16,Z,1868,z,1883
20/03/2024,15:32:16,Z,1868,z,1853
20/03/2024,15:32:17,Z,1864,z,1822
20/03/2024,15:32:17,Z,1864,z,1834
20/03/2024,15:32:18,Z,1860,z,1835
20/03/2024,15:32:18,Z,1860,z,1845
20/03/2024,15:32:19,Z,1860,z,1879
20/03/2024,15:32:19,Z,1860,z,1838
20/03/2024,15:32:20,Z,1856,z,1807
20/03/2024,15:32:20,Z,1853,z,1817
20/03/2024,15:32:21,Z,1853,z,1841
20/03/2024,15:32:21,Z,1853,z,1842
20/03/2024,15:32:22,Z,1853,z,1835
20/03/2024,15:32:22,Z,1853,z,1845
20/03/2024,15:32:23,Z,1849,z,1835
20/03/2024,15:32:23,Z,1849,z,1845
20/03/2024,15:32:24,Z,1849,z,1845
20/03/2024,15:32:24,Z,1849,z,1849
20/03/2024,15:32:25,Z,1849,z,1849
20/03/2024,15:32:25,Z,1853,z,1865
20/03/2024,15:32:26,Z,1853,z,1876
20/03/2024,15:32:26,Z,1853,z,1865
20/03/2024,15:32:27,Z,1853,z,1853
20/03/2024,15:32:27,Z,1853,z,1826
20/03/2024,15:32:28,Z,1849,z,1834
20/03/2024,15:32:28,Z,1849,z,1823
20/03/2024,15:32:29,Z,1849,z,1835
20/03/2024,15:32:29,Z,1849,z,1835
20/03/2024,15:32:30,Z,1845,z,1792
20/03/2024,15:32:30,Z,1841,z,1796
20/03/2024,15:32:31,Z,1837,z,1795
20/03/2024,15:32:31,Z,1834,z,1791
20/03/2024,15:32:32,Z,1834,z,1800
20/03/2024,15:32:32,Z,1834,z,1808
20/03/2024,15:32:33,Z,1834,z,1835
20/03/2024,15:32:33,Z,1830,z,1827
20/03/2024,15:32:34,Z,1830,z,1823
20/03/2024,15:32:34,Z,1830,z,1835
20/03/2024,15:32:35,Z,1830,z,1791
20/03/2024,15:32:35,Z,1826,z,1803
20/03/2024,15:32:36,Z,1826,z,1823
20/03/2024,15:32:36,Z,1826,z,1808
20/03/2024,15:32:37,Z,1823,z,1800
20/03/2024,15:32:37,Z,1823,z,1815
20/03/2024,15:32:38,Z,1823,z,1823
20/03/2024,15:32:38,Z,1819,z,1764
20/03/2024,15:32:39,Z,1815,z,1735
20/03/2024,15:32:39,Z,1815,z,1800
20/03/2024,15:32:40,Z,1811,z,1780
20/03/2024,15:32:40,Z,1811,z,1760
20/03/2024,15:32:41,Z,1811,z,1818
20/03/2024,15:32:41,Z,1811,z,1848
20/03/2024,15:32:42,Z,1811,z,1800
20/03/2024,15:32:42,Z,1803,z,1695
20/03/2024,15:32:43,Z,1800,z,1723
20/03/2024,15:32:43,Z,1800,z,1780
20/03/2024,15:32:44,Z,1799,z,1795
20/03/2024,15:32:44,Z,1800,z,1800
20/03/2024,15:32:45,Z,1800,z,1792
20/03/2024,15:32:45,Z,1796,z,1781
20/03/2024,15:32:46,Z,1796,z,1735
20/03/2024,15:32:46,Z,1792,z,1747
20/03/2024,15:32:47,Z,1792,z,1769
20/03/2024,15:32:47,Z,1788,z,1747
20/03/2024,15:32:48,Z,1784,z,1756
20/03/2024,15:32:48,Z,1784,z,1747
20/03/2024,15:32:49,Z,1780,z,1752
20/03/2024,15:32:49,Z,1780,z,1785
20/03/2024,15:32:50,Z,1784,z,1835
20/03/2024,15:32:50,Z,1788,z,1838
20/03/2024,15:32:51,Z,1788,z,1757
20/03/2024,15:32:51,Z,1784,z,1724
20/03/2024,15:32:52,Z,1780,z,1753
20/03/2024,15:32:52,Z,1780,z,1748
20/03/2024,15:32:53,Z,1777,z,1765
20/03/2024,15:32:53,Z,1780,z,1789
20/03/2024,15:32:54,Z,1780,z,1785
20/03/2024,15:32:54,Z,1780,z,1789
20/03/2024,15:32:55,Z,1780,z,1789
