Date,Hour,Media,Media value concentration,Value,Concentration
20/03/2024,14:01:16,Z,5337,z,5338
20/03/2024,14:01:16,Z,5337,z,5351
20/03/2024,14:01:17,Z,5337,z,5210
20/03/2024,14:01:17,Z,5325,z,5094
20/03/2024,14:01:18,Z,5311,z,5120
20/03/2024,14:01:18,Z,5299,z,5262
20/03/2024,14:01:19,Z,5299,z,5159
20/03/2024,14:01:19,Z,5273,z,4966
20/03/2024,14:01:20,Z,5273,z,5145
20/03/2024,14:01:20,Z,5273,z,5260
20/03/2024,14:01:21,Z,5260,z,5115
20/03/2024,14:01:21,Z,5248,z,5193
20/03/2024,14:01:22,Z,5260,z,5300
20/03/2024,14:01:22,Z,5260,z,5300
20/03/2024,14:01:23,Z,5260,z,5300
20/03/2024,14:01:23,Z,5260,z,5223
20/03/2024,14:01:24,Z,5260,z,5210
20/03/2024,14:01:24,Z,5248,z,5210
20/03/2024,14:01:25,Z,5248,z,5132
20/03/2024,14:01:25,Z,5234,z,5159
20/03/2024,14:01:26,Z,5234,z,5132
20/03/2024,14:01:26,Z,5234,z,5184
20/03/2024,14:01:27,Z,5222,z,5172
20/03/2024,14:01:27,Z,5222,z,5131
20/03/2024,14:01:28,Z,5222,z,5145
20/03/2024,14:01:28,Z,5222,z,5210
20/03/2024,14:01:29,Z,5222,z,5223
20/03/2024,14:01:29,Z,5209,z,5145
20/03/2024,14:01:30,Z,5196,z,4923
20/03/2024,14:01:30,Z,5183,z,4924
20/03/2024,14:01:31,Z,5170,z,5146
20/03/2024,14:01:31,Z,5170,z,5069
20/03/2024,14:01:32,Z,5157,z,5004
20/03/2024,14:01:32,Z,5157,z,5115
20/03/2024,14:01:33,Z,5156,z,5098
20/03/2024,14:01:33,Z,5156,z,5090
20/03/2024,14:01:34,Z,5143,z,5146
20/03/2024,14:01:34,Z,5143,z,5069
20/03/2024,14:01:35,Z,5130,z,4987
20/03/2024,14:01:35,Z,5117,z,4913
20/03/2024,14:01:36,Z,5105,z,4913
20/03/2024,14:01:36,Z,5092,z,4962
20/03/2024,14:01:37,Z,5092,z,5056
20/03/2024,14:01:37,Z,5079,z,4942
20/03/2024,14:01:38,Z,5066,z,4755
20/03/2024,14:01:38,Z,5052,z,4798
20/03/2024,14:01:39,Z,5026,z,4801
20/03/2024,14:01:39,Z,5013,z,4721
20/03/2024,14:01:40,Z,4988,z,4608
20/03/2024,14:01:40,Z,4962,z,4706
20/03/2024,14:01:41,Z,4962,z,4913
20/03/2024,14:01:41,Z,4962,z,4913
20/03/2024,14:01:42,Z,4949,z,4905
20/03/2024,14:01:42,Z,4949,z,4832
20/03/2024,14:01:43,Z,4938,z,4783
20/03/2024,14:01:43,Z,4925,z,4718
20/03/2024,14:01:44,Z,4914,z,4816
20/03/2024,14:01:44,Z,4914,z,4815
20/03/2024,14:01:45,Z,4901,z,4792
20/03/2024,14:01:45,Z,4901,z,4820
20/03/2024,14:01:46,Z,4889,z,4759
20/03/2024,14:01:46,Z,4890,z,4808
20/03/2024,14:01:47,Z,4890,z,4881
20/03/2024,14:01:47,Z,4890,z,4942
20/03/2024,14:01:48,Z,4890,z,4868
20/03/2024,14:01:48,Z,4890,z,4892
20/03/2024,14:01:49,Z,4890,z,4942
20/03/2024,14:01:49,Z,4890,z,4801
20/03/2024,14:01:50,Z,4877,z,4639
20/03/2024,14:01:50,Z,4865,z,4701
20/03/2024,14:01:51,Z,4865,z,4827
20/03/2024,14:01:51,Z,4852,z,4682
20/03/2024,14:01:52,Z,4828,z,4544
20/03/2024,14:01:52,Z,4816,z,4608
20/03/2024,14:01:53,Z,4804,z,4661
20/03/2024,14:01:53,Z,4804,z,4759
20/03/2024,14:01:54,Z,4792,z,4682
20/03/2024,14:01:54,Z,4792,z,4681
20/03/2024,14:01:55,Z,4792,z,4942
20/03/2024,14:01:55,Z,4804,z,4868
20/03/2024,14:01:56,Z,4804,z,4759
20/03/2024,14:01:56,Z,4805,z,4832
20/03/2024,14:01:57,Z,4805,z,4832
20/03/2024,14:01:57,Z,4805,z,4843
20/03/2024,14:01:58,Z,4805,z,4892
20/03/2024,14:01:58,Z,4818,z,4832
20/03/2024,14:01:59,Z,4805,z,4771
20/03/2024,14:01:59,Z,4805,z,4637
20/03/2024,14:02:00,Z,4793,z,4661
20/03/2024,14:02:00,Z,4793,z,4783
20/03/2024,14:02:01,Z,4781,z,4674
20/03/2024,14:02:01,Z,4769,z,4553
20/03/2024,14:02:02,Z,4758,z,4625
20/03/2024,14:02:02,Z,4758,z,4747
20/03/2024,14:02:03,Z,4746,z,4601
20/03/2024,14:02:03,Z,4733,z,4484
20/03/2024,14:02:04,Z,4721,z,4561
20/03/2024,14:02:04,Z,4720,z,4617
20/03/2024,14:02:05,Z,4720,z,4689
20/03/2024,14:02:05,Z,4720,z,4718
20/03/2024,14:02:06,Z,4708,z,4613
20/03/2024,14:02:06,Z,4708,z,4723
20/03/2024,14:02:07,Z,4708,z,4686
20/03/2024,14:02:07,Z,4696,z,4613
20/03/2024,14:02:08,Z,4696,z,4553
20/03/2024,14:02:08,Z,4684,z,4530
20/03/2024,14:02:09,Z,4673,z,4565
20/03/2024,14:02:09,Z,4660,z,4507
20/03/2024,14:02:10,Z,4660,z,4542
20/03/2024,14:02:10,Z,4649,z,4553
20/03/2024,14:02:11,Z,4649,z,4576
20/03/2024,14:02:11,Z,4649,z,4613
20/03/2024,14:02:12,Z,4649,z,4674
20/03/2024,14:02:12,Z,4649,z,4601
20/03/2024,14:02:13,Z,4636,z,4519
20/03/2024,14:02:13,Z,4636,z,4637
20/03/2024,14:02:14,Z,4636,z,4613
20/03/2024,14:02:14,Z,4624,z,4542
20/03/2024,14:02:15,Z,4624,z,4637
20/03/2024,14:02:15,Z,4624,z,4576
20/03/2024,14:02:16,Z,4612,z,4484
20/03/2024,14:02:16,Z,4599,z,4402
20/03/2024,14:02:17,Z,4588,z,4321
20/03/2024,14:02:17,Z,4575,z,4426
20/03/2024,14:02:18,Z,4564,z,4496
20/03/2024,14:02:18,Z,4564,z,4530
20/03/2024,14:02:19,Z,4575,z,4637
20/03/2024,14:02:19,Z,4576,z,4661
20/03/2024,14:02:20,Z,4575,z,4491
20/03/2024,14:02:20,Z,4552,z,4306
20/03/2024,14:02:21,Z,4541,z,4282
20/03/2024,14:02:21,Z,4529,z,4410
20/03/2024,14:02:22,Z,4529,z,4507
20/03/2024,14:02:22,Z,4529,z,4449
20/03/2024,14:02:23,Z,4518,z,4356
20/03/2024,14:02:23,Z,4494,z,4240
20/03/2024,14:02:24,Z,4483,z,4310
20/03/2024,14:02:24,Z,4483,z,4414
20/03/2024,14:02:25,Z,4483,z,4403
20/03/2024,14:02:25,Z,4471,z,4403
20/03/2024,14:02:26,Z,4471,z,4460
20/03/2024,14:02:26,Z,4471,z,4530
20/03/2024,14:02:27,Z,4483,z,4576
20/03/2024,14:02:27,Z,4483,z,4496
20/03/2024,14:02:28,Z,4483,z,4391
20/03/2024,14:02:28,Z,4459,z,4202
20/03/2024,14:02:29,Z,4436,z,4147
20/03/2024,14:02:29,Z,4425,z,4213
20/03/2024,14:02:30,Z,4412,z,4296
20/03/2024,14:02:30,Z,4413,z,4403
20/03/2024,14:02:31,Z,4425,z,4460
20/03/2024,14:02:31,Z,4413,z,4414
20/03/2024,14:02:32,Z,4425,z,4426
20/03/2024,14:02:32,Z,4413,z,4380
20/03/2024,14:02:33,Z,4413,z,4299
20/03/2024,14:02:33,Z,4402,z,4264
20/03/2024,14:02:34,Z,4390,z,4217
20/03/2024,14:02:34,Z,4378,z,4264
20/03/2024,14:02:35,Z,4378,z,4356
20/03/2024,14:02:35,Z,4378,z,4403
20/03/2024,14:02:36,Z,4378,z,4275
20/03/2024,14:02:36,Z,4367,z,4240
20/03/2024,14:02:37,Z,4367,z,4286
20/03/2024,14:02:37,Z,4355,z,4299
20/03/2024,14:02:38,Z,4355,z,4310
20/03/2024,14:02:38,Z,4344,z,4206
20/03/2024,14:02:39,Z,4332,z,4107
20/03/2024,14:02:39,Z,4321,z,4217
20/03/2024,14:02:40,Z,4309,z,4195
20/03/2024,14:02:40,Z,4309,z,4173
20/03/2024,14:02:41,Z,4298,z,4206
20/03/2024,14:02:41,Z,4286,z,4107
20/03/2024,14:02:41,Z,4274,z,4063
20/03/2024,14:02:42,Z,4263,z,4159
20/03/2024,14:02:42,Z,4263,z,4192
20/03/2024,14:02:43,Z,4263,z,4206
20/03/2024,14:02:43,Z,4263,z,4264
20/03/2024,14:02:44,Z,4263,z,4236
20/03/2024,14:02:44,Z,4251,z,4147
20/03/2024,14:02:45,Z,4239,z,4052
20/03/2024,14:02:45,Z,4239,z,4162
20/03/2024,14:02:46,Z,4228,z,4162
20/03/2024,14:02:46,Z,4228,z,4162
20/03/2024,14:02:47,Z,4216,z,4129
20/03/2024,14:02:47,Z,4205,z,3987
20/03/2024,14:02:48,Z,4194,z,4041
20/03/2024,14:02:48,Z,4194,z,4195
20/03/2024,14:02:49,Z,4194,z,4217
20/03/2024,14:02:49,Z,4194,z,4140
20/03/2024,14:02:50,Z,4194,z,4206
20/03/2024,14:02:50,Z,4194,z,4173
20/03/2024,14:02:51,Z,4183,z,4162
20/03/2024,14:02:51,Z,4183,z,4173
20/03/2024,14:02:52,Z,4183,z,4151
20/03/2024,14:02:52,Z,4183,z,4060
20/03/2024,14:02:53,Z,4161,z,3873
20/03/2024,14:02:53,Z,4150,z,3928
20/03/2024,14:02:54,Z,4128,z,3917
20/03/2024,14:02:54,Z,4117,z,3975
20/03/2024,14:02:55,Z,4117,z,4118
20/03/2024,14:02:55,Z,4128,z,4151
20/03/2024,14:02:56,Z,4128,z,4151
20/03/2024,14:02:56,Z,4117,z,4052
20/03/2024,14:02:57,Z,4117,z,4030
20/03/2024,14:02:57,Z,4106,z,4019
20/03/2024,14:02:58,Z,4106,z,4041
20/03/2024,14:02:58,Z,4106,z,4018
20/03/2024,14:02:59,Z,4095,z,4008
20/03/2024,14:02:59,Z,4095,z,4118
20/03/2024,14:03:00,Z,4095,z,4096
20/03/2024,14:03:00,Z,4095,z,4129
20/03/2024,14:03:01,Z,4106,z,4162
20/03/2024,14:03:01,Z,4095,z,4041
20/03/2024,14:03:02,Z,4084,z,3830
20/03/2024,14:03:02,Z,4062,z,3787
20/03/2024,14:03:03,Z,4051,z,3953
20/03/2024,14:03:03,Z,4062,z,4074
20/03/2024,14:03:04,Z,4062,z,4085
20/03/2024,14:03:04,Z,4062,z,4052
20/03/2024,14:03:05,Z,4051,z,4030
20/03/2024,14:03:05,Z,4051,z,4052
20/03/2024,14:03:06,Z,4051,z,4019
20/03/2024,14:03:06,Z,4051,z,3942
20/03/2024,14:03:07,Z,4040,z,3876
20/03/2024,14:03:07,Z,4029,z,3830
20/03/2024,14:03:08,Z,4018,z,3884
20/03/2024,14:03:08,Z,4018,z,3997
20/03/2024,14:03:09,Z,4018,z,4096
20/03/2024,14:03:09,Z,4029,z,4085
20/03/2024,14:03:10,Z,4018,z,3965
20/03/2024,14:03:10,Z,4007,z,3865
20/03/2024,14:03:11,Z,4007,z,3965
20/03/2024,14:03:11,Z,4007,z,3994
20/03/2024,14:03:12,Z,4007,z,4005
20/03/2024,14:03:12,Z,4007,z,3943
20/03/2024,14:03:13,Z,3996,z,3844
20/03/2024,14:03:13,Z,3986,z,3887
20/03/2024,14:03:14,Z,3986,z,3987
20/03/2024,14:03:14,Z,3986,z,3943
20/03/2024,14:03:15,Z,3974,z,3887
20/03/2024,14:03:15,Z,3974,z,3965
20/03/2024,14:03:16,Z,3974,z,3909
20/03/2024,14:03:16,Z,3964,z,3792
20/03/2024,14:03:17,Z,3952,z,3802
20/03/2024,14:03:17,Z,3942,z,3824
20/03/2024,14:03:18,Z,3942,z,3865
20/03/2024,14:03:18,Z,3931,z,3899
20/03/2024,14:03:19,Z,3931,z,3909
20/03/2024,14:03:19,Z,3931,z,3932
20/03/2024,14:03:20,Z,3931,z,3873
20/03/2024,14:03:20,Z,3920,z,3810
20/03/2024,14:03:21,Z,3909,z,3771
20/03/2024,14:03:21,Z,3909,z,3792
20/03/2024,14:03:22,Z,3898,z,3855
20/03/2024,14:03:22,Z,3898,z,3834
20/03/2024,14:03:23,Z,3898,z,3887
20/03/2024,14:03:23,Z,3886,z,3761
20/03/2024,14:03:24,Z,3876,z,3688
20/03/2024,14:03:24,Z,3876,z,3865
20/03/2024,14:03:25,Z,3876,z,3802
20/03/2024,14:03:25,Z,3864,z,3730
20/03/2024,14:03:26,Z,3854,z,3726
20/03/2024,14:03:26,Z,3843,z,3661
20/03/2024,14:03:27,Z,3832,z,3747
20/03/2024,14:03:27,Z,3832,z,3824
20/03/2024,14:03:28,Z,3832,z,3782
20/03/2024,14:03:28,Z,3823,z,3782
20/03/2024,14:03:29,Z,3823,z,3739
20/03/2024,14:03:29,Z,3811,z,3622
20/03/2024,14:03:30,Z,3790,z,3515
20/03/2024,14:03:30,Z,3770,z,3509
20/03/2024,14:03:31,Z,3759,z,3615
20/03/2024,14:03:31,Z,3759,z,3709
20/03/2024,14:03:32,Z,3759,z,3719
20/03/2024,14:03:32,Z,3759,z,3709
20/03/2024,14:03:33,Z,3759,z,3748
20/03/2024,14:03:33,Z,3759,z,3778
20/03/2024,14:03:34,Z,3759,z,3865
20/03/2024,14:03:34,Z,3770,z,3824
20/03/2024,14:03:35,Z,3759,z,3698
20/03/2024,14:03:35,Z,3759,z,3698
20/03/2024,14:03:36,Z,3749,z,3615
20/03/2024,14:03:36,Z,3738,z,3552
20/03/2024,14:03:37,Z,3728,z,3584
20/03/2024,14:03:37,Z,3718,z,3584
20/03/2024,14:03:38,Z,3707,z,3560
20/03/2024,14:03:38,Z,3696,z,3549
20/03/2024,14:03:39,Z,3696,z,3594
20/03/2024,14:03:39,Z,3696,z,3697
20/03/2024,14:03:40,Z,3696,z,3688
20/03/2024,14:03:40,Z,3676,z,3492
20/03/2024,14:03:41,Z,3666,z,3482
20/03/2024,14:03:41,Z,3656,z,3472
20/03/2024,14:03:42,Z,3635,z,3370
20/03/2024,14:03:42,Z,3624,z,3377
20/03/2024,14:03:43,Z,3613,z,3539
20/03/2024,14:03:43,Z,3603,z,3512
20/03/2024,14:03:44,Z,3592,z,3304
20/03/2024,14:03:44,Z,3572,z,3332
20/03/2024,14:03:45,Z,3561,z,3471
20/03/2024,14:03:45,Z,3561,z,3492
20/03/2024,14:03:46,Z,3561,z,3472
20/03/2024,14:03:46,Z,3551,z,3481
20/03/2024,14:03:47,Z,3541,z,3441
20/03/2024,14:03:47,Z,3541,z,3432
20/03/2024,14:03:48,Z,3530,z,3492
20/03/2024,14:03:48,Z,3530,z,3461
20/03/2024,14:03:49,Z,3530,z,3491
20/03/2024,14:03:49,Z,3531,z,3521
20/03/2024,14:03:50,Z,3531,z,3512
20/03/2024,14:03:50,Z,3531,z,3521
20/03/2024,14:03:51,Z,3531,z,3531
20/03/2024,14:03:51,Z,3531,z,3614
20/03/2024,14:03:52,Z,3531,z,3531
20/03/2024,14:03:52,Z,3531,z,3441
20/03/2024,14:03:53,Z,3520,z,3422
20/03/2024,14:03:53,Z,3520,z,3472
20/03/2024,14:03:54,Z,3511,z,3452
20/03/2024,14:03:54,Z,3511,z,3412
20/03/2024,14:03:55,Z,3501,z,3392
20/03/2024,14:03:55,Z,3491,z,3382
20/03/2024,14:03:56,Z,3481,z,3303
20/03/2024,14:03:56,Z,3471,z,3264
20/03/2024,14:03:57,Z,3461,z,3293
20/03/2024,14:03:57,Z,3441,z,3241
20/03/2024,14:03:58,Z,3431,z,3241
20/03/2024,14:03:58,Z,3431,z,3353
20/03/2024,14:03:59,Z,3422,z,3373
20/03/2024,14:03:59,Z,3412,z,3293
20/03/2024,14:04:00,Z,3412,z,3323
20/03/2024,14:04:00,Z,3402,z,3293
20/03/2024,14:04:01,Z,3382,z,3187
20/03/2024,14:04:01,Z,3382,z,3244
20/03/2024,14:04:02,Z,3372,z,3304
20/03/2024,14:04:02,Z,3372,z,3264
20/03/2024,14:04:03,Z,3362,z,3264
20/03/2024,14:04:03,Z,3352,z,3261
20/03/2024,14:04:04,Z,3352,z,3290
20/03/2024,14:04:04,Z,3352,z,3333
20/03/2024,14:04:05,Z,3343,z,3254
20/03/2024,14:04:05,Z,3332,z,3196
20/03/2024,14:04:06,Z,3332,z,3213
20/03/2024,14:04:06,Z,3332,z,3372
20/03/2024,14:04:07,Z,3332,z,3362
20/03/2024,14:04:07,Z,3332,z,3273
20/03/2024,14:04:08,Z,3332,z,3303
20/03/2024,14:04:08,Z,3323,z,3303
20/03/2024,14:04:09,Z,3323,z,3264
20/03/2024,14:04:09,Z,3313,z,3162
20/03/2024,14:04:09,Z,3313,z,3244
20/03/2024,14:04:10,Z,3313,z,3304
20/03/2024,14:04:11,Z,3303,z,3264
20/03/2024,14:04:11,Z,3313,z,3383
20/03/2024,14:04:11,Z,3313,z,3290
20/03/2024,14:04:12,Z,3302,z,3175
20/03/2024,14:04:12,Z,3302,z,3244
20/03/2024,14:04:13,Z,3292,z,3144
20/03/2024,14:04:13,Z,3272,z,3152
20/03/2024,14:04:14,Z,3273,z,3244
20/03/2024,14:04:14,Z,3273,z,3196
20/03/2024,14:04:15,Z,3263,z,3204
20/03/2024,14:04:15,Z,3253,z,3102
20/03/2024,14:04:16,Z,3243,z,3059
20/03/2024,14:04:16,Z,3233,z,3142
20/03/2024,14:04:17,Z,3223,z,3088
20/03/2024,14:04:17,Z,3213,z,3073
20/03/2024,14:04:18,Z,3213,z,3144
20/03/2024,14:04:18,Z,3203,z,3126
20/03/2024,14:04:19,Z,3203,z,3144
20/03/2024,14:04:19,Z,3194,z,3145
20/03/2024,14:04:20,Z,3194,z,3159
20/03/2024,14:04:20,Z,3194,z,3108
20/03/2024,14:04:21,Z,3177,z,3059
20/03/2024,14:04:21,Z,3177,z,3170
20/03/2024,14:04:22,Z,3177,z,3204
20/03/2024,14:04:22,Z,3177,z,3101
20/03/2024,14:04:23,Z,3177,z,3144
20/03/2024,14:04:23,Z,3169,z,3126
20/03/2024,14:04:24,Z,3169,z,3084
20/03/2024,14:04:24,Z,3160,z,3111
20/03/2024,14:04:25,Z,3160,z,3065
20/03/2024,14:04:25,Z,3152,z,3099
20/03/2024,14:04:26,Z,3152,z,3076
20/03/2024,14:04:26,Z,3143,z,3048
20/03/2024,14:04:27,Z,3135,z,3048
20/03/2024,14:04:27,Z,3135,z,3042
20/03/2024,14:04:28,Z,3126,z,3102
20/03/2024,14:04:28,Z,3126,z,3119
20/03/2024,14:04:29,Z,3126,z,3050
20/03/2024,14:04:29,Z,3118,z,3050
20/03/2024,14:04:30,Z,3118,z,3057
20/03/2024,14:04:30,Z,3118,z,3142
20/03/2024,14:04:31,Z,3126,z,3204
20/03/2024,14:04:31,Z,3126,z,3144
20/03/2024,14:04:32,Z,3126,z,3119
20/03/2024,14:04:32,Z,3118,z,3042
20/03/2024,14:04:33,Z,3118,z,3084
20/03/2024,14:04:33,Z,3109,z,3042
20/03/2024,14:04:34,Z,3101,z,2947
20/03/2024,14:04:34,Z,3101,z,3025
20/03/2024,14:04:35,Z,3092,z,3041
20/03/2024,14:04:35,Z,3083,z,3005
20/03/2024,14:04:36,Z,3083,z,2960
20/03/2024,14:04:36,Z,3075,z,3031
20/03/2024,14:04:37,Z,3075,z,2990
20/03/2024,14:04:37,Z,3067,z,2990
20/03/2024,14:04:38,Z,3067,z,3084
20/03/2024,14:04:38,Z,3075,z,3126
20/03/2024,14:04:39,Z,3067,z,3059
20/03/2024,14:04:39,Z,3058,z,2921
20/03/2024,14:04:40,Z,3057,z,2979
20/03/2024,14:04:40,Z,3049,z,2999
20/03/2024,14:04:41,Z,3049,z,3042
20/03/2024,14:04:41,Z,3058,z,3076
20/03/2024,14:04:42,Z,3049,z,2928
20/03/2024,14:04:42,Z,3040,z,2921
20/03/2024,14:04:43,Z,3032,z,2964
20/03/2024,14:04:43,Z,3032,z,3007
20/03/2024,14:04:44,Z,3032,z,3033
20/03/2024,14:04:44,Z,3023,z,2931
20/03/2024,14:04:45,Z,3023,z,2939
20/03/2024,14:04:45,Z,3023,z,3050
20/03/2024,14:04:46,Z,3023,z,3007
20/03/2024,14:04:46,Z,3023,z,2982
20/03/2024,14:04:47,Z,3015,z,2931
20/03/2024,14:04:47,Z,3007,z,2875
20/03/2024,14:04:48,Z,2989,z,2840
20/03/2024,14:04:48,Z,2989,z,2896
20/03/2024,14:04:49,Z,2981,z,2931
20/03/2024,14:04:49,Z,2981,z,2917
20/03/2024,14:04:50,Z,2973,z,2889
20/03/2024,14:04:50,Z,2964,z,2903
20/03/2024,14:04:51,Z,2964,z,2889
20/03/2024,14:04:51,Z,2956,z,2812
20/03/2024,14:04:52,Z,2947,z,2875
20/03/2024,14:04:52,Z,2947,z,2917
20/03/2024,14:04:53,Z,2939,z,2847
20/03/2024,14:04:53,Z,2930,z,2839
20/03/2024,14:04:54,Z,2923,z,2854
20/03/2024,14:04:54,Z,2923,z,2837
20/03/2024,14:04:55,Z,2916,z,2837
20/03/2024,14:04:55,Z,2908,z,2784
20/03/2024,14:04:56,Z,2895,z,2742
20/03/2024,14:04:56,Z,2888,z,2778
20/03/2024,14:04:57,Z,2888,z,2847
20/03/2024,14:04:57,Z,2881,z,2861
20/03/2024,14:04:58,Z,2881,z,2847
20/03/2024,14:04:58,Z,2881,z,2847
20/03/2024,14:04:59,Z,2874,z,2805
20/03/2024,14:04:59,Z,2867,z,2761
20/03/2024,14:05:00,Z,2867,z,2796
20/03/2024,14:05:00,Z,2867,z,2847
20/03/2024,14:05:01,Z,2860,z,2764
20/03/2024,14:05:01,Z,2860,z,2839
20/03/2024,14:05:02,Z,2860,z,2930
20/03/2024,14:05:02,Z,2860,z,2846
20/03/2024,14:05:03,Z,2853,z,2728
20/03/2024,14:05:03,Z,2846,z,2742
20/03/2024,14:05:04,Z,2839,z,2728
20/03/2024,14:05:04,Z,2825,z,2692
20/03/2024,14:05:05,Z,2825,z,2775
20/03/2024,14:05:05,Z,2819,z,2798
20/03/2024,14:05:06,Z,2825,z,2867
20/03/2024,14:05:06,Z,2825,z,2819
20/03/2024,14:05:07,Z,2819,z,2749
20/03/2024,14:05:07,Z,2819,z,2854
20/03/2024,14:05:08,Z,2819,z,2742
20/03/2024,14:05:08,Z,2804,z,2653
20/03/2024,14:05:09,Z,2804,z,2734
20/03/2024,14:05:09,Z,2797,z,2747
20/03/2024,14:05:10,Z,2797,z,2755
20/03/2024,14:05:10,Z,2790,z,2742
20/03/2024,14:05:11,Z,2790,z,2784
20/03/2024,14:05:11,Z,2790,z,2771
20/03/2024,14:05:12,Z,2790,z,2729
20/03/2024,14:05:12,Z,2783,z,2742
20/03/2024,14:05:13,Z,2783,z,2721
20/03/2024,14:05:13,Z,2776,z,2708
20/03/2024,14:05:14,Z,2769,z,2648
20/03/2024,14:05:14,Z,2762,z,2648
20/03/2024,14:05:15,Z,2756,z,2695
20/03/2024,14:05:15,Z,2748,z,2675
20/03/2024,14:05:16,Z,2741,z,2669
20/03/2024,14:05:16,Z,2735,z,2577
20/03/2024,14:05:17,Z,2728,z,2590
20/03/2024,14:05:17,Z,2720,z,2669
20/03/2024,14:05:18,Z,2714,z,2588
20/03/2024,14:05:18,Z,2707,z,2601
20/03/2024,14:05:19,Z,2707,z,2669
20/03/2024,14:05:19,Z,2694,z,2531
20/03/2024,14:05:20,Z,2681,z,2505
20/03/2024,14:05:20,Z,2674,z,2577
20/03/2024,14:05:21,Z,2668,z,2609
20/03/2024,14:05:21,Z,2661,z,2564
20/03/2024,14:05:22,Z,2654,z,2551
20/03/2024,14:05:22,Z,2654,z,2590
20/03/2024,14:05:23,Z,2648,z,2629
20/03/2024,14:05:23,Z,2648,z,2616
20/03/2024,14:05:24,Z,2648,z,2603
20/03/2024,14:05:24,Z,2648,z,2642
20/03/2024,14:05:25,Z,2642,z,2564
20/03/2024,14:05:25,Z,2635,z,2545
20/03/2024,14:05:26,Z,2635,z,2584
20/03/2024,14:05:26,Z,2628,z,2577
20/03/2024,14:05:27,Z,2622,z,2565
20/03/2024,14:05:27,Z,2622,z,2564
20/03/2024,14:05:28,Z,2616,z,2518
20/03/2024,14:05:28,Z,2609,z,2505
20/03/2024,14:05:29,Z,2602,z,2538
20/03/2024,14:05:29,Z,2596,z,2517
20/03/2024,14:05:30,Z,2596,z,2544
20/03/2024,14:05:30,Z,2596,z,2581
20/03/2024,14:05:31,Z,2590,z,2542
20/03/2024,14:05:31,Z,2590,z,2544
20/03/2024,14:05:32,Z,2590,z,2588
20/03/2024,14:05:32,Z,2583,z,2536
20/03/2024,14:05:33,Z,2583,z,2505
20/03/2024,14:05:33,Z,2576,z,2518
20/03/2024,14:05:34,Z,2576,z,2531
20/03/2024,14:05:34,Z,2564,z,2452
20/03/2024,14:05:35,Z,2557,z,2407
20/03/2024,14:05:35,Z,2550,z,2429
20/03/2024,14:05:35,Z,2538,z,2458
20/03/2024,14:05:36,Z,2538,z,2518
20/03/2024,14:05:36,Z,2538,z,2551
20/03/2024,14:05:37,Z,2538,z,2557
20/03/2024,14:05:37,Z,2544,z,2551
20/03/2024,14:05:38,Z,2544,z,2565
20/03/2024,14:05:38,Z,2544,z,2551
20/03/2024,14:05:39,Z,2538,z,2451
20/03/2024,14:05:39,Z,2531,z,2491
20/03/2024,14:05:40,Z,2538,z,2571
20/03/2024,14:05:40,Z,2531,z,2499
20/03/2024,14:05:41,Z,2531,z,2518
20/03/2024,14:05:41,Z,2531,z,2525
20/03/2024,14:05:42,Z,2538,z,2564
20/03/2024,14:05:42,Z,2538,z,2551
20/03/2024,14:05:43,Z,2531,z,2464
20/03/2024,14:05:43,Z,2524,z,2475
20/03/2024,14:05:44,Z,2524,z,2505
20/03/2024,14:05:44,Z,2524,z,2475
20/03/2024,14:05:45,Z,2517,z,2435
20/03/2024,14:05:45,Z,2517,z,2525
20/03/2024,14:05:46,Z,2517,z,2557
20/03/2024,14:05:46,Z,2517,z,2487
20/03/2024,14:05:47,Z,2517,z,2525
20/03/2024,14:05:47,Z,2517,z,2493
20/03/2024,14:05:48,Z,2518,z,2493
20/03/2024,14:05:48,Z,2518,z,2538
20/03/2024,14:05:49,Z,2517,z,2485
20/03/2024,14:05:49,Z,2517,z,2503
20/03/2024,14:05:50,Z,2511,z,2505
20/03/2024,14:05:50,Z,2511,z,2505
20/03/2024,14:05:51,Z,2511,z,2505
20/03/2024,14:05:51,Z,2511,z,2464
20/03/2024,14:05:52,Z,2504,z,2464
20/03/2024,14:05:52,Z,2504,z,2475
20/03/2024,14:05:53,Z,2504,z,2493
20/03/2024,14:05:53,Z,2504,z,2481
20/03/2024,14:05:54,Z,2498,z,2447
20/03/2024,14:05:54,Z,2498,z,2441
20/03/2024,14:05:55,Z,2492,z,2429
20/03/2024,14:05:55,Z,2481,z,2335
20/03/2024,14:05:56,Z,2469,z,2292
20/03/2024,14:05:56,Z,2463,z,2365
20/03/2024,14:05:57,Z,2458,z,2429
20/03/2024,14:05:57,Z,2458,z,2447
20/03/2024,14:05:58,Z,2458,z,2447
20/03/2024,14:05:58,Z,2458,z,2418
20/03/2024,14:05:59,Z,2452,z,2390
20/03/2024,14:05:59,Z,2446,z,2343
20/03/2024,14:06:00,Z,2440,z,2318
20/03/2024,14:06:00,Z,2435,z,2388
20/03/2024,14:06:01,Z,2435,z,2424
20/03/2024,14:06:01,Z,2428,z,2341
20/03/2024,14:06:02,Z,2417,z,2287
20/03/2024,14:06:02,Z,2411,z,2298
20/03/2024,14:06:03,Z,2406,z,2360
20/03/2024,14:06:03,Z,2406,z,2335
20/03/2024,14:06:04,Z,2400,z,2370
20/03/2024,14:06:04,Z,2400,z,2401
20/03/2024,14:06:05,Z,2400,z,2343
