Date,Hour,Media,Media value concentration,Value,Concentration
19/03/2024,10:59:17,Z,5656,z,5673
19/03/2024,10:59:18,Z,5656,z,5686
19/03/2024,10:59:18,Z,5656,z,5789
19/03/2024,10:59:19,Z,5656,z,5644
19/03/2024,10:59:19,Z,5656,z,5518
19/03/2024,10:59:20,Z,5642,z,5464
19/03/2024,10:59:20,Z,5628,z,5561
19/03/2024,10:59:21,Z,5628,z,5520
19/03/2024,10:59:21,Z,5614,z,5518
19/03/2024,10:59:22,Z,5614,z,5477
19/03/2024,10:59:22,Z,5587,z,5313
19/03/2024,10:59:23,Z,5587,z,5438
19/03/2024,10:59:23,Z,5587,z,5616
19/03/2024,10:59:24,Z,5587,z,5575
19/03/2024,10:59:24,Z,5573,z,5397
19/03/2024,10:59:25,Z,5559,z,5313
19/03/2024,10:59:25,Z,5546,z,5423
19/03/2024,10:59:26,Z,5546,z,5479
19/03/2024,10:59:26,Z,5546,z,5466
19/03/2024,10:59:27,Z,5532,z,5423
19/03/2024,10:59:27,Z,5518,z,5384
19/03/2024,10:59:28,Z,5518,z,5413
19/03/2024,10:59:28,Z,5505,z,5397
19/03/2024,10:59:29,Z,5491,z,5343
19/03/2024,10:59:29,Z,5477,z,5165
19/03/2024,10:59:30,Z,5464,z,5245
19/03/2024,10:59:30,Z,5450,z,5368
19/03/2024,10:59:31,Z,5450,z,5368
19/03/2024,10:59:31,Z,5450,z,5395
19/03/2024,10:59:32,Z,5436,z,5382
19/03/2024,10:59:32,Z,5436,z,5329
19/03/2024,10:59:33,Z,5423,z,5179
19/03/2024,10:59:33,Z,5410,z,5274
19/03/2024,10:59:34,Z,5410,z,5274
19/03/2024,10:59:34,Z,5395,z,5218
19/03/2024,10:59:35,Z,5382,z,5272
19/03/2024,10:59:35,Z,5382,z,5255
19/03/2024,10:59:36,Z,5368,z,5296
19/03/2024,10:59:36,Z,5368,z,5288
19/03/2024,10:59:37,Z,5354,z,5220
19/03/2024,10:59:37,Z,5354,z,5247
19/03/2024,10:59:38,Z,5341,z,5263
19/03/2024,10:59:38,Z,5327,z,5155
19/03/2024,10:59:39,Z,5327,z,5179
19/03/2024,10:59:39,Z,5313,z,5233
19/03/2024,10:59:40,Z,5313,z,5207
19/03/2024,10:59:40,Z,5313,z,5315
19/03/2024,10:59:41,Z,5313,z,5329
19/03/2024,10:59:41,Z,5300,z,5206
19/03/2024,10:59:42,Z,5300,z,5192
19/03/2024,10:59:42,Z,5286,z,5104
19/03/2024,10:59:43,Z,5286,z,5181
19/03/2024,10:59:43,Z,5272,z,5222
19/03/2024,10:59:44,Z,5272,z,5263
19/03/2024,10:59:44,Z,5286,z,5369
19/03/2024,10:59:45,Z,5286,z,5288
19/03/2024,10:59:45,Z,5274,z,5207
19/03/2024,10:59:46,Z,5274,z,5233
19/03/2024,10:59:46,Z,5274,z,5288
19/03/2024,10:59:47,Z,5274,z,5194
19/03/2024,10:59:47,Z,5261,z,5155
19/03/2024,10:59:48,Z,5261,z,5115
19/03/2024,10:59:48,Z,5247,z,5102
19/03/2024,10:59:49,Z,5233,z,5101
19/03/2024,10:59:49,Z,5233,z,5141
19/03/2024,10:59:50,Z,5233,z,5181
19/03/2024,10:59:50,Z,5233,z,5345
19/03/2024,10:59:50,Z,5247,z,5317
19/03/2024,10:59:51,Z,5233,z,5143
19/03/2024,10:59:51,Z,5233,z,5192
19/03/2024,10:59:52,Z,5233,z,5192
19/03/2024,10:59:52,Z,5220,z,5078
19/03/2024,10:59:53,Z,5206,z,5001
19/03/2024,10:59:53,Z,5192,z,5078
19/03/2024,10:59:54,Z,5192,z,5155
19/03/2024,10:59:54,Z,5179,z,5052
19/03/2024,10:59:55,Z,5167,z,4936
19/03/2024,10:59:55,Z,5154,z,5026
19/03/2024,10:59:56,Z,5154,z,5078
19/03/2024,10:59:56,Z,5154,z,5091
19/03/2024,10:59:57,Z,5141,z,5078
19/03/2024,10:59:57,Z,5141,z,5013
19/03/2024,10:59:58,Z,5128,z,4988
19/03/2024,10:59:58,Z,5128,z,5040
19/03/2024,10:59:59,Z,5115,z,5021
19/03/2024,10:59:59,Z,5115,z,5021
19/03/2024,11:00:00,Z,5115,z,5092
19/03/2024,11:00:00,Z,5115,z,5091
19/03/2024,11:00:01,Z,5102,z,5001
19/03/2024,11:00:01,Z,5089,z,4960
19/03/2024,11:00:02,Z,5089,z,4960
19/03/2024,11:00:02,Z,5076,z,5001
19/03/2024,11:00:03,Z,5076,z,5040
19/03/2024,11:00:03,Z,5076,z,4962
19/03/2024,11:00:04,Z,5063,z,5001
19/03/2024,11:00:04,Z,5063,z,5052
19/03/2024,11:00:05,Z,5063,z,5078
19/03/2024,11:00:05,Z,5063,z,5078
19/03/2024,11:00:06,Z,5063,z,5040
19/03/2024,11:00:06,Z,5063,z,5001
19/03/2024,11:00:07,Z,5050,z,4910
19/03/2024,11:00:07,Z,5038,z,4807
19/03/2024,11:00:08,Z,5025,z,4860
19/03/2024,11:00:08,Z,5025,z,4988
19/03/2024,11:00:09,Z,5025,z,4988
19/03/2024,11:00:09,Z,5011,z,4950
19/03/2024,11:00:10,Z,5011,z,4911
19/03/2024,11:00:10,Z,5001,z,4835
19/03/2024,11:00:11,Z,5001,z,4911
19/03/2024,11:00:11,Z,4988,z,4950
19/03/2024,11:00:12,Z,4988,z,4835
19/03/2024,11:00:12,Z,4974,z,4835
19/03/2024,11:00:13,Z,4962,z,4873
19/03/2024,11:00:13,Z,4962,z,4835
19/03/2024,11:00:14,Z,4949,z,4808
19/03/2024,11:00:14,Z,4949,z,4886
19/03/2024,11:00:15,Z,4949,z,4938
19/03/2024,11:00:15,Z,4936,z,4769
19/03/2024,11:00:16,Z,4923,z,4744
19/03/2024,11:00:16,Z,4910,z,4820
19/03/2024,11:00:17,Z,4910,z,4846
19/03/2024,11:00:17,Z,4910,z,5002
19/03/2024,11:00:18,Z,4910,z,4911
19/03/2024,11:00:18,Z,4910,z,4860
19/03/2024,11:00:19,Z,4910,z,4871
19/03/2024,11:00:19,Z,4897,z,4807
19/03/2024,11:00:20,Z,4897,z,4899
19/03/2024,11:00:20,Z,4897,z,4835
19/03/2024,11:00:21,Z,4884,z,4770
19/03/2024,11:00:21,Z,4871,z,4660
19/03/2024,11:00:22,Z,4871,z,4734
19/03/2024,11:00:22,Z,4871,z,4873
19/03/2024,11:00:23,Z,4859,z,4660
19/03/2024,11:00:23,Z,4846,z,4636
19/03/2024,11:00:24,Z,4833,z,4758
19/03/2024,11:00:24,Z,4833,z,4734
19/03/2024,11:00:25,Z,4820,z,4721
19/03/2024,11:00:25,Z,4820,z,4746
19/03/2024,11:00:26,Z,4820,z,4821
19/03/2024,11:00:26,Z,4820,z,4873
19/03/2024,11:00:27,Z,4820,z,4709
19/03/2024,11:00:27,Z,4807,z,4623
19/03/2024,11:00:28,Z,4807,z,4797
19/03/2024,11:00:28,Z,4794,z,4760
19/03/2024,11:00:29,Z,4794,z,4660
19/03/2024,11:00:29,Z,4781,z,4636
19/03/2024,11:00:30,Z,4769,z,4648
19/03/2024,11:00:30,Z,4770,z,4698
19/03/2024,11:00:31,Z,4758,z,4612
19/03/2024,11:00:31,Z,4746,z,4574
19/03/2024,11:00:32,Z,4734,z,4623
19/03/2024,11:00:32,Z,4734,z,4711
19/03/2024,11:00:33,Z,4734,z,4648
19/03/2024,11:00:33,Z,4721,z,4611
19/03/2024,11:00:34,Z,4709,z,4513
19/03/2024,11:00:34,Z,4709,z,4562
19/03/2024,11:00:35,Z,4709,z,4810
19/03/2024,11:00:35,Z,4709,z,4698
19/03/2024,11:00:36,Z,4709,z,4662
19/03/2024,11:00:36,Z,4709,z,4747
19/03/2024,11:00:37,Z,4709,z,4611
19/03/2024,11:00:37,Z,4697,z,4501
19/03/2024,11:00:38,Z,4684,z,4588
19/03/2024,11:00:38,Z,4672,z,4563
19/03/2024,11:00:39,Z,4672,z,4600
19/03/2024,11:00:39,Z,4684,z,4758
19/03/2024,11:00:40,Z,4684,z,4821
19/03/2024,11:00:40,Z,4684,z,4576
19/03/2024,11:00:41,Z,4660,z,4429
19/03/2024,11:00:41,Z,4660,z,4551
19/03/2024,11:00:42,Z,4648,z,4551
19/03/2024,11:00:42,Z,4636,z,4550
19/03/2024,11:00:43,Z,4636,z,4490
19/03/2024,11:00:43,Z,4623,z,4477
19/03/2024,11:00:44,Z,4623,z,4625
19/03/2024,11:00:44,Z,4623,z,4551
19/03/2024,11:00:45,Z,4611,z,4527
19/03/2024,11:00:45,Z,4611,z,4637
19/03/2024,11:00:46,Z,4611,z,4588
19/03/2024,11:00:46,Z,4599,z,4427
19/03/2024,11:00:47,Z,4587,z,4403
19/03/2024,11:00:47,Z,4587,z,4439
19/03/2024,11:00:48,Z,4574,z,4501
19/03/2024,11:00:48,Z,4587,z,4662
19/03/2024,11:00:49,Z,4574,z,4551
19/03/2024,11:00:49,Z,4574,z,4404
19/03/2024,11:00:50,Z,4562,z,4379
19/03/2024,11:00:50,Z,4550,z,4403
19/03/2024,11:00:51,Z,4537,z,4465
19/03/2024,11:00:51,Z,4537,z,4476
19/03/2024,11:00:52,Z,4537,z,4550
19/03/2024,11:00:52,Z,4537,z,4502
19/03/2024,11:00:53,Z,4537,z,4441
19/03/2024,11:00:53,Z,4525,z,4392
19/03/2024,11:00:54,Z,4525,z,4502
19/03/2024,11:00:54,Z,4525,z,4465
19/03/2024,11:00:55,Z,4501,z,4357
19/03/2024,11:00:55,Z,4501,z,4392
19/03/2024,11:00:56,Z,4488,z,4368
19/03/2024,11:00:56,Z,4488,z,4393
19/03/2024,11:00:57,Z,4476,z,4357
19/03/2024,11:00:57,Z,4464,z,4357
19/03/2024,11:00:58,Z,4464,z,4441
19/03/2024,11:00:58,Z,4464,z,4441
19/03/2024,11:00:59,Z,4464,z,4392
19/03/2024,11:00:59,Z,4452,z,4271
19/03/2024,11:01:00,Z,4439,z,4213
19/03/2024,11:01:00,Z,4427,z,4335
19/03/2024,11:01:01,Z,4427,z,4335
19/03/2024,11:01:01,Z,4415,z,4335
19/03/2024,11:01:02,Z,4415,z,4289
19/03/2024,11:01:02,Z,4403,z,4253
19/03/2024,11:01:03,Z,4390,z,4310
19/03/2024,11:01:03,Z,4390,z,4311
19/03/2024,11:01:04,Z,4379,z,4253
19/03/2024,11:01:04,Z,4367,z,4229
19/03/2024,11:01:05,Z,4368,z,4265
19/03/2024,11:01:05,Z,4357,z,4299
19/03/2024,11:01:06,Z,4357,z,4299
19/03/2024,11:01:06,Z,4346,z,4184
19/03/2024,11:01:07,Z,4334,z,4184
19/03/2024,11:01:07,Z,4334,z,4287
19/03/2024,11:01:08,Z,4334,z,4287
19/03/2024,11:01:08,Z,4322,z,4196
19/03/2024,11:01:09,Z,4310,z,4138
19/03/2024,11:01:09,Z,4299,z,4113
19/03/2024,11:01:10,Z,4287,z,4181
19/03/2024,11:01:10,Z,4287,z,4182
19/03/2024,11:01:11,Z,4275,z,4184
19/03/2024,11:01:11,Z,4287,z,4335
19/03/2024,11:01:12,Z,4275,z,4171
19/03/2024,11:01:12,Z,4264,z,4124
19/03/2024,11:01:13,Z,4264,z,4242
19/03/2024,11:01:13,Z,4253,z,4125
19/03/2024,11:01:14,Z,4253,z,4185
19/03/2024,11:01:14,Z,4253,z,4243
19/03/2024,11:01:15,Z,4253,z,4289
19/03/2024,11:01:15,Z,4253,z,4265
19/03/2024,11:01:16,Z,4240,z,4125
19/03/2024,11:01:16,Z,4229,z,4044
19/03/2024,11:01:17,Z,4229,z,4091
19/03/2024,11:01:17,Z,4217,z,4138
19/03/2024,11:01:18,Z,4206,z,4044
19/03/2024,11:01:18,Z,4194,z,4068
19/03/2024,11:01:19,Z,4194,z,4057
19/03/2024,11:01:19,Z,4182,z,4068
19/03/2024,11:01:20,Z,4182,z,4207
19/03/2024,11:01:20,Z,4182,z,4149
19/03/2024,11:01:21,Z,4171,z,4079
19/03/2024,11:01:21,Z,4182,z,4184
19/03/2024,11:01:22,Z,4182,z,4207
19/03/2024,11:01:22,Z,4171,z,4091
19/03/2024,11:01:23,Z,4171,z,4101
19/03/2024,11:01:23,Z,4171,z,4184
19/03/2024,11:01:24,Z,4160,z,4046
19/03/2024,11:01:24,Z,4160,z,4011
19/03/2024,11:01:25,Z,4147,z,4032
19/03/2024,11:01:25,Z,4147,z,4068
19/03/2024,11:01:26,Z,4149,z,4162
19/03/2024,11:01:26,Z,4138,z,4080
19/03/2024,11:01:27,Z,4125,z,4022
19/03/2024,11:01:27,Z,4125,z,3999
19/03/2024,11:01:28,Z,4114,z,3989
19/03/2024,11:01:28,Z,4103,z,4011
19/03/2024,11:01:29,Z,4103,z,4010
19/03/2024,11:01:29,Z,4091,z,3999
19/03/2024,11:01:30,Z,4091,z,4021
19/03/2024,11:01:30,Z,4079,z,3967
19/03/2024,11:01:31,Z,4068,z,3852
19/03/2024,11:01:31,Z,4055,z,3893
19/03/2024,11:01:32,Z,4055,z,4021
19/03/2024,11:01:32,Z,4055,z,4034
19/03/2024,11:01:33,Z,4043,z,3890
19/03/2024,11:01:33,Z,4031,z,3824
19/03/2024,11:01:34,Z,4020,z,3911
19/03/2024,11:01:34,Z,4009,z,3855
19/03/2024,11:01:35,Z,4010,z,3967
19/03/2024,11:01:35,Z,4021,z,4150
19/03/2024,11:01:36,Z,4021,z,4080
19/03/2024,11:01:36,Z,4021,z,3944
19/03/2024,11:01:37,Z,4010,z,3922
19/03/2024,11:01:37,Z,3999,z,3911
19/03/2024,11:01:38,Z,3999,z,3911
19/03/2024,11:01:38,Z,3988,z,3845
19/03/2024,11:01:39,Z,3977,z,3845
19/03/2024,11:01:39,Z,3977,z,3889
19/03/2024,11:01:40,Z,3966,z,3868
19/03/2024,11:01:40,Z,3966,z,3878
19/03/2024,11:01:41,Z,3955,z,3912
19/03/2024,11:01:41,Z,3955,z,3967
19/03/2024,11:01:42,Z,3955,z,3966
19/03/2024,11:01:42,Z,3955,z,3922
19/03/2024,11:01:42,Z,3955,z,3878
19/03/2024,11:01:43,Z,3944,z,3878
19/03/2024,11:01:44,Z,3944,z,3834
19/03/2024,11:01:44,Z,3933,z,3802
19/03/2024,11:01:44,Z,3922,z,3802
19/03/2024,11:01:45,Z,3922,z,3945
19/03/2024,11:01:45,Z,3933,z,3978
19/03/2024,11:01:46,Z,3922,z,3824
19/03/2024,11:01:46,Z,3911,z,3688
19/03/2024,11:01:47,Z,3899,z,3788
19/03/2024,11:01:47,Z,3899,z,3846
19/03/2024,11:01:48,Z,3889,z,3746
19/03/2024,11:01:48,Z,3878,z,3780
19/03/2024,11:01:49,Z,3878,z,3846
19/03/2024,11:01:49,Z,3867,z,3691
19/03/2024,11:01:50,Z,3855,z,3691
19/03/2024,11:01:50,Z,3855,z,3890
19/03/2024,11:01:51,Z,3845,z,3725
19/03/2024,11:01:51,Z,3834,z,3575
19/03/2024,11:01:52,Z,3823,z,3617
19/03/2024,11:01:52,Z,3812,z,3758
19/03/2024,11:01:53,Z,3812,z,3664
19/03/2024,11:01:53,Z,3789,z,3582
19/03/2024,11:01:54,Z,3790,z,3780
19/03/2024,11:01:54,Z,3790,z,3824
19/03/2024,11:01:55,Z,3790,z,3692
19/03/2024,11:01:55,Z,3779,z,3713
19/03/2024,11:01:56,Z,3779,z,3613
19/03/2024,11:01:56,Z,3755,z,3520
19/03/2024,11:01:57,Z,3745,z,3682
19/03/2024,11:01:57,Z,3734,z,3592
19/03/2024,11:01:58,Z,3722,z,3519
19/03/2024,11:01:58,Z,3722,z,3747
19/03/2024,11:01:59,Z,3734,z,3792
19/03/2024,11:01:59,Z,3724,z,3681
19/03/2024,11:02:00,Z,3724,z,3660
19/03/2024,11:02:00,Z,3724,z,3702
19/03/2024,11:02:01,Z,3724,z,3692
19/03/2024,11:02:01,Z,3712,z,3608
19/03/2024,11:02:02,Z,3701,z,3524
19/03/2024,11:02:02,Z,3691,z,3555
19/03/2024,11:02:03,Z,3691,z,3639
19/03/2024,11:02:03,Z,3691,z,3660
19/03/2024,11:02:04,Z,3680,z,3617
19/03/2024,11:02:04,Z,3680,z,3669
19/03/2024,11:02:05,Z,3680,z,3660
19/03/2024,11:02:05,Z,3680,z,3639
19/03/2024,11:02:06,Z,3680,z,3660
19/03/2024,11:02:06,Z,3669,z,3503
19/03/2024,11:02:07,Z,3659,z,3460
19/03/2024,11:02:07,Z,3649,z,3512
19/03/2024,11:02:08,Z,3638,z,3575
19/03/2024,11:02:08,Z,3638,z,3703
19/03/2024,11:02:09,Z,3649,z,3758
19/03/2024,11:02:09,Z,3659,z,3669
19/03/2024,11:02:10,Z,3649,z,3597
19/03/2024,11:02:10,Z,3638,z,3503
19/03/2024,11:02:11,Z,3628,z,3512
19/03/2024,11:02:11,Z,3628,z,3617
19/03/2024,11:02:12,Z,3628,z,3617
19/03/2024,11:02:12,Z,3628,z,3554
19/03/2024,11:02:13,Z,3617,z,3502
19/03/2024,11:02:13,Z,3617,z,3607
19/03/2024,11:02:14,Z,3617,z,3575
19/03/2024,11:02:14,Z,3607,z,3482
19/03/2024,11:02:15,Z,3596,z,3493
19/03/2024,11:02:15,Z,3596,z,3503
19/03/2024,11:02:16,Z,3596,z,3586
19/03/2024,11:02:16,Z,3586,z,3492
19/03/2024,11:02:17,Z,3575,z,3399
19/03/2024,11:02:17,Z,3565,z,3470
19/03/2024,11:02:18,Z,3565,z,3544
19/03/2024,11:02:18,Z,3565,z,3482
19/03/2024,11:02:19,Z,3554,z,3367
19/03/2024,11:02:19,Z,3544,z,3356
19/03/2024,11:02:20,Z,3523,z,3399
19/03/2024,11:02:20,Z,3523,z,3442
19/03/2024,11:02:21,Z,3512,z,3419
19/03/2024,11:02:21,Z,3512,z,3398
19/03/2024,11:02:22,Z,3512,z,3492
19/03/2024,11:02:22,Z,3502,z,3450
19/03/2024,11:02:23,Z,3502,z,3461
19/03/2024,11:02:23,Z,3502,z,3431
19/03/2024,11:02:24,Z,3492,z,3430
19/03/2024,11:02:24,Z,3492,z,3512
19/03/2024,11:02:25,Z,3492,z,3493
19/03/2024,11:02:25,Z,3481,z,3357
19/03/2024,11:02:26,Z,3470,z,3209
19/03/2024,11:02:26,Z,3460,z,3336
19/03/2024,11:02:27,Z,3460,z,3503
19/03/2024,11:02:27,Z,3460,z,3357
19/03/2024,11:02:28,Z,3450,z,3347
19/03/2024,11:02:28,Z,3450,z,3482
19/03/2024,11:02:29,Z,3450,z,3419
19/03/2024,11:02:29,Z,3440,z,3287
19/03/2024,11:02:30,Z,3429,z,3333
19/03/2024,11:02:30,Z,3429,z,3336
19/03/2024,11:02:31,Z,3418,z,3301
19/03/2024,11:02:31,Z,3408,z,3246
19/03/2024,11:02:32,Z,3398,z,3291
19/03/2024,11:02:32,Z,3398,z,3430
19/03/2024,11:02:33,Z,3398,z,3353
19/03/2024,11:02:33,Z,3387,z,3250
19/03/2024,11:02:34,Z,3376,z,3290
19/03/2024,11:02:34,Z,3387,z,3389
19/03/2024,11:02:35,Z,3376,z,3336
19/03/2024,11:02:35,Z,3366,z,3183
19/03/2024,11:02:36,Z,3356,z,3164
19/03/2024,11:02:36,Z,3345,z,3272
19/03/2024,11:02:37,Z,3335,z,3236
19/03/2024,11:02:37,Z,3335,z,3254
19/03/2024,11:02:38,Z,3335,z,3357
19/03/2024,11:02:38,Z,3335,z,3308
19/03/2024,11:02:39,Z,3325,z,3236
19/03/2024,11:02:39,Z,3325,z,3226
19/03/2024,11:02:40,Z,3307,z,3169
19/03/2024,11:02:40,Z,3299,z,3116
19/03/2024,11:02:41,Z,3290,z,3192
19/03/2024,11:02:41,Z,3290,z,3210
19/03/2024,11:02:42,Z,3280,z,3182
19/03/2024,11:02:42,Z,3280,z,3254
19/03/2024,11:02:43,Z,3280,z,3290
19/03/2024,11:02:43,Z,3271,z,3191
19/03/2024,11:02:44,Z,3271,z,3210
19/03/2024,11:02:44,Z,3262,z,3201
19/03/2024,11:02:45,Z,3262,z,3164
19/03/2024,11:02:45,Z,3253,z,3088
19/03/2024,11:02:46,Z,3235,z,3068
19/03/2024,11:02:46,Z,3234,z,3152
19/03/2024,11:02:47,Z,3235,z,3237
19/03/2024,11:02:47,Z,3235,z,3237
19/03/2024,11:02:48,Z,3226,z,3110
19/03/2024,11:02:48,Z,3217,z,3082
19/03/2024,11:02:49,Z,3208,z,3155
19/03/2024,11:02:49,Z,3208,z,3183
19/03/2024,11:02:50,Z,3208,z,3129
19/03/2024,11:02:50,Z,3199,z,3075
19/03/2024,11:02:51,Z,3191,z,3092
19/03/2024,11:02:51,Z,3191,z,3164
19/03/2024,11:02:52,Z,3191,z,3191
19/03/2024,11:02:52,Z,3181,z,3120
19/03/2024,11:02:53,Z,3181,z,3092
19/03/2024,11:02:53,Z,3173,z,3120
19/03/2024,11:02:54,Z,3173,z,3101
19/03/2024,11:02:54,Z,3164,z,3065
19/03/2024,11:02:55,Z,3155,z,3047
19/03/2024,11:02:55,Z,3146,z,3003
19/03/2024,11:02:56,Z,3136,z,3003
19/03/2024,11:02:56,Z,3136,z,3066
19/03/2024,11:02:57,Z,3136,z,3092
19/03/2024,11:02:57,Z,3128,z,2992
19/03/2024,11:02:58,Z,3109,z,3007
19/03/2024,11:02:58,Z,3110,z,3129
19/03/2024,11:02:59,Z,3119,z,3129
19/03/2024,11:02:59,Z,3110,z,3093
19/03/2024,11:03:00,Z,3110,z,3030
19/03/2024,11:03:00,Z,3100,z,3001
19/03/2024,11:03:01,Z,3101,z,3034
19/03/2024,11:03:01,Z,3101,z,3102
19/03/2024,11:03:02,Z,3100,z,3089
19/03/2024,11:03:02,Z,3090,z,3071
19/03/2024,11:03:03,Z,3090,z,3048
19/03/2024,11:03:03,Z,3091,z,3041
19/03/2024,11:03:04,Z,3091,z,3056
19/03/2024,11:03:04,Z,3082,z,3056
19/03/2024,11:03:05,Z,3082,z,3033
19/03/2024,11:03:05,Z,3082,z,3047
19/03/2024,11:03:06,Z,3082,z,3066
19/03/2024,11:03:06,Z,3074,z,3057
19/03/2024,11:03:07,Z,3074,z,3025
19/03/2024,11:03:07,Z,3065,z,2951
19/03/2024,11:03:08,Z,3056,z,2966
19/03/2024,11:03:08,Z,3046,z,2951
19/03/2024,11:03:09,Z,3046,z,2974
19/03/2024,11:03:09,Z,3046,z,3033
19/03/2024,11:03:10,Z,3046,z,3056
19/03/2024,11:03:10,Z,3039,z,3004
19/03/2024,11:03:11,Z,3039,z,2951
19/03/2024,11:03:11,Z,3024,z,2885
19/03/2024,11:03:12,Z,3017,z,2900
19/03/2024,11:03:12,Z,3017,z,2967
19/03/2024,11:03:13,Z,3009,z,2892
19/03/2024,11:03:13,Z,3002,z,2937
19/03/2024,11:03:14,Z,3002,z,2974
19/03/2024,11:03:14,Z,2995,z,2952
19/03/2024,11:03:15,Z,2995,z,2958
19/03/2024,11:03:15,Z,2995,z,2995
19/03/2024,11:03:16,Z,2995,z,2966
19/03/2024,11:03:16,Z,2988,z,2907
19/03/2024,11:03:17,Z,2988,z,2966
19/03/2024,11:03:17,Z,2988,z,2951
19/03/2024,11:03:18,Z,2981,z,2944
19/03/2024,11:03:18,Z,2981,z,2981
19/03/2024,11:03:19,Z,2981,z,2922
19/03/2024,11:03:19,Z,2981,z,2930
19/03/2024,11:03:20,Z,2981,z,2974
19/03/2024,11:03:20,Z,2973,z,2893
19/03/2024,11:03:21,Z,2966,z,2885
19/03/2024,11:03:21,Z,2966,z,2944
19/03/2024,11:03:22,Z,2966,z,2937
19/03/2024,11:03:22,Z,2958,z,2848
19/03/2024,11:03:23,Z,2951,z,2798
19/03/2024,11:03:23,Z,2937,z,2841
19/03/2024,11:03:24,Z,2930,z,2834
19/03/2024,11:03:24,Z,2922,z,2819
19/03/2024,11:03:25,Z,2922,z,2909
19/03/2024,11:03:25,Z,2922,z,2960
19/03/2024,11:03:26,Z,2930,z,2974
19/03/2024,11:03:26,Z,2930,z,2952
19/03/2024,11:03:27,Z,2930,z,2879
19/03/2024,11:03:27,Z,2922,z,2856
19/03/2024,11:03:28,Z,2914,z,2848
19/03/2024,11:03:28,Z,2914,z,2818
19/03/2024,11:03:29,Z,2900,z,2764
19/03/2024,11:03:29,Z,2892,z,2743
19/03/2024,11:03:30,Z,2885,z,2754
19/03/2024,11:03:30,Z,2878,z,2753
19/03/2024,11:03:31,Z,2870,z,2763
19/03/2024,11:03:31,Z,2863,z,2798
19/03/2024,11:03:32,Z,2855,z,2791
19/03/2024,11:03:32,Z,2855,z,2784
19/03/2024,11:03:33,Z,2848,z,2812
19/03/2024,11:03:33,Z,2848,z,2798
19/03/2024,11:03:34,Z,2848,z,2798
19/03/2024,11:03:34,Z,2841,z,2834
19/03/2024,11:03:35,Z,2848,z,2878
19/03/2024,11:03:35,Z,2848,z,2872
19/03/2024,11:03:36,Z,2841,z,2785
19/03/2024,11:03:36,Z,2834,z,2729
19/03/2024,11:03:37,Z,2834,z,2799
19/03/2024,11:03:37,Z,2826,z,2743
19/03/2024,11:03:38,Z,2818,z,2729
19/03/2024,11:03:38,Z,2818,z,2771
19/03/2024,11:03:39,Z,2811,z,2737
19/03/2024,11:03:39,Z,2811,z,2750
19/03/2024,11:03:40,Z,2812,z,2842
19/03/2024,11:03:40,Z,2812,z,2841
19/03/2024,11:03:40,Z,2812,z,2778
19/03/2024,11:03:41,Z,2805,z,2715
19/03/2024,11:03:41,Z,2798,z,2688
19/03/2024,11:03:42,Z,2798,z,2750
19/03/2024,11:03:42,Z,2791,z,2730
19/03/2024,11:03:43,Z,2784,z,2694
19/03/2024,11:03:43,Z,2777,z,2646
19/03/2024,11:03:44,Z,2771,z,2682
19/03/2024,11:03:44,Z,2771,z,2778
19/03/2024,11:03:45,Z,2771,z,2827
19/03/2024,11:03:45,Z,2777,z,2784
19/03/2024,11:03:46,Z,2771,z,2701
19/03/2024,11:03:46,Z,2764,z,2626
19/03/2024,11:03:47,Z,2750,z,2633
19/03/2024,11:03:47,Z,2750,z,2695
19/03/2024,11:03:48,Z,2750,z,2709
19/03/2024,11:03:48,Z,2750,z,2799
19/03/2024,11:03:49,Z,2750,z,2799
19/03/2024,11:03:49,Z,2750,z,2681
19/03/2024,11:03:50,Z,2743,z,2667
19/03/2024,11:03:50,Z,2736,z,2654
19/03/2024,11:03:51,Z,2736,z,2682
19/03/2024,11:03:51,Z,2736,z,2723
19/03/2024,11:03:52,Z,2736,z,2736
19/03/2024,11:03:52,Z,2729,z,2694
19/03/2024,11:03:53,Z,2722,z,2585
19/03/2024,11:03:53,Z,2722,z,2662
19/03/2024,11:03:54,Z,2715,z,2689
19/03/2024,11:03:54,Z,2715,z,2633
19/03/2024,11:03:55,Z,2708,z,2626
19/03/2024,11:03:55,Z,2701,z,2588
19/03/2024,11:03:56,Z,2694,z,2577
19/03/2024,11:03:56,Z,2688,z,2654
19/03/2024,11:03:57,Z,2688,z,2654
19/03/2024,11:03:57,Z,2688,z,2647
19/03/2024,11:03:58,Z,2681,z,2661
19/03/2024,11:03:58,Z,2681,z,2633
19/03/2024,11:03:59,Z,2681,z,2640
19/03/2024,11:03:59,Z,2674,z,2612
19/03/2024,11:04:00,Z,2674,z,2662
19/03/2024,11:04:00,Z,2674,z,2695
19/03/2024,11:04:01,Z,2674,z,2682
19/03/2024,11:04:01,Z,2674,z,2626
19/03/2024,11:04:02,Z,2667,z,2537
19/03/2024,11:04:02,Z,2660,z,2574
19/03/2024,11:04:03,Z,2653,z,2620
19/03/2024,11:04:03,Z,2653,z,2599
19/03/2024,11:04:04,Z,2646,z,2561
19/03/2024,11:04:04,Z,2639,z,2579
19/03/2024,11:04:05,Z,2639,z,2620
19/03/2024,11:04:05,Z,2639,z,2654
19/03/2024,11:04:06,Z,2639,z,2619
19/03/2024,11:04:06,Z,2633,z,2555
