Date,Hour,Media,Media value concentration,Value,Concentration
19/03/2024,12:28:50,Z,3212,z,3095
19/03/2024,12:28:50,Z,3204,z,3059
19/03/2024,12:28:51,Z,3195,z,3068
19/03/2024,12:28:51,Z,3195,z,3186
19/03/2024,12:28:52,Z,3195,z,3259
19/03/2024,12:28:52,Z,3195,z,3239
19/03/2024,12:28:53,Z,3204,z,3257
19/03/2024,12:28:53,Z,3204,z,3241
19/03/2024,12:28:54,Z,3204,z,3159
19/03/2024,12:28:54,Z,3195,z,3122
19/03/2024,12:28:55,Z,3195,z,3196
19/03/2024,12:28:55,Z,3195,z,3205
19/03/2024,12:28:56,Z,3204,z,3222
19/03/2024,12:28:56,Z,3204,z,3205
19/03/2024,12:28:57,Z,3195,z,3122
19/03/2024,12:28:57,Z,3195,z,3185
19/03/2024,12:28:58,Z,3195,z,3222
19/03/2024,12:28:58,Z,3195,z,3168
19/03/2024,12:28:59,Z,3195,z,3177
19/03/2024,12:28:59,Z,3185,z,3113
19/03/2024,12:29:00,Z,3185,z,3160
19/03/2024,12:29:00,Z,3185,z,3202
19/03/2024,12:29:01,Z,3185,z,3147
19/03/2024,12:29:01,Z,3185,z,3159
19/03/2024,12:29:02,Z,3176,z,3086
19/03/2024,12:29:02,Z,3167,z,3077
19/03/2024,12:29:03,Z,3167,z,3158
19/03/2024,12:29:03,Z,3167,z,3149
19/03/2024,12:29:04,Z,3167,z,3132
19/03/2024,12:29:04,Z,3167,z,3113
19/03/2024,12:29:05,Z,3158,z,3077
19/03/2024,12:29:05,Z,3158,z,3177
19/03/2024,12:29:06,Z,3158,z,3168
19/03/2024,12:29:06,Z,3158,z,3068
19/03/2024,12:29:07,Z,3149,z,3068
19/03/2024,12:29:07,Z,3149,z,3086
19/03/2024,12:29:08,Z,3149,z,3150
19/03/2024,12:29:08,Z,3149,z,3196
19/03/2024,12:29:09,Z,3149,z,3150
19/03/2024,12:29:09,Z,3149,z,3113
19/03/2024,12:29:10,Z,3149,z,3150
19/03/2024,12:29:10,Z,3149,z,3168
19/03/2024,12:29:11,Z,3149,z,3196
19/03/2024,12:29:11,Z,3149,z,3167
19/03/2024,12:29:12,Z,3149,z,3113
19/03/2024,12:29:12,Z,3149,z,3159
19/03/2024,12:29:13,Z,3149,z,3159
19/03/2024,12:29:13,Z,3158,z,3196
19/03/2024,12:29:14,Z,3158,z,3168
19/03/2024,12:29:14,Z,3149,z,3086
19/03/2024,12:29:15,Z,3149,z,3052
19/03/2024,12:29:15,Z,3140,z,3044
19/03/2024,12:29:16,Z,3131,z,3052
19/03/2024,12:29:16,Z,3122,z,3044
19/03/2024,12:29:17,Z,3122,z,3022
19/03/2024,12:29:17,Z,3113,z,3044
19/03/2024,12:29:18,Z,3113,z,3104
19/03/2024,12:29:18,Z,3113,z,3086
19/03/2024,12:29:19,Z,3113,z,3113
19/03/2024,12:29:19,Z,3113,z,3059
19/03/2024,12:29:20,Z,3103,z,3022
19/03/2024,12:29:20,Z,3103,z,3132
19/03/2024,12:29:21,Z,3103,z,3132
19/03/2024,12:29:21,Z,3103,z,3067
19/03/2024,12:29:22,Z,3103,z,3041
19/03/2024,12:29:22,Z,3094,z,2966
19/03/2024,12:29:23,Z,3086,z,2977
19/03/2024,12:29:23,Z,3077,z,3022
19/03/2024,12:29:24,Z,3077,z,3044
19/03/2024,12:29:24,Z,3077,z,3132
19/03/2024,12:29:25,Z,3077,z,3086
19/03/2024,12:29:25,Z,3077,z,3068
19/03/2024,12:29:25,Z,3077,z,3068
19/03/2024,12:29:26,Z,3077,z,3068
19/03/2024,12:29:27,Z,3077,z,3104
19/03/2024,12:29:27,Z,3077,z,3086
19/03/2024,12:29:27,Z,3086,z,3158
19/03/2024,12:29:28,Z,3094,z,3158
19/03/2024,12:29:28,Z,3086,z,3044
19/03/2024,12:29:29,Z,3086,z,3015
19/03/2024,12:29:29,Z,3086,z,3094
19/03/2024,12:29:30,Z,3086,z,3113
19/03/2024,12:29:30,Z,3086,z,3122
19/03/2024,12:29:31,Z,3094,z,3177
19/03/2024,12:29:31,Z,3094,z,3141
19/03/2024,12:29:32,Z,3094,z,3059
19/03/2024,12:29:32,Z,3086,z,3029
19/03/2024,12:29:33,Z,3086,z,2999
19/03/2024,12:29:33,Z,3077,z,3007
19/03/2024,12:29:34,Z,3077,z,3022
19/03/2024,12:29:34,Z,3067,z,3007
19/03/2024,12:29:35,Z,3067,z,3022
19/03/2024,12:29:35,Z,3067,z,3022
19/03/2024,12:29:36,Z,3058,z,3015
19/03/2024,12:29:36,Z,3051,z,2941
19/03/2024,12:29:37,Z,3043,z,2880
19/03/2024,12:29:37,Z,3035,z,2940
19/03/2024,12:29:38,Z,3035,z,3029
19/03/2024,12:29:38,Z,3035,z,3044
19/03/2024,12:29:39,Z,3035,z,3052
19/03/2024,12:29:39,Z,3028,z,2985
19/03/2024,12:29:40,Z,3028,z,2933
19/03/2024,12:29:40,Z,3021,z,2956
19/03/2024,12:29:41,Z,3021,z,2962
19/03/2024,12:29:41,Z,3014,z,2969
19/03/2024,12:29:42,Z,3014,z,2999
19/03/2024,12:29:42,Z,3014,z,2969
19/03/2024,12:29:43,Z,3006,z,2941
19/03/2024,12:29:43,Z,3006,z,2992
19/03/2024,12:29:44,Z,2998,z,2901
19/03/2024,12:29:44,Z,2991,z,2909
19/03/2024,12:29:45,Z,2998,z,3015
19/03/2024,12:29:45,Z,2998,z,3029
19/03/2024,12:29:46,Z,2998,z,2977
19/03/2024,12:29:46,Z,2991,z,2941
19/03/2024,12:29:47,Z,2991,z,2977
19/03/2024,12:29:47,Z,2991,z,2918
19/03/2024,12:29:48,Z,2984,z,2918
19/03/2024,12:29:48,Z,2984,z,3044
19/03/2024,12:29:49,Z,2991,z,3059
19/03/2024,12:29:49,Z,2991,z,3030
19/03/2024,12:29:50,Z,2991,z,2977
19/03/2024,12:29:50,Z,2991,z,2930
19/03/2024,12:29:51,Z,2984,z,2938
19/03/2024,12:29:51,Z,2984,z,2917
19/03/2024,12:29:52,Z,2977,z,2858
19/03/2024,12:29:52,Z,2977,z,2940
19/03/2024,12:29:53,Z,2984,z,3104
19/03/2024,12:29:53,Z,2984,z,3028
19/03/2024,12:29:54,Z,2984,z,2932
19/03/2024,12:29:54,Z,2977,z,2903
19/03/2024,12:29:55,Z,2969,z,2903
19/03/2024,12:29:55,Z,2969,z,2918
19/03/2024,12:29:56,Z,2969,z,2977
19/03/2024,12:29:56,Z,2961,z,2866
19/03/2024,12:29:57,Z,2954,z,2844
19/03/2024,12:29:57,Z,2954,z,2962
19/03/2024,12:29:58,Z,2954,z,2925
19/03/2024,12:29:58,Z,2940,z,2829
19/03/2024,12:29:59,Z,2940,z,2844
19/03/2024,12:29:59,Z,2932,z,2917
19/03/2024,12:30:00,Z,2932,z,2910
19/03/2024,12:30:00,Z,2932,z,2881
19/03/2024,12:30:01,Z,2932,z,2896
19/03/2024,12:30:01,Z,2925,z,2918
19/03/2024,12:30:02,Z,2932,z,2977
19/03/2024,12:30:02,Z,2932,z,2917
19/03/2024,12:30:03,Z,2932,z,2902
19/03/2024,12:30:03,Z,2925,z,2918
19/03/2024,12:30:04,Z,2925,z,2904
19/03/2024,12:30:04,Z,2925,z,2896
19/03/2024,12:30:05,Z,2917,z,2843
19/03/2024,12:30:05,Z,2910,z,2814
19/03/2024,12:30:06,Z,2910,z,2829
19/03/2024,12:30:06,Z,2902,z,2874
19/03/2024,12:30:07,Z,2902,z,2896
19/03/2024,12:30:07,Z,2902,z,2844
19/03/2024,12:30:08,Z,2902,z,2903
19/03/2024,12:30:08,Z,2902,z,2961
19/03/2024,12:30:09,Z,2902,z,2895
19/03/2024,12:30:09,Z,2902,z,2902
19/03/2024,12:30:10,Z,2902,z,2933
19/03/2024,12:30:10,Z,2902,z,2881
19/03/2024,12:30:11,Z,2902,z,2859
19/03/2024,12:30:11,Z,2902,z,2859
19/03/2024,12:30:12,Z,2902,z,2896
19/03/2024,12:30:12,Z,2902,z,2962
19/03/2024,12:30:13,Z,2902,z,2933
19/03/2024,12:30:13,Z,2902,z,2828
19/03/2024,12:30:14,Z,2895,z,2807
19/03/2024,12:30:14,Z,2888,z,2821
19/03/2024,12:30:15,Z,2888,z,2807
19/03/2024,12:30:15,Z,2880,z,2800
19/03/2024,12:30:16,Z,2880,z,2865
19/03/2024,12:30:16,Z,2880,z,2866
19/03/2024,12:30:17,Z,2880,z,2843
19/03/2024,12:30:17,Z,2873,z,2786
19/03/2024,12:30:18,Z,2865,z,2793
19/03/2024,12:30:18,Z,2865,z,2865
19/03/2024,12:30:19,Z,2865,z,2851
19/03/2024,12:30:19,Z,2858,z,2814
19/03/2024,12:30:20,Z,2858,z,2807
19/03/2024,12:30:20,Z,2851,z,2779
19/03/2024,12:30:21,Z,2843,z,2730
19/03/2024,12:30:21,Z,2835,z,2752
19/03/2024,12:30:22,Z,2835,z,2814
19/03/2024,12:30:22,Z,2843,z,2903
19/03/2024,12:30:23,Z,2843,z,2896
19/03/2024,12:30:23,Z,2843,z,2773
19/03/2024,12:30:24,Z,2835,z,2787
19/03/2024,12:30:24,Z,2835,z,2844
19/03/2024,12:30:25,Z,2835,z,2844
19/03/2024,12:30:25,Z,2835,z,2814
19/03/2024,12:30:26,Z,2835,z,2821
19/03/2024,12:30:26,Z,2835,z,2821
19/03/2024,12:30:27,Z,2835,z,2821
19/03/2024,12:30:27,Z,2835,z,2896
19/03/2024,12:30:28,Z,2835,z,2859
19/03/2024,12:30:28,Z,2835,z,2794
19/03/2024,12:30:29,Z,2835,z,2835
19/03/2024,12:30:29,Z,2835,z,2829
19/03/2024,12:30:30,Z,2828,z,2766
19/03/2024,12:30:30,Z,2828,z,2765
19/03/2024,12:30:31,Z,2821,z,2745
19/03/2024,12:30:31,Z,2821,z,2794
19/03/2024,12:30:32,Z,2821,z,2808
19/03/2024,12:30:32,Z,2814,z,2758
19/03/2024,12:30:33,Z,2814,z,2779
19/03/2024,12:30:33,Z,2807,z,2759
19/03/2024,12:30:34,Z,2807,z,2766
19/03/2024,12:30:34,Z,2807,z,2807
19/03/2024,12:30:35,Z,2807,z,2828
19/03/2024,12:30:35,Z,2814,z,2835
19/03/2024,12:30:36,Z,2807,z,2745
19/03/2024,12:30:36,Z,2800,z,2724
19/03/2024,12:30:37,Z,2800,z,2787
19/03/2024,12:30:37,Z,2800,z,2808
19/03/2024,12:30:38,Z,2800,z,2801
19/03/2024,12:30:38,Z,2800,z,2779
19/03/2024,12:30:39,Z,2800,z,2821
19/03/2024,12:30:39,Z,2800,z,2829
19/03/2024,12:30:40,Z,2800,z,2758
19/03/2024,12:30:40,Z,2800,z,2745
19/03/2024,12:30:41,Z,2800,z,2828
19/03/2024,12:30:41,Z,2800,z,2843
19/03/2024,12:30:42,Z,2800,z,2764
19/03/2024,12:30:42,Z,2800,z,2750
19/03/2024,12:30:43,Z,2793,z,2786
19/03/2024,12:30:43,Z,2793,z,2766
19/03/2024,12:30:44,Z,2786,z,2745
19/03/2024,12:30:44,Z,2786,z,2745
19/03/2024,12:30:45,Z,2779,z,2683
19/03/2024,12:30:45,Z,2779,z,2725
19/03/2024,12:30:46,Z,2779,z,2772
19/03/2024,12:30:46,Z,2772,z,2745
19/03/2024,12:30:47,Z,2772,z,2773
19/03/2024,12:30:47,Z,2772,z,2752
19/03/2024,12:30:48,Z,2772,z,2745
19/03/2024,12:30:48,Z,2765,z,2662
19/03/2024,12:30:49,Z,2758,z,2648
19/03/2024,12:30:49,Z,2758,z,2759
19/03/2024,12:30:50,Z,2758,z,2773
19/03/2024,12:30:50,Z,2758,z,2736
19/03/2024,12:30:51,Z,2758,z,2722
19/03/2024,12:30:51,Z,2752,z,2724
19/03/2024,12:30:52,Z,2752,z,2683
19/03/2024,12:30:52,Z,2745,z,2662
19/03/2024,12:30:53,Z,2745,z,2703
19/03/2024,12:30:53,Z,2745,z,2730
19/03/2024,12:30:54,Z,2745,z,2752
19/03/2024,12:30:54,Z,2745,z,2745
19/03/2024,12:30:55,Z,2737,z,2703
19/03/2024,12:30:55,Z,2737,z,2675
19/03/2024,12:30:56,Z,2730,z,2683
19/03/2024,12:30:56,Z,2730,z,2696
19/03/2024,12:30:57,Z,2730,z,2724
19/03/2024,12:30:57,Z,2730,z,2787
19/03/2024,12:30:58,Z,2737,z,2836
19/03/2024,12:30:58,Z,2745,z,2801
19/03/2024,12:30:59,Z,2745,z,2703
19/03/2024,12:30:59,Z,2737,z,2697
19/03/2024,12:31:00,Z,2737,z,2703
19/03/2024,12:31:00,Z,2737,z,2730
19/03/2024,12:31:01,Z,2737,z,2710
19/03/2024,12:31:01,Z,2730,z,2682
19/03/2024,12:31:02,Z,2730,z,2696
19/03/2024,12:31:02,Z,2730,z,2725
19/03/2024,12:31:03,Z,2730,z,2710
19/03/2024,12:31:03,Z,2724,z,2648
19/03/2024,12:31:04,Z,2724,z,2662
19/03/2024,12:31:04,Z,2717,z,2669
19/03/2024,12:31:05,Z,2710,z,2606
19/03/2024,12:31:05,Z,2703,z,2633
19/03/2024,12:31:06,Z,2703,z,2669
19/03/2024,12:31:06,Z,2703,z,2745
19/03/2024,12:31:07,Z,2703,z,2717
19/03/2024,12:31:07,Z,2696,z,2606
19/03/2024,12:31:08,Z,2696,z,2633
19/03/2024,12:31:08,Z,2696,z,2675
19/03/2024,12:31:09,Z,2696,z,2710
19/03/2024,12:31:09,Z,2696,z,2703
19/03/2024,12:31:10,Z,2696,z,2647
19/03/2024,12:31:10,Z,2696,z,2696
19/03/2024,12:31:11,Z,2696,z,2759
19/03/2024,12:31:11,Z,2703,z,2780
19/03/2024,12:31:12,Z,2703,z,2745
19/03/2024,12:31:12,Z,2703,z,2717
19/03/2024,12:31:13,Z,2703,z,2682
19/03/2024,12:31:13,Z,2703,z,2626
19/03/2024,12:31:14,Z,2696,z,2626
19/03/2024,12:31:14,Z,2689,z,2610
19/03/2024,12:31:15,Z,2689,z,2611
19/03/2024,12:31:15,Z,2682,z,2634
19/03/2024,12:31:16,Z,2682,z,2683
19/03/2024,12:31:16,Z,2682,z,2655
19/03/2024,12:31:17,Z,2682,z,2655
19/03/2024,12:31:17,Z,2682,z,2682
19/03/2024,12:31:17,Z,2682,z,2696
19/03/2024,12:31:18,Z,2675,z,2626
19/03/2024,12:31:18,Z,2669,z,2556
19/03/2024,12:31:19,Z,2669,z,2599
19/03/2024,12:31:19,Z,2669,z,2669
19/03/2024,12:31:20,Z,2661,z,2626
19/03/2024,12:31:20,Z,2661,z,2592
19/03/2024,12:31:21,Z,2654,z,2580
19/03/2024,12:31:21,Z,2654,z,2599
19/03/2024,12:31:22,Z,2647,z,2620
19/03/2024,12:31:22,Z,2647,z,2620
19/03/2024,12:31:23,Z,2647,z,2682
19/03/2024,12:31:23,Z,2647,z,2619
19/03/2024,12:31:24,Z,2641,z,2568
19/03/2024,12:31:24,Z,2633,z,2568
19/03/2024,12:31:25,Z,2633,z,2619
19/03/2024,12:31:25,Z,2633,z,2654
19/03/2024,12:31:26,Z,2633,z,2606
19/03/2024,12:31:26,Z,2633,z,2648
19/03/2024,12:31:27,Z,2633,z,2619
19/03/2024,12:31:27,Z,2633,z,2586
19/03/2024,12:31:28,Z,2626,z,2556
19/03/2024,12:31:28,Z,2619,z,2519
19/03/2024,12:31:29,Z,2613,z,2538
19/03/2024,12:31:29,Z,2613,z,2550
19/03/2024,12:31:30,Z,2606,z,2556
19/03/2024,12:31:30,Z,2606,z,2556
19/03/2024,12:31:31,Z,2599,z,2536
19/03/2024,12:31:31,Z,2592,z,2517
19/03/2024,12:31:32,Z,2592,z,2599
19/03/2024,12:31:32,Z,2599,z,2613
19/03/2024,12:31:33,Z,2592,z,2568
19/03/2024,12:31:33,Z,2592,z,2556
19/03/2024,12:31:34,Z,2592,z,2592
19/03/2024,12:31:34,Z,2592,z,2606
19/03/2024,12:31:35,Z,2592,z,2586
19/03/2024,12:31:35,Z,2592,z,2544
19/03/2024,12:31:36,Z,2586,z,2562
19/03/2024,12:31:36,Z,2586,z,2606
19/03/2024,12:31:37,Z,2586,z,2532
19/03/2024,12:31:37,Z,2580,z,2501
19/03/2024,12:31:38,Z,2574,z,2512
19/03/2024,12:31:38,Z,2574,z,2556
19/03/2024,12:31:39,Z,2574,z,2579
19/03/2024,12:31:39,Z,2574,z,2567
19/03/2024,12:31:40,Z,2574,z,2556
19/03/2024,12:31:40,Z,2568,z,2543
19/03/2024,12:31:41,Z,2568,z,2556
19/03/2024,12:31:41,Z,2568,z,2512
19/03/2024,12:31:42,Z,2562,z,2489
19/03/2024,12:31:42,Z,2562,z,2537
19/03/2024,12:31:43,Z,2562,z,2556
19/03/2024,12:31:43,Z,2556,z,2537
19/03/2024,12:31:44,Z,2556,z,2531
19/03/2024,12:31:44,Z,2556,z,2512
19/03/2024,12:31:45,Z,2549,z,2519
19/03/2024,12:31:45,Z,2549,z,2532
19/03/2024,12:31:46,Z,2549,z,2489
19/03/2024,12:31:46,Z,2543,z,2519
19/03/2024,12:31:47,Z,2549,z,2586
19/03/2024,12:31:47,Z,2549,z,2569
19/03/2024,12:31:48,Z,2549,z,2537
19/03/2024,12:31:48,Z,2549,z,2519
19/03/2024,12:31:49,Z,2543,z,2525
19/03/2024,12:31:49,Z,2549,z,2568
19/03/2024,12:31:50,Z,2549,z,2556
19/03/2024,12:31:50,Z,2549,z,2550
19/03/2024,12:31:51,Z,2549,z,2550
19/03/2024,12:31:51,Z,2549,z,2532
19/03/2024,12:31:52,Z,2549,z,2543
19/03/2024,12:31:52,Z,2549,z,2544
19/03/2024,12:31:53,Z,2543,z,2526
19/03/2024,12:31:53,Z,2543,z,2512
19/03/2024,12:31:54,Z,2543,z,2495
19/03/2024,12:31:54,Z,2537,z,2471
19/03/2024,12:31:55,Z,2531,z,2458
19/03/2024,12:31:55,Z,2531,z,2526
19/03/2024,12:31:56,Z,2525,z,2470
19/03/2024,12:31:56,Z,2519,z,2439
19/03/2024,12:31:57,Z,2519,z,2512
19/03/2024,12:31:57,Z,2519,z,2525
19/03/2024,12:31:58,Z,2519,z,2495
19/03/2024,12:31:58,Z,2512,z,2439
19/03/2024,12:31:59,Z,2512,z,2519
19/03/2024,12:31:59,Z,2519,z,2568
19/03/2024,12:32:00,Z,2519,z,2512
19/03/2024,12:32:00,Z,2519,z,2489
19/03/2024,12:32:01,Z,2519,z,2501
19/03/2024,12:32:01,Z,2512,z,2476
19/03/2024,12:32:02,Z,2506,z,2427
19/03/2024,12:32:02,Z,2506,z,2471
19/03/2024,12:32:03,Z,2506,z,2550
19/03/2024,12:32:03,Z,2512,z,2537
19/03/2024,12:32:04,Z,2506,z,2439
19/03/2024,12:32:04,Z,2501,z,2414
19/03/2024,12:32:05,Z,2501,z,2501
19/03/2024,12:32:05,Z,2501,z,2482
19/03/2024,12:32:06,Z,2495,z,2470
19/03/2024,12:32:06,Z,2495,z,2489
19/03/2024,12:32:07,Z,2495,z,2482
19/03/2024,12:32:07,Z,2495,z,2458
19/03/2024,12:32:08,Z,2489,z,2458
19/03/2024,12:32:08,Z,2495,z,2532
19/03/2024,12:32:09,Z,2495,z,2532
19/03/2024,12:32:09,Z,2495,z,2477
19/03/2024,12:32:10,Z,2495,z,2446
19/03/2024,12:32:10,Z,2489,z,2445
19/03/2024,12:32:11,Z,2489,z,2427
19/03/2024,12:32:11,Z,2482,z,2452
19/03/2024,12:32:12,Z,2482,z,2470
19/03/2024,12:32:12,Z,2482,z,2482
19/03/2024,12:32:13,Z,2482,z,2489
19/03/2024,12:32:13,Z,2489,z,2519
19/03/2024,12:32:14,Z,2489,z,2532
19/03/2024,12:32:14,Z,2482,z,2427
19/03/2024,12:32:15,Z,2482,z,2402
19/03/2024,12:32:15,Z,2476,z,2427
19/03/2024,12:32:16,Z,2476,z,2476
19/03/2024,12:32:16,Z,2476,z,2458
19/03/2024,12:32:17,Z,2476,z,2464
19/03/2024,12:32:17,Z,2476,z,2452
19/03/2024,12:32:18,Z,2470,z,2392
19/03/2024,12:32:18,Z,2464,z,2392
19/03/2024,12:32:19,Z,2458,z,2398
19/03/2024,12:32:19,Z,2458,z,2409
19/03/2024,12:32:20,Z,2458,z,2452
19/03/2024,12:32:20,Z,2458,z,2501
19/03/2024,12:32:21,Z,2458,z,2477
19/03/2024,12:32:21,Z,2464,z,2470
19/03/2024,12:32:22,Z,2464,z,2476
19/03/2024,12:32:22,Z,2464,z,2458
19/03/2024,12:32:23,Z,2458,z,2415
19/03/2024,12:32:23,Z,2452,z,2387
19/03/2024,12:32:24,Z,2452,z,2414
19/03/2024,12:32:24,Z,2452,z,2402
19/03/2024,12:32:25,Z,2445,z,2387
19/03/2024,12:32:25,Z,2445,z,2397
19/03/2024,12:32:26,Z,2433,z,2354
19/03/2024,12:32:26,Z,2427,z,2360
19/03/2024,12:32:27,Z,2427,z,2387
19/03/2024,12:32:27,Z,2427,z,2387
19/03/2024,12:32:28,Z,2427,z,2427
19/03/2024,12:32:28,Z,2427,z,2476
19/03/2024,12:32:29,Z,2427,z,2458
19/03/2024,12:32:29,Z,2433,z,2434
19/03/2024,12:32:30,Z,2427,z,2427
19/03/2024,12:32:30,Z,2427,z,2402
19/03/2024,12:32:31,Z,2427,z,2372
19/03/2024,12:32:31,Z,2421,z,2346
19/03/2024,12:32:32,Z,2414,z,2346
19/03/2024,12:32:32,Z,2408,z,2361
19/03/2024,12:32:33,Z,2408,z,2421
19/03/2024,12:32:33,Z,2408,z,2397
19/03/2024,12:32:34,Z,2408,z,2346
19/03/2024,12:32:34,Z,2402,z,2371
19/03/2024,12:32:35,Z,2402,z,2421
19/03/2024,12:32:35,Z,2408,z,2427
19/03/2024,12:32:36,Z,2402,z,2392
19/03/2024,12:32:36,Z,2402,z,2392
19/03/2024,12:32:37,Z,2402,z,2397
19/03/2024,12:32:37,Z,2402,z,2392
19/03/2024,12:32:38,Z,2402,z,2392
19/03/2024,12:32:38,Z,2402,z,2402
19/03/2024,12:32:39,Z,2402,z,2421
19/03/2024,12:32:39,Z,2402,z,2376
19/03/2024,12:32:40,Z,2397,z,2361
19/03/2024,12:32:40,Z,2397,z,2351
19/03/2024,12:32:41,Z,2392,z,2330
19/03/2024,12:32:41,Z,2392,z,2376
19/03/2024,12:32:42,Z,2392,z,2361
19/03/2024,12:32:42,Z,2387,z,2305
19/03/2024,12:32:43,Z,2382,z,2330
19/03/2024,12:32:43,Z,2382,z,2371
19/03/2024,12:32:44,Z,2382,z,2402
19/03/2024,12:32:44,Z,2382,z,2414
19/03/2024,12:32:45,Z,2382,z,2366
19/03/2024,12:32:45,Z,2382,z,2346
19/03/2024,12:32:46,Z,2376,z,2320
19/03/2024,12:32:46,Z,2376,z,2376
19/03/2024,12:32:47,Z,2376,z,2387
19/03/2024,12:32:47,Z,2371,z,2330
19/03/2024,12:32:48,Z,2371,z,2320
19/03/2024,12:32:48,Z,2371,z,2361
19/03/2024,12:32:49,Z,2371,z,2382
19/03/2024,12:32:49,Z,2366,z,2330
19/03/2024,12:32:50,Z,2366,z,2299
19/03/2024,12:32:50,Z,2361,z,2294
19/03/2024,12:32:51,Z,2356,z,2320
19/03/2024,12:32:51,Z,2356,z,2371
19/03/2024,12:32:52,Z,2361,z,2366
19/03/2024,12:32:52,Z,2356,z,2341
19/03/2024,12:32:53,Z,2356,z,2310
19/03/2024,12:32:53,Z,2351,z,2299
19/03/2024,12:32:54,Z,2356,z,2387
19/03/2024,12:32:54,Z,2356,z,2402
19/03/2024,12:32:55,Z,2356,z,2320
19/03/2024,12:32:55,Z,2351,z,2269
19/03/2024,12:32:56,Z,2346,z,2299
19/03/2024,12:32:56,Z,2346,z,2305
19/03/2024,12:32:57,Z,2341,z,2258
19/03/2024,12:32:57,Z,2335,z,2289
19/03/2024,12:32:58,Z,2335,z,2330
19/03/2024,12:32:58,Z,2330,z,2279
19/03/2024,12:32:59,Z,2325,z,2248
19/03/2024,12:32:59,Z,2325,z,2284
19/03/2024,12:33:00,Z,2325,z,2305
19/03/2024,12:33:00,Z,2325,z,2341
19/03/2024,12:33:01,Z,2325,z,2325
19/03/2024,12:33:01,Z,2320,z,2236
19/03/2024,12:33:02,Z,2315,z,2267
19/03/2024,12:33:02,Z,2315,z,2310
19/03/2024,12:33:03,Z,2310,z,2269
19/03/2024,12:33:03,Z,2310,z,2274
19/03/2024,12:33:04,Z,2310,z,2325
19/03/2024,12:33:04,Z,2310,z,2305
19/03/2024,12:33:05,Z,2310,z,2285
19/03/2024,12:33:05,Z,2310,z,2310
19/03/2024,12:33:06,Z,2310,z,2341
19/03/2024,12:33:06,Z,2310,z,2305
19/03/2024,12:33:07,Z,2305,z,2236
19/03/2024,12:33:07,Z,2305,z,2257
19/03/2024,12:33:07,Z,2305,z,2299
19/03/2024,12:33:08,Z,2299,z,2284
19/03/2024,12:33:09,Z,2299,z,2284
19/03/2024,12:33:09,Z,2299,z,2315
19/03/2024,12:33:09,Z,2305,z,2320
19/03/2024,12:33:10,Z,2305,z,2305
19/03/2024,12:33:10,Z,2299,z,2284
19/03/2024,12:33:11,Z,2299,z,2269
19/03/2024,12:33:11,Z,2299,z,2279
19/03/2024,12:33:12,Z,2294,z,2258
19/03/2024,12:33:12,Z,2289,z,2212
19/03/2024,12:33:13,Z,2284,z,2208
19/03/2024,12:33:13,Z,2279,z,2227
19/03/2024,12:33:14,Z,2279,z,2269
19/03/2024,12:33:14,Z,2279,z,2264
19/03/2024,12:33:15,Z,2279,z,2290
19/03/2024,12:33:15,Z,2279,z,2295
19/03/2024,12:33:16,Z,2279,z,2279
19/03/2024,12:33:16,Z,2279,z,2284
19/03/2024,12:33:17,Z,2279,z,2243
19/03/2024,12:33:17,Z,2279,z,2289
19/03/2024,12:33:18,Z,2284,z,2315
19/03/2024,12:33:18,Z,2279,z,2252
19/03/2024,12:33:19,Z,2279,z,2236
19/03/2024,12:33:19,Z,2279,z,2284
19/03/2024,12:33:20,Z,2279,z,2253
19/03/2024,12:33:20,Z,2274,z,2215
19/03/2024,12:33:21,Z,2269,z,2227
19/03/2024,12:33:21,Z,2269,z,2243
19/03/2024,12:33:22,Z,2269,z,2253
19/03/2024,12:33:22,Z,2258,z,2201
19/03/2024,12:33:23,Z,2253,z,2174
19/03/2024,12:33:23,Z,2253,z,2227
19/03/2024,12:33:24,Z,2253,z,2269
19/03/2024,12:33:24,Z,2253,z,2269
19/03/2024,12:33:25,Z,2253,z,2262
19/03/2024,12:33:25,Z,2253,z,2232
19/03/2024,12:33:26,Z,2248,z,2208
19/03/2024,12:33:26,Z,2248,z,2201
19/03/2024,12:33:27,Z,2243,z,2204
19/03/2024,12:33:27,Z,2243,z,2253
19/03/2024,12:33:28,Z,2248,z,2295
19/03/2024,12:33:28,Z,2243,z,2231
19/03/2024,12:33:29,Z,2243,z,2204
19/03/2024,12:33:29,Z,2243,z,2234
19/03/2024,12:33:30,Z,2243,z,2269
19/03/2024,12:33:30,Z,2243,z,2219
19/03/2024,12:33:31,Z,2243,z,2238
19/03/2024,12:33:31,Z,2243,z,2243
19/03/2024,12:33:32,Z,2238,z,2208
19/03/2024,12:33:32,Z,2238,z,2234
19/03/2024,12:33:33,Z,2238,z,2234
19/03/2024,12:33:33,Z,2238,z,2227
19/03/2024,12:33:34,Z,2238,z,2253
19/03/2024,12:33:34,Z,2238,z,2238
19/03/2024,12:33:35,Z,2238,z,2219
19/03/2024,12:33:35,Z,2238,z,2279
19/03/2024,12:33:36,Z,2243,z,2315
19/03/2024,12:33:36,Z,2248,z,2279
19/03/2024,12:33:37,Z,2248,z,2258
19/03/2024,12:33:37,Z,2248,z,2258
19/03/2024,12:33:38,Z,2248,z,2231
19/03/2024,12:33:38,Z,2243,z,2227
19/03/2024,12:33:39,Z,2243,z,2234
