Date,Hour,Media,Media value concentration,Value,Concentration
31/05/2024,12:32:44,Z,1788,z,1900
31/05/2024,12:32:45,Z,1792,z,1862
31/05/2024,12:32:45,Z,1795,z,1829
31/05/2024,12:32:46,Z,1795,z,1829
31/05/2024,12:32:46,Z,1795,z,1792
31/05/2024,12:32:47,Z,1804,z,1896
31/05/2024,12:32:47,Z,1812,z,1952
31/05/2024,12:32:48,Z,1816,z,1883
31/05/2024,12:32:48,Z,1816,z,1804
31/05/2024,12:32:49,Z,1816,z,1804
31/05/2024,12:32:49,Z,1816,z,1829
31/05/2024,12:32:50,Z,1821,z,1888
31/05/2024,12:32:50,Z,1829,z,1945
31/05/2024,12:32:51,Z,1833,z,1888
31/05/2024,12:32:51,Z,1829,z,1795
31/05/2024,12:32:52,Z,1825,z,1736
31/05/2024,12:32:52,Z,1821,z,1792
31/05/2024,12:32:53,Z,1821,z,1829
31/05/2024,12:32:53,Z,1829,z,1925
31/05/2024,12:32:54,Z,1838,z,1942
31/05/2024,12:32:54,Z,1838,z,1846
31/05/2024,12:32:55,Z,1842,z,1875
31/05/2024,12:32:55,Z,1846,z,1917
31/05/2024,12:32:56,Z,1846,z,1854
31/05/2024,12:32:56,Z,1850,z,1883
31/05/2024,12:32:57,Z,1850,z,1905
31/05/2024,12:32:57,Z,1850,z,1825
31/05/2024,12:32:58,Z,1850,z,1866
31/05/2024,12:32:58,Z,1854,z,1905
31/05/2024,12:32:59,Z,1858,z,1883
31/05/2024,12:32:59,Z,1854,z,1850
31/05/2024,12:33:00,Z,1854,z,1804
31/05/2024,12:33:00,Z,1846,z,1761
31/05/2024,12:33:01,Z,1842,z,1740
31/05/2024,12:33:01,Z,1838,z,1804
31/05/2024,12:33:02,Z,1842,z,1917
31/05/2024,12:33:02,Z,1846,z,1909
31/05/2024,12:33:03,Z,1850,z,1875
31/05/2024,12:33:03,Z,1846,z,1804
31/05/2024,12:33:04,Z,1842,z,1768
31/05/2024,12:33:04,Z,1838,z,1788
31/05/2024,12:33:05,Z,1833,z,1812
31/05/2024,12:33:05,Z,1838,z,1883
31/05/2024,12:33:06,Z,1838,z,1833
31/05/2024,12:33:06,Z,1838,z,1816
31/05/2024,12:33:07,Z,1838,z,1854
31/05/2024,12:33:07,Z,1842,z,1909
31/05/2024,12:33:08,Z,1850,z,1968
31/05/2024,12:33:08,Z,1858,z,1925
31/05/2024,12:33:09,Z,1854,z,1804
31/05/2024,12:33:09,Z,1842,z,1675
31/05/2024,12:33:10,Z,1829,z,1687
31/05/2024,12:33:10,Z,1829,z,1799
31/05/2024,12:33:11,Z,1833,z,1896
31/05/2024,12:33:11,Z,1833,z,1879
31/05/2024,12:33:12,Z,1833,z,1799
31/05/2024,12:33:12,Z,1829,z,1749
31/05/2024,12:33:13,Z,1821,z,1747
31/05/2024,12:33:13,Z,1821,z,1808
31/05/2024,12:33:14,Z,1829,z,1932
31/05/2024,12:33:14,Z,1838,z,1958
31/05/2024,12:33:15,Z,1842,z,1866
31/05/2024,12:33:15,Z,1838,z,1788
31/05/2024,12:33:16,Z,1838,z,1854
31/05/2024,12:33:16,Z,1842,z,1913
31/05/2024,12:33:17,Z,1846,z,1879
31/05/2024,12:33:17,Z,1850,z,1909
31/05/2024,12:33:18,Z,1850,z,1892
31/05/2024,12:33:18,Z,1846,z,1763
31/05/2024,12:33:19,Z,1846,z,1842
31/05/2024,12:33:19,Z,1854,z,1942
31/05/2024,12:33:20,Z,1854,z,1888
31/05/2024,12:33:20,Z,1854,z,1866
31/05/2024,12:33:21,Z,1854,z,1854
31/05/2024,12:33:21,Z,1854,z,1871
31/05/2024,12:33:22,Z,1858,z,1896
31/05/2024,12:33:22,Z,1862,z,1913
31/05/2024,12:33:23,Z,1866,z,1917
31/05/2024,12:33:23,Z,1862,z,1846
31/05/2024,12:33:24,Z,1858,z,1788
31/05/2024,12:33:24,Z,1854,z,1799
31/05/2024,12:33:25,Z,1854,z,1791
31/05/2024,12:33:25,Z,1854,z,1913
31/05/2024,12:33:26,Z,1862,z,1948
31/05/2024,12:33:26,Z,1858,z,1816
31/05/2024,12:33:27,Z,1854,z,1747
31/05/2024,12:33:27,Z,1850,z,1795
31/05/2024,12:33:28,Z,1850,z,1888
31/05/2024,12:33:28,Z,1850,z,1829
31/05/2024,12:33:29,Z,1846,z,1799
31/05/2024,12:33:29,Z,1846,z,1804
31/05/2024,12:33:29,Z,1842,z,1771
31/05/2024,12:33:30,Z,1838,z,1821
31/05/2024,12:33:30,Z,1846,z,1913
31/05/2024,12:33:31,Z,1850,z,1939
31/05/2024,12:33:31,Z,1850,z,1871
31/05/2024,12:33:32,Z,1854,z,1866
31/05/2024,12:33:32,Z,1854,z,1917
31/05/2024,12:33:33,Z,1858,z,1883
31/05/2024,12:33:33,Z,1862,z,1925
31/05/2024,12:33:34,Z,1862,z,1875
31/05/2024,12:33:34,Z,1858,z,1816
31/05/2024,12:33:35,Z,1862,z,1871
31/05/2024,12:33:35,Z,1866,z,1925
31/05/2024,12:33:36,Z,1871,z,1929
31/05/2024,12:33:36,Z,1871,z,1908
31/05/2024,12:33:37,Z,1875,z,1904
31/05/2024,12:33:37,Z,1871,z,1829
31/05/2024,12:33:38,Z,1866,z,1812
31/05/2024,12:33:38,Z,1866,z,1883
31/05/2024,12:33:39,Z,1871,z,1925
31/05/2024,12:33:39,Z,1879,z,1955
31/05/2024,12:33:40,Z,1879,z,1917
31/05/2024,12:33:40,Z,1883,z,1921
31/05/2024,12:33:41,Z,1891,z,2002
31/05/2024,12:33:41,Z,1891,z,1935
31/05/2024,12:33:42,Z,1900,z,1945
31/05/2024,12:33:42,Z,1904,z,1973
31/05/2024,12:33:43,Z,1900,z,1875
31/05/2024,12:33:43,Z,1900,z,1883
31/05/2024,12:33:44,Z,1900,z,1858
31/05/2024,12:33:44,Z,1900,z,1896
31/05/2024,12:33:45,Z,1904,z,1986
31/05/2024,12:33:45,Z,1912,z,2030
31/05/2024,12:33:46,Z,1916,z,1935
31/05/2024,12:33:46,Z,1912,z,1871
31/05/2024,12:33:47,Z,1916,z,1958
31/05/2024,12:33:47,Z,1921,z,1986
31/05/2024,12:33:48,Z,1925,z,1945
31/05/2024,12:33:48,Z,1925,z,1929
31/05/2024,12:33:49,Z,1929,z,1967
31/05/2024,12:33:49,Z,1929,z,1942
31/05/2024,12:33:50,Z,1929,z,1916
31/05/2024,12:33:50,Z,1932,z,1983
31/05/2024,12:33:51,Z,1932,z,1961
31/05/2024,12:33:51,Z,1929,z,1871
31/05/2024,12:33:52,Z,1929,z,1900
31/05/2024,12:33:52,Z,1929,z,1908
31/05/2024,12:33:53,Z,1925,z,1875
31/05/2024,12:33:53,Z,1925,z,1939
31/05/2024,12:33:54,Z,1925,z,1942
31/05/2024,12:33:54,Z,1925,z,1879
31/05/2024,12:33:55,Z,1916,z,1841
31/05/2024,12:33:55,Z,1916,z,1912
31/05/2024,12:33:56,Z,1921,z,1961
31/05/2024,12:33:56,Z,1925,z,1957
31/05/2024,12:33:57,Z,1925,z,1916
31/05/2024,12:33:57,Z,1916,z,1816
31/05/2024,12:33:58,Z,1912,z,1841
31/05/2024,12:33:58,Z,1916,z,1948
31/05/2024,12:33:59,Z,1916,z,1958
31/05/2024,12:33:59,Z,1921,z,1925
31/05/2024,12:34:00,Z,1916,z,1875
31/05/2024,12:34:00,Z,1912,z,1820
31/05/2024,12:34:01,Z,1904,z,1824
31/05/2024,12:34:01,Z,1904,z,1900
31/05/2024,12:34:02,Z,1908,z,1964
31/05/2024,12:34:02,Z,1912,z,1945
31/05/2024,12:34:03,Z,1912,z,1921
31/05/2024,12:34:03,Z,1912,z,1932
31/05/2024,12:34:04,Z,1921,z,1976
31/05/2024,12:34:04,Z,1925,z,2011
31/05/2024,12:34:05,Z,1932,z,2027
31/05/2024,12:34:05,Z,1932,z,1932
31/05/2024,12:34:06,Z,1929,z,1866
31/05/2024,12:34:06,Z,1929,z,1942
31/05/2024,12:34:07,Z,1932,z,1958
31/05/2024,12:34:07,Z,1935,z,1992
31/05/2024,12:34:08,Z,1939,z,1980
31/05/2024,12:34:08,Z,1939,z,1942
31/05/2024,12:34:09,Z,1932,z,1824
31/05/2024,12:34:09,Z,1925,z,1799
31/05/2024,12:34:10,Z,1929,z,1961
31/05/2024,12:34:10,Z,1932,z,1973
31/05/2024,12:34:11,Z,1932,z,1935
31/05/2024,12:34:11,Z,1932,z,1916
31/05/2024,12:34:12,Z,1929,z,1887
31/05/2024,12:34:12,Z,1932,z,2002
31/05/2024,12:34:13,Z,1942,z,2048
31/05/2024,12:34:13,Z,1942,z,1939
31/05/2024,12:34:14,Z,1939,z,1883
31/05/2024,12:34:14,Z,1935,z,1900
31/05/2024,12:34:15,Z,1932,z,1904
31/05/2024,12:34:15,Z,1935,z,1958
31/05/2024,12:34:16,Z,1939,z,2001
31/05/2024,12:34:16,Z,1942,z,1986
31/05/2024,12:34:17,Z,1945,z,1986
31/05/2024,12:34:17,Z,1948,z,1963
31/05/2024,12:34:18,Z,1945,z,1942
31/05/2024,12:34:18,Z,1951,z,1992
31/05/2024,12:34:19,Z,1954,z,2043
31/05/2024,12:34:19,Z,1960,z,2017
31/05/2024,12:34:20,Z,1957,z,1908
31/05/2024,12:34:20,Z,1951,z,1866
31/05/2024,12:34:21,Z,1951,z,1925
31/05/2024,12:34:21,Z,1954,z,1992
31/05/2024,12:34:22,Z,1954,z,1967
31/05/2024,12:34:22,Z,1951,z,1896
31/05/2024,12:34:23,Z,1951,z,1957
31/05/2024,12:34:23,Z,1951,z,1960
31/05/2024,12:34:24,Z,1954,z,2002
31/05/2024,12:34:24,Z,1960,z,2024
31/05/2024,12:34:25,Z,1960,z,1963
31/05/2024,12:34:25,Z,1960,z,1967
31/05/2024,12:34:26,Z,1960,z,1961
31/05/2024,12:34:26,Z,1957,z,1939
31/05/2024,12:34:27,Z,1960,z,1973
31/05/2024,12:34:27,Z,1960,z,1945
31/05/2024,12:34:28,Z,1954,z,1866
31/05/2024,12:34:28,Z,1948,z,1849
31/05/2024,12:34:29,Z,1948,z,1935
31/05/2024,12:34:29,Z,1954,z,2024
31/05/2024,12:34:30,Z,1954,z,1980
31/05/2024,12:34:30,Z,1954,z,1957
31/05/2024,12:34:31,Z,1957,z,2005
31/05/2024,12:34:31,Z,1963,z,2027
31/05/2024,12:34:32,Z,1963,z,2005
31/05/2024,12:34:32,Z,1967,z,1983
31/05/2024,12:34:33,Z,1967,z,1992
31/05/2024,12:34:33,Z,1970,z,1995
31/05/2024,12:34:34,Z,1970,z,1986
31/05/2024,12:34:34,Z,1967,z,1883
31/05/2024,12:34:35,Z,1963,z,1925
31/05/2024,12:34:35,Z,1967,z,2002
31/05/2024,12:34:36,Z,1970,z,2034
31/05/2024,12:34:36,Z,1973,z,2014
31/05/2024,12:34:37,Z,1970,z,1935
31/05/2024,12:34:37,Z,1967,z,1883
31/05/2024,12:34:38,Z,1963,z,1955
31/05/2024,12:34:38,Z,1967,z,2014
31/05/2024,12:34:39,Z,1973,z,2087
31/05/2024,12:34:39,Z,1983,z,2122
31/05/2024,12:34:40,Z,1983,z,2024
31/05/2024,12:34:40,Z,1983,z,1935
31/05/2024,12:34:41,Z,1976,z,1908
31/05/2024,12:34:41,Z,1980,z,2004
31/05/2024,12:34:42,Z,1980,z,2014
31/05/2024,12:34:42,Z,1980,z,1951
31/05/2024,12:34:43,Z,1976,z,1948
31/05/2024,12:34:43,Z,1976,z,1960
31/05/2024,12:34:44,Z,1980,z,2048
31/05/2024,12:34:44,Z,1983,z,2043
31/05/2024,12:34:45,Z,1986,z,2011
31/05/2024,12:34:45,Z,1989,z,2043
31/05/2024,12:34:46,Z,1992,z,2052
31/05/2024,12:34:46,Z,1995,z,2024
31/05/2024,12:34:47,Z,1998,z,2034
31/05/2024,12:34:47,Z,2001,z,2092
31/05/2024,12:34:47,Z,2004,z,2030
31/05/2024,12:34:48,Z,2001,z,1945
31/05/2024,12:34:49,Z,1995,z,1932
31/05/2024,12:34:49,Z,1992,z,1942
31/05/2024,12:34:49,Z,1995,z,2011
31/05/2024,12:34:50,Z,1998,z,2065
31/05/2024,12:34:50,Z,1995,z,1970
31/05/2024,12:34:51,Z,1992,z,1904
31/05/2024,12:34:51,Z,1986,z,1900
31/05/2024,12:34:52,Z,1986,z,1983
31/05/2024,12:34:52,Z,1992,z,2101
31/05/2024,12:34:53,Z,1998,z,2108
31/05/2024,12:34:53,Z,2001,z,2087
31/05/2024,12:34:54,Z,2001,z,2008
31/05/2024,12:34:54,Z,2001,z,1980
31/05/2024,12:34:55,Z,2004,z,2078
31/05/2024,12:34:55,Z,2007,z,2092
31/05/2024,12:34:56,Z,2007,z,1995
31/05/2024,12:34:56,Z,2004,z,1935
31/05/2024,12:34:57,Z,2001,z,1961
31/05/2024,12:34:57,Z,1998,z,1976
31/05/2024,12:34:58,Z,2004,z,2069
31/05/2024,12:34:58,Z,2007,z,2105
31/05/2024,12:34:59,Z,2004,z,1960
31/05/2024,12:34:59,Z,1998,z,1866
31/05/2024,12:35:00,Z,1992,z,1912
31/05/2024,12:35:00,Z,1995,z,2030
31/05/2024,12:35:01,Z,2001,z,2092
31/05/2024,12:35:01,Z,2004,z,2113
31/05/2024,12:35:02,Z,2004,z,2011
31/05/2024,12:35:02,Z,2001,z,1939
31/05/2024,12:35:03,Z,2001,z,1983
31/05/2024,12:35:03,Z,2001,z,2024
31/05/2024,12:35:04,Z,2004,z,2061
31/05/2024,12:35:04,Z,2007,z,2034
31/05/2024,12:35:05,Z,2007,z,2007
31/05/2024,12:35:05,Z,2007,z,2048
31/05/2024,12:35:06,Z,2011,z,2069
31/05/2024,12:35:06,Z,2014,z,2043
31/05/2024,12:35:07,Z,2014,z,2043
31/05/2024,12:35:07,Z,2014,z,1980
31/05/2024,12:35:08,Z,2004,z,1875
31/05/2024,12:35:08,Z,2001,z,1929
31/05/2024,12:35:09,Z,2001,z,2043
31/05/2024,12:35:09,Z,2007,z,2108
31/05/2024,12:35:10,Z,2011,z,2100
31/05/2024,12:35:10,Z,2014,z,2027
31/05/2024,12:35:11,Z,2011,z,1967
31/05/2024,12:35:11,Z,2011,z,2011
31/05/2024,12:35:12,Z,2014,z,2096
31/05/2024,12:35:12,Z,2014,z,2024
31/05/2024,12:35:13,Z,2011,z,1960
31/05/2024,12:35:13,Z,2011,z,1992
31/05/2024,12:35:14,Z,2011,z,2020
31/05/2024,12:35:14,Z,2011,z,2004
31/05/2024,12:35:15,Z,2011,z,2020
31/05/2024,12:35:15,Z,2014,z,2056
31/05/2024,12:35:16,Z,2014,z,1998
31/05/2024,12:35:16,Z,2011,z,1960
31/05/2024,12:35:17,Z,2007,z,2002
31/05/2024,12:35:17,Z,2011,z,2030
31/05/2024,12:35:18,Z,2011,z,2039
31/05/2024,12:35:18,Z,2014,z,2024
31/05/2024,12:35:19,Z,2017,z,2091
31/05/2024,12:35:19,Z,2014,z,1992
31/05/2024,12:35:20,Z,2011,z,1951
31/05/2024,12:35:20,Z,2011,z,2024
31/05/2024,12:35:21,Z,2014,z,2061
31/05/2024,12:35:21,Z,2017,z,2087
31/05/2024,12:35:22,Z,2024,z,2091
31/05/2024,12:35:22,Z,2024,z,2056
31/05/2024,12:35:23,Z,2024,z,2001
31/05/2024,12:35:23,Z,2024,z,2074
31/05/2024,12:35:24,Z,2027,z,2065
31/05/2024,12:35:24,Z,2024,z,1995
31/05/2024,12:35:25,Z,2024,z,2004
31/05/2024,12:35:25,Z,2024,z,2024
31/05/2024,12:35:26,Z,2024,z,2004
31/05/2024,12:35:26,Z,2024,z,2043
31/05/2024,12:35:27,Z,2027,z,2101
31/05/2024,12:35:27,Z,2030,z,2069
31/05/2024,12:35:28,Z,2030,z,2024
31/05/2024,12:35:28,Z,2024,z,1960
31/05/2024,12:35:29,Z,2024,z,1983
31/05/2024,12:35:29,Z,2024,z,2043
31/05/2024,12:35:30,Z,2027,z,2065
31/05/2024,12:35:30,Z,2027,z,2056
31/05/2024,12:35:31,Z,2027,z,2024
31/05/2024,12:35:31,Z,2027,z,2007
31/05/2024,12:35:32,Z,2024,z,1998
31/05/2024,12:35:32,Z,2027,z,2061
31/05/2024,12:35:33,Z,2030,z,2108
31/05/2024,12:35:33,Z,2034,z,2087
31/05/2024,12:35:34,Z,2038,z,2092
31/05/2024,12:35:34,Z,2043,z,2087
31/05/2024,12:35:35,Z,2043,z,2083
31/05/2024,12:35:35,Z,2051,z,2152
31/05/2024,12:35:36,Z,2056,z,2135
31/05/2024,12:35:36,Z,2056,z,2043
31/05/2024,12:35:37,Z,2047,z,1963
31/05/2024,12:35:37,Z,2038,z,1954
31/05/2024,12:35:38,Z,2043,z,2074
31/05/2024,12:35:38,Z,2051,z,2181
31/05/2024,12:35:39,Z,2060,z,2196
31/05/2024,12:35:39,Z,2060,z,2074
31/05/2024,12:35:40,Z,2060,z,2043
31/05/2024,12:35:40,Z,2060,z,2078
31/05/2024,12:35:41,Z,2065,z,2100
31/05/2024,12:35:41,Z,2065,z,2122
31/05/2024,12:35:42,Z,2065,z,2047
31/05/2024,12:35:42,Z,2060,z,1985
31/05/2024,12:35:43,Z,2056,z,1989
31/05/2024,12:35:43,Z,2051,z,2024
31/05/2024,12:35:44,Z,2056,z,2113
31/05/2024,12:35:44,Z,2065,z,2175
31/05/2024,12:35:45,Z,2069,z,2148
31/05/2024,12:35:45,Z,2069,z,2048
31/05/2024,12:35:46,Z,2065,z,2020
31/05/2024,12:35:46,Z,2069,z,2122
31/05/2024,12:35:47,Z,2074,z,2186
31/05/2024,12:35:47,Z,2083,z,2196
31/05/2024,12:35:48,Z,2083,z,2113
31/05/2024,12:35:48,Z,2074,z,1954
31/05/2024,12:35:49,Z,2065,z,1932
31/05/2024,12:35:49,Z,2060,z,2024
31/05/2024,12:35:50,Z,2065,z,2135
31/05/2024,12:35:50,Z,2074,z,2170
31/05/2024,12:35:51,Z,2074,z,2100
31/05/2024,12:35:51,Z,2069,z,2030
31/05/2024,12:35:52,Z,2069,z,2027
31/05/2024,12:35:52,Z,2069,z,2108
31/05/2024,12:35:53,Z,2078,z,2212
31/05/2024,12:35:53,Z,2083,z,2166
31/05/2024,12:35:54,Z,2078,z,2024
31/05/2024,12:35:54,Z,2074,z,2004
31/05/2024,12:35:55,Z,2074,z,2065
31/05/2024,12:35:55,Z,2074,z,2091
31/05/2024,12:35:56,Z,2078,z,2122
31/05/2024,12:35:56,Z,2078,z,2108
31/05/2024,12:35:57,Z,2078,z,2038
31/05/2024,12:35:57,Z,2074,z,2020
31/05/2024,12:35:58,Z,2069,z,2030
31/05/2024,12:35:58,Z,2069,z,2060
31/05/2024,12:35:59,Z,2074,z,2113
31/05/2024,12:35:59,Z,2078,z,2144
31/05/2024,12:36:00,Z,2078,z,2113
31/05/2024,12:36:00,Z,2074,z,2014
31/05/2024,12:36:01,Z,2074,z,2056
31/05/2024,12:36:01,Z,2083,z,2207
31/05/2024,12:36:02,Z,2091,z,2238
31/05/2024,12:36:02,Z,2091,z,2087
31/05/2024,12:36:03,Z,2083,z,1998
31/05/2024,12:36:03,Z,2078,z,2014
31/05/2024,12:36:04,Z,2078,z,2051
31/05/2024,12:36:04,Z,2083,z,2113
31/05/2024,12:36:04,Z,2087,z,2175
31/05/2024,12:36:05,Z,2087,z,2095
31/05/2024,12:36:05,Z,2078,z,1967
31/05/2024,12:36:06,Z,2069,z,1963
31/05/2024,12:36:07,Z,2065,z,2027
31/05/2024,12:36:07,Z,2069,z,2083
31/05/2024,12:36:07,Z,2065,z,2030
31/05/2024,12:36:08,Z,2065,z,2038
31/05/2024,12:36:08,Z,2069,z,2152
31/05/2024,12:36:09,Z,2078,z,2228
31/05/2024,12:36:09,Z,2083,z,2175
31/05/2024,12:36:10,Z,2091,z,2207
31/05/2024,12:36:10,Z,2095,z,2175
31/05/2024,12:36:11,Z,2091,z,2017
31/05/2024,12:36:11,Z,2091,z,2113
31/05/2024,12:36:12,Z,2095,z,2144
31/05/2024,12:36:12,Z,2095,z,2078
31/05/2024,12:36:13,Z,2100,z,2186
31/05/2024,12:36:13,Z,2104,z,2191
31/05/2024,12:36:14,Z,2104,z,2060
31/05/2024,12:36:14,Z,2100,z,2043
31/05/2024,12:36:15,Z,2100,z,2095
31/05/2024,12:36:15,Z,2104,z,2152
31/05/2024,12:36:16,Z,2108,z,2217
31/05/2024,12:36:16,Z,2113,z,2161
31/05/2024,12:36:17,Z,2108,z,2074
31/05/2024,12:36:17,Z,2108,z,2108
31/05/2024,12:36:18,Z,2113,z,2191
31/05/2024,12:36:18,Z,2117,z,2181
31/05/2024,12:36:19,Z,2122,z,2191
31/05/2024,12:36:19,Z,2131,z,2196
31/05/2024,12:36:20,Z,2135,z,2238
31/05/2024,12:36:20,Z,2139,z,2186
31/05/2024,12:36:21,Z,2139,z,2196
31/05/2024,12:36:21,Z,2152,z,2323
31/05/2024,12:36:22,Z,2148,z,2139
31/05/2024,12:36:22,Z,2148,z,2139
31/05/2024,12:36:23,Z,2152,z,2166
31/05/2024,12:36:23,Z,2144,z,2074
31/05/2024,12:36:24,Z,2139,z,2065
31/05/2024,12:36:24,Z,2139,z,2083
31/05/2024,12:36:25,Z,2139,z,2196
31/05/2024,12:36:25,Z,2139,z,2087
31/05/2024,12:36:26,Z,2131,z,2043
31/05/2024,12:36:26,Z,2131,z,2126
31/05/2024,12:36:27,Z,2135,z,2186
31/05/2024,12:36:27,Z,2139,z,2217
31/05/2024,12:36:28,Z,2135,z,2051
31/05/2024,12:36:28,Z,2126,z,2039
31/05/2024,12:36:29,Z,2126,z,2122
31/05/2024,12:36:29,Z,2135,z,2265
31/05/2024,12:36:30,Z,2144,z,2338
31/05/2024,12:36:30,Z,2148,z,2196
31/05/2024,12:36:31,Z,2148,z,2152
31/05/2024,12:36:31,Z,2152,z,2196
31/05/2024,12:36:32,Z,2152,z,2170
31/05/2024,12:36:32,Z,2152,z,2166
31/05/2024,12:36:33,Z,2161,z,2249
31/05/2024,12:36:33,Z,2166,z,2238
31/05/2024,12:36:34,Z,2161,z,2100
31/05/2024,12:36:34,Z,2152,z,2038
31/05/2024,12:36:35,Z,2144,z,2051
31/05/2024,12:36:35,Z,2144,z,2113
31/05/2024,12:36:36,Z,2144,z,2131
31/05/2024,12:36:36,Z,2139,z,2091
31/05/2024,12:36:37,Z,2135,z,2074
31/05/2024,12:36:37,Z,2135,z,2144
31/05/2024,12:36:38,Z,2144,z,2238
31/05/2024,12:36:38,Z,2148,z,2270
31/05/2024,12:36:39,Z,2152,z,2222
31/05/2024,12:36:39,Z,2152,z,2152
31/05/2024,12:36:40,Z,2152,z,2157
31/05/2024,12:36:40,Z,2152,z,2126
31/05/2024,12:36:41,Z,2148,z,2091
31/05/2024,12:36:41,Z,2152,z,2196
31/05/2024,12:36:42,Z,2157,z,2238
31/05/2024,12:36:42,Z,2152,z,2144
31/05/2024,12:36:43,Z,2152,z,2108
31/05/2024,12:36:43,Z,2148,z,2073
31/05/2024,12:36:44,Z,2148,z,2170
31/05/2024,12:36:44,Z,2157,z,2270
31/05/2024,12:36:45,Z,2161,z,2291
31/05/2024,12:36:45,Z,2166,z,2207
31/05/2024,12:36:46,Z,2161,z,2091
31/05/2024,12:36:46,Z,2157,z,2108
31/05/2024,12:36:47,Z,2161,z,2175
31/05/2024,12:36:47,Z,2166,z,2238
31/05/2024,12:36:48,Z,2161,z,2104
31/05/2024,12:36:48,Z,2152,z,2027
31/05/2024,12:36:49,Z,2143,z,2043
31/05/2024,12:36:49,Z,2139,z,2100
31/05/2024,12:36:50,Z,2143,z,2152
31/05/2024,12:36:50,Z,2143,z,2152
31/05/2024,12:36:51,Z,2143,z,2135
31/05/2024,12:36:51,Z,2143,z,2152
31/05/2024,12:36:52,Z,2143,z,2191
31/05/2024,12:36:52,Z,2148,z,2175
31/05/2024,12:36:53,Z,2152,z,2249
31/05/2024,12:36:53,Z,2161,z,2270
31/05/2024,12:36:54,Z,2166,z,2254
31/05/2024,12:36:54,Z,2166,z,2207
31/05/2024,12:36:55,Z,2166,z,2139
31/05/2024,12:36:55,Z,2166,z,2152
31/05/2024,12:36:56,Z,2166,z,2201
31/05/2024,12:36:56,Z,2170,z,2233
31/05/2024,12:36:57,Z,2175,z,2243
31/05/2024,12:36:57,Z,2180,z,2238
31/05/2024,12:36:58,Z,2180,z,2196
31/05/2024,12:36:58,Z,2180,z,2201
31/05/2024,12:36:59,Z,2185,z,2212
31/05/2024,12:36:59,Z,2185,z,2201
31/05/2024,12:37:00,Z,2175,z,2065
31/05/2024,12:37:00,Z,2166,z,2030
31/05/2024,12:37:01,Z,2175,z,2312
31/05/2024,12:37:01,Z,2185,z,2323
31/05/2024,12:37:02,Z,2180,z,2134
31/05/2024,12:37:02,Z,2180,z,2157
31/05/2024,12:37:03,Z,2175,z,2144
31/05/2024,12:37:03,Z,2175,z,2135
31/05/2024,12:37:04,Z,2180,z,2307
31/05/2024,12:37:04,Z,2191,z,2362
31/05/2024,12:37:05,Z,2201,z,2328
31/05/2024,12:37:05,Z,2207,z,2338
31/05/2024,12:37:06,Z,2207,z,2166
31/05/2024,12:37:06,Z,2196,z,2087
31/05/2024,12:37:07,Z,2201,z,2276
31/05/2024,12:37:07,Z,2212,z,2323
31/05/2024,12:37:08,Z,2212,z,2275
31/05/2024,12:37:08,Z,2212,z,2227
31/05/2024,12:37:09,Z,2212,z,2207
31/05/2024,12:37:09,Z,2212,z,2212
31/05/2024,12:37:10,Z,2212,z,2166
31/05/2024,12:37:10,Z,2212,z,2265
31/05/2024,12:37:11,Z,2222,z,2338
31/05/2024,12:37:11,Z,2222,z,2254
31/05/2024,12:37:12,Z,2222,z,2196
31/05/2024,12:37:12,Z,2217,z,2170
31/05/2024,12:37:13,Z,2217,z,2201
31/05/2024,12:37:13,Z,2222,z,2285
31/05/2024,12:37:14,Z,2222,z,2259
31/05/2024,12:37:14,Z,2222,z,2196
31/05/2024,12:37:15,Z,2222,z,2185
31/05/2024,12:37:15,Z,2217,z,2191
31/05/2024,12:37:16,Z,2217,z,2175
31/05/2024,12:37:16,Z,2212,z,2143
31/05/2024,12:37:17,Z,2207,z,2175
31/05/2024,12:37:17,Z,2207,z,2143
31/05/2024,12:37:18,Z,2201,z,2134
31/05/2024,12:37:18,Z,2201,z,2238
31/05/2024,12:37:19,Z,2207,z,2254
31/05/2024,12:37:19,Z,2201,z,2175
31/05/2024,12:37:20,Z,2201,z,2175
31/05/2024,12:37:20,Z,2201,z,2238
31/05/2024,12:37:21,Z,2201,z,2152
31/05/2024,12:37:21,Z,2196,z,2131
31/05/2024,12:37:22,Z,2201,z,2254
31/05/2024,12:37:22,Z,2207,z,2338
31/05/2024,12:37:22,Z,2212,z,2265
31/05/2024,12:37:23,Z,2207,z,2180
31/05/2024,12:37:24,Z,2207,z,2157
31/05/2024,12:37:24,Z,2201,z,2139
31/05/2024,12:37:24,Z,2207,z,2270
31/05/2024,12:37:25,Z,2212,z,2291
31/05/2024,12:37:25,Z,2207,z,2170
31/05/2024,12:37:26,Z,2201,z,2130
31/05/2024,12:37:26,Z,2201,z,2185
31/05/2024,12:37:27,Z,2207,z,2312
31/05/2024,12:37:27,Z,2212,z,2285
31/05/2024,12:37:28,Z,2212,z,2185
31/05/2024,12:37:28,Z,2207,z,2134
31/05/2024,12:37:29,Z,2201,z,2139
31/05/2024,12:37:29,Z,2196,z,2143
31/05/2024,12:37:30,Z,2196,z,2175
31/05/2024,12:37:30,Z,2201,z,2307
31/05/2024,12:37:31,Z,2207,z,2270
31/05/2024,12:37:31,Z,2207,z,2217
31/05/2024,12:37:32,Z,2207,z,2166
31/05/2024,12:37:32,Z,2207,z,2243
31/05/2024,12:37:33,Z,2217,z,2386
