Date,Hour,Media,Media value concentration,Value,Concentration
05/06/2024,12:19:55,Z,7016,z,7171
05/06/2024,12:19:56,Z,7016,z,7153
05/06/2024,12:19:56,Z,7036,z,7231
05/06/2024,12:19:57,Z,7055,z,7289
05/06/2024,12:19:57,Z,7055,z,7036
05/06/2024,12:19:58,Z,7036,z,6823
05/06/2024,12:19:58,Z,7016,z,6856
05/06/2024,12:19:59,Z,7016,z,6997
05/06/2024,12:19:59,Z,7016,z,6908
05/06/2024,12:20:00,Z,7016,z,6939
05/06/2024,12:20:00,Z,7016,z,7228
05/06/2024,12:20:01,Z,7036,z,7132
05/06/2024,12:20:01,Z,7036,z,7016
05/06/2024,12:20:02,Z,7036,z,7190
05/06/2024,12:20:02,Z,7036,z,7134
05/06/2024,12:20:03,Z,7036,z,7057
05/06/2024,12:20:03,Z,7036,z,7038
05/06/2024,12:20:04,Z,7036,z,6999
05/06/2024,12:20:04,Z,7036,z,7036
05/06/2024,12:20:05,Z,7036,z,6939
05/06/2024,12:20:05,Z,7036,z,6939
05/06/2024,12:20:06,Z,7016,z,6858
05/06/2024,12:20:06,Z,6997,z,6825
05/06/2024,12:20:07,Z,6997,z,6906
05/06/2024,12:20:07,Z,6997,z,7093
05/06/2024,12:20:08,Z,7016,z,7074
05/06/2024,12:20:08,Z,7016,z,7113
05/06/2024,12:20:09,Z,7036,z,7228
05/06/2024,12:20:09,Z,7036,z,7070
05/06/2024,12:20:10,Z,7036,z,7031
05/06/2024,12:20:10,Z,7036,z,6978
05/06/2024,12:20:11,Z,7016,z,6997
05/06/2024,12:20:11,Z,7036,z,7211
05/06/2024,12:20:11,Z,7036,z,7173
05/06/2024,12:20:12,Z,7055,z,7134
05/06/2024,12:20:12,Z,7074,z,7251
05/06/2024,12:20:13,Z,7074,z,7231
05/06/2024,12:20:13,Z,7093,z,7309
05/06/2024,12:20:14,Z,7093,z,7115
05/06/2024,12:20:14,Z,7093,z,6980
05/06/2024,12:20:15,Z,7074,z,6960
05/06/2024,12:20:15,Z,7074,z,7115
05/06/2024,12:20:16,Z,7074,z,7113
05/06/2024,12:20:16,Z,7074,z,6823
05/06/2024,12:20:17,Z,7055,z,6889
05/06/2024,12:20:17,Z,7074,z,7190
05/06/2024,12:20:18,Z,7074,z,7287
05/06/2024,12:20:18,Z,7074,z,7093
05/06/2024,12:20:19,Z,7074,z,6958
05/06/2024,12:20:19,Z,7055,z,6856
05/06/2024,12:20:20,Z,7036,z,6919
05/06/2024,12:20:20,Z,7055,z,7070
05/06/2024,12:20:21,Z,7055,z,7171
05/06/2024,12:20:21,Z,7074,z,7190
05/06/2024,12:20:22,Z,7074,z,7173
05/06/2024,12:20:22,Z,7074,z,7228
05/06/2024,12:20:23,Z,7074,z,7055
05/06/2024,12:20:23,Z,7074,z,6835
05/06/2024,12:20:24,Z,7055,z,6902
05/06/2024,12:20:24,Z,7074,z,7249
05/06/2024,12:20:25,Z,7093,z,7386
05/06/2024,12:20:25,Z,7093,z,7231
05/06/2024,12:20:26,Z,7093,z,7132
05/06/2024,12:20:26,Z,7093,z,7132
05/06/2024,12:20:27,Z,7093,z,7132
05/06/2024,12:20:27,Z,7093,z,7016
05/06/2024,12:20:28,Z,7093,z,6980
05/06/2024,12:20:28,Z,7093,z,6978
05/06/2024,12:20:29,Z,7074,z,6889
05/06/2024,12:20:29,Z,7055,z,6856
05/06/2024,12:20:30,Z,7055,z,7113
05/06/2024,12:20:30,Z,7074,z,7228
05/06/2024,12:20:31,Z,7074,z,7190
05/06/2024,12:20:31,Z,7093,z,7228
05/06/2024,12:20:32,Z,7093,z,7132
05/06/2024,12:20:32,Z,7093,z,7018
05/06/2024,12:20:33,Z,7074,z,7018
05/06/2024,12:20:33,Z,7074,z,7036
05/06/2024,12:20:34,Z,7074,z,6939
05/06/2024,12:20:34,Z,7074,z,6939
05/06/2024,12:20:35,Z,7055,z,6906
05/06/2024,12:20:35,Z,7055,z,6997
05/06/2024,12:20:36,Z,7055,z,7209
05/06/2024,12:20:36,Z,7074,z,7228
05/06/2024,12:20:37,Z,7074,z,7132
05/06/2024,12:20:37,Z,7074,z,6939
05/06/2024,12:20:38,Z,7036,z,6789
05/06/2024,12:20:38,Z,7036,z,6889
05/06/2024,12:20:39,Z,7036,z,7209
05/06/2024,12:20:39,Z,7055,z,7190
05/06/2024,12:20:40,Z,7055,z,7055
05/06/2024,12:20:40,Z,7074,z,7228
05/06/2024,12:20:41,Z,7074,z,7171
05/06/2024,12:20:41,Z,7074,z,6997
05/06/2024,12:20:42,Z,7055,z,6919
05/06/2024,12:20:42,Z,7051,z,7031
05/06/2024,12:20:43,Z,7051,z,7070
05/06/2024,12:20:43,Z,7070,z,7128
05/06/2024,12:20:44,Z,7070,z,7224
05/06/2024,12:20:44,Z,7070,z,7128
05/06/2024,12:20:45,Z,7089,z,7185
05/06/2024,12:20:45,Z,7089,z,7128
05/06/2024,12:20:46,Z,7089,z,7055
05/06/2024,12:20:46,Z,7089,z,7132
05/06/2024,12:20:47,Z,7089,z,7228
05/06/2024,12:20:47,Z,7089,z,7055
05/06/2024,12:20:48,Z,7089,z,7055
05/06/2024,12:20:48,Z,7089,z,7108
05/06/2024,12:20:49,Z,7089,z,7166
05/06/2024,12:20:49,Z,7108,z,7249
05/06/2024,12:20:50,Z,7108,z,7166
05/06/2024,12:20:50,Z,7108,z,7010
05/06/2024,12:20:51,Z,7089,z,6954
05/06/2024,12:20:51,Z,7089,z,6978
05/06/2024,12:20:52,Z,7070,z,6906
05/06/2024,12:20:52,Z,7070,z,6978
05/06/2024,12:20:53,Z,7070,z,7190
05/06/2024,12:20:53,Z,7089,z,7113
05/06/2024,12:20:54,Z,7089,z,7171
05/06/2024,12:20:54,Z,7089,z,7128
05/06/2024,12:20:55,Z,7070,z,6902
05/06/2024,12:20:55,Z,7070,z,6885
05/06/2024,12:20:56,Z,7070,z,7051
05/06/2024,12:20:56,Z,7070,z,7249
05/06/2024,12:20:57,Z,7070,z,7108
05/06/2024,12:20:57,Z,7070,z,7012
05/06/2024,12:20:58,Z,7070,z,6935
05/06/2024,12:20:58,Z,7070,z,6971
05/06/2024,12:20:59,Z,7070,z,7108
05/06/2024,12:20:59,Z,7070,z,7128
05/06/2024,12:21:00,Z,7070,z,7224
05/06/2024,12:21:00,Z,7089,z,7166
05/06/2024,12:21:01,Z,7089,z,7185
05/06/2024,12:21:01,Z,7089,z,7070
05/06/2024,12:21:02,Z,7089,z,7089
05/06/2024,12:21:02,Z,7089,z,7145
05/06/2024,12:21:03,Z,7089,z,7087
05/06/2024,12:21:03,Z,7089,z,7128
05/06/2024,12:21:04,Z,7108,z,7228
05/06/2024,12:21:04,Z,7108,z,7268
05/06/2024,12:21:05,Z,7108,z,7190
05/06/2024,12:21:05,Z,7108,z,7036
05/06/2024,12:21:06,Z,7108,z,7074
05/06/2024,12:21:06,Z,7108,z,7128
05/06/2024,12:21:07,Z,7108,z,7125
05/06/2024,12:21:07,Z,7108,z,7106
05/06/2024,12:21:08,Z,7108,z,6993
05/06/2024,12:21:08,Z,7108,z,7244
05/06/2024,12:21:09,Z,7128,z,7340
05/06/2024,12:21:09,Z,7128,z,7128
05/06/2024,12:21:10,Z,7128,z,7166
05/06/2024,12:21:10,Z,7128,z,7108
05/06/2024,12:21:11,Z,7128,z,7012
05/06/2024,12:21:11,Z,7108,z,6902
05/06/2024,12:21:12,Z,7108,z,6991
05/06/2024,12:21:12,Z,7106,z,7222
05/06/2024,12:21:13,Z,7106,z,7166
05/06/2024,12:21:13,Z,7106,z,7070
05/06/2024,12:21:14,Z,7106,z,6935
05/06/2024,12:21:14,Z,7087,z,6850
05/06/2024,12:21:15,Z,7087,z,6993
05/06/2024,12:21:15,Z,7087,z,7268
05/06/2024,12:21:16,Z,7108,z,7480
05/06/2024,12:21:16,Z,7128,z,7268
05/06/2024,12:21:17,Z,7128,z,7051
05/06/2024,12:21:17,Z,7128,z,7263
05/06/2024,12:21:18,Z,7147,z,7306
05/06/2024,12:21:18,Z,7128,z,7012
05/06/2024,12:21:19,Z,7108,z,6885
05/06/2024,12:21:19,Z,7128,z,7190
05/06/2024,12:21:20,Z,7128,z,7166
05/06/2024,12:21:20,Z,7128,z,7070
05/06/2024,12:21:21,Z,7128,z,7185
05/06/2024,12:21:21,Z,7108,z,6935
05/06/2024,12:21:22,Z,7108,z,6935
05/06/2024,12:21:22,Z,7108,z,7093
05/06/2024,12:21:23,Z,7108,z,7031
05/06/2024,12:21:23,Z,7108,z,7205
05/06/2024,12:21:24,Z,7108,z,7164
05/06/2024,12:21:24,Z,7108,z,6952
05/06/2024,12:21:25,Z,7089,z,6974
05/06/2024,12:21:25,Z,7089,z,7051
05/06/2024,12:21:26,Z,7089,z,6993
05/06/2024,12:21:26,Z,7070,z,6835
05/06/2024,12:21:26,Z,7051,z,6819
05/06/2024,12:21:27,Z,7048,z,7029
05/06/2024,12:21:27,Z,7048,z,7166
05/06/2024,12:21:28,Z,7070,z,7228
05/06/2024,12:21:28,Z,7070,z,7031
05/06/2024,12:21:29,Z,7070,z,7070
05/06/2024,12:21:29,Z,7070,z,7190
05/06/2024,12:21:30,Z,7089,z,7190
05/06/2024,12:21:30,Z,7089,z,7190
05/06/2024,12:21:31,Z,7089,z,7132
05/06/2024,12:21:31,Z,7108,z,7171
05/06/2024,12:21:32,Z,7108,z,7128
05/06/2024,12:21:32,Z,7089,z,6974
05/06/2024,12:21:33,Z,7089,z,6993
05/06/2024,12:21:33,Z,7089,z,7113
05/06/2024,12:21:34,Z,7089,z,7108
05/06/2024,12:21:34,Z,7089,z,7145
05/06/2024,12:21:35,Z,7108,z,7202
05/06/2024,12:21:35,Z,7108,z,7089
05/06/2024,12:21:36,Z,7108,z,7108
05/06/2024,12:21:36,Z,7089,z,7031
05/06/2024,12:21:37,Z,7089,z,7029
05/06/2024,12:21:37,Z,7089,z,7089
05/06/2024,12:21:38,Z,7089,z,6935
05/06/2024,12:21:38,Z,7068,z,6971
05/06/2024,12:21:39,Z,7068,z,7029
05/06/2024,12:21:39,Z,7068,z,7108
05/06/2024,12:21:40,Z,7068,z,7031
05/06/2024,12:21:40,Z,7068,z,7036
05/06/2024,12:21:41,Z,7068,z,6902
05/06/2024,12:21:41,Z,7068,z,7108
05/06/2024,12:21:42,Z,7068,z,7263
05/06/2024,12:21:42,Z,7087,z,7108
05/06/2024,12:21:43,Z,7068,z,7012
05/06/2024,12:21:43,Z,7068,z,6850
05/06/2024,12:21:44,Z,7068,z,7202
05/06/2024,12:21:44,Z,7087,z,7475
05/06/2024,12:21:45,Z,7087,z,7106
05/06/2024,12:21:45,Z,7087,z,6933
05/06/2024,12:21:46,Z,7068,z,6785
05/06/2024,12:21:46,Z,7068,z,6974
05/06/2024,12:21:47,Z,7068,z,7263
05/06/2024,12:21:47,Z,7087,z,7164
05/06/2024,12:21:48,Z,7087,z,7106
05/06/2024,12:21:48,Z,7087,z,7205
05/06/2024,12:21:49,Z,7087,z,7128
05/06/2024,12:21:49,Z,7087,z,7031
05/06/2024,12:21:50,Z,7087,z,7106
05/06/2024,12:21:50,Z,7087,z,7145
05/06/2024,12:21:51,Z,7087,z,7125
05/06/2024,12:21:51,Z,7087,z,7087
05/06/2024,12:21:52,Z,7087,z,7087
05/06/2024,12:21:52,Z,7087,z,7106
05/06/2024,12:21:53,Z,7106,z,7164
05/06/2024,12:21:53,Z,7125,z,7377
05/06/2024,12:21:54,Z,7125,z,7222
05/06/2024,12:21:54,Z,7125,z,7166
05/06/2024,12:21:55,Z,7145,z,7357
05/06/2024,12:21:55,Z,7145,z,7300
05/06/2024,12:21:56,Z,7164,z,7222
05/06/2024,12:21:56,Z,7164,z,7164
05/06/2024,12:21:57,Z,7164,z,7145
05/06/2024,12:21:57,Z,7145,z,7070
05/06/2024,12:21:58,Z,7145,z,7051
05/06/2024,12:21:58,Z,7145,z,7108
05/06/2024,12:21:59,Z,7125,z,7010
05/06/2024,12:21:59,Z,7125,z,6991
05/06/2024,12:22:00,Z,7106,z,6935
05/06/2024,12:22:00,Z,7106,z,6978
05/06/2024,12:22:01,Z,7106,z,7128
05/06/2024,12:22:01,Z,7125,z,7242
05/06/2024,12:22:02,Z,7106,z,6991
05/06/2024,12:22:02,Z,7106,z,7051
05/06/2024,12:22:03,Z,7106,z,7224
05/06/2024,12:22:03,Z,7106,z,7108
05/06/2024,12:22:04,Z,7106,z,7070
05/06/2024,12:22:04,Z,7106,z,7128
05/06/2024,12:22:05,Z,7106,z,7145
05/06/2024,12:22:05,Z,7106,z,7068
05/06/2024,12:22:06,Z,7106,z,7087
05/06/2024,12:22:06,Z,7125,z,7263
05/06/2024,12:22:07,Z,7125,z,7302
05/06/2024,12:22:07,Z,7145,z,7224
05/06/2024,12:22:08,Z,7145,z,7340
05/06/2024,12:22:08,Z,7164,z,7360
05/06/2024,12:22:09,Z,7164,z,7166
05/06/2024,12:22:09,Z,7145,z,6974
05/06/2024,12:22:10,Z,7145,z,6952
05/06/2024,12:22:10,Z,7145,z,7142
05/06/2024,12:22:11,Z,7145,z,7280
05/06/2024,12:22:11,Z,7145,z,7185
05/06/2024,12:22:12,Z,7145,z,7012
05/06/2024,12:22:12,Z,7145,z,7070
05/06/2024,12:22:13,Z,7145,z,7183
05/06/2024,12:22:13,Z,7125,z,7048
05/06/2024,12:22:14,Z,7125,z,7106
05/06/2024,12:22:14,Z,7145,z,7242
05/06/2024,12:22:15,Z,7145,z,7108
05/06/2024,12:22:15,Z,7145,z,7164
05/06/2024,12:22:16,Z,7145,z,7242
05/06/2024,12:22:16,Z,7145,z,7185
05/06/2024,12:22:17,Z,7145,z,6952
05/06/2024,12:22:17,Z,7106,z,6817
05/06/2024,12:22:18,Z,7106,z,6993
05/06/2024,12:22:18,Z,7106,z,7166
05/06/2024,12:22:19,Z,7106,z,7125
05/06/2024,12:22:19,Z,7106,z,6952
05/06/2024,12:22:20,Z,7106,z,6991
05/06/2024,12:22:20,Z,7106,z,7145
05/06/2024,12:22:21,Z,7106,z,7087
05/06/2024,12:22:21,Z,7106,z,7106
05/06/2024,12:22:22,Z,7106,z,7183
05/06/2024,12:22:22,Z,7106,z,7029
05/06/2024,12:22:23,Z,7106,z,7031
05/06/2024,12:22:23,Z,7087,z,7068
05/06/2024,12:22:24,Z,7087,z,7010
05/06/2024,12:22:24,Z,7087,z,7106
05/06/2024,12:22:25,Z,7087,z,7106
05/06/2024,12:22:25,Z,7087,z,7106
05/06/2024,12:22:26,Z,7087,z,7108
05/06/2024,12:22:26,Z,7106,z,7205
05/06/2024,12:22:27,Z,7106,z,7261
05/06/2024,12:22:27,Z,7125,z,7263
05/06/2024,12:22:28,Z,7125,z,7242
05/06/2024,12:22:28,Z,7145,z,7280
05/06/2024,12:22:29,Z,7145,z,7379
05/06/2024,12:22:29,Z,7145,z,7125
05/06/2024,12:22:30,Z,7145,z,7106
05/06/2024,12:22:30,Z,7145,z,7164
05/06/2024,12:22:31,Z,7145,z,7029
05/06/2024,12:22:31,Z,7145,z,7166
05/06/2024,12:22:32,Z,7145,z,7128
05/06/2024,12:22:32,Z,7145,z,7183
05/06/2024,12:22:33,Z,7145,z,7202
05/06/2024,12:22:33,Z,7145,z,6991
05/06/2024,12:22:34,Z,7145,z,7068
05/06/2024,12:22:34,Z,7145,z,7108
05/06/2024,12:22:35,Z,7145,z,7261
05/06/2024,12:22:35,Z,7145,z,7162
05/06/2024,12:22:36,Z,7145,z,6989
05/06/2024,12:22:36,Z,7125,z,6881
05/06/2024,12:22:37,Z,7106,z,7029
05/06/2024,12:22:37,Z,7106,z,7087
05/06/2024,12:22:38,Z,7106,z,6991
05/06/2024,12:22:38,Z,7087,z,6917
05/06/2024,12:22:39,Z,7087,z,6991
05/06/2024,12:22:39,Z,7087,z,7087
05/06/2024,12:22:40,Z,7087,z,7048
05/06/2024,12:22:40,Z,7106,z,7280
05/06/2024,12:22:41,Z,7125,z,7511
05/06/2024,12:22:41,Z,7123,z,7162
05/06/2024,12:22:42,Z,7104,z,6881
05/06/2024,12:22:42,Z,7104,z,7104
05/06/2024,12:22:42,Z,7123,z,7355
05/06/2024,12:22:43,Z,7123,z,7219
05/06/2024,12:22:43,Z,7104,z,6881
05/06/2024,12:22:44,Z,7104,z,7008
05/06/2024,12:22:44,Z,7123,z,7355
05/06/2024,12:22:45,Z,7142,z,7451
05/06/2024,12:22:45,Z,7142,z,7200
05/06/2024,12:22:46,Z,7142,z,7066
05/06/2024,12:22:46,Z,7142,z,7240
05/06/2024,12:22:47,Z,7162,z,7219
05/06/2024,12:22:47,Z,7142,z,7125
05/06/2024,12:22:48,Z,7162,z,7242
05/06/2024,12:22:48,Z,7162,z,7164
05/06/2024,12:22:49,Z,7162,z,7202
05/06/2024,12:22:49,Z,7162,z,7106
05/06/2024,12:22:50,Z,7142,z,7029
05/06/2024,12:22:50,Z,7142,z,7164
05/06/2024,12:22:51,Z,7142,z,7123
05/06/2024,12:22:51,Z,7142,z,7162
05/06/2024,12:22:52,Z,7162,z,7219
05/06/2024,12:22:52,Z,7162,z,7202
05/06/2024,12:22:53,Z,7142,z,6952
05/06/2024,12:22:53,Z,7142,z,7145
05/06/2024,12:22:54,Z,7142,z,7242
05/06/2024,12:22:54,Z,7142,z,7085
05/06/2024,12:22:55,Z,7142,z,7142
05/06/2024,12:22:55,Z,7162,z,7240
05/06/2024,12:22:56,Z,7162,z,7240
05/06/2024,12:22:56,Z,7162,z,7142
05/06/2024,12:22:57,Z,7162,z,7085
05/06/2024,12:22:57,Z,7142,z,7027
05/06/2024,12:22:58,Z,7142,z,7068
05/06/2024,12:22:58,Z,7142,z,7010
05/06/2024,12:22:59,Z,7123,z,7068
05/06/2024,12:22:59,Z,7123,z,7068
05/06/2024,12:23:00,Z,7123,z,7145
05/06/2024,12:23:00,Z,7123,z,7087
05/06/2024,12:23:01,Z,7123,z,7027
05/06/2024,12:23:01,Z,7123,z,7104
05/06/2024,12:23:02,Z,7104,z,6989
05/06/2024,12:23:02,Z,7104,z,6989
05/06/2024,12:23:03,Z,7104,z,7162
05/06/2024,12:23:03,Z,7123,z,7240
05/06/2024,12:23:04,Z,7104,z,7068
05/06/2024,12:23:04,Z,7123,z,7145
05/06/2024,12:23:05,Z,7123,z,7396
05/06/2024,12:23:05,Z,7142,z,7145
05/06/2024,12:23:06,Z,7142,z,7123
05/06/2024,12:23:06,Z,7142,z,7219
05/06/2024,12:23:07,Z,7142,z,7240
05/06/2024,12:23:07,Z,7142,z,7164
05/06/2024,12:23:08,Z,7142,z,7242
05/06/2024,12:23:08,Z,7162,z,7357
05/06/2024,12:23:09,Z,7162,z,7125
05/06/2024,12:23:09,Z,7162,z,7027
05/06/2024,12:23:10,Z,7142,z,7027
05/06/2024,12:23:10,Z,7142,z,7106
05/06/2024,12:23:11,Z,7142,z,7280
05/06/2024,12:23:11,Z,7162,z,7222
05/06/2024,12:23:12,Z,7162,z,7183
05/06/2024,12:23:12,Z,7162,z,7242
05/06/2024,12:23:13,Z,7162,z,7242
05/06/2024,12:23:13,Z,7162,z,7183
05/06/2024,12:23:14,Z,7162,z,7068
05/06/2024,12:23:14,Z,7162,z,7202
05/06/2024,12:23:15,Z,7181,z,7357
05/06/2024,12:23:15,Z,7181,z,7415
05/06/2024,12:23:16,Z,7200,z,7297
05/06/2024,12:23:16,Z,7200,z,7202
05/06/2024,12:23:17,Z,7200,z,7145
05/06/2024,12:23:17,Z,7181,z,7104
05/06/2024,12:23:18,Z,7200,z,7242
05/06/2024,12:23:18,Z,7200,z,7278
05/06/2024,12:23:19,Z,7200,z,7181
05/06/2024,12:23:19,Z,7181,z,7008
05/06/2024,12:23:20,Z,7162,z,6864
05/06/2024,12:23:20,Z,7162,z,7125
05/06/2024,12:23:21,Z,7162,z,7261
05/06/2024,12:23:21,Z,7181,z,7242
05/06/2024,12:23:22,Z,7162,z,7104
05/06/2024,12:23:22,Z,7181,z,7200
05/06/2024,12:23:23,Z,7181,z,7181
05/06/2024,12:23:23,Z,7162,z,7025
05/06/2024,12:23:24,Z,7162,z,7162
05/06/2024,12:23:24,Z,7162,z,7219
05/06/2024,12:23:25,Z,7181,z,7317
05/06/2024,12:23:25,Z,7181,z,7183
05/06/2024,12:23:26,Z,7162,z,7010
05/06/2024,12:23:26,Z,7142,z,6915
05/06/2024,12:23:27,Z,7142,z,6915
05/06/2024,12:23:27,Z,7142,z,7066
05/06/2024,12:23:28,Z,7123,z,7027
05/06/2024,12:23:28,Z,7123,z,7083
05/06/2024,12:23:29,Z,7123,z,7083
05/06/2024,12:23:29,Z,7123,z,7085
05/06/2024,12:23:30,Z,7104,z,6989
05/06/2024,12:23:30,Z,7104,z,7085
05/06/2024,12:23:31,Z,7123,z,7278
05/06/2024,12:23:31,Z,7123,z,7066
05/06/2024,12:23:32,Z,7104,z,6989
05/06/2024,12:23:32,Z,7104,z,7085
05/06/2024,12:23:33,Z,7104,z,7083
05/06/2024,12:23:33,Z,7102,z,7083
05/06/2024,12:23:34,Z,7102,z,7066
05/06/2024,12:23:34,Z,7104,z,7068
05/06/2024,12:23:35,Z,7104,z,7162
05/06/2024,12:23:35,Z,7104,z,7162
05/06/2024,12:23:36,Z,7104,z,7087
05/06/2024,12:23:36,Z,7104,z,7027
05/06/2024,12:23:37,Z,7104,z,7102
05/06/2024,12:23:37,Z,7102,z,7121
05/06/2024,12:23:38,Z,7102,z,7140
05/06/2024,12:23:38,Z,7102,z,7142
05/06/2024,12:23:39,Z,7102,z,7085
05/06/2024,12:23:39,Z,7121,z,7200
05/06/2024,12:23:40,Z,7121,z,7355
05/06/2024,12:23:40,Z,7140,z,7317
05/06/2024,12:23:41,Z,7140,z,7219
05/06/2024,12:23:41,Z,7160,z,7317
05/06/2024,12:23:42,Z,7160,z,7353
05/06/2024,12:23:42,Z,7179,z,7314
05/06/2024,12:23:43,Z,7179,z,7314
05/06/2024,12:23:43,Z,7198,z,7468
05/06/2024,12:23:44,Z,7217,z,7353
05/06/2024,12:23:44,Z,7217,z,7198
05/06/2024,12:23:45,Z,7217,z,7217
05/06/2024,12:23:45,Z,7217,z,7237
05/06/2024,12:23:46,Z,7217,z,7295
05/06/2024,12:23:46,Z,7217,z,7217
05/06/2024,12:23:47,Z,7217,z,7162
05/06/2024,12:23:47,Z,7217,z,7300
05/06/2024,12:23:48,Z,7217,z,7357
05/06/2024,12:23:48,Z,7237,z,7336
05/06/2024,12:23:49,Z,7237,z,7237
05/06/2024,12:23:49,Z,7237,z,7314
05/06/2024,12:23:50,Z,7237,z,7276
05/06/2024,12:23:50,Z,7237,z,7237
05/06/2024,12:23:51,Z,7237,z,7198
05/06/2024,12:23:51,Z,7217,z,7006
05/06/2024,12:23:52,Z,7217,z,7278
05/06/2024,12:23:52,Z,7237,z,7240
05/06/2024,12:23:53,Z,7217,z,7006
05/06/2024,12:23:53,Z,7217,z,7200
05/06/2024,12:23:54,Z,7217,z,7142
05/06/2024,12:23:54,Z,7198,z,7008
05/06/2024,12:23:55,Z,7198,z,7162
05/06/2024,12:23:55,Z,7198,z,7179
05/06/2024,12:23:56,Z,7179,z,7025
05/06/2024,12:23:56,Z,7179,z,7066
05/06/2024,12:23:57,Z,7179,z,7121
05/06/2024,12:23:57,Z,7179,z,7276
05/06/2024,12:23:57,Z,7179,z,7297
05/06/2024,12:23:58,Z,7179,z,7102
05/06/2024,12:23:58,Z,7160,z,6948
05/06/2024,12:23:59,Z,7160,z,7025
05/06/2024,12:23:59,Z,7160,z,7278
05/06/2024,12:24:00,Z,7179,z,7240
05/06/2024,12:24:00,Z,7160,z,6986
05/06/2024,12:24:01,Z,7140,z,6948
05/06/2024,12:24:01,Z,7160,z,7237
05/06/2024,12:24:02,Z,7160,z,7276
05/06/2024,12:24:02,Z,7160,z,7160
05/06/2024,12:24:03,Z,7160,z,7104
05/06/2024,12:24:03,Z,7160,z,7085
05/06/2024,12:24:04,Z,7140,z,7085
05/06/2024,12:24:04,Z,7140,z,6967
05/06/2024,12:24:05,Z,7140,z,7102
05/06/2024,12:24:05,Z,7140,z,7276
05/06/2024,12:24:06,Z,7140,z,7237
05/06/2024,12:24:06,Z,7160,z,7278
05/06/2024,12:24:07,Z,7160,z,7183
05/06/2024,12:24:07,Z,7160,z,7142
05/06/2024,12:24:08,Z,7179,z,7394
05/06/2024,12:24:08,Z,7179,z,7355
05/06/2024,12:24:09,Z,7179,z,7200
05/06/2024,12:24:09,Z,7198,z,7374
05/06/2024,12:24:10,Z,7198,z,7237
05/06/2024,12:24:10,Z,7198,z,7102
05/06/2024,12:24:11,Z,7198,z,7276
05/06/2024,12:24:11,Z,7198,z,7372
05/06/2024,12:24:12,Z,7217,z,7259
05/06/2024,12:24:12,Z,7217,z,7181
05/06/2024,12:24:13,Z,7217,z,7374
05/06/2024,12:24:13,Z,7237,z,7507
05/06/2024,12:24:14,Z,7237,z,7353
05/06/2024,12:24:14,Z,7237,z,7140
05/06/2024,12:24:15,Z,7237,z,7083
05/06/2024,12:24:15,Z,7217,z,7160
05/06/2024,12:24:16,Z,7237,z,7314
05/06/2024,12:24:16,Z,7237,z,7314
05/06/2024,12:24:17,Z,7237,z,7257
05/06/2024,12:24:17,Z,7237,z,7240
05/06/2024,12:24:18,Z,7237,z,7314
05/06/2024,12:24:18,Z,7237,z,7295
05/06/2024,12:24:19,Z,7257,z,7334
05/06/2024,12:24:19,Z,7237,z,7179
05/06/2024,12:24:20,Z,7217,z,6913
05/06/2024,12:24:20,Z,7217,z,7140
05/06/2024,12:24:21,Z,7217,z,7314
05/06/2024,12:24:21,Z,7217,z,7198
05/06/2024,12:24:22,Z,7217,z,7140
05/06/2024,12:24:22,Z,7217,z,7140
05/06/2024,12:24:23,Z,7198,z,7063
05/06/2024,12:24:23,Z,7198,z,7160
05/06/2024,12:24:24,Z,7217,z,7411
05/06/2024,12:24:24,Z,7217,z,7334
05/06/2024,12:24:25,Z,7217,z,7278
05/06/2024,12:24:25,Z,7217,z,7219
05/06/2024,12:24:26,Z,7217,z,7198
05/06/2024,12:24:26,Z,7217,z,7198
05/06/2024,12:24:27,Z,7198,z,6948
05/06/2024,12:24:27,Z,7198,z,6948
05/06/2024,12:24:28,Z,7179,z,7102
05/06/2024,12:24:28,Z,7179,z,7237
05/06/2024,12:24:29,Z,7198,z,7391
05/06/2024,12:24:29,Z,7198,z,7179
05/06/2024,12:24:30,Z,7198,z,7083
05/06/2024,12:24:30,Z,7198,z,7200
05/06/2024,12:24:31,Z,7198,z,7317
05/06/2024,12:24:31,Z,7198,z,7257
05/06/2024,12:24:32,Z,7217,z,7391
05/06/2024,12:24:32,Z,7217,z,7372
05/06/2024,12:24:33,Z,7217,z,7198
05/06/2024,12:24:33,Z,7217,z,7160
05/06/2024,12:24:34,Z,7217,z,7160
05/06/2024,12:24:34,Z,7217,z,7257
05/06/2024,12:24:35,Z,7217,z,7353
05/06/2024,12:24:35,Z,7217,z,7217
05/06/2024,12:24:36,Z,7217,z,7025
05/06/2024,12:24:36,Z,7198,z,7085
05/06/2024,12:24:37,Z,7198,z,7027
05/06/2024,12:24:37,Z,7198,z,7083
05/06/2024,12:24:38,Z,7198,z,7215
05/06/2024,12:24:38,Z,7198,z,7295
05/06/2024,12:24:39,Z,7198,z,7198
05/06/2024,12:24:39,Z,7198,z,7140
05/06/2024,12:24:40,Z,7198,z,7121
05/06/2024,12:24:40,Z,7198,z,7276
05/06/2024,12:24:41,Z,7198,z,7160
05/06/2024,12:24:41,Z,7179,z,7081
05/06/2024,12:24:42,Z,7196,z,7254
05/06/2024,12:24:42,Z,7196,z,7254
05/06/2024,12:24:43,Z,7196,z,7295
05/06/2024,12:24:43,Z,7196,z,7217
05/06/2024,12:24:44,Z,7196,z,7200
