Date,Hour,Media,Media value concentration,Value,Concentration
21/03/2024,11:36:01,Z,3651,z,3670
21/03/2024,11:36:01,Z,3651,z,3663
21/03/2024,11:36:02,Z,3640,z,3538
21/03/2024,11:36:02,Z,3640,z,3497
21/03/2024,11:36:03,Z,3629,z,3463
21/03/2024,11:36:03,Z,3619,z,3442
21/03/2024,11:36:04,Z,3619,z,3651
21/03/2024,11:36:04,Z,3629,z,3760
21/03/2024,11:36:05,Z,3629,z,3620
21/03/2024,11:36:05,Z,3629,z,3663
21/03/2024,11:36:06,Z,3630,z,3673
21/03/2024,11:36:06,Z,3620,z,3527
21/03/2024,11:36:07,Z,3608,z,3422
21/03/2024,11:36:07,Z,3597,z,3401
21/03/2024,11:36:08,Z,3597,z,3544
21/03/2024,11:36:08,Z,3597,z,3554
21/03/2024,11:36:09,Z,3587,z,3486
21/03/2024,11:36:09,Z,3577,z,3442
21/03/2024,11:36:10,Z,3566,z,3483
21/03/2024,11:36:10,Z,3577,z,3620
21/03/2024,11:36:11,Z,3587,z,3717
21/03/2024,11:36:11,Z,3587,z,3663
21/03/2024,11:36:12,Z,3597,z,3641
21/03/2024,11:36:12,Z,3597,z,3595
21/03/2024,11:36:13,Z,3597,z,3595
21/03/2024,11:36:13,Z,3597,z,3760
21/03/2024,11:36:14,Z,3608,z,3738
21/03/2024,11:36:14,Z,3608,z,3641
21/03/2024,11:36:15,Z,3608,z,3589
21/03/2024,11:36:15,Z,3608,z,3598
21/03/2024,11:36:16,Z,3608,z,3609
21/03/2024,11:36:16,Z,3608,z,3568
21/03/2024,11:36:17,Z,3609,z,3620
21/03/2024,11:36:17,Z,3597,z,3505
21/03/2024,11:36:18,Z,3587,z,3422
21/03/2024,11:36:18,Z,3587,z,3589
21/03/2024,11:36:19,Z,3587,z,3575
21/03/2024,11:36:19,Z,3587,z,3595
21/03/2024,11:36:20,Z,3587,z,3585
21/03/2024,11:36:20,Z,3587,z,3565
21/03/2024,11:36:21,Z,3597,z,3641
21/03/2024,11:36:21,Z,3597,z,3641
21/03/2024,11:36:22,Z,3597,z,3620
21/03/2024,11:36:22,Z,3597,z,3527
21/03/2024,11:36:23,Z,3587,z,3456
21/03/2024,11:36:23,Z,3587,z,3538
21/03/2024,11:36:24,Z,3587,z,3599
21/03/2024,11:36:24,Z,3577,z,3558
21/03/2024,11:36:25,Z,3587,z,3641
21/03/2024,11:36:25,Z,3587,z,3651
21/03/2024,11:36:26,Z,3588,z,3527
21/03/2024,11:36:26,Z,3578,z,3527
21/03/2024,11:36:27,Z,3588,z,3620
21/03/2024,11:36:27,Z,3588,z,3620
21/03/2024,11:36:28,Z,3588,z,3589
21/03/2024,11:36:28,Z,3588,z,3524
21/03/2024,11:36:29,Z,3566,z,3399
21/03/2024,11:36:29,Z,3566,z,3524
21/03/2024,11:36:30,Z,3566,z,3627
21/03/2024,11:36:30,Z,3566,z,3575
21/03/2024,11:36:31,Z,3566,z,3558
21/03/2024,11:36:31,Z,3566,z,3599
21/03/2024,11:36:32,Z,3577,z,3630
21/03/2024,11:36:32,Z,3587,z,3695
21/03/2024,11:36:33,Z,3587,z,3673
21/03/2024,11:36:33,Z,3587,z,3589
21/03/2024,11:36:34,Z,3587,z,3568
21/03/2024,11:36:34,Z,3588,z,3609
21/03/2024,11:36:35,Z,3598,z,3673
21/03/2024,11:36:35,Z,3598,z,3630
21/03/2024,11:36:36,Z,3598,z,3507
21/03/2024,11:36:36,Z,3588,z,3507
21/03/2024,11:36:37,Z,3588,z,3599
21/03/2024,11:36:37,Z,3598,z,3652
21/03/2024,11:36:38,Z,3598,z,3641
21/03/2024,11:36:38,Z,3598,z,3620
21/03/2024,11:36:39,Z,3598,z,3609
21/03/2024,11:36:39,Z,3598,z,3558
21/03/2024,11:36:40,Z,3598,z,3609
21/03/2024,11:36:40,Z,3598,z,3609
21/03/2024,11:36:41,Z,3598,z,3599
21/03/2024,11:36:41,Z,3598,z,3548
21/03/2024,11:36:42,Z,3588,z,3527
21/03/2024,11:36:42,Z,3588,z,3456
21/03/2024,11:36:43,Z,3578,z,3527
21/03/2024,11:36:43,Z,3578,z,3589
21/03/2024,11:36:44,Z,3567,z,3473
21/03/2024,11:36:44,Z,3567,z,3493
21/03/2024,11:36:45,Z,3567,z,3609
21/03/2024,11:36:45,Z,3567,z,3579
21/03/2024,11:36:46,Z,3567,z,3548
21/03/2024,11:36:46,Z,3567,z,3527
21/03/2024,11:36:47,Z,3567,z,3507
21/03/2024,11:36:47,Z,3567,z,3589
21/03/2024,11:36:48,Z,3567,z,3599
21/03/2024,11:36:48,Z,3557,z,3413
21/03/2024,11:36:49,Z,3547,z,3432
21/03/2024,11:36:49,Z,3557,z,3620
21/03/2024,11:36:50,Z,3557,z,3558
21/03/2024,11:36:50,Z,3547,z,3515
21/03/2024,11:36:51,Z,3546,z,3473
21/03/2024,11:36:51,Z,3546,z,3485
21/03/2024,11:36:52,Z,3536,z,3432
21/03/2024,11:36:52,Z,3536,z,3525
21/03/2024,11:36:53,Z,3546,z,3641
21/03/2024,11:36:53,Z,3546,z,3599
21/03/2024,11:36:54,Z,3546,z,3568
21/03/2024,11:36:54,Z,3546,z,3466
21/03/2024,11:36:55,Z,3536,z,3432
21/03/2024,11:36:55,Z,3536,z,3525
21/03/2024,11:36:56,Z,3536,z,3599
21/03/2024,11:36:56,Z,3546,z,3620
21/03/2024,11:36:57,Z,3556,z,3684
21/03/2024,11:36:57,Z,3556,z,3663
21/03/2024,11:36:58,Z,3567,z,3641
21/03/2024,11:36:58,Z,3566,z,3555
21/03/2024,11:36:59,Z,3566,z,3545
21/03/2024,11:36:59,Z,3556,z,3507
21/03/2024,11:37:00,Z,3556,z,3445
21/03/2024,11:37:00,Z,3556,z,3558
21/03/2024,11:37:01,Z,3557,z,3538
21/03/2024,11:37:01,Z,3537,z,3364
21/03/2024,11:37:02,Z,3526,z,3312
21/03/2024,11:37:02,Z,3526,z,3445
21/03/2024,11:37:03,Z,3516,z,3486
21/03/2024,11:37:03,Z,3516,z,3486
21/03/2024,11:37:04,Z,3516,z,3497
21/03/2024,11:37:04,Z,3516,z,3456
21/03/2024,11:37:05,Z,3506,z,3456
21/03/2024,11:37:05,Z,3506,z,3435
21/03/2024,11:37:06,Z,3506,z,3456
21/03/2024,11:37:06,Z,3506,z,3538
21/03/2024,11:37:07,Z,3506,z,3558
21/03/2024,11:37:07,Z,3516,z,3579
21/03/2024,11:37:08,Z,3516,z,3507
21/03/2024,11:37:08,Z,3506,z,3425
21/03/2024,11:37:09,Z,3506,z,3486
21/03/2024,11:37:09,Z,3506,z,3568
21/03/2024,11:37:10,Z,3516,z,3627
21/03/2024,11:37:10,Z,3516,z,3535
21/03/2024,11:37:11,Z,3516,z,3486
21/03/2024,11:37:11,Z,3516,z,3456
21/03/2024,11:37:12,Z,3516,z,3486
21/03/2024,11:37:12,Z,3506,z,3486
21/03/2024,11:37:13,Z,3506,z,3445
21/03/2024,11:37:13,Z,3506,z,3455
21/03/2024,11:37:14,Z,3506,z,3466
21/03/2024,11:37:14,Z,3506,z,3567
21/03/2024,11:37:15,Z,3506,z,3547
21/03/2024,11:37:15,Z,3506,z,3507
21/03/2024,11:37:16,Z,3506,z,3547
21/03/2024,11:37:16,Z,3516,z,3557
21/03/2024,11:37:17,Z,3506,z,3455
21/03/2024,11:37:17,Z,3506,z,3425
21/03/2024,11:37:18,Z,3506,z,3568
21/03/2024,11:37:18,Z,3506,z,3456
21/03/2024,11:37:19,Z,3496,z,3415
21/03/2024,11:37:19,Z,3496,z,3475
21/03/2024,11:37:20,Z,3496,z,3475
21/03/2024,11:37:20,Z,3496,z,3475
21/03/2024,11:37:21,Z,3496,z,3435
21/03/2024,11:37:21,Z,3496,z,3497
21/03/2024,11:37:22,Z,3496,z,3466
21/03/2024,11:37:22,Z,3485,z,3372
21/03/2024,11:37:23,Z,3475,z,3361
21/03/2024,11:37:23,Z,3465,z,3333
21/03/2024,11:37:24,Z,3465,z,3425
21/03/2024,11:37:24,Z,3465,z,3494
21/03/2024,11:37:25,Z,3465,z,3483
21/03/2024,11:37:25,Z,3465,z,3422
21/03/2024,11:37:26,Z,3455,z,3360
21/03/2024,11:37:26,Z,3465,z,3526
21/03/2024,11:37:27,Z,3475,z,3568
21/03/2024,11:37:27,Z,3475,z,3497
21/03/2024,11:37:28,Z,3475,z,3453
21/03/2024,11:37:28,Z,3475,z,3453
21/03/2024,11:37:29,Z,3475,z,3486
21/03/2024,11:37:29,Z,3465,z,3341
21/03/2024,11:37:30,Z,3455,z,3341
21/03/2024,11:37:30,Z,3465,z,3599
21/03/2024,11:37:31,Z,3475,z,3568
21/03/2024,11:37:31,Z,3475,z,3504
21/03/2024,11:37:32,Z,3474,z,3463
21/03/2024,11:37:32,Z,3474,z,3422
21/03/2024,11:37:33,Z,3464,z,3392
21/03/2024,11:37:33,Z,3454,z,3334
21/03/2024,11:37:34,Z,3454,z,3363
21/03/2024,11:37:34,Z,3455,z,3506
21/03/2024,11:37:35,Z,3455,z,3516
21/03/2024,11:37:35,Z,3455,z,3416
21/03/2024,11:37:36,Z,3455,z,3374
21/03/2024,11:37:36,Z,3444,z,3434
21/03/2024,11:37:37,Z,3444,z,3403
21/03/2024,11:37:37,Z,3444,z,3475
21/03/2024,11:37:37,Z,3455,z,3548
21/03/2024,11:37:38,Z,3455,z,3504
21/03/2024,11:37:38,Z,3455,z,3442
21/03/2024,11:37:39,Z,3455,z,3455
21/03/2024,11:37:39,Z,3455,z,3485
21/03/2024,11:37:40,Z,3465,z,3485
21/03/2024,11:37:40,Z,3465,z,3504
21/03/2024,11:37:41,Z,3464,z,3482
21/03/2024,11:37:41,Z,3474,z,3567
21/03/2024,11:37:42,Z,3475,z,3537
21/03/2024,11:37:42,Z,3475,z,3475
21/03/2024,11:37:43,Z,3475,z,3475
21/03/2024,11:37:43,Z,3475,z,3415
21/03/2024,11:37:44,Z,3475,z,3516
21/03/2024,11:37:44,Z,3485,z,3683
21/03/2024,11:37:45,Z,3495,z,3585
21/03/2024,11:37:45,Z,3495,z,3401
21/03/2024,11:37:46,Z,3484,z,3455
21/03/2024,11:37:46,Z,3484,z,3442
21/03/2024,11:37:47,Z,3484,z,3473
21/03/2024,11:37:47,Z,3484,z,3507
21/03/2024,11:37:48,Z,3484,z,3384
21/03/2024,11:37:48,Z,3474,z,3394
21/03/2024,11:37:49,Z,3475,z,3475
21/03/2024,11:37:49,Z,3475,z,3455
21/03/2024,11:37:50,Z,3475,z,3496
21/03/2024,11:37:50,Z,3475,z,3517
21/03/2024,11:37:51,Z,3475,z,3475
21/03/2024,11:37:51,Z,3475,z,3455
21/03/2024,11:37:52,Z,3475,z,3372
21/03/2024,11:37:52,Z,3465,z,3402
21/03/2024,11:37:53,Z,3475,z,3538
21/03/2024,11:37:53,Z,3475,z,3527
21/03/2024,11:37:54,Z,3475,z,3506
21/03/2024,11:37:54,Z,3475,z,3442
21/03/2024,11:37:55,Z,3464,z,3309
21/03/2024,11:37:55,Z,3455,z,3344
21/03/2024,11:37:56,Z,3455,z,3416
21/03/2024,11:37:56,Z,3443,z,3340
21/03/2024,11:37:57,Z,3433,z,3317
21/03/2024,11:37:57,Z,3433,z,3432
21/03/2024,11:37:58,Z,3433,z,3424
21/03/2024,11:37:58,Z,3433,z,3374
21/03/2024,11:37:59,Z,3433,z,3416
21/03/2024,11:37:59,Z,3433,z,3486
21/03/2024,11:38:00,Z,3433,z,3475
21/03/2024,11:38:00,Z,3423,z,3251
21/03/2024,11:38:01,Z,3423,z,3341
21/03/2024,11:38:01,Z,3423,z,3476
21/03/2024,11:38:02,Z,3423,z,3404
21/03/2024,11:38:02,Z,3423,z,3455
21/03/2024,11:38:03,Z,3424,z,3435
21/03/2024,11:38:03,Z,3424,z,3404
21/03/2024,11:38:04,Z,3424,z,3455
21/03/2024,11:38:04,Z,3434,z,3455
21/03/2024,11:38:05,Z,3424,z,3361
21/03/2024,11:38:05,Z,3423,z,3351
21/03/2024,11:38:06,Z,3424,z,3405
21/03/2024,11:38:06,Z,3414,z,3385
21/03/2024,11:38:07,Z,3414,z,3385
21/03/2024,11:38:07,Z,3414,z,3381
21/03/2024,11:38:08,Z,3413,z,3472
21/03/2024,11:38:08,Z,3423,z,3526
21/03/2024,11:38:09,Z,3424,z,3455
21/03/2024,11:38:09,Z,3424,z,3404
21/03/2024,11:38:10,Z,3414,z,3322
21/03/2024,11:38:10,Z,3414,z,3322
21/03/2024,11:38:11,Z,3414,z,3445
21/03/2024,11:38:11,Z,3424,z,3568
21/03/2024,11:38:12,Z,3424,z,3456
21/03/2024,11:38:12,Z,3424,z,3392
21/03/2024,11:38:13,Z,3424,z,3360
21/03/2024,11:38:13,Z,3414,z,3343
21/03/2024,11:38:14,Z,3414,z,3395
21/03/2024,11:38:14,Z,3414,z,3375
21/03/2024,11:38:15,Z,3414,z,3476
21/03/2024,11:38:15,Z,3424,z,3466
21/03/2024,11:38:16,Z,3414,z,3323
21/03/2024,11:38:16,Z,3414,z,3395
21/03/2024,11:38:17,Z,3414,z,3416
21/03/2024,11:38:17,Z,3414,z,3354
21/03/2024,11:38:18,Z,3403,z,3395
21/03/2024,11:38:18,Z,3404,z,3416
21/03/2024,11:38:19,Z,3415,z,3497
21/03/2024,11:38:19,Z,3415,z,3384
21/03/2024,11:38:20,Z,3404,z,3210
21/03/2024,11:38:20,Z,3394,z,3263
21/03/2024,11:38:21,Z,3394,z,3435
21/03/2024,11:38:21,Z,3394,z,3455
21/03/2024,11:38:22,Z,3404,z,3456
21/03/2024,11:38:22,Z,3404,z,3517
21/03/2024,11:38:23,Z,3415,z,3497
21/03/2024,11:38:23,Z,3415,z,3413
21/03/2024,11:38:24,Z,3414,z,3392
21/03/2024,11:38:24,Z,3414,z,3395
21/03/2024,11:38:25,Z,3414,z,3361
21/03/2024,11:38:25,Z,3403,z,3341
21/03/2024,11:38:26,Z,3403,z,3341
21/03/2024,11:38:26,Z,3403,z,3392
21/03/2024,11:38:27,Z,3403,z,3486
21/03/2024,11:38:27,Z,3414,z,3486
21/03/2024,11:38:28,Z,3403,z,3331
21/03/2024,11:38:28,Z,3403,z,3341
21/03/2024,11:38:29,Z,3393,z,3252
21/03/2024,11:38:29,Z,3382,z,3199
21/03/2024,11:38:30,Z,3373,z,3312
21/03/2024,11:38:30,Z,3373,z,3312
21/03/2024,11:38:31,Z,3373,z,3405
21/03/2024,11:38:31,Z,3383,z,3517
21/03/2024,11:38:32,Z,3383,z,3435
21/03/2024,11:38:32,Z,3383,z,3375
21/03/2024,11:38:33,Z,3383,z,3385
21/03/2024,11:38:33,Z,3383,z,3300
21/03/2024,11:38:34,Z,3373,z,3279
21/03/2024,11:38:34,Z,3373,z,3344
21/03/2024,11:38:35,Z,3373,z,3374
21/03/2024,11:38:35,Z,3373,z,3322
21/03/2024,11:38:36,Z,3362,z,3245
21/03/2024,11:38:36,Z,3362,z,3313
21/03/2024,11:38:37,Z,3352,z,3279
21/03/2024,11:38:37,Z,3352,z,3297
21/03/2024,11:38:38,Z,3352,z,3341
21/03/2024,11:38:38,Z,3352,z,3351
21/03/2024,11:38:39,Z,3352,z,3330
21/03/2024,11:38:39,Z,3342,z,3290
21/03/2024,11:38:40,Z,3342,z,3310
21/03/2024,11:38:40,Z,3342,z,3344
21/03/2024,11:38:41,Z,3352,z,3456
21/03/2024,11:38:41,Z,3362,z,3435
21/03/2024,11:38:42,Z,3362,z,3395
21/03/2024,11:38:42,Z,3362,z,3445
21/03/2024,11:38:43,Z,3362,z,3395
21/03/2024,11:38:43,Z,3362,z,3334
21/03/2024,11:38:44,Z,3362,z,3281
21/03/2024,11:38:44,Z,3362,z,3395
21/03/2024,11:38:45,Z,3373,z,3445
21/03/2024,11:38:45,Z,3362,z,3292
21/03/2024,11:38:46,Z,3352,z,3245
21/03/2024,11:38:46,Z,3362,z,3384
21/03/2024,11:38:47,Z,3362,z,3425
21/03/2024,11:38:47,Z,3362,z,3375
21/03/2024,11:38:48,Z,3362,z,3375
21/03/2024,11:38:48,Z,3362,z,3415
21/03/2024,11:38:49,Z,3373,z,3507
21/03/2024,11:38:49,Z,3373,z,3395
21/03/2024,11:38:50,Z,3373,z,3245
21/03/2024,11:38:50,Z,3362,z,3210
21/03/2024,11:38:51,Z,3352,z,3322
21/03/2024,11:38:51,Z,3363,z,3416
21/03/2024,11:38:52,Z,3363,z,3375
21/03/2024,11:38:52,Z,3353,z,3293
21/03/2024,11:38:53,Z,3353,z,3354
21/03/2024,11:38:53,Z,3353,z,3341
21/03/2024,11:38:54,Z,3352,z,3300
21/03/2024,11:38:54,Z,3352,z,3313
21/03/2024,11:38:55,Z,3343,z,3254
21/03/2024,11:38:55,Z,3343,z,3272
21/03/2024,11:38:56,Z,3343,z,3385
21/03/2024,11:38:56,Z,3343,z,3374
21/03/2024,11:38:57,Z,3332,z,3225
21/03/2024,11:38:57,Z,3332,z,3260
21/03/2024,11:38:58,Z,3332,z,3323
21/03/2024,11:38:58,Z,3332,z,3354
21/03/2024,11:38:59,Z,3332,z,3425
21/03/2024,11:38:59,Z,3342,z,3404
21/03/2024,11:39:00,Z,3342,z,3374
21/03/2024,11:39:00,Z,3342,z,3344
21/03/2024,11:39:01,Z,3342,z,3343
21/03/2024,11:39:01,Z,3352,z,3404
21/03/2024,11:39:02,Z,3342,z,3279
21/03/2024,11:39:02,Z,3332,z,3155
21/03/2024,11:39:03,Z,3322,z,3254
21/03/2024,11:39:03,Z,3332,z,3353
21/03/2024,11:39:04,Z,3332,z,3343
21/03/2024,11:39:04,Z,3322,z,3263
21/03/2024,11:39:05,Z,3332,z,3374
21/03/2024,11:39:05,Z,3332,z,3455
21/03/2024,11:39:06,Z,3332,z,3330
21/03/2024,11:39:06,Z,3332,z,3290
21/03/2024,11:39:07,Z,3332,z,3344
21/03/2024,11:39:07,Z,3332,z,3312
21/03/2024,11:39:08,Z,3332,z,3272
21/03/2024,11:39:08,Z,3322,z,3263
21/03/2024,11:39:09,Z,3332,z,3405
21/03/2024,11:39:09,Z,3342,z,3497
21/03/2024,11:39:10,Z,3342,z,3394
21/03/2024,11:39:10,Z,3342,z,3374
21/03/2024,11:39:11,Z,3342,z,3374
21/03/2024,11:39:11,Z,3342,z,3272
21/03/2024,11:39:12,Z,3342,z,3281
21/03/2024,11:39:12,Z,3332,z,3281
21/03/2024,11:39:13,Z,3332,z,3282
21/03/2024,11:39:13,Z,3332,z,3320
21/03/2024,11:39:14,Z,3332,z,3341
21/03/2024,11:39:14,Z,3332,z,3375
21/03/2024,11:39:15,Z,3342,z,3395
21/03/2024,11:39:15,Z,3342,z,3343
21/03/2024,11:39:16,Z,3342,z,3445
21/03/2024,11:39:16,Z,3342,z,3385
21/03/2024,11:39:17,Z,3342,z,3237
21/03/2024,11:39:17,Z,3342,z,3302
21/03/2024,11:39:17,Z,3332,z,3220
21/03/2024,11:39:18,Z,3322,z,3237
21/03/2024,11:39:19,Z,3322,z,3343
21/03/2024,11:39:19,Z,3322,z,3322
21/03/2024,11:39:19,Z,3322,z,3343
21/03/2024,11:39:20,Z,3322,z,3343
21/03/2024,11:39:20,Z,3322,z,3302
21/03/2024,11:39:21,Z,3322,z,3303
21/03/2024,11:39:21,Z,3322,z,3293
21/03/2024,11:39:22,Z,3322,z,3312
21/03/2024,11:39:22,Z,3322,z,3292
21/03/2024,11:39:23,Z,3312,z,3262
21/03/2024,11:39:23,Z,3322,z,3333
21/03/2024,11:39:24,Z,3312,z,3225
21/03/2024,11:39:24,Z,3302,z,3120
21/03/2024,11:39:25,Z,3292,z,3228
21/03/2024,11:39:25,Z,3302,z,3343
21/03/2024,11:39:26,Z,3302,z,3322
21/03/2024,11:39:26,Z,3302,z,3354
21/03/2024,11:39:27,Z,3312,z,3375
21/03/2024,11:39:27,Z,3302,z,3272
21/03/2024,11:39:28,Z,3302,z,3293
21/03/2024,11:39:28,Z,3312,z,3354
21/03/2024,11:39:29,Z,3302,z,3217
21/03/2024,11:39:29,Z,3302,z,3372
21/03/2024,11:39:30,Z,3312,z,3351
21/03/2024,11:39:30,Z,3312,z,3310
21/03/2024,11:39:31,Z,3312,z,3404
21/03/2024,11:39:31,Z,3312,z,3322
21/03/2024,11:39:32,Z,3312,z,3334
21/03/2024,11:39:32,Z,3312,z,3293
21/03/2024,11:39:33,Z,3312,z,3302
21/03/2024,11:39:33,Z,3322,z,3404
21/03/2024,11:39:34,Z,3322,z,3425
21/03/2024,11:39:34,Z,3322,z,3323
21/03/2024,11:39:35,Z,3322,z,3263
21/03/2024,11:39:35,Z,3322,z,3303
21/03/2024,11:39:36,Z,3322,z,3292
21/03/2024,11:39:36,Z,3322,z,3333
21/03/2024,11:39:37,Z,3322,z,3364
21/03/2024,11:39:37,Z,3322,z,3323
21/03/2024,11:39:38,Z,3322,z,3293
21/03/2024,11:39:38,Z,3322,z,3303
21/03/2024,11:39:39,Z,3322,z,3313
21/03/2024,11:39:39,Z,3312,z,3272
21/03/2024,11:39:40,Z,3312,z,3272
21/03/2024,11:39:40,Z,3312,z,3271
21/03/2024,11:39:41,Z,3302,z,3227
21/03/2024,11:39:41,Z,3302,z,3292
21/03/2024,11:39:42,Z,3312,z,3375
21/03/2024,11:39:42,Z,3312,z,3323
21/03/2024,11:39:43,Z,3312,z,3313
21/03/2024,11:39:43,Z,3312,z,3263
21/03/2024,11:39:44,Z,3302,z,3272
21/03/2024,11:39:44,Z,3302,z,3334
21/03/2024,11:39:45,Z,3302,z,3237
21/03/2024,11:39:45,Z,3292,z,3202
21/03/2024,11:39:46,Z,3292,z,3263
21/03/2024,11:39:46,Z,3302,z,3353
21/03/2024,11:39:47,Z,3302,z,3302
21/03/2024,11:39:47,Z,3292,z,3245
21/03/2024,11:39:48,Z,3292,z,3228
21/03/2024,11:39:48,Z,3281,z,3182
21/03/2024,11:39:49,Z,3281,z,3243
21/03/2024,11:39:49,Z,3281,z,3245
21/03/2024,11:39:50,Z,3272,z,3220
21/03/2024,11:39:50,Z,3272,z,3184
21/03/2024,11:39:51,Z,3262,z,3137
21/03/2024,11:39:51,Z,3262,z,3216
21/03/2024,11:39:52,Z,3262,z,3374
21/03/2024,11:39:52,Z,3271,z,3375
21/03/2024,11:39:53,Z,3271,z,3303
21/03/2024,11:39:53,Z,3271,z,3201
21/03/2024,11:39:54,Z,3262,z,3201
21/03/2024,11:39:54,Z,3262,z,3219
21/03/2024,11:39:55,Z,3262,z,3228
21/03/2024,11:39:55,Z,3253,z,3184
21/03/2024,11:39:56,Z,3253,z,3220
21/03/2024,11:39:56,Z,3253,z,3243
21/03/2024,11:39:57,Z,3244,z,3190
21/03/2024,11:39:57,Z,3244,z,3226
21/03/2024,11:39:58,Z,3244,z,3196
21/03/2024,11:39:58,Z,3235,z,3161
21/03/2024,11:39:59,Z,3235,z,3235
21/03/2024,11:39:59,Z,3243,z,3320
21/03/2024,11:40:00,Z,3243,z,3261
21/03/2024,11:40:00,Z,3235,z,3155
21/03/2024,11:40:01,Z,3235,z,3179
21/03/2024,11:40:01,Z,3243,z,3340
21/03/2024,11:40:02,Z,3243,z,3354
21/03/2024,11:40:02,Z,3252,z,3282
21/03/2024,11:40:03,Z,3243,z,3219
21/03/2024,11:40:03,Z,3243,z,3263
21/03/2024,11:40:04,Z,3243,z,3252
21/03/2024,11:40:04,Z,3243,z,3217
21/03/2024,11:40:05,Z,3243,z,3237
21/03/2024,11:40:05,Z,3243,z,3237
21/03/2024,11:40:06,Z,3243,z,3228
21/03/2024,11:40:06,Z,3243,z,3237
21/03/2024,11:40:07,Z,3243,z,3237
21/03/2024,11:40:07,Z,3243,z,3201
21/03/2024,11:40:08,Z,3243,z,3333
21/03/2024,11:40:08,Z,3253,z,3302
21/03/2024,11:40:09,Z,3243,z,3102
21/03/2024,11:40:09,Z,3235,z,3172
21/03/2024,11:40:10,Z,3235,z,3263
21/03/2024,11:40:10,Z,3235,z,3252
21/03/2024,11:40:11,Z,3235,z,3207
21/03/2024,11:40:11,Z,3235,z,3184
21/03/2024,11:40:12,Z,3235,z,3303
21/03/2024,11:40:12,Z,3235,z,3208
21/03/2024,11:40:13,Z,3226,z,3082
21/03/2024,11:40:13,Z,3226,z,3235
21/03/2024,11:40:14,Z,3235,z,3320
21/03/2024,11:40:14,Z,3235,z,3252
21/03/2024,11:40:15,Z,3235,z,3208
21/03/2024,11:40:15,Z,3226,z,3199
21/03/2024,11:40:16,Z,3226,z,3202
21/03/2024,11:40:16,Z,3226,z,3228
21/03/2024,11:40:17,Z,3226,z,3228
21/03/2024,11:40:17,Z,3226,z,3163
21/03/2024,11:40:18,Z,3217,z,3111
21/03/2024,11:40:18,Z,3217,z,3245
21/03/2024,11:40:19,Z,3226,z,3312
21/03/2024,11:40:19,Z,3226,z,3219
21/03/2024,11:40:20,Z,3217,z,3175
21/03/2024,11:40:20,Z,3217,z,3210
21/03/2024,11:40:21,Z,3217,z,3210
21/03/2024,11:40:21,Z,3226,z,3281
21/03/2024,11:40:22,Z,3226,z,3216
21/03/2024,11:40:22,Z,3209,z,3047
21/03/2024,11:40:23,Z,3209,z,3146
21/03/2024,11:40:23,Z,3209,z,3210
21/03/2024,11:40:24,Z,3200,z,3096
21/03/2024,11:40:24,Z,3191,z,3078
21/03/2024,11:40:25,Z,3191,z,3131
21/03/2024,11:40:25,Z,3191,z,3122
21/03/2024,11:40:26,Z,3183,z,3157
21/03/2024,11:40:26,Z,3183,z,3166
21/03/2024,11:40:27,Z,3183,z,3184
21/03/2024,11:40:27,Z,3191,z,3237
21/03/2024,11:40:28,Z,3183,z,3120
21/03/2024,11:40:28,Z,3174,z,3029
21/03/2024,11:40:29,Z,3174,z,3120
21/03/2024,11:40:29,Z,3174,z,3220
21/03/2024,11:40:30,Z,3174,z,3199
21/03/2024,11:40:30,Z,3174,z,3199
21/03/2024,11:40:31,Z,3183,z,3228
21/03/2024,11:40:31,Z,3183,z,3210
21/03/2024,11:40:32,Z,3183,z,3111
21/03/2024,11:40:32,Z,3174,z,3137
21/03/2024,11:40:33,Z,3174,z,3164
21/03/2024,11:40:33,Z,3183,z,3269
21/03/2024,11:40:34,Z,3183,z,3263
21/03/2024,11:40:34,Z,3183,z,3149
21/03/2024,11:40:35,Z,3183,z,3132
21/03/2024,11:40:35,Z,3183,z,3211
21/03/2024,11:40:36,Z,3191,z,3282
21/03/2024,11:40:36,Z,3191,z,3292
21/03/2024,11:40:37,Z,3200,z,3237
21/03/2024,11:40:37,Z,3191,z,3149
21/03/2024,11:40:38,Z,3191,z,3093
21/03/2024,11:40:38,Z,3174,z,3003
21/03/2024,11:40:39,Z,3174,z,3164
21/03/2024,11:40:39,Z,3183,z,3245
21/03/2024,11:40:40,Z,3174,z,3102
21/03/2024,11:40:40,Z,3174,z,3155
21/03/2024,11:40:41,Z,3174,z,3167
21/03/2024,11:40:41,Z,3174,z,3193
21/03/2024,11:40:42,Z,3183,z,3235
21/03/2024,11:40:42,Z,3183,z,3164
21/03/2024,11:40:43,Z,3183,z,3193
21/03/2024,11:40:43,Z,3183,z,3245
21/03/2024,11:40:44,Z,3183,z,3139
21/03/2024,11:40:44,Z,3174,z,3078
21/03/2024,11:40:45,Z,3174,z,3146
21/03/2024,11:40:45,Z,3174,z,3137
21/03/2024,11:40:46,Z,3165,z,3123
21/03/2024,11:40:46,Z,3165,z,3105
21/03/2024,11:40:47,Z,3165,z,3158
21/03/2024,11:40:47,Z,3174,z,3279
21/03/2024,11:40:48,Z,3183,z,3300
21/03/2024,11:40:48,Z,3183,z,3219
21/03/2024,11:40:49,Z,3183,z,3139
21/03/2024,11:40:49,Z,3174,z,3120
21/03/2024,11:40:50,Z,3174,z,3147
21/03/2024,11:40:50,Z,3174,z,3220
