Date,Hour,Media,Media value concentration,Value,Concentration
16/04/2024,11:40:35,Z,631,z,694
16/04/2024,11:40:35,Z,632,z,661
16/04/2024,11:40:36,Z,634,z,649
16/04/2024,11:40:36,Z,634,z,646
16/04/2024,11:40:37,Z,635,z,638
16/04/2024,11:40:37,Z,635,z,640
16/04/2024,11:40:38,Z,635,z,632
16/04/2024,11:40:38,Z,635,z,651
16/04/2024,11:40:39,Z,638,z,667
16/04/2024,11:40:39,Z,640,z,664
16/04/2024,11:40:40,Z,641,z,670
16/04/2024,11:40:40,Z,643,z,667
16/04/2024,11:40:41,Z,644,z,661
16/04/2024,11:40:41,Z,646,z,674
16/04/2024,11:40:42,Z,648,z,672
16/04/2024,11:40:42,Z,649,z,669
16/04/2024,11:40:43,Z,651,z,667
16/04/2024,11:40:43,Z,651,z,649
16/04/2024,11:40:44,Z,651,z,667
16/04/2024,11:40:44,Z,651,z,652
16/04/2024,11:40:45,Z,651,z,634
16/04/2024,11:40:45,Z,649,z,644
16/04/2024,11:40:46,Z,649,z,651
16/04/2024,11:40:46,Z,651,z,664
16/04/2024,11:40:47,Z,651,z,655
16/04/2024,11:40:47,Z,651,z,655
16/04/2024,11:40:48,Z,652,z,661
16/04/2024,11:40:48,Z,654,z,669
16/04/2024,11:40:49,Z,654,z,677
16/04/2024,11:40:49,Z,655,z,666
16/04/2024,11:40:50,Z,655,z,669
16/04/2024,11:40:50,Z,657,z,666
16/04/2024,11:40:51,Z,657,z,663
16/04/2024,11:40:51,Z,658,z,677
16/04/2024,11:40:52,Z,660,z,677
16/04/2024,11:40:52,Z,660,z,666
16/04/2024,11:40:53,Z,660,z,669
16/04/2024,11:40:53,Z,661,z,674
16/04/2024,11:40:54,Z,661,z,654
16/04/2024,11:40:54,Z,661,z,660
16/04/2024,11:40:55,Z,661,z,680
16/04/2024,11:40:55,Z,663,z,679
16/04/2024,11:40:56,Z,664,z,682
16/04/2024,11:40:56,Z,664,z,660
16/04/2024,11:40:57,Z,664,z,669
16/04/2024,11:40:57,Z,666,z,694
16/04/2024,11:40:58,Z,667,z,692
16/04/2024,11:40:58,Z,669,z,697
16/04/2024,11:40:59,Z,670,z,692
16/04/2024,11:40:59,Z,672,z,699
16/04/2024,11:41:00,Z,674,z,692
16/04/2024,11:41:00,Z,674,z,670
16/04/2024,11:41:01,Z,674,z,669
16/04/2024,11:41:01,Z,674,z,695
16/04/2024,11:41:02,Z,675,z,702
16/04/2024,11:41:02,Z,679,z,713
16/04/2024,11:41:03,Z,682,z,723
16/04/2024,11:41:03,Z,682,z,694
16/04/2024,11:41:04,Z,682,z,685
16/04/2024,11:41:04,Z,684,z,705
16/04/2024,11:41:05,Z,684,z,692
16/04/2024,11:41:05,Z,685,z,694
16/04/2024,11:41:06,Z,687,z,729
16/04/2024,11:41:06,Z,690,z,734
16/04/2024,11:41:07,Z,692,z,718
16/04/2024,11:41:07,Z,694,z,702
16/04/2024,11:41:08,Z,692,z,685
16/04/2024,11:41:08,Z,692,z,672
16/04/2024,11:41:09,Z,690,z,675
16/04/2024,11:41:09,Z,690,z,689
16/04/2024,11:41:10,Z,690,z,699
16/04/2024,11:41:10,Z,692,z,703
16/04/2024,11:41:11,Z,692,z,695
16/04/2024,11:41:11,Z,692,z,690
16/04/2024,11:41:12,Z,690,z,684
16/04/2024,11:41:12,Z,690,z,684
16/04/2024,11:41:13,Z,690,z,680
16/04/2024,11:41:13,Z,690,z,684
16/04/2024,11:41:14,Z,690,z,710
16/04/2024,11:41:14,Z,692,z,710
16/04/2024,11:41:15,Z,694,z,708
16/04/2024,11:41:15,Z,694,z,702
16/04/2024,11:41:16,Z,694,z,687
16/04/2024,11:41:16,Z,694,z,697
16/04/2024,11:41:17,Z,694,z,713
16/04/2024,11:41:17,Z,695,z,710
16/04/2024,11:41:18,Z,697,z,717
16/04/2024,11:41:18,Z,699,z,707
16/04/2024,11:41:19,Z,699,z,713
16/04/2024,11:41:19,Z,702,z,748
16/04/2024,11:41:20,Z,703,z,731
16/04/2024,11:41:20,Z,705,z,713
16/04/2024,11:41:21,Z,705,z,713
16/04/2024,11:41:21,Z,705,z,715
16/04/2024,11:41:22,Z,707,z,720
16/04/2024,11:41:22,Z,708,z,731
16/04/2024,11:41:23,Z,710,z,739
16/04/2024,11:41:23,Z,712,z,725
16/04/2024,11:41:24,Z,712,z,708
16/04/2024,11:41:24,Z,710,z,699
16/04/2024,11:41:25,Z,710,z,707
16/04/2024,11:41:25,Z,710,z,717
16/04/2024,11:41:26,Z,710,z,713
16/04/2024,11:41:26,Z,712,z,725
16/04/2024,11:41:27,Z,713,z,742
16/04/2024,11:41:27,Z,715,z,739
16/04/2024,11:41:28,Z,717,z,742
16/04/2024,11:41:28,Z,718,z,723
16/04/2024,11:41:29,Z,717,z,702
16/04/2024,11:41:29,Z,718,z,742
16/04/2024,11:41:30,Z,720,z,752
16/04/2024,11:41:30,Z,722,z,744
16/04/2024,11:41:31,Z,723,z,728
16/04/2024,11:41:31,Z,722,z,715
16/04/2024,11:41:32,Z,723,z,737
16/04/2024,11:41:32,Z,725,z,748
16/04/2024,11:41:33,Z,726,z,747
16/04/2024,11:41:33,Z,728,z,749
16/04/2024,11:41:34,Z,728,z,729
16/04/2024,11:41:34,Z,728,z,728
16/04/2024,11:41:35,Z,731,z,765
16/04/2024,11:41:35,Z,734,z,779
16/04/2024,11:41:36,Z,735,z,761
16/04/2024,11:41:36,Z,737,z,765
16/04/2024,11:41:37,Z,739,z,777
16/04/2024,11:41:37,Z,742,z,776
16/04/2024,11:41:38,Z,742,z,755
16/04/2024,11:41:38,Z,744,z,751
16/04/2024,11:41:39,Z,744,z,764
16/04/2024,11:41:39,Z,744,z,732
16/04/2024,11:41:39,Z,742,z,726
16/04/2024,11:41:40,Z,744,z,757
16/04/2024,11:41:40,Z,744,z,742
16/04/2024,11:41:41,Z,744,z,745
16/04/2024,11:41:41,Z,744,z,752
16/04/2024,11:41:42,Z,745,z,767
16/04/2024,11:41:42,Z,748,z,771
16/04/2024,11:41:43,Z,748,z,745
16/04/2024,11:41:43,Z,747,z,735
16/04/2024,11:41:44,Z,745,z,739
16/04/2024,11:41:44,Z,748,z,765
16/04/2024,11:41:45,Z,749,z,774
16/04/2024,11:41:45,Z,751,z,770
16/04/2024,11:41:46,Z,751,z,749
16/04/2024,11:41:46,Z,748,z,722
16/04/2024,11:41:47,Z,749,z,754
16/04/2024,11:41:47,Z,749,z,768
16/04/2024,11:41:48,Z,751,z,760
16/04/2024,11:41:48,Z,751,z,755
16/04/2024,11:41:49,Z,752,z,760
16/04/2024,11:41:49,Z,752,z,770
16/04/2024,11:41:50,Z,752,z,755
16/04/2024,11:41:50,Z,754,z,768
16/04/2024,11:41:51,Z,754,z,762
16/04/2024,11:41:51,Z,755,z,767
16/04/2024,11:41:52,Z,755,z,768
16/04/2024,11:41:52,Z,757,z,760
16/04/2024,11:41:53,Z,757,z,764
16/04/2024,11:41:53,Z,757,z,761
16/04/2024,11:41:54,Z,758,z,779
16/04/2024,11:41:54,Z,760,z,771
16/04/2024,11:41:55,Z,760,z,767
16/04/2024,11:41:55,Z,761,z,779
16/04/2024,11:41:56,Z,761,z,765
16/04/2024,11:41:56,Z,761,z,762
16/04/2024,11:41:57,Z,762,z,787
16/04/2024,11:41:57,Z,764,z,787
16/04/2024,11:41:58,Z,765,z,776
16/04/2024,11:41:58,Z,765,z,770
16/04/2024,11:41:59,Z,765,z,776
16/04/2024,11:41:59,Z,767,z,781
16/04/2024,11:42:00,Z,768,z,773
16/04/2024,11:42:00,Z,768,z,781
16/04/2024,11:42:01,Z,768,z,773
16/04/2024,11:42:01,Z,768,z,770
16/04/2024,11:42:02,Z,770,z,784
16/04/2024,11:42:02,Z,770,z,773
16/04/2024,11:42:03,Z,770,z,774
16/04/2024,11:42:03,Z,771,z,789
16/04/2024,11:42:04,Z,773,z,801
16/04/2024,11:42:04,Z,774,z,803
16/04/2024,11:42:05,Z,776,z,782
16/04/2024,11:42:05,Z,776,z,790
16/04/2024,11:42:06,Z,777,z,803
16/04/2024,11:42:06,Z,779,z,798
16/04/2024,11:42:07,Z,779,z,776
16/04/2024,11:42:07,Z,777,z,758
16/04/2024,11:42:08,Z,777,z,765
16/04/2024,11:42:08,Z,776,z,773
16/04/2024,11:42:09,Z,777,z,793
16/04/2024,11:42:09,Z,779,z,803
16/04/2024,11:42:10,Z,779,z,787
16/04/2024,11:42:10,Z,781,z,784
16/04/2024,11:42:11,Z,781,z,785
16/04/2024,11:42:11,Z,781,z,795
16/04/2024,11:42:12,Z,784,z,833
16/04/2024,11:42:12,Z,789,z,838
16/04/2024,11:42:13,Z,789,z,808
16/04/2024,11:42:13,Z,790,z,793
16/04/2024,11:42:14,Z,789,z,777
16/04/2024,11:42:14,Z,789,z,777
16/04/2024,11:42:15,Z,789,z,798
16/04/2024,11:42:15,Z,789,z,792
16/04/2024,11:42:16,Z,790,z,800
16/04/2024,11:42:16,Z,790,z,809
16/04/2024,11:42:17,Z,792,z,814
16/04/2024,11:42:17,Z,792,z,792
16/04/2024,11:42:18,Z,792,z,771
16/04/2024,11:42:18,Z,792,z,800
16/04/2024,11:42:19,Z,793,z,809
16/04/2024,11:42:19,Z,793,z,817
16/04/2024,11:42:20,Z,795,z,808
16/04/2024,11:42:20,Z,795,z,792
16/04/2024,11:42:21,Z,795,z,800
16/04/2024,11:42:21,Z,797,z,814
16/04/2024,11:42:22,Z,798,z,816
16/04/2024,11:42:22,Z,797,z,789
16/04/2024,11:42:23,Z,798,z,812
16/04/2024,11:42:23,Z,800,z,819
16/04/2024,11:42:24,Z,800,z,811
16/04/2024,11:42:24,Z,800,z,800
16/04/2024,11:42:25,Z,801,z,811
16/04/2024,11:42:25,Z,801,z,809
16/04/2024,11:42:26,Z,801,z,797
16/04/2024,11:42:26,Z,801,z,803
16/04/2024,11:42:27,Z,801,z,812
16/04/2024,11:42:27,Z,803,z,817
16/04/2024,11:42:28,Z,803,z,804
16/04/2024,11:42:28,Z,803,z,803
16/04/2024,11:42:29,Z,803,z,806
16/04/2024,11:42:29,Z,804,z,816
16/04/2024,11:42:30,Z,804,z,803
16/04/2024,11:42:30,Z,803,z,790
16/04/2024,11:42:31,Z,803,z,801
16/04/2024,11:42:31,Z,804,z,822
16/04/2024,11:42:32,Z,806,z,825
16/04/2024,11:42:32,Z,806,z,809
16/04/2024,11:42:33,Z,804,z,797
16/04/2024,11:42:33,Z,804,z,797
16/04/2024,11:42:34,Z,806,z,819
16/04/2024,11:42:34,Z,808,z,835
16/04/2024,11:42:35,Z,808,z,817
16/04/2024,11:42:35,Z,808,z,804
16/04/2024,11:42:36,Z,808,z,819
16/04/2024,11:42:36,Z,809,z,819
16/04/2024,11:42:37,Z,809,z,806
16/04/2024,11:42:37,Z,809,z,819
16/04/2024,11:42:38,Z,811,z,817
16/04/2024,11:42:38,Z,811,z,809
16/04/2024,11:42:39,Z,811,z,812
16/04/2024,11:42:39,Z,811,z,824
16/04/2024,11:42:40,Z,812,z,827
16/04/2024,11:42:40,Z,814,z,837
16/04/2024,11:42:41,Z,816,z,850
16/04/2024,11:42:41,Z,816,z,825
16/04/2024,11:42:42,Z,817,z,827
16/04/2024,11:42:42,Z,819,z,835
16/04/2024,11:42:43,Z,820,z,850
16/04/2024,11:42:43,Z,822,z,855
16/04/2024,11:42:44,Z,824,z,842
16/04/2024,11:42:44,Z,825,z,851
16/04/2024,11:42:45,Z,827,z,846
16/04/2024,11:42:45,Z,827,z,843
16/04/2024,11:42:46,Z,829,z,851
16/04/2024,11:42:46,Z,830,z,845
16/04/2024,11:42:47,Z,832,z,861
16/04/2024,11:42:47,Z,835,z,871
16/04/2024,11:42:48,Z,838,z,879
16/04/2024,11:42:48,Z,840,z,869
16/04/2024,11:42:49,Z,838,z,830
16/04/2024,11:42:49,Z,838,z,830
16/04/2024,11:42:50,Z,840,z,850
16/04/2024,11:42:50,Z,840,z,863
16/04/2024,11:42:51,Z,842,z,864
16/04/2024,11:42:51,Z,843,z,851
16/04/2024,11:42:52,Z,843,z,853
16/04/2024,11:42:52,Z,843,z,838
16/04/2024,11:42:53,Z,842,z,830
16/04/2024,11:42:53,Z,842,z,820
16/04/2024,11:42:54,Z,842,z,848
16/04/2024,11:42:54,Z,843,z,861
16/04/2024,11:42:55,Z,843,z,843
16/04/2024,11:42:55,Z,843,z,855
16/04/2024,11:42:56,Z,843,z,843
16/04/2024,11:42:56,Z,843,z,835
16/04/2024,11:42:57,Z,843,z,842
16/04/2024,11:42:57,Z,843,z,838
16/04/2024,11:42:58,Z,842,z,833
16/04/2024,11:42:58,Z,843,z,858
16/04/2024,11:42:59,Z,845,z,881
16/04/2024,11:42:59,Z,846,z,877
16/04/2024,11:43:00,Z,848,z,866
16/04/2024,11:43:00,Z,848,z,845
16/04/2024,11:43:01,Z,848,z,850
16/04/2024,11:43:01,Z,848,z,856
16/04/2024,11:43:02,Z,848,z,850
16/04/2024,11:43:02,Z,848,z,850
16/04/2024,11:43:03,Z,848,z,837
16/04/2024,11:43:03,Z,848,z,840
16/04/2024,11:43:04,Z,848,z,851
16/04/2024,11:43:04,Z,848,z,850
16/04/2024,11:43:05,Z,848,z,858
16/04/2024,11:43:05,Z,850,z,872
16/04/2024,11:43:06,Z,850,z,858
16/04/2024,11:43:06,Z,850,z,845
16/04/2024,11:43:07,Z,851,z,877
16/04/2024,11:43:07,Z,855,z,888
16/04/2024,11:43:08,Z,856,z,874
16/04/2024,11:43:08,Z,856,z,876
16/04/2024,11:43:09,Z,858,z,872
16/04/2024,11:43:09,Z,859,z,872
16/04/2024,11:43:10,Z,859,z,876
16/04/2024,11:43:10,Z,859,z,861
16/04/2024,11:43:11,Z,859,z,850
16/04/2024,11:43:11,Z,859,z,869
16/04/2024,11:43:12,Z,861,z,876
16/04/2024,11:43:12,Z,863,z,903
16/04/2024,11:43:13,Z,866,z,886
16/04/2024,11:43:13,Z,866,z,871
16/04/2024,11:43:14,Z,868,z,898
16/04/2024,11:43:14,Z,869,z,891
16/04/2024,11:43:15,Z,869,z,879
16/04/2024,11:43:15,Z,871,z,884
16/04/2024,11:43:16,Z,869,z,861
16/04/2024,11:43:16,Z,871,z,877
16/04/2024,11:43:16,Z,872,z,904
16/04/2024,11:43:17,Z,872,z,882
16/04/2024,11:43:17,Z,872,z,864
16/04/2024,11:43:18,Z,871,z,858
16/04/2024,11:43:18,Z,872,z,888
16/04/2024,11:43:19,Z,874,z,893
16/04/2024,11:43:19,Z,876,z,913
16/04/2024,11:43:20,Z,879,z,918
16/04/2024,11:43:20,Z,881,z,908
16/04/2024,11:43:21,Z,882,z,909
16/04/2024,11:43:21,Z,884,z,913
16/04/2024,11:43:22,Z,888,z,933
16/04/2024,11:43:22,Z,891,z,933
16/04/2024,11:43:23,Z,891,z,891
16/04/2024,11:43:23,Z,891,z,908
16/04/2024,11:43:24,Z,893,z,920
16/04/2024,11:43:24,Z,893,z,893
16/04/2024,11:43:25,Z,893,z,888
16/04/2024,11:43:25,Z,893,z,894
16/04/2024,11:43:26,Z,893,z,888
16/04/2024,11:43:26,Z,893,z,889
16/04/2024,11:43:27,Z,893,z,898
16/04/2024,11:43:27,Z,893,z,901
16/04/2024,11:43:28,Z,894,z,898
16/04/2024,11:43:28,Z,894,z,896
16/04/2024,11:43:29,Z,894,z,893
16/04/2024,11:43:29,Z,893,z,888
16/04/2024,11:43:30,Z,893,z,888
16/04/2024,11:43:30,Z,893,z,879
16/04/2024,11:43:31,Z,891,z,884
16/04/2024,11:43:31,Z,893,z,908
16/04/2024,11:43:32,Z,896,z,937
16/04/2024,11:43:32,Z,898,z,950
16/04/2024,11:43:33,Z,903,z,941
16/04/2024,11:43:33,Z,903,z,926
16/04/2024,11:43:34,Z,904,z,911
16/04/2024,11:43:34,Z,904,z,908
16/04/2024,11:43:35,Z,904,z,916
16/04/2024,11:43:35,Z,906,z,915
16/04/2024,11:43:36,Z,906,z,911
16/04/2024,11:43:36,Z,906,z,901
16/04/2024,11:43:37,Z,904,z,891
16/04/2024,11:43:37,Z,906,z,915
16/04/2024,11:43:38,Z,906,z,916
16/04/2024,11:43:38,Z,906,z,913
16/04/2024,11:43:39,Z,908,z,939
16/04/2024,11:43:39,Z,909,z,930
16/04/2024,11:43:40,Z,909,z,913
16/04/2024,11:43:40,Z,909,z,909
16/04/2024,11:43:41,Z,909,z,901
16/04/2024,11:43:41,Z,908,z,894
16/04/2024,11:43:42,Z,909,z,913
16/04/2024,11:43:42,Z,909,z,925
16/04/2024,11:43:43,Z,911,z,933
16/04/2024,11:43:43,Z,913,z,941
16/04/2024,11:43:44,Z,915,z,932
16/04/2024,11:43:44,Z,916,z,952
16/04/2024,11:43:45,Z,918,z,943
16/04/2024,11:43:45,Z,918,z,925
16/04/2024,11:43:46,Z,920,z,933
16/04/2024,11:43:46,Z,920,z,930
16/04/2024,11:43:47,Z,921,z,937
16/04/2024,11:43:47,Z,921,z,926
16/04/2024,11:43:48,Z,920,z,904
16/04/2024,11:43:48,Z,920,z,918
16/04/2024,11:43:49,Z,921,z,941
16/04/2024,11:43:49,Z,923,z,941
16/04/2024,11:43:50,Z,923,z,925
16/04/2024,11:43:50,Z,921,z,911
16/04/2024,11:43:51,Z,921,z,916
16/04/2024,11:43:51,Z,923,z,944
16/04/2024,11:43:52,Z,925,z,952
16/04/2024,11:43:52,Z,926,z,935
16/04/2024,11:43:53,Z,926,z,950
16/04/2024,11:43:53,Z,928,z,937
16/04/2024,11:43:54,Z,926,z,909
16/04/2024,11:43:54,Z,925,z,909
16/04/2024,11:43:55,Z,925,z,920
16/04/2024,11:43:55,Z,926,z,952
16/04/2024,11:43:56,Z,930,z,970
16/04/2024,11:43:56,Z,930,z,950
16/04/2024,11:43:57,Z,930,z,930
16/04/2024,11:43:57,Z,932,z,941
16/04/2024,11:43:58,Z,932,z,941
16/04/2024,11:43:58,Z,933,z,952
16/04/2024,11:43:59,Z,933,z,957
16/04/2024,11:43:59,Z,935,z,943
16/04/2024,11:44:00,Z,935,z,946
16/04/2024,11:44:00,Z,937,z,952
16/04/2024,11:44:01,Z,937,z,933
16/04/2024,11:44:01,Z,937,z,944
16/04/2024,11:44:02,Z,939,z,977
16/04/2024,11:44:02,Z,943,z,973
16/04/2024,11:44:03,Z,941,z,939
16/04/2024,11:44:03,Z,941,z,928
16/04/2024,11:44:04,Z,941,z,941
16/04/2024,11:44:04,Z,941,z,928
16/04/2024,11:44:05,Z,939,z,920
16/04/2024,11:44:05,Z,939,z,955
16/04/2024,11:44:06,Z,941,z,944
16/04/2024,11:44:06,Z,941,z,941
16/04/2024,11:44:07,Z,943,z,992
16/04/2024,11:44:07,Z,944,z,968
16/04/2024,11:44:08,Z,944,z,928
16/04/2024,11:44:08,Z,943,z,932
16/04/2024,11:44:09,Z,944,z,970
16/04/2024,11:44:09,Z,946,z,979
16/04/2024,11:44:10,Z,946,z,926
16/04/2024,11:44:10,Z,946,z,941
16/04/2024,11:44:11,Z,944,z,943
16/04/2024,11:44:11,Z,944,z,933
16/04/2024,11:44:12,Z,946,z,972
16/04/2024,11:44:12,Z,950,z,986
16/04/2024,11:44:13,Z,952,z,986
16/04/2024,11:44:13,Z,953,z,996
16/04/2024,11:44:14,Z,955,z,984
16/04/2024,11:44:14,Z,957,z,961
16/04/2024,11:44:15,Z,955,z,939
16/04/2024,11:44:15,Z,955,z,941
16/04/2024,11:44:16,Z,955,z,968
16/04/2024,11:44:16,Z,955,z,961
16/04/2024,11:44:17,Z,957,z,964
16/04/2024,11:44:17,Z,955,z,952
16/04/2024,11:44:18,Z,955,z,953
16/04/2024,11:44:18,Z,957,z,968
16/04/2024,11:44:19,Z,957,z,952
16/04/2024,11:44:19,Z,957,z,966
16/04/2024,11:44:20,Z,959,z,981
16/04/2024,11:44:20,Z,959,z,979
16/04/2024,11:44:21,Z,962,z,998
16/04/2024,11:44:21,Z,962,z,984
16/04/2024,11:44:22,Z,964,z,979
16/04/2024,11:44:22,Z,964,z,953
16/04/2024,11:44:23,Z,962,z,944
16/04/2024,11:44:23,Z,964,z,986
16/04/2024,11:44:24,Z,964,z,968
16/04/2024,11:44:24,Z,964,z,973
16/04/2024,11:44:25,Z,966,z,1003
16/04/2024,11:44:25,Z,968,z,972
16/04/2024,11:44:26,Z,966,z,946
16/04/2024,11:44:26,Z,966,z,957
16/04/2024,11:44:27,Z,966,z,972
16/04/2024,11:44:27,Z,966,z,964
16/04/2024,11:44:28,Z,966,z,986
16/04/2024,11:44:28,Z,970,z,1013
16/04/2024,11:44:29,Z,972,z,1011
16/04/2024,11:44:29,Z,975,z,1005
16/04/2024,11:44:30,Z,977,z,994
16/04/2024,11:44:30,Z,977,z,1002
16/04/2024,11:44:31,Z,979,z,1002
16/04/2024,11:44:31,Z,981,z,994
16/04/2024,11:44:32,Z,981,z,990
16/04/2024,11:44:32,Z,981,z,986
16/04/2024,11:44:33,Z,981,z,988
16/04/2024,11:44:33,Z,982,z,994
16/04/2024,11:44:34,Z,982,z,977
16/04/2024,11:44:34,Z,981,z,970
16/04/2024,11:44:35,Z,981,z,966
16/04/2024,11:44:35,Z,979,z,962
16/04/2024,11:44:36,Z,979,z,981
16/04/2024,11:44:36,Z,981,z,984
16/04/2024,11:44:37,Z,982,z,1017
16/04/2024,11:44:37,Z,982,z,1005
16/04/2024,11:44:38,Z,982,z,975
16/04/2024,11:44:38,Z,984,z,1003
16/04/2024,11:44:39,Z,986,z,1013
16/04/2024,11:44:39,Z,986,z,1000
16/04/2024,11:44:40,Z,986,z,990
16/04/2024,11:44:40,Z,988,z,1007
16/04/2024,11:44:41,Z,990,z,1007
16/04/2024,11:44:41,Z,990,z,1002
16/04/2024,11:44:42,Z,992,z,1013
16/04/2024,11:44:42,Z,992,z,1007
16/04/2024,11:44:43,Z,994,z,1019
16/04/2024,11:44:43,Z,996,z,1023
16/04/2024,11:44:44,Z,996,z,1011
16/04/2024,11:44:44,Z,998,z,1017
16/04/2024,11:44:45,Z,1000,z,1027
16/04/2024,11:44:45,Z,1002,z,1009
16/04/2024,11:44:46,Z,1000,z,984
16/04/2024,11:44:46,Z,1002,z,1011
16/04/2024,11:44:47,Z,1002,z,1002
16/04/2024,11:44:47,Z,1002,z,1011
16/04/2024,11:44:48,Z,1005,z,1052
16/04/2024,11:44:48,Z,1005,z,1031
16/04/2024,11:44:49,Z,1005,z,990
16/04/2024,11:44:49,Z,1003,z,984
16/04/2024,11:44:50,Z,1003,z,1003
16/04/2024,11:44:50,Z,1005,z,1021
16/04/2024,11:44:51,Z,1005,z,1029
16/04/2024,11:44:51,Z,1007,z,1007
16/04/2024,11:44:52,Z,1007,z,1011
16/04/2024,11:44:52,Z,1007,z,1029
16/04/2024,11:44:53,Z,1009,z,1013
16/04/2024,11:44:53,Z,1007,z,1002
16/04/2024,11:44:54,Z,1009,z,1015
16/04/2024,11:44:54,Z,1009,z,1023
16/04/2024,11:44:54,Z,1009,z,1015
16/04/2024,11:44:55,Z,1011,z,1027
16/04/2024,11:44:55,Z,1011,z,1023
16/04/2024,11:44:56,Z,1011,z,1013
16/04/2024,11:44:56,Z,1011,z,996
16/04/2024,11:44:57,Z,1009,z,996
16/04/2024,11:44:57,Z,1011,z,1031
16/04/2024,11:44:58,Z,1011,z,1017
16/04/2024,11:44:58,Z,1009,z,990
16/04/2024,11:44:59,Z,1009,z,1013
16/04/2024,11:44:59,Z,1011,z,1038
16/04/2024,11:45:00,Z,1013,z,1044
16/04/2024,11:45:00,Z,1017,z,1062
16/04/2024,11:45:01,Z,1021,z,1073
16/04/2024,11:45:01,Z,1023,z,1042
16/04/2024,11:45:02,Z,1025,z,1052
16/04/2024,11:45:02,Z,1025,z,1046
16/04/2024,11:45:03,Z,1025,z,1029
16/04/2024,11:45:03,Z,1029,z,1052
16/04/2024,11:45:04,Z,1031,z,1071
16/04/2024,11:45:04,Z,1031,z,1038
16/04/2024,11:45:05,Z,1031,z,1011
16/04/2024,11:45:05,Z,1029,z,1002
16/04/2024,11:45:06,Z,1027,z,1002
16/04/2024,11:45:06,Z,1027,z,1033
16/04/2024,11:45:07,Z,1027,z,1034
16/04/2024,11:45:07,Z,1029,z,1034
16/04/2024,11:45:08,Z,1029,z,1034
16/04/2024,11:45:08,Z,1031,z,1050
16/04/2024,11:45:09,Z,1033,z,1060
16/04/2024,11:45:09,Z,1033,z,1044
16/04/2024,11:45:10,Z,1033,z,1048
16/04/2024,11:45:10,Z,1034,z,1040
16/04/2024,11:45:11,Z,1033,z,1005
16/04/2024,11:45:11,Z,1033,z,1029
16/04/2024,11:45:12,Z,1034,z,1067
16/04/2024,11:45:12,Z,1034,z,1046
16/04/2024,11:45:13,Z,1033,z,1007
16/04/2024,11:45:13,Z,1033,z,1023
16/04/2024,11:45:14,Z,1033,z,1033
16/04/2024,11:45:14,Z,1033,z,1044
16/04/2024,11:45:15,Z,1034,z,1054
16/04/2024,11:45:15,Z,1034,z,1031
16/04/2024,11:45:16,Z,1036,z,1050
16/04/2024,11:45:16,Z,1038,z,1077
16/04/2024,11:45:17,Z,1038,z,1050
16/04/2024,11:45:17,Z,1038,z,1027
16/04/2024,11:45:18,Z,1038,z,1048
16/04/2024,11:45:18,Z,1038,z,1038
16/04/2024,11:45:19,Z,1038,z,1044
16/04/2024,11:45:19,Z,1038,z,1044
16/04/2024,11:45:20,Z,1038,z,1023
16/04/2024,11:45:20,Z,1038,z,1044
16/04/2024,11:45:21,Z,1038,z,1038
16/04/2024,11:45:21,Z,1038,z,1031
16/04/2024,11:45:22,Z,1038,z,1034
16/04/2024,11:45:22,Z,1038,z,1031
16/04/2024,11:45:23,Z,1038,z,1042
16/04/2024,11:45:23,Z,1038,z,1050
16/04/2024,11:45:24,Z,1040,z,1073
16/04/2024,11:45:24,Z,1044,z,1100
16/04/2024,11:45:25,Z,1046,z,1093
16/04/2024,11:45:25,Z,1046,z,1046
16/04/2024,11:45:26,Z,1046,z,1048
16/04/2024,11:45:26,Z,1048,z,1077
16/04/2024,11:45:27,Z,1050,z,1081
16/04/2024,11:45:27,Z,1052,z,1060
16/04/2024,11:45:28,Z,1052,z,1069
16/04/2024,11:45:28,Z,1052,z,1056
16/04/2024,11:45:29,Z,1052,z,1034
16/04/2024,11:45:29,Z,1050,z,1046
16/04/2024,11:45:30,Z,1052,z,1060
16/04/2024,11:45:30,Z,1054,z,1100
16/04/2024,11:45:31,Z,1056,z,1071
16/04/2024,11:45:31,Z,1056,z,1048
16/04/2024,11:45:32,Z,1056,z,1075
16/04/2024,11:45:32,Z,1058,z,1077
16/04/2024,11:45:33,Z,1060,z,1071
16/04/2024,11:45:33,Z,1060,z,1069
16/04/2024,11:45:34,Z,1060,z,1075
16/04/2024,11:45:34,Z,1062,z,1081
16/04/2024,11:45:35,Z,1062,z,1071
16/04/2024,11:45:35,Z,1065,z,1083
16/04/2024,11:45:36,Z,1065,z,1071
16/04/2024,11:45:36,Z,1065,z,1075
16/04/2024,11:45:37,Z,1067,z,1089
16/04/2024,11:45:37,Z,1067,z,1060
16/04/2024,11:45:38,Z,1065,z,1048
16/04/2024,11:45:38,Z,1067,z,1075
16/04/2024,11:45:39,Z,1067,z,1081
16/04/2024,11:45:39,Z,1067,z,1056
16/04/2024,11:45:40,Z,1065,z,1048
16/04/2024,11:45:40,Z,1065,z,1046
16/04/2024,11:45:41,Z,1067,z,1087
16/04/2024,11:45:41,Z,1069,z,1116
16/04/2024,11:45:42,Z,1071,z,1106
16/04/2024,11:45:42,Z,1071,z,1075
16/04/2024,11:45:43,Z,1073,z,1098
16/04/2024,11:45:43,Z,1075,z,1093
16/04/2024,11:45:44,Z,1075,z,1093
16/04/2024,11:45:44,Z,1077,z,1100
