Date,Hour,Media,Media value concentration,Value,Concentration
04/04/2024,20:42:29,Z,74,z,73
04/04/2024,20:42:30,Z,74,z,73
04/04/2024,20:42:30,Z,73,z,71
04/04/2024,20:42:31,Z,73,z,72
04/04/2024,20:42:31,Z,73,z,75
04/04/2024,20:42:32,Z,73,z,74
04/04/2024,20:42:32,Z,74,z,75
04/04/2024,20:42:33,Z,74,z,76
04/04/2024,20:42:33,Z,74,z,74
04/04/2024,20:42:34,Z,74,z,74
04/04/2024,20:42:34,Z,74,z,75
04/04/2024,20:42:35,Z,74,z,73
04/04/2024,20:42:35,Z,74,z,74
04/04/2024,20:42:36,Z,74,z,77
04/04/2024,20:42:36,Z,74,z,75
04/04/2024,20:42:37,Z,74,z,74
04/04/2024,20:42:37,Z,74,z,75
04/04/2024,20:42:38,Z,74,z,75
04/04/2024,20:42:38,Z,74,z,76
04/04/2024,20:42:39,Z,74,z,75
04/04/2024,20:42:39,Z,74,z,75
04/04/2024,20:42:40,Z,74,z,74
04/04/2024,20:42:40,Z,74,z,73
04/04/2024,20:42:41,Z,74,z,72
04/04/2024,20:42:41,Z,74,z,73
04/04/2024,20:42:42,Z,74,z,73
04/04/2024,20:42:42,Z,74,z,74
04/04/2024,20:42:43,Z,74,z,76
04/04/2024,20:42:43,Z,74,z,76
04/04/2024,20:42:44,Z,74,z,76
04/04/2024,20:42:44,Z,74,z,73
04/04/2024,20:42:45,Z,74,z,70
04/04/2024,20:42:45,Z,74,z,75
04/04/2024,20:42:46,Z,74,z,74
04/04/2024,20:42:46,Z,74,z,74
04/04/2024,20:42:47,Z,74,z,73
04/04/2024,20:42:47,Z,74,z,73
04/04/2024,20:42:48,Z,74,z,75
04/04/2024,20:42:48,Z,74,z,76
04/04/2024,20:42:49,Z,74,z,76
04/04/2024,20:42:49,Z,74,z,75
04/04/2024,20:42:50,Z,74,z,74
04/04/2024,20:42:50,Z,74,z,73
04/04/2024,20:42:51,Z,74,z,72
04/04/2024,20:42:51,Z,74,z,72
04/04/2024,20:42:52,Z,74,z,73
04/04/2024,20:42:52,Z,74,z,74
04/04/2024,20:42:53,Z,74,z,75
04/04/2024,20:42:53,Z,74,z,75
04/04/2024,20:42:54,Z,74,z,73
04/04/2024,20:42:54,Z,74,z,72
04/04/2024,20:42:55,Z,74,z,72
04/04/2024,20:42:55,Z,74,z,73
04/04/2024,20:42:56,Z,74,z,74
04/04/2024,20:42:56,Z,74,z,75
04/04/2024,20:42:57,Z,74,z,75
04/04/2024,20:42:57,Z,74,z,77
04/04/2024,20:42:58,Z,74,z,74
04/04/2024,20:42:58,Z,74,z,73
04/04/2024,20:42:59,Z,74,z,74
04/04/2024,20:42:59,Z,74,z,72
04/04/2024,20:43:00,Z,74,z,71
04/04/2024,20:43:00,Z,74,z,76
04/04/2024,20:43:01,Z,74,z,77
04/04/2024,20:43:01,Z,74,z,72
04/04/2024,20:43:02,Z,74,z,72
04/04/2024,20:43:02,Z,74,z,74
04/04/2024,20:43:03,Z,74,z,74
04/04/2024,20:43:03,Z,74,z,75
04/04/2024,20:43:04,Z,74,z,72
04/04/2024,20:43:04,Z,74,z,72
04/04/2024,20:43:05,Z,74,z,74
04/04/2024,20:43:05,Z,74,z,77
04/04/2024,20:43:06,Z,74,z,76
04/04/2024,20:43:06,Z,74,z,73
04/04/2024,20:43:07,Z,74,z,72
04/04/2024,20:43:07,Z,74,z,73
04/04/2024,20:43:08,Z,74,z,76
04/04/2024,20:43:08,Z,74,z,78
04/04/2024,20:43:09,Z,74,z,75
04/04/2024,20:43:09,Z,74,z,74
04/04/2024,20:43:10,Z,74,z,75
04/04/2024,20:43:10,Z,74,z,75
04/04/2024,20:43:11,Z,74,z,73
04/04/2024,20:43:11,Z,74,z,75
04/04/2024,20:43:12,Z,74,z,75
04/04/2024,20:43:12,Z,74,z,73
04/04/2024,20:43:13,Z,74,z,74
04/04/2024,20:43:13,Z,74,z,74
04/04/2024,20:43:14,Z,74,z,73
04/04/2024,20:43:14,Z,74,z,72
04/04/2024,20:43:15,Z,74,z,73
04/04/2024,20:43:15,Z,74,z,73
04/04/2024,20:43:16,Z,74,z,73
04/04/2024,20:43:16,Z,74,z,74
04/04/2024,20:43:17,Z,74,z,73
04/04/2024,20:43:17,Z,74,z,71
04/04/2024,20:43:18,Z,73,z,70
04/04/2024,20:43:18,Z,73,z,70
04/04/2024,20:43:19,Z,73,z,71
04/04/2024,20:43:19,Z,73,z,73
04/04/2024,20:43:20,Z,73,z,73
04/04/2024,20:43:20,Z,73,z,71
04/04/2024,20:43:21,Z,73,z,71
04/04/2024,20:43:21,Z,73,z,73
04/04/2024,20:43:22,Z,73,z,74
04/04/2024,20:43:22,Z,73,z,74
04/04/2024,20:43:23,Z,73,z,75
04/04/2024,20:43:23,Z,73,z,76
04/04/2024,20:43:24,Z,73,z,75
04/04/2024,20:43:24,Z,73,z,73
04/04/2024,20:43:25,Z,73,z,70
04/04/2024,20:43:25,Z,73,z,72
04/04/2024,20:43:26,Z,73,z,73
04/04/2024,20:43:26,Z,73,z,71
04/04/2024,20:43:27,Z,73,z,72
04/04/2024,20:43:27,Z,73,z,74
04/04/2024,20:43:28,Z,73,z,74
04/04/2024,20:43:28,Z,73,z,73
04/04/2024,20:43:29,Z,73,z,72
04/04/2024,20:43:29,Z,73,z,73
04/04/2024,20:43:30,Z,73,z,74
04/04/2024,20:43:30,Z,73,z,71
04/04/2024,20:43:31,Z,73,z,70
04/04/2024,20:43:31,Z,73,z,74
04/04/2024,20:43:32,Z,73,z,74
04/04/2024,20:43:32,Z,73,z,71
04/04/2024,20:43:33,Z,73,z,73
04/04/2024,20:43:33,Z,73,z,73
04/04/2024,20:43:34,Z,73,z,73
04/04/2024,20:43:34,Z,73,z,75
04/04/2024,20:43:35,Z,73,z,76
04/04/2024,20:43:35,Z,73,z,74
04/04/2024,20:43:36,Z,73,z,73
04/04/2024,20:43:36,Z,73,z,73
04/04/2024,20:43:37,Z,73,z,71
04/04/2024,20:43:37,Z,73,z,72
04/04/2024,20:43:38,Z,73,z,76
04/04/2024,20:43:38,Z,73,z,73
04/04/2024,20:43:39,Z,73,z,70
04/04/2024,20:43:39,Z,73,z,71
04/04/2024,20:43:40,Z,73,z,71
04/04/2024,20:43:40,Z,73,z,75
04/04/2024,20:43:41,Z,73,z,74
04/04/2024,20:43:41,Z,73,z,72
04/04/2024,20:43:42,Z,73,z,74
04/04/2024,20:43:42,Z,73,z,73
04/04/2024,20:43:43,Z,73,z,74
04/04/2024,20:43:43,Z,73,z,75
04/04/2024,20:43:44,Z,73,z,74
04/04/2024,20:43:44,Z,73,z,74
04/04/2024,20:43:45,Z,73,z,74
04/04/2024,20:43:45,Z,73,z,72
04/04/2024,20:43:46,Z,73,z,73
04/04/2024,20:43:46,Z,73,z,73
04/04/2024,20:43:47,Z,73,z,74
04/04/2024,20:43:47,Z,73,z,76
04/04/2024,20:43:48,Z,73,z,73
04/04/2024,20:43:48,Z,73,z,73
04/04/2024,20:43:49,Z,73,z,75
04/04/2024,20:43:49,Z,73,z,72
04/04/2024,20:43:50,Z,73,z,73
04/04/2024,20:43:50,Z,73,z,75
04/04/2024,20:43:51,Z,74,z,74
04/04/2024,20:43:51,Z,74,z,74
04/04/2024,20:43:52,Z,73,z,71
04/04/2024,20:43:52,Z,73,z,72
04/04/2024,20:43:53,Z,73,z,74
04/04/2024,20:43:53,Z,73,z,72
04/04/2024,20:43:54,Z,73,z,71
04/04/2024,20:43:54,Z,73,z,71
04/04/2024,20:43:54,Z,73,z,72
04/04/2024,20:43:55,Z,73,z,71
04/04/2024,20:43:56,Z,73,z,70
04/04/2024,20:43:56,Z,73,z,71
04/04/2024,20:43:56,Z,72,z,71
04/04/2024,20:43:57,Z,72,z,71
04/04/2024,20:43:57,Z,72,z,70
04/04/2024,20:43:58,Z,72,z,71
04/04/2024,20:43:58,Z,72,z,70
04/04/2024,20:43:59,Z,72,z,71
04/04/2024,20:43:59,Z,72,z,74
04/04/2024,20:44:00,Z,72,z,75
04/04/2024,20:44:00,Z,73,z,76
04/04/2024,20:44:01,Z,73,z,75
04/04/2024,20:44:01,Z,73,z,72
04/04/2024,20:44:02,Z,73,z,74
04/04/2024,20:44:02,Z,73,z,76
04/04/2024,20:44:03,Z,73,z,72
04/04/2024,20:44:03,Z,73,z,71
04/04/2024,20:44:04,Z,73,z,72
04/04/2024,20:44:04,Z,73,z,73
04/04/2024,20:44:05,Z,73,z,73
04/04/2024,20:44:05,Z,73,z,71
04/04/2024,20:44:06,Z,73,z,71
04/04/2024,20:44:06,Z,73,z,73
04/04/2024,20:44:07,Z,73,z,71
04/04/2024,20:44:07,Z,72,z,71
04/04/2024,20:44:08,Z,72,z,72
04/04/2024,20:44:08,Z,72,z,72
04/04/2024,20:44:09,Z,72,z,73
04/04/2024,20:44:09,Z,73,z,74
04/04/2024,20:44:10,Z,73,z,74
04/04/2024,20:44:10,Z,73,z,73
04/04/2024,20:44:11,Z,73,z,74
04/04/2024,20:44:11,Z,73,z,72
04/04/2024,20:44:12,Z,73,z,73
04/04/2024,20:44:12,Z,73,z,75
04/04/2024,20:44:13,Z,73,z,73
04/04/2024,20:44:13,Z,73,z,71
04/04/2024,20:44:14,Z,73,z,72
04/04/2024,20:44:14,Z,73,z,74
04/04/2024,20:44:15,Z,73,z,74
04/04/2024,20:44:15,Z,73,z,73
04/04/2024,20:44:16,Z,73,z,73
04/04/2024,20:44:16,Z,73,z,74
04/04/2024,20:44:17,Z,73,z,75
04/04/2024,20:44:17,Z,73,z,73
04/04/2024,20:44:18,Z,73,z,72
04/04/2024,20:44:18,Z,73,z,72
04/04/2024,20:44:19,Z,73,z,72
04/04/2024,20:44:19,Z,73,z,71
04/04/2024,20:44:20,Z,73,z,73
04/04/2024,20:44:20,Z,73,z,75
04/04/2024,20:44:21,Z,73,z,74
04/04/2024,20:44:21,Z,73,z,73
04/04/2024,20:44:22,Z,73,z,71
04/04/2024,20:44:22,Z,73,z,74
04/04/2024,20:44:23,Z,73,z,75
04/04/2024,20:44:23,Z,73,z,72
04/04/2024,20:44:24,Z,73,z,72
04/04/2024,20:44:24,Z,73,z,72
04/04/2024,20:44:25,Z,73,z,73
04/04/2024,20:44:25,Z,73,z,72
04/04/2024,20:44:26,Z,73,z,72
04/04/2024,20:44:26,Z,73,z,71
04/04/2024,20:44:27,Z,73,z,70
04/04/2024,20:44:27,Z,72,z,71
04/04/2024,20:44:28,Z,72,z,70
04/04/2024,20:44:28,Z,72,z,70
04/04/2024,20:44:29,Z,72,z,68
04/04/2024,20:44:29,Z,72,z,71
04/04/2024,20:44:30,Z,72,z,73
04/04/2024,20:44:30,Z,72,z,73
04/04/2024,20:44:31,Z,72,z,72
04/04/2024,20:44:31,Z,72,z,70
04/04/2024,20:44:32,Z,72,z,70
04/04/2024,20:44:32,Z,72,z,69
04/04/2024,20:44:33,Z,71,z,69
04/04/2024,20:44:33,Z,72,z,73
04/04/2024,20:44:34,Z,72,z,74
04/04/2024,20:44:34,Z,72,z,72
04/04/2024,20:44:35,Z,72,z,72
04/04/2024,20:44:35,Z,72,z,72
04/04/2024,20:44:36,Z,72,z,73
04/04/2024,20:44:36,Z,72,z,74
04/04/2024,20:44:37,Z,72,z,72
04/04/2024,20:44:37,Z,72,z,70
04/04/2024,20:44:38,Z,72,z,72
04/04/2024,20:44:38,Z,72,z,70
04/04/2024,20:44:39,Z,72,z,69
04/04/2024,20:44:39,Z,71,z,70
04/04/2024,20:44:40,Z,72,z,72
04/04/2024,20:44:40,Z,72,z,73
04/04/2024,20:44:41,Z,72,z,71
04/04/2024,20:44:41,Z,72,z,72
04/04/2024,20:44:42,Z,72,z,72
04/04/2024,20:44:42,Z,72,z,71
04/04/2024,20:44:43,Z,72,z,70
04/04/2024,20:44:43,Z,72,z,71
04/04/2024,20:44:44,Z,72,z,71
04/04/2024,20:44:44,Z,71,z,70
04/04/2024,20:44:45,Z,71,z,72
04/04/2024,20:44:45,Z,71,z,71
04/04/2024,20:44:46,Z,71,z,71
04/04/2024,20:44:46,Z,71,z,72
04/04/2024,20:44:47,Z,71,z,72
04/04/2024,20:44:47,Z,72,z,75
04/04/2024,20:44:48,Z,72,z,73
04/04/2024,20:44:48,Z,72,z,71
04/04/2024,20:44:49,Z,72,z,71
04/04/2024,20:44:49,Z,72,z,71
04/04/2024,20:44:50,Z,72,z,69
04/04/2024,20:44:50,Z,71,z,71
04/04/2024,20:44:51,Z,72,z,73
04/04/2024,20:44:51,Z,72,z,71
04/04/2024,20:44:52,Z,71,z,70
04/04/2024,20:44:52,Z,71,z,72
04/04/2024,20:44:53,Z,72,z,73
04/04/2024,20:44:53,Z,72,z,72
04/04/2024,20:44:54,Z,72,z,71
04/04/2024,20:44:54,Z,72,z,74
04/04/2024,20:44:55,Z,72,z,75
04/04/2024,20:44:55,Z,72,z,70
04/04/2024,20:44:56,Z,72,z,71
04/04/2024,20:44:56,Z,72,z,73
04/04/2024,20:44:57,Z,72,z,74
04/04/2024,20:44:57,Z,72,z,74
04/04/2024,20:44:58,Z,72,z,73
04/04/2024,20:44:58,Z,72,z,71
04/04/2024,20:44:59,Z,72,z,73
04/04/2024,20:44:59,Z,72,z,75
04/04/2024,20:45:00,Z,72,z,74
04/04/2024,20:45:00,Z,72,z,71
04/04/2024,20:45:01,Z,72,z,71
04/04/2024,20:45:01,Z,72,z,71
04/04/2024,20:45:02,Z,72,z,70
04/04/2024,20:45:02,Z,72,z,71
04/04/2024,20:45:03,Z,72,z,74
04/04/2024,20:45:03,Z,72,z,75
04/04/2024,20:45:04,Z,72,z,71
04/04/2024,20:45:04,Z,72,z,71
04/04/2024,20:45:05,Z,72,z,72
04/04/2024,20:45:05,Z,72,z,70
04/04/2024,20:45:06,Z,72,z,72
04/04/2024,20:45:06,Z,72,z,75
04/04/2024,20:45:07,Z,72,z,73
04/04/2024,20:45:07,Z,72,z,72
04/04/2024,20:45:08,Z,72,z,71
04/04/2024,20:45:08,Z,72,z,71
04/04/2024,20:45:09,Z,72,z,70
04/04/2024,20:45:09,Z,72,z,71
04/04/2024,20:45:10,Z,72,z,74
04/04/2024,20:45:10,Z,72,z,73
04/04/2024,20:45:11,Z,72,z,72
04/04/2024,20:45:11,Z,72,z,70
04/04/2024,20:45:12,Z,72,z,70
04/04/2024,20:45:12,Z,72,z,73
04/04/2024,20:45:13,Z,72,z,72
04/04/2024,20:45:13,Z,72,z,71
04/04/2024,20:45:14,Z,72,z,72
04/04/2024,20:45:14,Z,72,z,70
04/04/2024,20:45:15,Z,72,z,72
04/04/2024,20:45:15,Z,72,z,74
04/04/2024,20:45:16,Z,72,z,74
04/04/2024,20:45:16,Z,72,z,73
04/04/2024,20:45:17,Z,72,z,72
04/04/2024,20:45:17,Z,72,z,72
04/04/2024,20:45:18,Z,72,z,72
04/04/2024,20:45:18,Z,72,z,69
04/04/2024,20:45:19,Z,72,z,70
04/04/2024,20:45:19,Z,72,z,75
04/04/2024,20:45:20,Z,72,z,75
04/04/2024,20:45:20,Z,72,z,73
04/04/2024,20:45:21,Z,72,z,72
04/04/2024,20:45:21,Z,72,z,69
04/04/2024,20:45:22,Z,72,z,71
04/04/2024,20:45:22,Z,72,z,73
04/04/2024,20:45:23,Z,72,z,71
04/04/2024,20:45:23,Z,72,z,73
04/04/2024,20:45:24,Z,72,z,74
04/04/2024,20:45:24,Z,72,z,73
04/04/2024,20:45:24,Z,72,z,71
04/04/2024,20:45:25,Z,72,z,73
04/04/2024,20:45:25,Z,72,z,73
04/04/2024,20:45:26,Z,72,z,71
04/04/2024,20:45:26,Z,72,z,74
04/04/2024,20:45:27,Z,73,z,75
04/04/2024,20:45:27,Z,73,z,72
04/04/2024,20:45:28,Z,72,z,72
04/04/2024,20:45:28,Z,72,z,70
04/04/2024,20:45:29,Z,72,z,69
04/04/2024,20:45:29,Z,72,z,71
04/04/2024,20:45:30,Z,72,z,71
04/04/2024,20:45:30,Z,72,z,72
04/04/2024,20:45:31,Z,72,z,72
04/04/2024,20:45:31,Z,72,z,73
04/04/2024,20:45:32,Z,72,z,73
04/04/2024,20:45:32,Z,72,z,71
04/04/2024,20:45:33,Z,72,z,73
04/04/2024,20:45:33,Z,72,z,75
04/04/2024,20:45:34,Z,72,z,71
04/04/2024,20:45:34,Z,72,z,72
04/04/2024,20:45:35,Z,72,z,74
04/04/2024,20:45:35,Z,72,z,72
04/04/2024,20:45:36,Z,72,z,71
04/04/2024,20:45:36,Z,72,z,71
04/04/2024,20:45:37,Z,72,z,73
04/04/2024,20:45:37,Z,72,z,73
04/04/2024,20:45:38,Z,72,z,70
04/04/2024,20:45:38,Z,72,z,71
04/04/2024,20:45:39,Z,72,z,71
04/04/2024,20:45:39,Z,72,z,73
04/04/2024,20:45:40,Z,72,z,73
04/04/2024,20:45:40,Z,72,z,70
04/04/2024,20:45:41,Z,72,z,70
04/04/2024,20:45:41,Z,72,z,72
04/04/2024,20:45:42,Z,72,z,73
04/04/2024,20:45:42,Z,72,z,70
04/04/2024,20:45:43,Z,72,z,70
04/04/2024,20:45:43,Z,72,z,72
04/04/2024,20:45:44,Z,72,z,71
04/04/2024,20:45:44,Z,71,z,68
04/04/2024,20:45:45,Z,71,z,68
04/04/2024,20:45:45,Z,71,z,70
04/04/2024,20:45:46,Z,71,z,73
04/04/2024,20:45:46,Z,71,z,74
04/04/2024,20:45:47,Z,71,z,71
04/04/2024,20:45:47,Z,71,z,70
04/04/2024,20:45:48,Z,72,z,73
04/04/2024,20:45:48,Z,72,z,72
04/04/2024,20:45:49,Z,71,z,70
04/04/2024,20:45:49,Z,72,z,73
04/04/2024,20:45:50,Z,72,z,74
04/04/2024,20:45:50,Z,72,z,71
04/04/2024,20:45:51,Z,72,z,70
04/04/2024,20:45:51,Z,72,z,71
04/04/2024,20:45:52,Z,72,z,72
04/04/2024,20:45:52,Z,72,z,72
04/04/2024,20:45:53,Z,72,z,72
04/04/2024,20:45:53,Z,72,z,74
04/04/2024,20:45:54,Z,72,z,75
04/04/2024,20:45:54,Z,72,z,72
04/04/2024,20:45:55,Z,72,z,70
04/04/2024,20:45:55,Z,72,z,70
04/04/2024,20:45:56,Z,72,z,70
04/04/2024,20:45:56,Z,72,z,69
04/04/2024,20:45:57,Z,71,z,69
04/04/2024,20:45:57,Z,71,z,71
04/04/2024,20:45:58,Z,71,z,72
04/04/2024,20:45:58,Z,71,z,70
04/04/2024,20:45:59,Z,71,z,70
04/04/2024,20:45:59,Z,71,z,71
04/04/2024,20:46:00,Z,71,z,71
04/04/2024,20:46:00,Z,71,z,69
04/04/2024,20:46:01,Z,71,z,65
04/04/2024,20:46:01,Z,71,z,69
04/04/2024,20:46:02,Z,71,z,73
04/04/2024,20:46:02,Z,71,z,74
04/04/2024,20:46:03,Z,71,z,72
04/04/2024,20:46:03,Z,71,z,71
04/04/2024,20:46:04,Z,71,z,70
04/04/2024,20:46:04,Z,71,z,71
04/04/2024,20:46:05,Z,71,z,74
04/04/2024,20:46:05,Z,71,z,73
04/04/2024,20:46:06,Z,72,z,74
04/04/2024,20:46:06,Z,72,z,75
04/04/2024,20:46:07,Z,72,z,74
04/04/2024,20:46:07,Z,72,z,71
04/04/2024,20:46:08,Z,72,z,70
04/04/2024,20:46:08,Z,72,z,71
04/04/2024,20:46:09,Z,72,z,72
04/04/2024,20:46:09,Z,72,z,70
04/04/2024,20:46:10,Z,72,z,70
04/04/2024,20:46:10,Z,72,z,71
04/04/2024,20:46:11,Z,71,z,68
04/04/2024,20:46:11,Z,71,z,70
04/04/2024,20:46:12,Z,71,z,72
04/04/2024,20:46:12,Z,71,z,72
04/04/2024,20:46:13,Z,71,z,73
04/04/2024,20:46:13,Z,71,z,72
04/04/2024,20:46:14,Z,71,z,71
04/04/2024,20:46:14,Z,71,z,71
04/04/2024,20:46:15,Z,71,z,72
04/04/2024,20:46:15,Z,71,z,72
04/04/2024,20:46:16,Z,72,z,72
04/04/2024,20:46:16,Z,72,z,72
04/04/2024,20:46:17,Z,72,z,71
04/04/2024,20:46:17,Z,71,z,68
04/04/2024,20:46:18,Z,71,z,69
04/04/2024,20:46:18,Z,71,z,72
04/04/2024,20:46:19,Z,71,z,72
04/04/2024,20:46:19,Z,71,z,73
04/04/2024,20:46:20,Z,71,z,71
04/04/2024,20:46:20,Z,71,z,71
04/04/2024,20:46:21,Z,72,z,74
04/04/2024,20:46:21,Z,72,z,72
04/04/2024,20:46:22,Z,72,z,72
04/04/2024,20:46:22,Z,72,z,74
04/04/2024,20:46:23,Z,72,z,71
04/04/2024,20:46:23,Z,72,z,70
04/04/2024,20:46:24,Z,72,z,72
04/04/2024,20:46:24,Z,72,z,70
04/04/2024,20:46:25,Z,71,z,69
04/04/2024,20:46:25,Z,71,z,69
04/04/2024,20:46:26,Z,71,z,70
04/04/2024,20:46:26,Z,71,z,69
04/04/2024,20:46:27,Z,71,z,70
04/04/2024,20:46:27,Z,71,z,72
04/04/2024,20:46:28,Z,71,z,73
04/04/2024,20:46:28,Z,71,z,71
04/04/2024,20:46:29,Z,71,z,68
04/04/2024,20:46:29,Z,71,z,69
04/04/2024,20:46:30,Z,71,z,73
04/04/2024,20:46:30,Z,71,z,73
04/04/2024,20:46:31,Z,71,z,71
04/04/2024,20:46:31,Z,71,z,71
04/04/2024,20:46:32,Z,71,z,72
04/04/2024,20:46:32,Z,71,z,69
04/04/2024,20:46:33,Z,71,z,70
04/04/2024,20:46:33,Z,71,z,72
04/04/2024,20:46:34,Z,71,z,71
04/04/2024,20:46:34,Z,71,z,71
04/04/2024,20:46:35,Z,71,z,68
04/04/2024,20:46:35,Z,71,z,71
04/04/2024,20:46:36,Z,71,z,73
04/04/2024,20:46:36,Z,71,z,72
04/04/2024,20:46:37,Z,71,z,70
04/04/2024,20:46:37,Z,71,z,69
04/04/2024,20:46:38,Z,71,z,67
04/04/2024,20:46:38,Z,70,z,67
04/04/2024,20:46:39,Z,70,z,70
04/04/2024,20:46:39,Z,70,z,71
04/04/2024,20:46:40,Z,70,z,71
04/04/2024,20:46:40,Z,71,z,71
04/04/2024,20:46:41,Z,70,z,70
04/04/2024,20:46:41,Z,70,z,70
04/04/2024,20:46:42,Z,70,z,69
04/04/2024,20:46:42,Z,70,z,70
04/04/2024,20:46:43,Z,70,z,70
04/04/2024,20:46:43,Z,70,z,70
04/04/2024,20:46:44,Z,70,z,71
04/04/2024,20:46:44,Z,70,z,69
04/04/2024,20:46:45,Z,70,z,70
04/04/2024,20:46:45,Z,70,z,71
04/04/2024,20:46:46,Z,70,z,71
04/04/2024,20:46:46,Z,70,z,70
04/04/2024,20:46:47,Z,70,z,72
04/04/2024,20:46:47,Z,71,z,73
04/04/2024,20:46:48,Z,71,z,73
04/04/2024,20:46:48,Z,71,z,71
04/04/2024,20:46:49,Z,71,z,70
04/04/2024,20:46:49,Z,71,z,71
04/04/2024,20:46:50,Z,71,z,72
04/04/2024,20:46:50,Z,71,z,70
04/04/2024,20:46:51,Z,71,z,67
04/04/2024,20:46:51,Z,71,z,69
04/04/2024,20:46:52,Z,70,z,69
04/04/2024,20:46:52,Z,70,z,68
04/04/2024,20:46:53,Z,70,z,70
04/04/2024,20:46:53,Z,70,z,72
04/04/2024,20:46:53,Z,71,z,74
04/04/2024,20:46:54,Z,71,z,71
04/04/2024,20:46:54,Z,71,z,69
04/04/2024,20:46:55,Z,70,z,67
04/04/2024,20:46:55,Z,70,z,67
04/04/2024,20:46:56,Z,70,z,72
04/04/2024,20:46:56,Z,71,z,74
04/04/2024,20:46:57,Z,71,z,74
04/04/2024,20:46:57,Z,71,z,69
04/04/2024,20:46:58,Z,70,z,67
04/04/2024,20:46:58,Z,70,z,71
04/04/2024,20:46:59,Z,71,z,72
04/04/2024,20:46:59,Z,71,z,70
04/04/2024,20:47:00,Z,70,z,70
04/04/2024,20:47:00,Z,70,z,69
04/04/2024,20:47:01,Z,70,z,72
04/04/2024,20:47:01,Z,71,z,72
04/04/2024,20:47:02,Z,71,z,70
04/04/2024,20:47:02,Z,70,z,69
04/04/2024,20:47:03,Z,70,z,71
04/04/2024,20:47:03,Z,71,z,71
04/04/2024,20:47:04,Z,71,z,71
04/04/2024,20:47:04,Z,71,z,71
04/04/2024,20:47:05,Z,70,z,69
04/04/2024,20:47:05,Z,70,z,67
04/04/2024,20:47:06,Z,70,z,67
04/04/2024,20:47:06,Z,70,z,71
04/04/2024,20:47:07,Z,70,z,70
04/04/2024,20:47:07,Z,70,z,70
04/04/2024,20:47:08,Z,70,z,70
04/04/2024,20:47:08,Z,70,z,69
04/04/2024,20:47:09,Z,70,z,70
04/04/2024,20:47:09,Z,70,z,70
04/04/2024,20:47:10,Z,70,z,71
04/04/2024,20:47:10,Z,70,z,73
04/04/2024,20:47:11,Z,70,z,72
04/04/2024,20:47:11,Z,71,z,72
04/04/2024,20:47:12,Z,71,z,73
04/04/2024,20:47:12,Z,71,z,72
04/04/2024,20:47:13,Z,71,z,70
04/04/2024,20:47:13,Z,71,z,69
04/04/2024,20:47:14,Z,71,z,71
04/04/2024,20:47:14,Z,71,z,71
04/04/2024,20:47:15,Z,71,z,70
04/04/2024,20:47:15,Z,71,z,72
04/04/2024,20:47:16,Z,71,z,70
04/04/2024,20:47:16,Z,70,z,68
04/04/2024,20:47:17,Z,70,z,70
04/04/2024,20:47:17,Z,70,z,71
04/04/2024,20:47:18,Z,71,z,71
04/04/2024,20:47:18,Z,71,z,72
04/04/2024,20:47:19,Z,71,z,74
04/04/2024,20:47:19,Z,71,z,74
04/04/2024,20:47:20,Z,71,z,71
04/04/2024,20:47:20,Z,71,z,70
04/04/2024,20:47:21,Z,71,z,72
04/04/2024,20:47:21,Z,71,z,71
04/04/2024,20:47:22,Z,71,z,70
04/04/2024,20:47:22,Z,71,z,69
04/04/2024,20:47:23,Z,71,z,70
04/04/2024,20:47:23,Z,71,z,73
04/04/2024,20:47:24,Z,71,z,71
04/04/2024,20:47:24,Z,71,z,69
04/04/2024,20:47:25,Z,71,z,71
04/04/2024,20:47:25,Z,71,z,72
04/04/2024,20:47:26,Z,71,z,70
04/04/2024,20:47:26,Z,71,z,69
04/04/2024,20:47:27,Z,71,z,69
04/04/2024,20:47:27,Z,71,z,70
04/04/2024,20:47:28,Z,71,z,71
04/04/2024,20:47:28,Z,71,z,72
04/04/2024,20:47:29,Z,71,z,71
04/04/2024,20:47:29,Z,71,z,71
04/04/2024,20:47:30,Z,71,z,70
04/04/2024,20:47:30,Z,71,z,70
04/04/2024,20:47:31,Z,71,z,70
04/04/2024,20:47:31,Z,71,z,69
04/04/2024,20:47:32,Z,70,z,68
04/04/2024,20:47:32,Z,70,z,69
04/04/2024,20:47:33,Z,70,z,69
04/04/2024,20:47:33,Z,70,z,71
04/04/2024,20:47:34,Z,70,z,71
04/04/2024,20:47:34,Z,70,z,70
04/04/2024,20:47:35,Z,70,z,69
04/04/2024,20:47:35,Z,70,z,68
04/04/2024,20:47:36,Z,70,z,68
04/04/2024,20:47:36,Z,70,z,70
04/04/2024,20:47:37,Z,70,z,71
04/04/2024,20:47:37,Z,70,z,70
04/04/2024,20:47:38,Z,70,z,70
04/04/2024,20:47:38,Z,70,z,70
04/04/2024,20:47:39,Z,70,z,69
04/04/2024,20:47:39,Z,70,z,69
04/04/2024,20:47:40,Z,70,z,70
04/04/2024,20:47:40,Z,70,z,71
04/04/2024,20:47:41,Z,70,z,69
04/04/2024,20:47:41,Z,70,z,70
04/04/2024,20:47:42,Z,70,z,68
04/04/2024,20:47:42,Z,70,z,67
04/04/2024,20:47:43,Z,70,z,71
04/04/2024,20:47:43,Z,70,z,74
04/04/2024,20:47:44,Z,70,z,72
04/04/2024,20:47:44,Z,70,z,70
04/04/2024,20:47:45,Z,70,z,71
