Date,Hour,Media,Media value concentration,Value,Concentration
26/03/2024,15:08:50,Z,360,z,362
26/03/2024,15:08:50,Z,361,z,373
26/03/2024,15:08:51,Z,363,z,382
26/03/2024,15:08:51,Z,364,z,379
26/03/2024,15:08:52,Z,364,z,366
26/03/2024,15:08:52,Z,364,z,362
26/03/2024,15:08:53,Z,364,z,364
26/03/2024,15:08:53,Z,364,z,375
26/03/2024,15:08:54,Z,366,z,381
26/03/2024,15:08:54,Z,366,z,375
26/03/2024,15:08:55,Z,366,z,371
26/03/2024,15:08:55,Z,367,z,373
26/03/2024,15:08:56,Z,368,z,383
26/03/2024,15:08:56,Z,368,z,383
26/03/2024,15:08:57,Z,368,z,364
26/03/2024,15:08:57,Z,368,z,366
26/03/2024,15:08:58,Z,368,z,373
26/03/2024,15:08:58,Z,369,z,377
26/03/2024,15:08:59,Z,370,z,378
26/03/2024,15:08:59,Z,370,z,368
26/03/2024,15:09:00,Z,370,z,373
26/03/2024,15:09:00,Z,370,z,382
26/03/2024,15:09:01,Z,371,z,375
26/03/2024,15:09:01,Z,371,z,379
26/03/2024,15:09:02,Z,373,z,387
26/03/2024,15:09:02,Z,373,z,381
26/03/2024,15:09:03,Z,373,z,379
26/03/2024,15:09:03,Z,373,z,375
26/03/2024,15:09:04,Z,374,z,380
26/03/2024,15:09:04,Z,375,z,390
26/03/2024,15:09:05,Z,376,z,396
26/03/2024,15:09:05,Z,377,z,392
26/03/2024,15:09:06,Z,378,z,388
26/03/2024,15:09:06,Z,379,z,390
26/03/2024,15:09:07,Z,379,z,387
26/03/2024,15:09:07,Z,380,z,389
26/03/2024,15:09:08,Z,381,z,395
26/03/2024,15:09:08,Z,381,z,390
26/03/2024,15:09:09,Z,382,z,386
26/03/2024,15:09:09,Z,382,z,386
26/03/2024,15:09:10,Z,382,z,387
26/03/2024,15:09:10,Z,383,z,393
26/03/2024,15:09:11,Z,384,z,398
26/03/2024,15:09:11,Z,384,z,383
26/03/2024,15:09:11,Z,384,z,383
26/03/2024,15:09:12,Z,385,z,394
26/03/2024,15:09:13,Z,385,z,387
26/03/2024,15:09:13,Z,385,z,390
26/03/2024,15:09:13,Z,386,z,399
26/03/2024,15:09:14,Z,387,z,397
26/03/2024,15:09:14,Z,387,z,387
26/03/2024,15:09:15,Z,387,z,392
26/03/2024,15:09:15,Z,389,z,419
26/03/2024,15:09:16,Z,389,z,398
26/03/2024,15:09:16,Z,389,z,386
26/03/2024,15:09:17,Z,390,z,399
26/03/2024,15:09:17,Z,390,z,400
26/03/2024,15:09:18,Z,391,z,404
26/03/2024,15:09:18,Z,392,z,409
26/03/2024,15:09:19,Z,392,z,394
26/03/2024,15:09:19,Z,392,z,386
26/03/2024,15:09:20,Z,392,z,390
26/03/2024,15:09:20,Z,392,z,400
26/03/2024,15:09:21,Z,393,z,404
26/03/2024,15:09:21,Z,394,z,404
26/03/2024,15:09:22,Z,394,z,409
26/03/2024,15:09:22,Z,395,z,410
26/03/2024,15:09:23,Z,396,z,409
26/03/2024,15:09:23,Z,396,z,402
26/03/2024,15:09:24,Z,397,z,410
26/03/2024,15:09:24,Z,398,z,416
26/03/2024,15:09:25,Z,398,z,408
26/03/2024,15:09:25,Z,398,z,396
26/03/2024,15:09:26,Z,398,z,396
26/03/2024,15:09:26,Z,399,z,408
26/03/2024,15:09:27,Z,400,z,410
26/03/2024,15:09:27,Z,401,z,409
26/03/2024,15:09:28,Z,401,z,408
26/03/2024,15:09:28,Z,401,z,404
26/03/2024,15:09:29,Z,401,z,406
26/03/2024,15:09:29,Z,402,z,412
26/03/2024,15:09:30,Z,403,z,422
26/03/2024,15:09:30,Z,404,z,422
26/03/2024,15:09:31,Z,405,z,416
26/03/2024,15:09:31,Z,407,z,428
26/03/2024,15:09:32,Z,407,z,412
26/03/2024,15:09:32,Z,407,z,401
26/03/2024,15:09:33,Z,408,z,423
26/03/2024,15:09:33,Z,408,z,422
26/03/2024,15:09:34,Z,409,z,422
26/03/2024,15:09:34,Z,410,z,423
26/03/2024,15:09:35,Z,410,z,402
26/03/2024,15:09:35,Z,409,z,404
26/03/2024,15:09:36,Z,411,z,429
26/03/2024,15:09:36,Z,412,z,424
26/03/2024,15:09:37,Z,412,z,419
26/03/2024,15:09:37,Z,413,z,425
26/03/2024,15:09:38,Z,414,z,428
26/03/2024,15:09:38,Z,414,z,413
26/03/2024,15:09:39,Z,413,z,397
26/03/2024,15:09:39,Z,412,z,411
26/03/2024,15:09:40,Z,414,z,433
26/03/2024,15:09:40,Z,415,z,426
26/03/2024,15:09:41,Z,415,z,412
26/03/2024,15:09:41,Z,415,z,420
26/03/2024,15:09:42,Z,415,z,429
26/03/2024,15:09:42,Z,417,z,430
26/03/2024,15:09:43,Z,418,z,426
26/03/2024,15:09:43,Z,418,z,423
26/03/2024,15:09:44,Z,419,z,433
26/03/2024,15:09:44,Z,419,z,430
26/03/2024,15:09:45,Z,420,z,429
26/03/2024,15:09:45,Z,420,z,426
26/03/2024,15:09:46,Z,421,z,422
26/03/2024,15:09:46,Z,421,z,426
26/03/2024,15:09:47,Z,422,z,436
26/03/2024,15:09:47,Z,423,z,449
26/03/2024,15:09:48,Z,425,z,437
26/03/2024,15:09:48,Z,425,z,423
26/03/2024,15:09:49,Z,425,z,435
26/03/2024,15:09:49,Z,426,z,447
26/03/2024,15:09:50,Z,427,z,439
26/03/2024,15:09:50,Z,428,z,434
26/03/2024,15:09:51,Z,428,z,427
26/03/2024,15:09:51,Z,428,z,429
26/03/2024,15:09:52,Z,429,z,438
26/03/2024,15:09:52,Z,429,z,438
26/03/2024,15:09:53,Z,429,z,437
26/03/2024,15:09:53,Z,429,z,436
26/03/2024,15:09:54,Z,430,z,437
26/03/2024,15:09:54,Z,431,z,447
26/03/2024,15:09:55,Z,432,z,447
26/03/2024,15:09:55,Z,432,z,429
26/03/2024,15:09:56,Z,431,z,422
26/03/2024,15:09:56,Z,432,z,436
26/03/2024,15:09:57,Z,433,z,445
26/03/2024,15:09:57,Z,433,z,447
26/03/2024,15:09:58,Z,434,z,445
26/03/2024,15:09:58,Z,435,z,446
26/03/2024,15:09:59,Z,436,z,447
26/03/2024,15:09:59,Z,437,z,444
26/03/2024,15:10:00,Z,437,z,448
26/03/2024,15:10:00,Z,438,z,452
26/03/2024,15:10:01,Z,439,z,458
26/03/2024,15:10:01,Z,440,z,460
26/03/2024,15:10:02,Z,441,z,453
26/03/2024,15:10:02,Z,442,z,454
26/03/2024,15:10:03,Z,443,z,453
26/03/2024,15:10:03,Z,443,z,439
26/03/2024,15:10:04,Z,442,z,439
26/03/2024,15:10:04,Z,443,z,453
26/03/2024,15:10:05,Z,444,z,456
26/03/2024,15:10:05,Z,444,z,442
26/03/2024,15:10:06,Z,444,z,444
26/03/2024,15:10:06,Z,444,z,460
26/03/2024,15:10:07,Z,445,z,457
26/03/2024,15:10:07,Z,447,z,464
26/03/2024,15:10:08,Z,447,z,471
26/03/2024,15:10:08,Z,449,z,464
26/03/2024,15:10:09,Z,449,z,452
26/03/2024,15:10:09,Z,450,z,457
26/03/2024,15:10:10,Z,451,z,462
26/03/2024,15:10:10,Z,451,z,466
26/03/2024,15:10:11,Z,453,z,474
26/03/2024,15:10:11,Z,454,z,470
26/03/2024,15:10:12,Z,455,z,468
26/03/2024,15:10:12,Z,456,z,461
26/03/2024,15:10:13,Z,456,z,473
26/03/2024,15:10:13,Z,457,z,473
26/03/2024,15:10:14,Z,458,z,464
26/03/2024,15:10:14,Z,458,z,461
26/03/2024,15:10:15,Z,458,z,453
26/03/2024,15:10:15,Z,458,z,457
26/03/2024,15:10:16,Z,458,z,456
26/03/2024,15:10:16,Z,457,z,453
26/03/2024,15:10:17,Z,458,z,469
26/03/2024,15:10:17,Z,460,z,474
26/03/2024,15:10:18,Z,460,z,475
26/03/2024,15:10:18,Z,460,z,467
26/03/2024,15:10:19,Z,460,z,455
26/03/2024,15:10:19,Z,460,z,467
26/03/2024,15:10:20,Z,461,z,469
26/03/2024,15:10:20,Z,461,z,462
26/03/2024,15:10:21,Z,462,z,473
26/03/2024,15:10:21,Z,464,z,493
26/03/2024,15:10:22,Z,465,z,490
26/03/2024,15:10:22,Z,467,z,487
26/03/2024,15:10:23,Z,468,z,481
26/03/2024,15:10:23,Z,469,z,474
26/03/2024,15:10:24,Z,469,z,481
26/03/2024,15:10:24,Z,469,z,480
26/03/2024,15:10:25,Z,470,z,473
26/03/2024,15:10:25,Z,469,z,467
26/03/2024,15:10:26,Z,469,z,462
26/03/2024,15:10:26,Z,469,z,474
26/03/2024,15:10:27,Z,470,z,480
26/03/2024,15:10:27,Z,470,z,475
26/03/2024,15:10:28,Z,471,z,475
26/03/2024,15:10:28,Z,471,z,478
26/03/2024,15:10:29,Z,472,z,480
26/03/2024,15:10:29,Z,472,z,480
26/03/2024,15:10:30,Z,473,z,500
26/03/2024,15:10:30,Z,475,z,501
26/03/2024,15:10:31,Z,476,z,489
26/03/2024,15:10:31,Z,477,z,485
26/03/2024,15:10:32,Z,478,z,485
26/03/2024,15:10:32,Z,479,z,492
26/03/2024,15:10:33,Z,478,z,477
26/03/2024,15:10:33,Z,479,z,483
26/03/2024,15:10:34,Z,480,z,501
26/03/2024,15:10:34,Z,480,z,494
26/03/2024,15:10:35,Z,481,z,491
26/03/2024,15:10:35,Z,482,z,496
26/03/2024,15:10:36,Z,482,z,488
26/03/2024,15:10:36,Z,482,z,469
26/03/2024,15:10:37,Z,481,z,478
26/03/2024,15:10:37,Z,482,z,494
26/03/2024,15:10:38,Z,483,z,495
26/03/2024,15:10:38,Z,483,z,485
26/03/2024,15:10:39,Z,484,z,491
26/03/2024,15:10:39,Z,485,z,505
26/03/2024,15:10:40,Z,486,z,499
26/03/2024,15:10:40,Z,486,z,493
26/03/2024,15:10:41,Z,488,z,503
26/03/2024,15:10:41,Z,489,z,506
26/03/2024,15:10:42,Z,490,z,499
26/03/2024,15:10:42,Z,490,z,505
26/03/2024,15:10:43,Z,491,z,510
26/03/2024,15:10:43,Z,492,z,505
26/03/2024,15:10:44,Z,493,z,504
26/03/2024,15:10:44,Z,493,z,499
26/03/2024,15:10:45,Z,494,z,510
26/03/2024,15:10:45,Z,496,z,513
26/03/2024,15:10:46,Z,496,z,500
26/03/2024,15:10:46,Z,497,z,503
26/03/2024,15:10:47,Z,498,z,517
26/03/2024,15:10:47,Z,499,z,517
26/03/2024,15:10:48,Z,499,z,509
26/03/2024,15:10:48,Z,500,z,506
26/03/2024,15:10:49,Z,499,z,499
26/03/2024,15:10:49,Z,499,z,499
26/03/2024,15:10:50,Z,500,z,510
26/03/2024,15:10:50,Z,501,z,512
26/03/2024,15:10:50,Z,502,z,512
26/03/2024,15:10:51,Z,503,z,521
26/03/2024,15:10:52,Z,504,z,521
26/03/2024,15:10:52,Z,505,z,526
26/03/2024,15:10:52,Z,507,z,521
26/03/2024,15:10:53,Z,507,z,512
26/03/2024,15:10:53,Z,507,z,511
26/03/2024,15:10:54,Z,508,z,512
26/03/2024,15:10:54,Z,508,z,518
26/03/2024,15:10:55,Z,509,z,523
26/03/2024,15:10:55,Z,511,z,531
26/03/2024,15:10:56,Z,512,z,524
26/03/2024,15:10:56,Z,512,z,517
26/03/2024,15:10:57,Z,512,z,523
26/03/2024,15:10:57,Z,512,z,510
26/03/2024,15:10:58,Z,512,z,505
26/03/2024,15:10:58,Z,512,z,522
26/03/2024,15:10:59,Z,512,z,518
26/03/2024,15:10:59,Z,513,z,520
26/03/2024,15:11:00,Z,513,z,515
26/03/2024,15:11:00,Z,513,z,508
26/03/2024,15:11:01,Z,513,z,517
26/03/2024,15:11:01,Z,514,z,525
26/03/2024,15:11:02,Z,514,z,520
26/03/2024,15:11:02,Z,514,z,512
26/03/2024,15:11:03,Z,514,z,525
26/03/2024,15:11:03,Z,515,z,527
26/03/2024,15:11:04,Z,517,z,535
26/03/2024,15:11:04,Z,518,z,541
26/03/2024,15:11:05,Z,519,z,521
26/03/2024,15:11:05,Z,520,z,545
26/03/2024,15:11:06,Z,523,z,564
26/03/2024,15:11:06,Z,525,z,547
26/03/2024,15:11:07,Z,526,z,544
26/03/2024,15:11:07,Z,527,z,550
26/03/2024,15:11:08,Z,527,z,536
26/03/2024,15:11:08,Z,527,z,526
26/03/2024,15:11:09,Z,528,z,534
26/03/2024,15:11:09,Z,528,z,536
26/03/2024,15:11:10,Z,528,z,529
26/03/2024,15:11:10,Z,528,z,530
26/03/2024,15:11:11,Z,529,z,533
26/03/2024,15:11:11,Z,530,z,548
26/03/2024,15:11:12,Z,531,z,550
26/03/2024,15:11:12,Z,532,z,542
26/03/2024,15:11:13,Z,532,z,541
26/03/2024,15:11:13,Z,533,z,547
26/03/2024,15:11:14,Z,535,z,558
26/03/2024,15:11:14,Z,535,z,544
26/03/2024,15:11:15,Z,536,z,539
26/03/2024,15:11:15,Z,537,z,552
26/03/2024,15:11:16,Z,538,z,551
26/03/2024,15:11:16,Z,539,z,549
26/03/2024,15:11:17,Z,540,z,559
26/03/2024,15:11:17,Z,540,z,550
26/03/2024,15:11:18,Z,541,z,544
26/03/2024,15:11:18,Z,542,z,552
26/03/2024,15:11:19,Z,542,z,552
26/03/2024,15:11:19,Z,542,z,537
26/03/2024,15:11:20,Z,542,z,539
26/03/2024,15:11:20,Z,542,z,552
26/03/2024,15:11:21,Z,542,z,540
26/03/2024,15:11:21,Z,542,z,534
26/03/2024,15:11:22,Z,542,z,542
26/03/2024,15:11:22,Z,543,z,555
26/03/2024,15:11:23,Z,544,z,558
26/03/2024,15:11:23,Z,545,z,557
26/03/2024,15:11:24,Z,546,z,564
26/03/2024,15:11:24,Z,546,z,550
26/03/2024,15:11:25,Z,546,z,548
26/03/2024,15:11:25,Z,547,z,552
26/03/2024,15:11:26,Z,547,z,552
26/03/2024,15:11:26,Z,547,z,552
26/03/2024,15:11:27,Z,548,z,555
26/03/2024,15:11:27,Z,549,z,554
26/03/2024,15:11:28,Z,548,z,544
26/03/2024,15:11:28,Z,549,z,550
26/03/2024,15:11:29,Z,550,z,564
26/03/2024,15:11:29,Z,550,z,560
26/03/2024,15:11:30,Z,550,z,551
26/03/2024,15:11:30,Z,550,z,560
26/03/2024,15:11:31,Z,551,z,564
26/03/2024,15:11:31,Z,551,z,560
26/03/2024,15:11:32,Z,553,z,576
26/03/2024,15:11:32,Z,554,z,572
26/03/2024,15:11:33,Z,554,z,556
26/03/2024,15:11:33,Z,555,z,567
26/03/2024,15:11:34,Z,556,z,577
26/03/2024,15:11:34,Z,557,z,567
26/03/2024,15:11:35,Z,558,z,575
26/03/2024,15:11:35,Z,560,z,586
26/03/2024,15:11:36,Z,560,z,570
26/03/2024,15:11:36,Z,561,z,568
26/03/2024,15:11:37,Z,562,z,588
26/03/2024,15:11:37,Z,564,z,585
26/03/2024,15:11:38,Z,565,z,584
26/03/2024,15:11:38,Z,565,z,575
26/03/2024,15:11:39,Z,565,z,557
26/03/2024,15:11:39,Z,565,z,564
26/03/2024,15:11:40,Z,565,z,574
26/03/2024,15:11:40,Z,566,z,574
26/03/2024,15:11:41,Z,567,z,584
26/03/2024,15:11:41,Z,568,z,597
26/03/2024,15:11:42,Z,570,z,597
26/03/2024,15:11:42,Z,572,z,590
26/03/2024,15:11:43,Z,573,z,587
26/03/2024,15:11:43,Z,573,z,576
26/03/2024,15:11:44,Z,574,z,583
26/03/2024,15:11:44,Z,575,z,595
26/03/2024,15:11:45,Z,576,z,586
26/03/2024,15:11:45,Z,577,z,600
26/03/2024,15:11:46,Z,578,z,603
26/03/2024,15:11:46,Z,579,z,586
26/03/2024,15:11:47,Z,580,z,592
26/03/2024,15:11:47,Z,580,z,585
26/03/2024,15:11:48,Z,580,z,590
26/03/2024,15:11:48,Z,583,z,605
26/03/2024,15:11:49,Z,583,z,587
26/03/2024,15:11:49,Z,583,z,586
26/03/2024,15:11:50,Z,584,z,601
26/03/2024,15:11:50,Z,585,z,598
26/03/2024,15:11:51,Z,586,z,595
26/03/2024,15:11:51,Z,586,z,588
26/03/2024,15:11:52,Z,586,z,587
26/03/2024,15:11:52,Z,586,z,595
26/03/2024,15:11:53,Z,588,z,610
26/03/2024,15:11:53,Z,588,z,600
26/03/2024,15:11:54,Z,588,z,588
26/03/2024,15:11:54,Z,589,z,597
26/03/2024,15:11:55,Z,589,z,588
26/03/2024,15:11:55,Z,590,z,600
26/03/2024,15:11:56,Z,591,z,612
26/03/2024,15:11:56,Z,591,z,608
26/03/2024,15:11:57,Z,593,z,618
26/03/2024,15:11:57,Z,593,z,597
26/03/2024,15:11:58,Z,593,z,587
26/03/2024,15:11:58,Z,592,z,585
26/03/2024,15:11:59,Z,593,z,595
26/03/2024,15:11:59,Z,593,z,603
26/03/2024,15:12:00,Z,595,z,601
26/03/2024,15:12:00,Z,595,z,606
26/03/2024,15:12:01,Z,596,z,603
26/03/2024,15:12:01,Z,597,z,621
26/03/2024,15:12:02,Z,598,z,615
26/03/2024,15:12:02,Z,598,z,606
26/03/2024,15:12:03,Z,599,z,609
26/03/2024,15:12:03,Z,600,z,626
26/03/2024,15:12:04,Z,603,z,635
26/03/2024,15:12:04,Z,604,z,624
26/03/2024,15:12:05,Z,605,z,624
26/03/2024,15:12:05,Z,606,z,618
26/03/2024,15:12:06,Z,606,z,609
26/03/2024,15:12:06,Z,606,z,608
26/03/2024,15:12:07,Z,608,z,626
26/03/2024,15:12:07,Z,610,z,643
26/03/2024,15:12:08,Z,610,z,622
26/03/2024,15:12:08,Z,612,z,621
26/03/2024,15:12:09,Z,613,z,633
26/03/2024,15:12:09,Z,613,z,610
26/03/2024,15:12:10,Z,612,z,603
26/03/2024,15:12:10,Z,613,z,628
26/03/2024,15:12:11,Z,614,z,636
26/03/2024,15:12:11,Z,615,z,626
26/03/2024,15:12:12,Z,615,z,622
26/03/2024,15:12:12,Z,617,z,628
26/03/2024,15:12:13,Z,617,z,627
26/03/2024,15:12:13,Z,618,z,627
26/03/2024,15:12:14,Z,618,z,624
26/03/2024,15:12:14,Z,618,z,623
26/03/2024,15:12:15,Z,618,z,621
26/03/2024,15:12:15,Z,618,z,615
26/03/2024,15:12:16,Z,618,z,614
26/03/2024,15:12:16,Z,618,z,621
26/03/2024,15:12:17,Z,618,z,614
26/03/2024,15:12:17,Z,618,z,626
26/03/2024,15:12:18,Z,621,z,647
26/03/2024,15:12:18,Z,622,z,632
26/03/2024,15:12:19,Z,622,z,633
26/03/2024,15:12:19,Z,623,z,635
26/03/2024,15:12:20,Z,623,z,633
26/03/2024,15:12:20,Z,624,z,647
26/03/2024,15:12:21,Z,626,z,649
26/03/2024,15:12:21,Z,627,z,628
26/03/2024,15:12:22,Z,627,z,633
26/03/2024,15:12:22,Z,628,z,651
26/03/2024,15:12:23,Z,629,z,649
26/03/2024,15:12:23,Z,631,z,646
26/03/2024,15:12:24,Z,631,z,651
26/03/2024,15:12:24,Z,632,z,644
26/03/2024,15:12:25,Z,633,z,655
26/03/2024,15:12:25,Z,636,z,663
26/03/2024,15:12:26,Z,636,z,646
26/03/2024,15:12:26,Z,636,z,626
26/03/2024,15:12:27,Z,635,z,628
26/03/2024,15:12:27,Z,636,z,657
26/03/2024,15:12:28,Z,637,z,663
26/03/2024,15:12:28,Z,638,z,647
26/03/2024,15:12:29,Z,638,z,654
26/03/2024,15:12:29,Z,640,z,655
26/03/2024,15:12:30,Z,640,z,646
26/03/2024,15:12:30,Z,641,z,670
26/03/2024,15:12:31,Z,644,z,692
26/03/2024,15:12:31,Z,647,z,689
26/03/2024,15:12:32,Z,649,z,665
26/03/2024,15:12:32,Z,647,z,643
26/03/2024,15:12:32,Z,649,z,652
26/03/2024,15:12:33,Z,651,z,668
26/03/2024,15:12:33,Z,652,z,684
26/03/2024,15:12:34,Z,654,z,681
26/03/2024,15:12:34,Z,655,z,671
26/03/2024,15:12:35,Z,657,z,689
26/03/2024,15:12:35,Z,659,z,676
26/03/2024,15:12:36,Z,659,z,657
26/03/2024,15:12:36,Z,657,z,646
26/03/2024,15:12:37,Z,657,z,646
26/03/2024,15:12:37,Z,657,z,671
26/03/2024,15:12:38,Z,659,z,670
26/03/2024,15:12:38,Z,659,z,670
26/03/2024,15:12:39,Z,659,z,660
26/03/2024,15:12:39,Z,660,z,679
26/03/2024,15:12:40,Z,662,z,692
26/03/2024,15:12:40,Z,663,z,684
26/03/2024,15:12:41,Z,665,z,690
26/03/2024,15:12:41,Z,668,z,690
26/03/2024,15:12:42,Z,668,z,679
26/03/2024,15:12:42,Z,668,z,668
26/03/2024,15:12:43,Z,670,z,681
26/03/2024,15:12:43,Z,671,z,699
26/03/2024,15:12:44,Z,673,z,700
26/03/2024,15:12:44,Z,674,z,700
26/03/2024,15:12:45,Z,676,z,694
26/03/2024,15:12:45,Z,676,z,687
26/03/2024,15:12:46,Z,676,z,686
26/03/2024,15:12:46,Z,678,z,679
26/03/2024,15:12:47,Z,678,z,687
26/03/2024,15:12:47,Z,679,z,694
26/03/2024,15:12:48,Z,679,z,700
26/03/2024,15:12:48,Z,679,z,681
26/03/2024,15:12:49,Z,681,z,684
26/03/2024,15:12:49,Z,682,z,717
26/03/2024,15:12:50,Z,684,z,711
26/03/2024,15:12:50,Z,686,z,697
26/03/2024,15:12:51,Z,686,z,702
26/03/2024,15:12:51,Z,687,z,709
26/03/2024,15:12:52,Z,690,z,722
26/03/2024,15:12:52,Z,692,z,729
26/03/2024,15:12:53,Z,694,z,717
26/03/2024,15:12:53,Z,695,z,727
26/03/2024,15:12:54,Z,697,z,721
26/03/2024,15:12:54,Z,697,z,700
26/03/2024,15:12:55,Z,699,z,719
26/03/2024,15:12:55,Z,700,z,717
26/03/2024,15:12:56,Z,700,z,707
26/03/2024,15:12:56,Z,700,z,695
26/03/2024,15:12:57,Z,700,z,700
26/03/2024,15:12:57,Z,700,z,716
26/03/2024,15:12:58,Z,702,z,712
26/03/2024,15:12:58,Z,704,z,731
26/03/2024,15:12:59,Z,706,z,721
26/03/2024,15:12:59,Z,704,z,687
26/03/2024,15:13:00,Z,702,z,682
26/03/2024,15:13:00,Z,704,z,722
26/03/2024,15:13:01,Z,706,z,738
26/03/2024,15:13:01,Z,706,z,709
26/03/2024,15:13:02,Z,707,z,722
26/03/2024,15:13:02,Z,707,z,714
26/03/2024,15:13:03,Z,707,z,700
26/03/2024,15:13:03,Z,709,z,731
26/03/2024,15:13:04,Z,711,z,741
26/03/2024,15:13:04,Z,711,z,714
26/03/2024,15:13:05,Z,711,z,711
26/03/2024,15:13:05,Z,712,z,744
26/03/2024,15:13:06,Z,714,z,744
26/03/2024,15:13:06,Z,716,z,722
26/03/2024,15:13:07,Z,714,z,700
26/03/2024,15:13:07,Z,714,z,707
26/03/2024,15:13:08,Z,716,z,734
26/03/2024,15:13:08,Z,716,z,734
26/03/2024,15:13:09,Z,719,z,749
26/03/2024,15:13:09,Z,721,z,733
26/03/2024,15:13:10,Z,719,z,716
26/03/2024,15:13:10,Z,721,z,738
26/03/2024,15:13:11,Z,722,z,744
26/03/2024,15:13:11,Z,724,z,738
26/03/2024,15:13:12,Z,724,z,731
26/03/2024,15:13:12,Z,726,z,751
26/03/2024,15:13:13,Z,727,z,769
26/03/2024,15:13:13,Z,729,z,748
26/03/2024,15:13:14,Z,729,z,731
26/03/2024,15:13:14,Z,731,z,760
26/03/2024,15:13:15,Z,733,z,748
26/03/2024,15:13:15,Z,734,z,749
26/03/2024,15:13:16,Z,736,z,758
26/03/2024,15:13:16,Z,736,z,752
26/03/2024,15:13:17,Z,738,z,752
26/03/2024,15:13:17,Z,739,z,758
26/03/2024,15:13:18,Z,741,z,757
26/03/2024,15:13:18,Z,741,z,760
26/03/2024,15:13:19,Z,744,z,776
26/03/2024,15:13:19,Z,746,z,763
26/03/2024,15:13:20,Z,746,z,764
26/03/2024,15:13:20,Z,748,z,772
26/03/2024,15:13:21,Z,749,z,770
26/03/2024,15:13:21,Z,751,z,775
26/03/2024,15:13:22,Z,751,z,757
26/03/2024,15:13:22,Z,752,z,758
26/03/2024,15:13:23,Z,752,z,757
26/03/2024,15:13:23,Z,752,z,757
26/03/2024,15:13:24,Z,752,z,760
26/03/2024,15:13:24,Z,752,z,752
26/03/2024,15:13:25,Z,754,z,755
26/03/2024,15:13:25,Z,754,z,772
26/03/2024,15:13:26,Z,757,z,790
26/03/2024,15:13:26,Z,758,z,787
26/03/2024,15:13:27,Z,760,z,778
26/03/2024,15:13:27,Z,760,z,770
26/03/2024,15:13:28,Z,761,z,772
26/03/2024,15:13:28,Z,761,z,766
26/03/2024,15:13:29,Z,761,z,763
26/03/2024,15:13:29,Z,763,z,776
26/03/2024,15:13:30,Z,764,z,787
26/03/2024,15:13:30,Z,764,z,779
26/03/2024,15:13:31,Z,764,z,744
26/03/2024,15:13:31,Z,763,z,746
26/03/2024,15:13:32,Z,763,z,760
26/03/2024,15:13:32,Z,764,z,781
26/03/2024,15:13:33,Z,764,z,781
26/03/2024,15:13:33,Z,766,z,779
26/03/2024,15:13:34,Z,767,z,804
26/03/2024,15:13:34,Z,770,z,802
26/03/2024,15:13:35,Z,772,z,799
26/03/2024,15:13:35,Z,773,z,778
26/03/2024,15:13:36,Z,772,z,766
26/03/2024,15:13:36,Z,772,z,776
26/03/2024,15:13:37,Z,773,z,796
26/03/2024,15:13:37,Z,775,z,791
26/03/2024,15:13:38,Z,775,z,779
26/03/2024,15:13:38,Z,776,z,787
26/03/2024,15:13:39,Z,776,z,785
26/03/2024,15:13:39,Z,778,z,790
26/03/2024,15:13:40,Z,779,z,797
26/03/2024,15:13:40,Z,781,z,802
26/03/2024,15:13:41,Z,781,z,793
26/03/2024,15:13:41,Z,782,z,810
26/03/2024,15:13:42,Z,784,z,804
26/03/2024,15:13:42,Z,785,z,804
26/03/2024,15:13:43,Z,788,z,831
26/03/2024,15:13:43,Z,790,z,820
26/03/2024,15:13:44,Z,790,z,796
26/03/2024,15:13:44,Z,791,z,793
26/03/2024,15:13:45,Z,791,z,790
26/03/2024,15:13:45,Z,791,z,799
26/03/2024,15:13:46,Z,793,z,810
26/03/2024,15:13:46,Z,794,z,817
26/03/2024,15:13:47,Z,794,z,807
26/03/2024,15:13:47,Z,794,z,793
26/03/2024,15:13:48,Z,794,z,797
26/03/2024,15:13:48,Z,794,z,794
26/03/2024,15:13:49,Z,794,z,790
26/03/2024,15:13:49,Z,794,z,796
26/03/2024,15:13:50,Z,796,z,822
26/03/2024,15:13:50,Z,799,z,835
26/03/2024,15:13:51,Z,799,z,822
26/03/2024,15:13:51,Z,801,z,828
26/03/2024,15:13:52,Z,802,z,815
26/03/2024,15:13:52,Z,802,z,793
26/03/2024,15:13:53,Z,802,z,801
26/03/2024,15:13:53,Z,804,z,830
26/03/2024,15:13:54,Z,807,z,844
26/03/2024,15:13:54,Z,809,z,833
26/03/2024,15:13:55,Z,807,z,802
26/03/2024,15:13:55,Z,807,z,797
26/03/2024,15:13:56,Z,807,z,810
26/03/2024,15:13:56,Z,807,z,804
26/03/2024,15:13:57,Z,807,z,815
26/03/2024,15:13:57,Z,810,z,843
26/03/2024,15:13:58,Z,812,z,846
26/03/2024,15:13:58,Z,814,z,835
26/03/2024,15:13:59,Z,815,z,835
26/03/2024,15:13:59,Z,815,z,815
26/03/2024,15:14:00,Z,815,z,823
26/03/2024,15:14:00,Z,817,z,833
26/03/2024,15:14:01,Z,817,z,823
26/03/2024,15:14:01,Z,817,z,825
26/03/2024,15:14:02,Z,817,z,814
26/03/2024,15:14:02,Z,817,z,820
26/03/2024,15:14:03,Z,817,z,822
26/03/2024,15:14:03,Z,818,z,833
26/03/2024,15:14:04,Z,818,z,830
26/03/2024,15:14:04,Z,820,z,831
26/03/2024,15:14:05,Z,822,z,858
26/03/2024,15:14:05,Z,825,z,848
