Date,Hour,Media,Media value concentration,Value,Concentration
06/03/2024,19:18:45,Z,2267,z,2565
06/03/2024,19:18:46,Z,2277,z,2450
06/03/2024,19:18:46,Z,2263,z,2084
06/03/2024,19:18:47,Z,2238,z,1907
06/03/2024,19:18:47,Z,2232,z,2178
06/03/2024,19:18:48,Z,2252,z,2618
06/03/2024,19:18:48,Z,2272,z,2630
06/03/2024,19:18:49,Z,2267,z,2156
06/03/2024,19:18:49,Z,2243,z,1944
06/03/2024,19:18:50,Z,2237,z,2168
06/03/2024,19:18:50,Z,2257,z,2605
06/03/2024,19:18:51,Z,2272,z,2571
06/03/2024,19:18:51,Z,2262,z,2137
06/03/2024,19:18:52,Z,2243,z,1944
06/03/2024,19:18:52,Z,2237,z,2155
06/03/2024,19:18:53,Z,2252,z,2574
06/03/2024,19:18:53,Z,2268,z,2485
06/03/2024,19:18:54,Z,2253,z,2064
06/03/2024,19:18:54,Z,2228,z,1944
06/03/2024,19:18:55,Z,2232,z,2267
06/03/2024,19:18:55,Z,2252,z,2683
06/03/2024,19:18:56,Z,2268,z,2505
06/03/2024,19:18:56,Z,2253,z,2049
06/03/2024,19:18:57,Z,2228,z,1889
06/03/2024,19:18:57,Z,2227,z,2202
06/03/2024,19:18:58,Z,2247,z,2663
06/03/2024,19:18:58,Z,2267,z,2624
06/03/2024,19:18:59,Z,2257,z,2171
06/03/2024,19:18:59,Z,2238,z,1944
06/03/2024,19:19:00,Z,2232,z,2152
06/03/2024,19:19:00,Z,2252,z,2612
06/03/2024,19:19:01,Z,2272,z,2642
06/03/2024,19:19:01,Z,2267,z,2225
06/03/2024,19:19:02,Z,2247,z,1976
06/03/2024,19:19:02,Z,2242,z,2176
06/03/2024,19:19:03,Z,2266,z,2674
06/03/2024,19:19:03,Z,2281,z,2625
06/03/2024,19:19:04,Z,2277,z,2203
06/03/2024,19:19:04,Z,2257,z,1990
06/03/2024,19:19:05,Z,2246,z,2122
06/03/2024,19:19:05,Z,2261,z,2500
06/03/2024,19:19:06,Z,2281,z,2617
06/03/2024,19:19:06,Z,2281,z,2304
06/03/2024,19:19:07,Z,2262,z,1996
06/03/2024,19:19:07,Z,2246,z,2081
06/03/2024,19:19:08,Z,2261,z,2523
06/03/2024,19:19:08,Z,2292,z,2794
06/03/2024,19:19:09,Z,2298,z,2381
06/03/2024,19:19:09,Z,2271,z,1970
06/03/2024,19:19:10,Z,2251,z,2002
06/03/2024,19:19:10,Z,2251,z,2325
06/03/2024,19:19:11,Z,2276,z,2677
06/03/2024,19:19:11,Z,2281,z,2419
06/03/2024,19:19:12,Z,2267,z,2021
06/03/2024,19:19:12,Z,2246,z,2007
06/03/2024,19:19:12,Z,2251,z,2356
06/03/2024,19:19:13,Z,2276,z,2707
06/03/2024,19:19:13,Z,2282,z,2427
06/03/2024,19:19:14,Z,2267,z,2034
06/03/2024,19:19:14,Z,2243,z,1939
06/03/2024,19:19:15,Z,2237,z,2189
06/03/2024,19:19:15,Z,2252,z,2559
06/03/2024,19:19:16,Z,2272,z,2551
06/03/2024,19:19:16,Z,2257,z,2080
06/03/2024,19:19:17,Z,2228,z,1844
06/03/2024,19:19:17,Z,2222,z,2112
06/03/2024,19:19:18,Z,2238,z,2527
06/03/2024,19:19:18,Z,2248,z,2505
06/03/2024,19:19:19,Z,2238,z,2092
06/03/2024,19:19:19,Z,2214,z,1868
06/03/2024,19:19:20,Z,2203,z,2078
06/03/2024,19:19:20,Z,2223,z,2559
06/03/2024,19:19:21,Z,2238,z,2512
06/03/2024,19:19:21,Z,2229,z,2092
06/03/2024,19:19:22,Z,2209,z,1965
06/03/2024,19:19:22,Z,2203,z,2134
06/03/2024,19:19:23,Z,2228,z,2615
06/03/2024,19:19:23,Z,2248,z,2677
06/03/2024,19:19:24,Z,2244,z,2213
06/03/2024,19:19:24,Z,2228,z,1968
06/03/2024,19:19:25,Z,2218,z,2079
06/03/2024,19:19:25,Z,2228,z,2402
06/03/2024,19:19:26,Z,2243,z,2556
06/03/2024,19:19:26,Z,2244,z,2247
06/03/2024,19:19:27,Z,2223,z,1924
06/03/2024,19:19:27,Z,2209,z,2054
06/03/2024,19:19:28,Z,2228,z,2539
06/03/2024,19:19:28,Z,2248,z,2711
06/03/2024,19:19:29,Z,2248,z,2254
06/03/2024,19:19:29,Z,2229,z,1965
06/03/2024,19:19:30,Z,2218,z,2026
06/03/2024,19:19:30,Z,2223,z,2351
06/03/2024,19:19:31,Z,2243,z,2650
06/03/2024,19:19:31,Z,2253,z,2371
06/03/2024,19:19:32,Z,2233,z,2020
06/03/2024,19:19:32,Z,2219,z,2018
06/03/2024,19:19:33,Z,2228,z,2363
06/03/2024,19:19:33,Z,2253,z,2750
06/03/2024,19:19:34,Z,2268,z,2483
06/03/2024,19:19:34,Z,2248,z,2020
06/03/2024,19:19:35,Z,2223,z,1890
06/03/2024,19:19:35,Z,2222,z,2217
06/03/2024,19:19:36,Z,2243,z,2624
06/03/2024,19:19:36,Z,2253,z,2473
06/03/2024,19:19:37,Z,2244,z,2088
06/03/2024,19:19:37,Z,2223,z,1930
06/03/2024,19:19:38,Z,2213,z,2090
06/03/2024,19:19:38,Z,2228,z,2492
06/03/2024,19:19:39,Z,2253,z,2731
06/03/2024,19:19:39,Z,2253,z,2266
06/03/2024,19:19:40,Z,2233,z,1950
06/03/2024,19:19:40,Z,2218,z,2053
06/03/2024,19:19:41,Z,2232,z,2476
06/03/2024,19:19:41,Z,2257,z,2786
06/03/2024,19:19:42,Z,2268,z,2355
06/03/2024,19:19:42,Z,2243,z,1973
06/03/2024,19:19:43,Z,2223,z,1966
06/03/2024,19:19:43,Z,2227,z,2270
06/03/2024,19:19:44,Z,2243,z,2546
06/03/2024,19:19:44,Z,2257,z,2479
06/03/2024,19:19:45,Z,2244,z,2096
06/03/2024,19:19:45,Z,2219,z,1861
06/03/2024,19:19:46,Z,2208,z,2076
06/03/2024,19:19:46,Z,2228,z,2555
06/03/2024,19:19:47,Z,2248,z,2677
06/03/2024,19:19:47,Z,2248,z,2255
06/03/2024,19:19:48,Z,2229,z,1929
06/03/2024,19:19:48,Z,2204,z,1916
06/03/2024,19:19:49,Z,2213,z,2307
06/03/2024,19:19:49,Z,2238,z,2707
06/03/2024,19:19:50,Z,2248,z,2439
06/03/2024,19:19:50,Z,2234,z,2040
06/03/2024,19:19:51,Z,2209,z,1881
06/03/2024,19:19:51,Z,2199,z,2108
06/03/2024,19:19:52,Z,2223,z,2582
06/03/2024,19:19:52,Z,2239,z,2620
06/03/2024,19:19:53,Z,2234,z,2155
06/03/2024,19:19:53,Z,2215,z,1898
06/03/2024,19:19:54,Z,2195,z,1970
06/03/2024,19:19:54,Z,2199,z,2295
06/03/2024,19:19:55,Z,2224,z,2689
06/03/2024,19:19:55,Z,2239,z,2468
06/03/2024,19:19:56,Z,2224,z,2042
06/03/2024,19:19:56,Z,2195,z,1864
06/03/2024,19:19:57,Z,2190,z,2113
06/03/2024,19:19:57,Z,2219,z,2643
06/03/2024,19:19:58,Z,2239,z,2697
06/03/2024,19:19:58,Z,2239,z,2214
06/03/2024,19:19:59,Z,2219,z,1946
06/03/2024,19:19:59,Z,2204,z,2027
06/03/2024,19:20:00,Z,2219,z,2426
06/03/2024,19:20:00,Z,2239,z,2709
06/03/2024,19:20:01,Z,2248,z,2365
06/03/2024,19:20:01,Z,2229,z,2014
06/03/2024,19:20:02,Z,2209,z,1912
06/03/2024,19:20:02,Z,2204,z,2176
06/03/2024,19:20:03,Z,2224,z,2600
06/03/2024,19:20:03,Z,2244,z,2538
06/03/2024,19:20:04,Z,2234,z,2103
06/03/2024,19:20:04,Z,2210,z,1918
06/03/2024,19:20:05,Z,2204,z,2087
06/03/2024,19:20:05,Z,2219,z,2466
06/03/2024,19:20:06,Z,2243,z,2710
06/03/2024,19:20:06,Z,2248,z,2361
06/03/2024,19:20:07,Z,2229,z,1981
06/03/2024,19:20:07,Z,2204,z,1925
06/03/2024,19:20:08,Z,2204,z,2200
06/03/2024,19:20:08,Z,2229,z,2619
06/03/2024,19:20:09,Z,2239,z,2453
06/03/2024,19:20:09,Z,2230,z,2090
06/03/2024,19:20:10,Z,2205,z,1891
06/03/2024,19:20:10,Z,2190,z,2038
06/03/2024,19:20:11,Z,2204,z,2416
06/03/2024,19:20:11,Z,2224,z,2586
06/03/2024,19:20:12,Z,2230,z,2282
06/03/2024,19:20:12,Z,2205,z,1914
06/03/2024,19:20:13,Z,2185,z,1908
06/03/2024,19:20:13,Z,2190,z,2281
06/03/2024,19:20:14,Z,2219,z,2727
06/03/2024,19:20:14,Z,2234,z,2518
06/03/2024,19:20:15,Z,2224,z,2092
06/03/2024,19:20:15,Z,2205,z,1939
06/03/2024,19:20:16,Z,2198,z,2154
06/03/2024,19:20:16,Z,2219,z,2566
06/03/2024,19:20:17,Z,2239,z,2594
06/03/2024,19:20:17,Z,2239,z,2276
06/03/2024,19:20:18,Z,2224,z,2015
06/03/2024,19:20:18,Z,2214,z,2035
06/03/2024,19:20:19,Z,2218,z,2351
06/03/2024,19:20:19,Z,2238,z,2609
06/03/2024,19:20:20,Z,2244,z,2371
06/03/2024,19:20:20,Z,2229,z,2017
06/03/2024,19:20:21,Z,2204,z,1885
06/03/2024,19:20:21,Z,2204,z,2177
06/03/2024,19:20:22,Z,2228,z,2636
06/03/2024,19:20:22,Z,2244,z,2566
06/03/2024,19:20:22,Z,2244,z,2220
06/03/2024,19:20:23,Z,2224,z,1965
06/03/2024,19:20:23,Z,2204,z,1959
06/03/2024,19:20:24,Z,2209,z,2278
06/03/2024,19:20:24,Z,2229,z,2596
06/03/2024,19:20:25,Z,2234,z,2375
06/03/2024,19:20:25,Z,2220,z,1996
06/03/2024,19:20:26,Z,2190,z,1864
06/03/2024,19:20:26,Z,2190,z,2149
06/03/2024,19:20:27,Z,2214,z,2623
06/03/2024,19:20:27,Z,2234,z,2671
06/03/2024,19:20:28,Z,2240,z,2254
06/03/2024,19:20:28,Z,2220,z,1956
06/03/2024,19:20:29,Z,2204,z,2032
06/03/2024,19:20:29,Z,2219,z,2422
06/03/2024,19:20:30,Z,2238,z,2724
06/03/2024,19:20:30,Z,2249,z,2382
06/03/2024,19:20:31,Z,2230,z,2008
06/03/2024,19:20:31,Z,2210,z,1943
06/03/2024,19:20:32,Z,2214,z,2223
06/03/2024,19:20:32,Z,2233,z,2636
06/03/2024,19:20:33,Z,2248,z,2567
06/03/2024,19:20:33,Z,2240,z,2114
06/03/2024,19:20:34,Z,2214,z,1863
06/03/2024,19:20:34,Z,2199,z,2023
06/03/2024,19:20:35,Z,2214,z,2413
06/03/2024,19:20:35,Z,2234,z,2697
06/03/2024,19:20:36,Z,2245,z,2375
06/03/2024,19:20:36,Z,2224,z,1993
06/03/2024,19:20:37,Z,2200,z,1881
06/03/2024,19:20:37,Z,2195,z,2137
06/03/2024,19:20:38,Z,2219,z,2567
06/03/2024,19:20:38,Z,2230,z,2463
06/03/2024,19:20:39,Z,2221,z,2089
06/03/2024,19:20:39,Z,2200,z,1948
06/03/2024,19:20:40,Z,2195,z,2098
06/03/2024,19:20:40,Z,2210,z,2453
06/03/2024,19:20:41,Z,2224,z,2547
06/03/2024,19:20:41,Z,2230,z,2236
06/03/2024,19:20:42,Z,2210,z,1970
06/03/2024,19:20:42,Z,2190,z,2012
06/03/2024,19:20:43,Z,2204,z,2389
06/03/2024,19:20:43,Z,2229,z,2738
06/03/2024,19:20:44,Z,2245,z,2476
06/03/2024,19:20:44,Z,2229,z,2004
06/03/2024,19:20:45,Z,2204,z,1943
06/03/2024,19:20:45,Z,2209,z,2257
06/03/2024,19:20:46,Z,2229,z,2554
06/03/2024,19:20:46,Z,2239,z,2432
06/03/2024,19:20:47,Z,2229,z,2080
06/03/2024,19:20:47,Z,2204,z,1903
06/03/2024,19:20:48,Z,2198,z,2134
06/03/2024,19:20:48,Z,2219,z,2533
06/03/2024,19:20:49,Z,2234,z,2502
06/03/2024,19:20:49,Z,2229,z,2146
06/03/2024,19:20:50,Z,2205,z,1892
06/03/2024,19:20:50,Z,2195,z,2094
06/03/2024,19:20:51,Z,2214,z,2538
06/03/2024,19:20:51,Z,2233,z,2566
06/03/2024,19:20:52,Z,2234,z,2257
06/03/2024,19:20:52,Z,2214,z,1980
06/03/2024,19:20:53,Z,2199,z,2025
06/03/2024,19:20:53,Z,2214,z,2371
06/03/2024,19:20:54,Z,2233,z,2683
06/03/2024,19:20:54,Z,2244,z,2443
06/03/2024,19:20:55,Z,2229,z,2006
06/03/2024,19:20:55,Z,2204,z,1907
06/03/2024,19:20:56,Z,2209,z,2234
06/03/2024,19:20:56,Z,2228,z,2630
06/03/2024,19:20:57,Z,2244,z,2539
06/03/2024,19:20:57,Z,2239,z,2107
06/03/2024,19:20:58,Z,2210,z,1868
06/03/2024,19:20:58,Z,2203,z,2109
06/03/2024,19:20:59,Z,2219,z,2493
06/03/2024,19:20:59,Z,2238,z,2611
06/03/2024,19:21:00,Z,2244,z,2289
06/03/2024,19:21:00,Z,2219,z,1908
06/03/2024,19:21:01,Z,2199,z,1941
06/03/2024,19:21:01,Z,2204,z,2320
06/03/2024,19:21:02,Z,2224,z,2557
06/03/2024,19:21:02,Z,2229,z,2327
06/03/2024,19:21:03,Z,2215,z,1988
06/03/2024,19:21:03,Z,2190,z,1890
06/03/2024,19:21:04,Z,2189,z,2170
06/03/2024,19:21:04,Z,2205,z,2509
06/03/2024,19:21:05,Z,2220,z,2452
06/03/2024,19:21:05,Z,2215,z,2107
06/03/2024,19:21:06,Z,2190,z,1903
06/03/2024,19:21:06,Z,2180,z,2073
06/03/2024,19:21:07,Z,2195,z,2450
06/03/2024,19:21:07,Z,2215,z,2548
06/03/2024,19:21:08,Z,2216,z,2183
06/03/2024,19:21:08,Z,2191,z,1916
06/03/2024,19:21:09,Z,2180,z,2028
06/03/2024,19:21:09,Z,2195,z,2482
06/03/2024,19:21:10,Z,2224,z,2696
06/03/2024,19:21:10,Z,2225,z,2281
06/03/2024,19:21:11,Z,2201,z,1907
06/03/2024,19:21:11,Z,2181,z,1912
06/03/2024,19:21:12,Z,2185,z,2225
06/03/2024,19:21:12,Z,2205,z,2611
06/03/2024,19:21:13,Z,2224,z,2514
06/03/2024,19:21:13,Z,2211,z,2031
06/03/2024,19:21:14,Z,2176,z,1793
06/03/2024,19:21:14,Z,2166,z,2020
06/03/2024,19:21:15,Z,2185,z,2501
06/03/2024,19:21:15,Z,2210,z,2705
06/03/2024,19:21:16,Z,2215,z,2277
06/03/2024,19:21:16,Z,2191,z,1891
06/03/2024,19:21:17,Z,2171,z,1890
06/03/2024,19:21:17,Z,2171,z,2225
06/03/2024,19:21:18,Z,2195,z,2575
06/03/2024,19:21:18,Z,2215,z,2558
06/03/2024,19:21:19,Z,2211,z,2156
06/03/2024,19:21:19,Z,2186,z,1855
06/03/2024,19:21:20,Z,2170,z,2020
06/03/2024,19:21:20,Z,2185,z,2457
06/03/2024,19:21:21,Z,2210,z,2613
06/03/2024,19:21:21,Z,2215,z,2255
06/03/2024,19:21:22,Z,2191,z,1897
06/03/2024,19:21:22,Z,2166,z,1852
06/03/2024,19:21:23,Z,2166,z,2152
06/03/2024,19:21:23,Z,2186,z,2619
06/03/2024,19:21:24,Z,2211,z,2566
06/03/2024,19:21:24,Z,2201,z,2126
06/03/2024,19:21:25,Z,2176,z,1870
06/03/2024,19:21:25,Z,2166,z,2030
06/03/2024,19:21:26,Z,2185,z,2460
06/03/2024,19:21:26,Z,2205,z,2638
06/03/2024,19:21:27,Z,2221,z,2420
06/03/2024,19:21:27,Z,2206,z,2047
06/03/2024,19:21:28,Z,2186,z,1925
06/03/2024,19:21:28,Z,2185,z,2159
06/03/2024,19:21:29,Z,2205,z,2565
06/03/2024,19:21:29,Z,2229,z,2638
06/03/2024,19:21:30,Z,2230,z,2229
06/03/2024,19:21:30,Z,2205,z,1902
06/03/2024,19:21:31,Z,2185,z,1964
06/03/2024,19:21:31,Z,2195,z,2343
06/03/2024,19:21:32,Z,2220,z,2669
06/03/2024,19:21:32,Z,2234,z,2450
06/03/2024,19:21:32,Z,2220,z,2046
06/03/2024,19:21:33,Z,2190,z,1849
06/03/2024,19:21:33,Z,2185,z,2101
06/03/2024,19:21:34,Z,2205,z,2504
06/03/2024,19:21:34,Z,2224,z,2607
06/03/2024,19:21:35,Z,2225,z,2221
06/03/2024,19:21:35,Z,2200,z,1894
06/03/2024,19:21:36,Z,2180,z,1944
06/03/2024,19:21:36,Z,2185,z,2289
06/03/2024,19:21:37,Z,2210,z,2582
06/03/2024,19:21:37,Z,2221,z,2392
06/03/2024,19:21:38,Z,2211,z,2070
06/03/2024,19:21:38,Z,2181,z,1853
06/03/2024,19:21:39,Z,2171,z,2026
06/03/2024,19:21:39,Z,2186,z,2442
06/03/2024,19:21:40,Z,2205,z,2566
06/03/2024,19:21:40,Z,2206,z,2232
06/03/2024,19:21:41,Z,2191,z,1972
06/03/2024,19:21:41,Z,2175,z,1979
06/03/2024,19:21:42,Z,2180,z,2268
06/03/2024,19:21:42,Z,2205,z,2601
06/03/2024,19:21:43,Z,2216,z,2440
06/03/2024,19:21:43,Z,2206,z,2072
06/03/2024,19:21:44,Z,2181,z,1899
06/03/2024,19:21:44,Z,2175,z,2079
06/03/2024,19:21:45,Z,2190,z,2448
06/03/2024,19:21:45,Z,2215,z,2580
06/03/2024,19:21:46,Z,2216,z,2238
06/03/2024,19:21:46,Z,2191,z,1927
06/03/2024,19:21:47,Z,2176,z,1945
06/03/2024,19:21:47,Z,2180,z,2265
06/03/2024,19:21:48,Z,2200,z,2569
06/03/2024,19:21:48,Z,2211,z,2399
06/03/2024,19:21:49,Z,2197,z,2023
06/03/2024,19:21:49,Z,2167,z,1812
06/03/2024,19:21:50,Z,2162,z,2081
06/03/2024,19:21:50,Z,2181,z,2462
06/03/2024,19:21:51,Z,2197,z,2528
06/03/2024,19:21:51,Z,2197,z,2220
06/03/2024,19:21:52,Z,2176,z,1880
06/03/2024,19:21:52,Z,2162,z,1964
06/03/2024,19:21:53,Z,2171,z,2315
06/03/2024,19:21:53,Z,2191,z,2557
06/03/2024,19:21:54,Z,2197,z,2328
06/03/2024,19:21:54,Z,2177,z,1917
06/03/2024,19:21:55,Z,2152,z,1827
06/03/2024,19:21:55,Z,2152,z,2132
06/03/2024,19:21:56,Z,2176,z,2598
06/03/2024,19:21:56,Z,2197,z,2552
06/03/2024,19:21:57,Z,2192,z,2133
06/03/2024,19:21:57,Z,2172,z,1896
06/03/2024,19:21:58,Z,2157,z,2017
06/03/2024,19:21:58,Z,2171,z,2415
06/03/2024,19:21:59,Z,2196,z,2630
06/03/2024,19:21:59,Z,2201,z,2267
06/03/2024,19:22:00,Z,2181,z,1928
06/03/2024,19:22:00,Z,2157,z,1857
06/03/2024,19:22:01,Z,2156,z,2144
06/03/2024,19:22:01,Z,2176,z,2554
06/03/2024,19:22:02,Z,2192,z,2434
06/03/2024,19:22:02,Z,2182,z,2089
06/03/2024,19:22:03,Z,2162,z,1864
06/03/2024,19:22:03,Z,2147,z,2015
06/03/2024,19:22:04,Z,2162,z,2389
06/03/2024,19:22:04,Z,2182,z,2522
06/03/2024,19:22:05,Z,2188,z,2248
06/03/2024,19:22:05,Z,2167,z,1932
06/03/2024,19:22:06,Z,2147,z,1913
06/03/2024,19:22:06,Z,2157,z,2263
06/03/2024,19:22:07,Z,2176,z,2580
06/03/2024,19:22:07,Z,2197,z,2480
06/03/2024,19:22:08,Z,2187,z,2098
06/03/2024,19:22:08,Z,2166,z,1868
06/03/2024,19:22:09,Z,2156,z,2038
06/03/2024,19:22:09,Z,2171,z,2422
06/03/2024,19:22:10,Z,2191,z,2612
06/03/2024,19:22:10,Z,2201,z,2304
06/03/2024,19:22:11,Z,2187,z,1996
06/03/2024,19:22:11,Z,2166,z,1908
06/03/2024,19:22:12,Z,2161,z,2119
06/03/2024,19:22:12,Z,2181,z,2518
06/03/2024,19:22:13,Z,2200,z,2566
06/03/2024,19:22:13,Z,2201,z,2174
06/03/2024,19:22:14,Z,2176,z,1877
06/03/2024,19:22:14,Z,2162,z,1948
06/03/2024,19:22:15,Z,2161,z,2204
06/03/2024,19:22:15,Z,2181,z,2506
06/03/2024,19:22:16,Z,2197,z,2514
06/03/2024,19:22:16,Z,2192,z,2118
06/03/2024,19:22:17,Z,2172,z,1912
06/03/2024,19:22:17,Z,2162,z,2007
06/03/2024,19:22:18,Z,2166,z,2254
06/03/2024,19:22:18,Z,2186,z,2523
06/03/2024,19:22:19,Z,2197,z,2422
06/03/2024,19:22:19,Z,2192,z,2095
06/03/2024,19:22:20,Z,2172,z,1897
06/03/2024,19:22:20,Z,2152,z,1968
06/03/2024,19:22:21,Z,2157,z,2209
06/03/2024,19:22:21,Z,2176,z,2467
06/03/2024,19:22:22,Z,2187,z,2400
06/03/2024,19:22:22,Z,2177,z,2059
06/03/2024,19:22:23,Z,2158,z,1891
06/03/2024,19:22:23,Z,2147,z,2020
06/03/2024,19:22:24,Z,2157,z,2311
06/03/2024,19:22:24,Z,2181,z,2585
06/03/2024,19:22:25,Z,2192,z,2449
06/03/2024,19:22:25,Z,2187,z,2069
06/03/2024,19:22:26,Z,2162,z,1872
06/03/2024,19:22:26,Z,2151,z,2039
06/03/2024,19:22:27,Z,2166,z,2357
06/03/2024,19:22:27,Z,2187,z,2586
06/03/2024,19:22:28,Z,2197,z,2348
06/03/2024,19:22:28,Z,2182,z,1991
06/03/2024,19:22:29,Z,2162,z,1921
06/03/2024,19:22:29,Z,2161,z,2160
06/03/2024,19:22:30,Z,2181,z,2507
06/03/2024,19:22:30,Z,2197,z,2495
06/03/2024,19:22:31,Z,2192,z,2137
06/03/2024,19:22:31,Z,2172,z,1861
06/03/2024,19:22:32,Z,2147,z,1873
06/03/2024,19:22:32,Z,2147,z,2152
06/03/2024,19:22:33,Z,2167,z,2460
06/03/2024,19:22:33,Z,2182,z,2449
06/03/2024,19:22:34,Z,2177,z,2139
06/03/2024,19:22:34,Z,2163,z,1958
06/03/2024,19:22:35,Z,2151,z,2054
06/03/2024,19:22:35,Z,2166,z,2375
06/03/2024,19:22:36,Z,2186,z,2531
06/03/2024,19:22:36,Z,2192,z,2298
06/03/2024,19:22:37,Z,2177,z,1980
06/03/2024,19:22:37,Z,2152,z,1823
06/03/2024,19:22:38,Z,2147,z,2069
06/03/2024,19:22:38,Z,2162,z,2385
06/03/2024,19:22:39,Z,2177,z,2490
06/03/2024,19:22:39,Z,2182,z,2244
06/03/2024,19:22:39,Z,2163,z,1946
06/03/2024,19:22:40,Z,2147,z,1925
06/03/2024,19:22:40,Z,2151,z,2216
06/03/2024,19:22:41,Z,2176,z,2616
06/03/2024,19:22:41,Z,2197,z,2592
06/03/2024,19:22:42,Z,2197,z,2193
06/03/2024,19:22:42,Z,2172,z,1877
06/03/2024,19:22:43,Z,2152,z,1900
06/03/2024,19:22:43,Z,2157,z,2206
06/03/2024,19:22:44,Z,2176,z,2507
06/03/2024,19:22:44,Z,2192,z,2492
06/03/2024,19:22:45,Z,2192,z,2151
06/03/2024,19:22:45,Z,2167,z,1880
06/03/2024,19:22:46,Z,2151,z,1945
06/03/2024,19:22:46,Z,2162,z,2281
06/03/2024,19:22:47,Z,2186,z,2635
06/03/2024,19:22:47,Z,2197,z,2439
06/03/2024,19:22:48,Z,2187,z,2062
06/03/2024,19:22:48,Z,2163,z,1850
06/03/2024,19:22:49,Z,2151,z,1996
06/03/2024,19:22:49,Z,2166,z,2409
06/03/2024,19:22:50,Z,2187,z,2606
06/03/2024,19:22:50,Z,2197,z,2306
06/03/2024,19:22:51,Z,2182,z,2035
06/03/2024,19:22:51,Z,2162,z,1860
06/03/2024,19:22:52,Z,2151,z,2054
06/03/2024,19:22:52,Z,2171,z,2499
06/03/2024,19:22:53,Z,2196,z,2639
06/03/2024,19:22:53,Z,2201,z,2288
06/03/2024,19:22:54,Z,2182,z,1920
06/03/2024,19:22:54,Z,2152,z,1812
06/03/2024,19:22:55,Z,2151,z,2131
06/03/2024,19:22:55,Z,2171,z,2522
06/03/2024,19:22:56,Z,2191,z,2513
06/03/2024,19:22:56,Z,2192,z,2184
06/03/2024,19:22:57,Z,2167,z,1831
06/03/2024,19:22:57,Z,2142,z,1876
06/03/2024,19:22:58,Z,2147,z,2218
06/03/2024,19:22:58,Z,2171,z,2547
06/03/2024,19:22:59,Z,2191,z,2553
06/03/2024,19:22:59,Z,2192,z,2200
06/03/2024,19:23:00,Z,2172,z,1912
06/03/2024,19:23:00,Z,2151,z,1954
06/03/2024,19:23:01,Z,2162,z,2256
06/03/2024,19:23:01,Z,2181,z,2528
06/03/2024,19:23:02,Z,2192,z,2403
06/03/2024,19:23:02,Z,2187,z,2089
06/03/2024,19:23:03,Z,2162,z,1868
06/03/2024,19:23:03,Z,2147,z,1956
06/03/2024,19:23:04,Z,2152,z,2281
06/03/2024,19:23:04,Z,2176,z,2560
06/03/2024,19:23:05,Z,2192,z,2413
06/03/2024,19:23:05,Z,2177,z,2014
06/03/2024,19:23:06,Z,2147,z,1810
06/03/2024,19:23:06,Z,2147,z,2090
06/03/2024,19:23:07,Z,2166,z,2531
06/03/2024,19:23:07,Z,2186,z,2566
06/03/2024,19:23:08,Z,2192,z,2222
06/03/2024,19:23:08,Z,2172,z,1908
06/03/2024,19:23:09,Z,2147,z,1882
06/03/2024,19:23:09,Z,2147,z,2173
06/03/2024,19:23:10,Z,2166,z,2466
06/03/2024,19:23:10,Z,2177,z,2361
06/03/2024,19:23:11,Z,2173,z,2074
06/03/2024,19:23:11,Z,2148,z,1855
06/03/2024,19:23:12,Z,2133,z,1951
06/03/2024,19:23:12,Z,2142,z,2306
06/03/2024,19:23:13,Z,2167,z,2559
06/03/2024,19:23:13,Z,2173,z,2312
06/03/2024,19:23:14,Z,2158,z,1981
06/03/2024,19:23:14,Z,2134,z,1823
06/03/2024,19:23:15,Z,2130,z,2064
06/03/2024,19:23:15,Z,2148,z,2476
06/03/2024,19:23:16,Z,2173,z,2567
06/03/2024,19:23:16,Z,2178,z,2268
06/03/2024,19:23:17,Z,2163,z,2004
06/03/2024,19:23:17,Z,2142,z,1906
06/03/2024,19:23:18,Z,2147,z,2158
06/03/2024,19:23:18,Z,2166,z,2523
06/03/2024,19:23:19,Z,2187,z,2506
06/03/2024,19:23:19,Z,2182,z,2173
06/03/2024,19:23:20,Z,2163,z,1898
06/03/2024,19:23:20,Z,2147,z,1963
06/03/2024,19:23:21,Z,2156,z,2295
06/03/2024,19:23:21,Z,2181,z,2614
06/03/2024,19:23:22,Z,2192,z,2392
06/03/2024,19:23:22,Z,2177,z,2014
06/03/2024,19:23:23,Z,2152,z,1850
06/03/2024,19:23:23,Z,2142,z,2025
06/03/2024,19:23:24,Z,2157,z,2382
06/03/2024,19:23:24,Z,2181,z,2586
06/03/2024,19:23:25,Z,2187,z,2259
06/03/2024,19:23:25,Z,2167,z,1941
06/03/2024,19:23:26,Z,2147,z,1881
06/03/2024,19:23:26,Z,2147,z,2152
06/03/2024,19:23:27,Z,2166,z,2440
06/03/2024,19:23:27,Z,2177,z,2377
06/03/2024,19:23:28,Z,2168,z,2089
06/03/2024,19:23:28,Z,2148,z,1848
06/03/2024,19:23:29,Z,2133,z,1969
06/03/2024,19:23:29,Z,2142,z,2311
06/03/2024,19:23:30,Z,2167,z,2605
06/03/2024,19:23:30,Z,2177,z,2323
06/03/2024,19:23:31,Z,2163,z,1957
06/03/2024,19:23:31,Z,2138,z,1852
06/03/2024,19:23:32,Z,2138,z,2122
06/03/2024,19:23:32,Z,2162,z,2556
06/03/2024,19:23:33,Z,2177,z,2528
06/03/2024,19:23:33,Z,2177,z,2179
06/03/2024,19:23:34,Z,2163,z,1921
