Date,Hour,Media,Media value concentration,Value,Concentration
10/04/2024,11:01:43,Z,861,z,853
10/04/2024,11:01:44,Z,861,z,853
10/04/2024,11:01:44,Z,861,z,861
10/04/2024,11:01:45,Z,861,z,858
10/04/2024,11:01:45,Z,861,z,870
10/04/2024,11:01:46,Z,861,z,874
10/04/2024,11:01:46,Z,863,z,866
10/04/2024,11:01:47,Z,863,z,866
10/04/2024,11:01:47,Z,865,z,886
10/04/2024,11:01:48,Z,866,z,913
10/04/2024,11:01:48,Z,870,z,896
10/04/2024,11:01:49,Z,868,z,847
10/04/2024,11:01:49,Z,866,z,840
10/04/2024,11:01:50,Z,866,z,871
10/04/2024,11:01:50,Z,868,z,886
10/04/2024,11:01:51,Z,866,z,848
10/04/2024,11:01:51,Z,865,z,839
10/04/2024,11:01:52,Z,865,z,870
10/04/2024,11:01:52,Z,866,z,883
10/04/2024,11:01:53,Z,868,z,903
10/04/2024,11:01:53,Z,870,z,890
10/04/2024,11:01:54,Z,870,z,860
10/04/2024,11:01:54,Z,870,z,871
10/04/2024,11:01:55,Z,871,z,890
10/04/2024,11:01:55,Z,873,z,903
10/04/2024,11:01:56,Z,873,z,896
10/04/2024,11:01:56,Z,874,z,879
10/04/2024,11:01:57,Z,874,z,890
10/04/2024,11:01:57,Z,876,z,901
10/04/2024,11:01:58,Z,878,z,890
10/04/2024,11:01:58,Z,878,z,876
10/04/2024,11:01:59,Z,876,z,870
10/04/2024,11:01:59,Z,876,z,865
10/04/2024,11:02:00,Z,876,z,870
10/04/2024,11:02:00,Z,876,z,888
10/04/2024,11:02:01,Z,878,z,890
10/04/2024,11:02:01,Z,876,z,863
10/04/2024,11:02:02,Z,876,z,874
10/04/2024,11:02:02,Z,878,z,901
10/04/2024,11:02:03,Z,881,z,925
10/04/2024,11:02:03,Z,883,z,917
10/04/2024,11:02:04,Z,883,z,870
10/04/2024,11:02:04,Z,883,z,874
10/04/2024,11:02:05,Z,884,z,910
10/04/2024,11:02:05,Z,886,z,923
10/04/2024,11:02:06,Z,886,z,900
10/04/2024,11:02:06,Z,886,z,888
10/04/2024,11:02:07,Z,886,z,863
10/04/2024,11:02:07,Z,884,z,870
10/04/2024,11:02:08,Z,886,z,917
10/04/2024,11:02:08,Z,888,z,913
10/04/2024,11:02:09,Z,890,z,900
10/04/2024,11:02:09,Z,890,z,891
10/04/2024,11:02:10,Z,891,z,906
10/04/2024,11:02:10,Z,893,z,939
10/04/2024,11:02:11,Z,895,z,930
10/04/2024,11:02:11,Z,895,z,890
10/04/2024,11:02:12,Z,895,z,881
10/04/2024,11:02:12,Z,895,z,891
10/04/2024,11:02:13,Z,895,z,898
10/04/2024,11:02:13,Z,896,z,917
10/04/2024,11:02:14,Z,896,z,903
10/04/2024,11:02:14,Z,895,z,871
10/04/2024,11:02:15,Z,895,z,888
10/04/2024,11:02:15,Z,895,z,890
10/04/2024,11:02:16,Z,895,z,901
10/04/2024,11:02:16,Z,896,z,928
10/04/2024,11:02:17,Z,898,z,911
10/04/2024,11:02:17,Z,896,z,878
10/04/2024,11:02:18,Z,895,z,881
10/04/2024,11:02:18,Z,896,z,913
10/04/2024,11:02:19,Z,896,z,891
10/04/2024,11:02:19,Z,896,z,895
10/04/2024,11:02:20,Z,898,z,920
10/04/2024,11:02:20,Z,898,z,913
10/04/2024,11:02:21,Z,900,z,918
10/04/2024,11:02:21,Z,901,z,915
10/04/2024,11:02:22,Z,903,z,932
10/04/2024,11:02:22,Z,903,z,906
10/04/2024,11:02:23,Z,903,z,900
10/04/2024,11:02:23,Z,905,z,941
10/04/2024,11:02:24,Z,908,z,952
10/04/2024,11:02:24,Z,911,z,952
10/04/2024,11:02:25,Z,911,z,920
10/04/2024,11:02:25,Z,910,z,886
10/04/2024,11:02:26,Z,910,z,891
10/04/2024,11:02:26,Z,911,z,939
10/04/2024,11:02:27,Z,913,z,966
10/04/2024,11:02:27,Z,915,z,930
10/04/2024,11:02:28,Z,915,z,903
10/04/2024,11:02:28,Z,913,z,898
10/04/2024,11:02:29,Z,913,z,913
10/04/2024,11:02:29,Z,915,z,946
10/04/2024,11:02:30,Z,917,z,941
10/04/2024,11:02:30,Z,917,z,910
10/04/2024,11:02:31,Z,915,z,895
10/04/2024,11:02:31,Z,913,z,895
10/04/2024,11:02:32,Z,915,z,941
10/04/2024,11:02:32,Z,917,z,939
10/04/2024,11:02:33,Z,915,z,898
10/04/2024,11:02:33,Z,915,z,903
10/04/2024,11:02:34,Z,915,z,903
10/04/2024,11:02:34,Z,913,z,913
10/04/2024,11:02:35,Z,915,z,922
10/04/2024,11:02:35,Z,915,z,920
10/04/2024,11:02:36,Z,915,z,911
10/04/2024,11:02:36,Z,915,z,910
10/04/2024,11:02:37,Z,915,z,934
10/04/2024,11:02:37,Z,918,z,955
10/04/2024,11:02:37,Z,920,z,946
10/04/2024,11:02:38,Z,920,z,928
10/04/2024,11:02:38,Z,920,z,911
10/04/2024,11:02:39,Z,920,z,923
10/04/2024,11:02:39,Z,922,z,946
10/04/2024,11:02:40,Z,923,z,946
10/04/2024,11:02:40,Z,923,z,935
10/04/2024,11:02:41,Z,923,z,908
10/04/2024,11:02:41,Z,922,z,910
10/04/2024,11:02:42,Z,923,z,946
10/04/2024,11:02:42,Z,927,z,977
10/04/2024,11:02:43,Z,928,z,959
10/04/2024,11:02:43,Z,928,z,928
10/04/2024,11:02:44,Z,928,z,911
10/04/2024,11:02:44,Z,928,z,928
10/04/2024,11:02:45,Z,930,z,955
10/04/2024,11:02:45,Z,930,z,952
10/04/2024,11:02:46,Z,932,z,941
10/04/2024,11:02:46,Z,932,z,945
10/04/2024,11:02:47,Z,932,z,939
10/04/2024,11:02:47,Z,934,z,961
10/04/2024,11:02:48,Z,935,z,970
10/04/2024,11:02:48,Z,937,z,945
10/04/2024,11:02:49,Z,937,z,945
10/04/2024,11:02:49,Z,939,z,946
10/04/2024,11:02:50,Z,939,z,963
10/04/2024,11:02:50,Z,943,z,975
10/04/2024,11:02:51,Z,943,z,959
10/04/2024,11:02:51,Z,943,z,934
10/04/2024,11:02:52,Z,943,z,941
10/04/2024,11:02:52,Z,943,z,963
10/04/2024,11:02:53,Z,946,z,979
10/04/2024,11:02:53,Z,950,z,1004
10/04/2024,11:02:54,Z,952,z,970
10/04/2024,11:02:54,Z,950,z,941
10/04/2024,11:02:55,Z,952,z,959
10/04/2024,11:02:55,Z,952,z,977
10/04/2024,11:02:56,Z,954,z,977
10/04/2024,11:02:56,Z,954,z,954
10/04/2024,11:02:57,Z,954,z,934
10/04/2024,11:02:57,Z,954,z,963
10/04/2024,11:02:58,Z,955,z,996
10/04/2024,11:02:58,Z,959,z,1004
10/04/2024,11:02:59,Z,961,z,986
10/04/2024,11:02:59,Z,959,z,945
10/04/2024,11:03:00,Z,959,z,945
10/04/2024,11:03:00,Z,957,z,948
10/04/2024,11:03:01,Z,957,z,943
10/04/2024,11:03:01,Z,957,z,968
10/04/2024,11:03:02,Z,957,z,948
10/04/2024,11:03:02,Z,955,z,915
10/04/2024,11:03:03,Z,952,z,918
10/04/2024,11:03:03,Z,954,z,977
10/04/2024,11:03:04,Z,957,z,998
10/04/2024,11:03:04,Z,957,z,966
10/04/2024,11:03:05,Z,957,z,952
10/04/2024,11:03:05,Z,957,z,957
10/04/2024,11:03:06,Z,959,z,1000
10/04/2024,11:03:06,Z,963,z,1002
10/04/2024,11:03:07,Z,961,z,954
10/04/2024,11:03:07,Z,961,z,955
10/04/2024,11:03:08,Z,961,z,957
10/04/2024,11:03:08,Z,961,z,970
10/04/2024,11:03:09,Z,963,z,988
10/04/2024,11:03:09,Z,963,z,945
10/04/2024,11:03:10,Z,959,z,922
10/04/2024,11:03:10,Z,959,z,950
10/04/2024,11:03:11,Z,961,z,983
10/04/2024,11:03:11,Z,961,z,975
10/04/2024,11:03:12,Z,961,z,946
10/04/2024,11:03:12,Z,959,z,934
10/04/2024,11:03:13,Z,957,z,950
10/04/2024,11:03:13,Z,961,z,996
10/04/2024,11:03:14,Z,963,z,1005
10/04/2024,11:03:14,Z,964,z,992
10/04/2024,11:03:15,Z,966,z,984
10/04/2024,11:03:15,Z,966,z,983
10/04/2024,11:03:16,Z,970,z,1000
10/04/2024,11:03:16,Z,970,z,983
10/04/2024,11:03:17,Z,970,z,948
10/04/2024,11:03:17,Z,968,z,959
10/04/2024,11:03:18,Z,968,z,968
10/04/2024,11:03:18,Z,970,z,977
10/04/2024,11:03:19,Z,970,z,983
10/04/2024,11:03:19,Z,970,z,966
10/04/2024,11:03:20,Z,970,z,979
10/04/2024,11:03:20,Z,972,z,1004
10/04/2024,11:03:21,Z,975,z,1021
10/04/2024,11:03:21,Z,977,z,1021
10/04/2024,11:03:22,Z,977,z,974
10/04/2024,11:03:22,Z,977,z,964
10/04/2024,11:03:23,Z,979,z,1009
10/04/2024,11:03:23,Z,981,z,1017
10/04/2024,11:03:24,Z,983,z,994
10/04/2024,11:03:24,Z,983,z,975
10/04/2024,11:03:25,Z,983,z,998
10/04/2024,11:03:25,Z,986,z,1036
10/04/2024,11:03:26,Z,988,z,1029
10/04/2024,11:03:26,Z,988,z,974
10/04/2024,11:03:27,Z,986,z,961
10/04/2024,11:03:27,Z,986,z,994
10/04/2024,11:03:28,Z,988,z,1029
10/04/2024,11:03:28,Z,992,z,1029
10/04/2024,11:03:29,Z,994,z,1021
10/04/2024,11:03:29,Z,994,z,1009
10/04/2024,11:03:30,Z,996,z,1007
10/04/2024,11:03:30,Z,996,z,1015
10/04/2024,11:03:31,Z,996,z,1004
10/04/2024,11:03:31,Z,996,z,1000
10/04/2024,11:03:32,Z,996,z,996
10/04/2024,11:03:32,Z,996,z,994
10/04/2024,11:03:33,Z,998,z,1033
10/04/2024,11:03:33,Z,1000,z,1023
10/04/2024,11:03:34,Z,998,z,979
10/04/2024,11:03:34,Z,998,z,998
10/04/2024,11:03:35,Z,1000,z,1023
10/04/2024,11:03:35,Z,1000,z,1011
10/04/2024,11:03:36,Z,1002,z,1004
10/04/2024,11:03:36,Z,1000,z,979
10/04/2024,11:03:37,Z,998,z,975
10/04/2024,11:03:37,Z,998,z,1005
10/04/2024,11:03:38,Z,1002,z,1040
10/04/2024,11:03:38,Z,1004,z,1036
10/04/2024,11:03:39,Z,1002,z,975
10/04/2024,11:03:39,Z,1000,z,968
10/04/2024,11:03:40,Z,1000,z,1021
10/04/2024,11:03:40,Z,1004,z,1031
10/04/2024,11:03:41,Z,1005,z,1035
10/04/2024,11:03:41,Z,1005,z,1017
10/04/2024,11:03:42,Z,1005,z,998
10/04/2024,11:03:42,Z,1007,z,1036
10/04/2024,11:03:43,Z,1009,z,1031
10/04/2024,11:03:43,Z,1009,z,1011
10/04/2024,11:03:44,Z,1007,z,996
10/04/2024,11:03:44,Z,1007,z,992
10/04/2024,11:03:45,Z,1007,z,1019
10/04/2024,11:03:45,Z,1009,z,1033
10/04/2024,11:03:45,Z,1009,z,1002
10/04/2024,11:03:46,Z,1007,z,968
10/04/2024,11:03:46,Z,1007,z,1007
10/04/2024,11:03:47,Z,1009,z,1069
10/04/2024,11:03:47,Z,1013,z,1064
10/04/2024,11:03:48,Z,1015,z,1021
10/04/2024,11:03:48,Z,1013,z,1007
10/04/2024,11:03:49,Z,1015,z,1023
10/04/2024,11:03:49,Z,1017,z,1056
10/04/2024,11:03:50,Z,1019,z,1069
10/04/2024,11:03:50,Z,1021,z,1029
10/04/2024,11:03:51,Z,1019,z,1000
10/04/2024,11:03:51,Z,1019,z,1031
10/04/2024,11:03:52,Z,1021,z,1052
10/04/2024,11:03:52,Z,1023,z,1031
10/04/2024,11:03:53,Z,1023,z,1025
10/04/2024,11:03:53,Z,1023,z,1027
10/04/2024,11:03:54,Z,1023,z,1038
10/04/2024,11:03:54,Z,1025,z,1042
10/04/2024,11:03:55,Z,1025,z,1029
10/04/2024,11:03:55,Z,1025,z,1029
10/04/2024,11:03:56,Z,1025,z,1027
10/04/2024,11:03:56,Z,1027,z,1052
10/04/2024,11:03:57,Z,1031,z,1079
10/04/2024,11:03:57,Z,1033,z,1050
10/04/2024,11:03:58,Z,1031,z,1027
10/04/2024,11:03:58,Z,1033,z,1042
10/04/2024,11:03:59,Z,1035,z,1064
10/04/2024,11:03:59,Z,1035,z,1054
10/04/2024,11:04:00,Z,1035,z,1027
10/04/2024,11:04:00,Z,1033,z,1007
10/04/2024,11:04:01,Z,1033,z,1035
10/04/2024,11:04:01,Z,1035,z,1050
10/04/2024,11:04:02,Z,1035,z,1033
10/04/2024,11:04:02,Z,1035,z,1044
10/04/2024,11:04:03,Z,1035,z,1021
10/04/2024,11:04:03,Z,1033,z,1013
10/04/2024,11:04:04,Z,1035,z,1054
10/04/2024,11:04:04,Z,1036,z,1083
10/04/2024,11:04:05,Z,1040,z,1089
10/04/2024,11:04:05,Z,1040,z,1048
10/04/2024,11:04:06,Z,1040,z,1040
10/04/2024,11:04:06,Z,1042,z,1060
10/04/2024,11:04:07,Z,1044,z,1075
10/04/2024,11:04:07,Z,1046,z,1079
10/04/2024,11:04:08,Z,1048,z,1073
10/04/2024,11:04:08,Z,1048,z,1069
10/04/2024,11:04:09,Z,1050,z,1077
10/04/2024,11:04:09,Z,1052,z,1071
10/04/2024,11:04:10,Z,1052,z,1052
10/04/2024,11:04:10,Z,1052,z,1048
10/04/2024,11:04:11,Z,1052,z,1052
10/04/2024,11:04:11,Z,1054,z,1093
10/04/2024,11:04:12,Z,1056,z,1093
10/04/2024,11:04:12,Z,1056,z,1052
10/04/2024,11:04:13,Z,1054,z,1023
10/04/2024,11:04:13,Z,1052,z,1023
10/04/2024,11:04:14,Z,1052,z,1064
10/04/2024,11:04:14,Z,1054,z,1097
10/04/2024,11:04:15,Z,1058,z,1093
10/04/2024,11:04:15,Z,1058,z,1060
10/04/2024,11:04:16,Z,1058,z,1050
10/04/2024,11:04:16,Z,1058,z,1071
10/04/2024,11:04:17,Z,1060,z,1079
10/04/2024,11:04:17,Z,1060,z,1073
10/04/2024,11:04:18,Z,1060,z,1048
10/04/2024,11:04:18,Z,1060,z,1050
10/04/2024,11:04:19,Z,1060,z,1085
10/04/2024,11:04:19,Z,1062,z,1093
10/04/2024,11:04:20,Z,1062,z,1052
10/04/2024,11:04:20,Z,1060,z,1027
10/04/2024,11:04:21,Z,1060,z,1046
10/04/2024,11:04:21,Z,1060,z,1089
10/04/2024,11:04:22,Z,1062,z,1097
10/04/2024,11:04:22,Z,1062,z,1052
10/04/2024,11:04:23,Z,1060,z,1021
10/04/2024,11:04:23,Z,1058,z,1021
10/04/2024,11:04:24,Z,1056,z,1052
10/04/2024,11:04:24,Z,1058,z,1077
10/04/2024,11:04:25,Z,1058,z,1060
10/04/2024,11:04:25,Z,1056,z,1040
10/04/2024,11:04:26,Z,1060,z,1089
10/04/2024,11:04:26,Z,1064,z,1143
10/04/2024,11:04:27,Z,1067,z,1097
10/04/2024,11:04:27,Z,1067,z,1073
10/04/2024,11:04:28,Z,1069,z,1087
10/04/2024,11:04:28,Z,1071,z,1102
10/04/2024,11:04:29,Z,1073,z,1095
10/04/2024,11:04:29,Z,1073,z,1069
10/04/2024,11:04:30,Z,1071,z,1056
10/04/2024,11:04:30,Z,1069,z,1058
10/04/2024,11:04:31,Z,1073,z,1108
10/04/2024,11:04:31,Z,1075,z,1104
10/04/2024,11:04:32,Z,1073,z,1056
10/04/2024,11:04:32,Z,1071,z,1048
10/04/2024,11:04:33,Z,1073,z,1075
10/04/2024,11:04:33,Z,1073,z,1097
10/04/2024,11:04:34,Z,1075,z,1085
10/04/2024,11:04:34,Z,1073,z,1062
10/04/2024,11:04:35,Z,1073,z,1073
10/04/2024,11:04:35,Z,1075,z,1110
10/04/2024,11:04:36,Z,1077,z,1114
10/04/2024,11:04:36,Z,1079,z,1091
10/04/2024,11:04:37,Z,1077,z,1067
10/04/2024,11:04:37,Z,1077,z,1054
10/04/2024,11:04:38,Z,1077,z,1104
10/04/2024,11:04:38,Z,1081,z,1134
10/04/2024,11:04:39,Z,1081,z,1089
10/04/2024,11:04:39,Z,1079,z,1048
10/04/2024,11:04:40,Z,1079,z,1073
10/04/2024,11:04:40,Z,1081,z,1095
10/04/2024,11:04:41,Z,1081,z,1085
10/04/2024,11:04:41,Z,1081,z,1085
10/04/2024,11:04:42,Z,1081,z,1079
10/04/2024,11:04:42,Z,1081,z,1089
10/04/2024,11:04:43,Z,1083,z,1110
10/04/2024,11:04:43,Z,1083,z,1095
10/04/2024,11:04:44,Z,1083,z,1064
10/04/2024,11:04:44,Z,1081,z,1077
10/04/2024,11:04:45,Z,1083,z,1097
10/04/2024,11:04:45,Z,1087,z,1127
10/04/2024,11:04:46,Z,1089,z,1132
10/04/2024,11:04:46,Z,1089,z,1100
10/04/2024,11:04:47,Z,1089,z,1085
10/04/2024,11:04:47,Z,1091,z,1104
10/04/2024,11:04:48,Z,1091,z,1121
10/04/2024,11:04:48,Z,1091,z,1079
10/04/2024,11:04:49,Z,1089,z,1064
10/04/2024,11:04:49,Z,1089,z,1087
10/04/2024,11:04:50,Z,1091,z,1106
10/04/2024,11:04:50,Z,1091,z,1116
10/04/2024,11:04:51,Z,1093,z,1123
10/04/2024,11:04:51,Z,1093,z,1102
10/04/2024,11:04:52,Z,1093,z,1089
10/04/2024,11:04:52,Z,1095,z,1125
10/04/2024,11:04:52,Z,1097,z,1130
10/04/2024,11:04:53,Z,1100,z,1110
10/04/2024,11:04:53,Z,1097,z,1077
10/04/2024,11:04:54,Z,1097,z,1089
10/04/2024,11:04:54,Z,1097,z,1112
10/04/2024,11:04:55,Z,1097,z,1093
10/04/2024,11:04:55,Z,1095,z,1060
10/04/2024,11:04:56,Z,1095,z,1087
10/04/2024,11:04:56,Z,1097,z,1139
10/04/2024,11:04:57,Z,1100,z,1123
10/04/2024,11:04:57,Z,1100,z,1110
10/04/2024,11:04:58,Z,1100,z,1089
10/04/2024,11:04:58,Z,1097,z,1087
10/04/2024,11:04:59,Z,1100,z,1123
10/04/2024,11:04:59,Z,1102,z,1130
10/04/2024,11:05:00,Z,1102,z,1116
10/04/2024,11:05:00,Z,1102,z,1097
10/04/2024,11:05:01,Z,1102,z,1110
10/04/2024,11:05:01,Z,1106,z,1155
10/04/2024,11:05:02,Z,1108,z,1155
10/04/2024,11:05:02,Z,1108,z,1112
10/04/2024,11:05:03,Z,1108,z,1093
10/04/2024,11:05:03,Z,1108,z,1095
10/04/2024,11:05:04,Z,1108,z,1123
10/04/2024,11:05:04,Z,1108,z,1114
10/04/2024,11:05:05,Z,1108,z,1093
10/04/2024,11:05:05,Z,1108,z,1108
10/04/2024,11:05:06,Z,1108,z,1116
10/04/2024,11:05:06,Z,1110,z,1146
10/04/2024,11:05:07,Z,1112,z,1134
10/04/2024,11:05:07,Z,1110,z,1095
10/04/2024,11:05:08,Z,1110,z,1097
10/04/2024,11:05:08,Z,1112,z,1141
10/04/2024,11:05:09,Z,1116,z,1171
10/04/2024,11:05:09,Z,1116,z,1141
10/04/2024,11:05:10,Z,1116,z,1100
10/04/2024,11:05:10,Z,1116,z,1112
10/04/2024,11:05:11,Z,1118,z,1164
10/04/2024,11:05:11,Z,1121,z,1164
10/04/2024,11:05:12,Z,1121,z,1123
10/04/2024,11:05:12,Z,1118,z,1091
10/04/2024,11:05:13,Z,1121,z,1137
10/04/2024,11:05:13,Z,1125,z,1182
10/04/2024,11:05:14,Z,1125,z,1139
10/04/2024,11:05:14,Z,1123,z,1102
10/04/2024,11:05:15,Z,1123,z,1121
10/04/2024,11:05:15,Z,1125,z,1159
10/04/2024,11:05:16,Z,1127,z,1159
10/04/2024,11:05:16,Z,1130,z,1157
10/04/2024,11:05:17,Z,1130,z,1121
10/04/2024,11:05:17,Z,1127,z,1102
10/04/2024,11:05:18,Z,1130,z,1155
10/04/2024,11:05:18,Z,1134,z,1204
10/04/2024,11:05:19,Z,1137,z,1199
10/04/2024,11:05:19,Z,1137,z,1118
10/04/2024,11:05:20,Z,1134,z,1104
10/04/2024,11:05:20,Z,1137,z,1175
10/04/2024,11:05:21,Z,1139,z,1182
10/04/2024,11:05:21,Z,1139,z,1150
10/04/2024,11:05:22,Z,1141,z,1146
10/04/2024,11:05:22,Z,1141,z,1150
10/04/2024,11:05:23,Z,1141,z,1150
10/04/2024,11:05:23,Z,1141,z,1139
10/04/2024,11:05:24,Z,1141,z,1134
10/04/2024,11:05:24,Z,1141,z,1146
10/04/2024,11:05:25,Z,1146,z,1201
10/04/2024,11:05:25,Z,1150,z,1216
10/04/2024,11:05:26,Z,1150,z,1164
10/04/2024,11:05:26,Z,1150,z,1137
10/04/2024,11:05:27,Z,1148,z,1127
10/04/2024,11:05:27,Z,1148,z,1153
10/04/2024,11:05:28,Z,1150,z,1182
10/04/2024,11:05:28,Z,1150,z,1153
10/04/2024,11:05:29,Z,1150,z,1130
10/04/2024,11:05:29,Z,1150,z,1143
10/04/2024,11:05:30,Z,1148,z,1139
10/04/2024,11:05:30,Z,1150,z,1159
10/04/2024,11:05:31,Z,1150,z,1180
10/04/2024,11:05:31,Z,1153,z,1157
10/04/2024,11:05:32,Z,1153,z,1150
10/04/2024,11:05:32,Z,1153,z,1155
10/04/2024,11:05:33,Z,1153,z,1178
10/04/2024,11:05:33,Z,1155,z,1175
10/04/2024,11:05:34,Z,1153,z,1137
10/04/2024,11:05:34,Z,1153,z,1130
10/04/2024,11:05:35,Z,1155,z,1178
10/04/2024,11:05:35,Z,1157,z,1201
10/04/2024,11:05:36,Z,1159,z,1189
10/04/2024,11:05:36,Z,1155,z,1116
10/04/2024,11:05:37,Z,1155,z,1125
10/04/2024,11:05:37,Z,1157,z,1206
10/04/2024,11:05:38,Z,1159,z,1199
10/04/2024,11:05:38,Z,1159,z,1164
10/04/2024,11:05:39,Z,1159,z,1157
10/04/2024,11:05:39,Z,1162,z,1175
10/04/2024,11:05:40,Z,1162,z,1189
10/04/2024,11:05:40,Z,1164,z,1204
10/04/2024,11:05:41,Z,1166,z,1182
10/04/2024,11:05:41,Z,1166,z,1155
10/04/2024,11:05:42,Z,1168,z,1204
10/04/2024,11:05:42,Z,1171,z,1221
10/04/2024,11:05:43,Z,1171,z,1189
10/04/2024,11:05:43,Z,1171,z,1175
10/04/2024,11:05:44,Z,1171,z,1159
10/04/2024,11:05:44,Z,1171,z,1157
10/04/2024,11:05:45,Z,1171,z,1204
10/04/2024,11:05:45,Z,1175,z,1224
10/04/2024,11:05:46,Z,1178,z,1182
10/04/2024,11:05:46,Z,1175,z,1155
10/04/2024,11:05:47,Z,1175,z,1171
10/04/2024,11:05:47,Z,1178,z,1233
10/04/2024,11:05:48,Z,1182,z,1251
10/04/2024,11:05:48,Z,1184,z,1204
10/04/2024,11:05:49,Z,1182,z,1178
10/04/2024,11:05:49,Z,1182,z,1187
10/04/2024,11:05:50,Z,1184,z,1216
10/04/2024,11:05:50,Z,1187,z,1221
10/04/2024,11:05:51,Z,1187,z,1184
10/04/2024,11:05:51,Z,1184,z,1143
10/04/2024,11:05:52,Z,1182,z,1150
10/04/2024,11:05:52,Z,1182,z,1173
10/04/2024,11:05:53,Z,1182,z,1204
10/04/2024,11:05:53,Z,1184,z,1196
10/04/2024,11:05:54,Z,1184,z,1182
10/04/2024,11:05:54,Z,1184,z,1194
10/04/2024,11:05:55,Z,1187,z,1224
10/04/2024,11:05:55,Z,1189,z,1231
10/04/2024,11:05:56,Z,1189,z,1196
10/04/2024,11:05:56,Z,1189,z,1187
10/04/2024,11:05:57,Z,1191,z,1204
10/04/2024,11:05:57,Z,1191,z,1224
10/04/2024,11:05:58,Z,1194,z,1224
10/04/2024,11:05:58,Z,1194,z,1199
10/04/2024,11:05:59,Z,1194,z,1184
10/04/2024,11:05:59,Z,1194,z,1211
10/04/2024,11:06:00,Z,1199,z,1246
10/04/2024,11:06:00,Z,1199,z,1211
10/04/2024,11:06:00,Z,1196,z,1178
10/04/2024,11:06:01,Z,1196,z,1182
10/04/2024,11:06:01,Z,1196,z,1201
10/04/2024,11:06:02,Z,1199,z,1226
10/04/2024,11:06:02,Z,1201,z,1221
10/04/2024,11:06:03,Z,1199,z,1173
10/04/2024,11:06:03,Z,1196,z,1164
10/04/2024,11:06:04,Z,1196,z,1216
10/04/2024,11:06:04,Z,1201,z,1251
10/04/2024,11:06:05,Z,1201,z,1196
10/04/2024,11:06:05,Z,1196,z,1155
10/04/2024,11:06:06,Z,1196,z,1204
10/04/2024,11:06:06,Z,1201,z,1236
10/04/2024,11:06:07,Z,1204,z,1241
10/04/2024,11:06:07,Z,1204,z,1211
10/04/2024,11:06:08,Z,1201,z,1171
10/04/2024,11:06:08,Z,1204,z,1233
10/04/2024,11:06:09,Z,1206,z,1271
10/04/2024,11:06:09,Z,1209,z,1233
10/04/2024,11:06:10,Z,1211,z,1216
10/04/2024,11:06:10,Z,1209,z,1191
10/04/2024,11:06:11,Z,1209,z,1204
10/04/2024,11:06:11,Z,1211,z,1268
10/04/2024,11:06:12,Z,1216,z,1263
10/04/2024,11:06:12,Z,1214,z,1199
10/04/2024,11:06:13,Z,1214,z,1194
10/04/2024,11:06:13,Z,1216,z,1251
10/04/2024,11:06:14,Z,1219,z,1279
10/04/2024,11:06:14,Z,1221,z,1258
10/04/2024,11:06:15,Z,1221,z,1221
10/04/2024,11:06:15,Z,1221,z,1231
10/04/2024,11:06:16,Z,1224,z,1263
10/04/2024,11:06:16,Z,1229,z,1276
10/04/2024,11:06:17,Z,1229,z,1246
10/04/2024,11:06:17,Z,1229,z,1231
10/04/2024,11:06:18,Z,1231,z,1246
10/04/2024,11:06:18,Z,1231,z,1236
10/04/2024,11:06:19,Z,1231,z,1216
10/04/2024,11:06:19,Z,1226,z,1196
10/04/2024,11:06:20,Z,1226,z,1221
10/04/2024,11:06:20,Z,1229,z,1241
10/04/2024,11:06:21,Z,1229,z,1241
10/04/2024,11:06:21,Z,1231,z,1261
10/04/2024,11:06:22,Z,1229,z,1204
10/04/2024,11:06:22,Z,1226,z,1201
10/04/2024,11:06:23,Z,1229,z,1253
10/04/2024,11:06:23,Z,1231,z,1268
10/04/2024,11:06:24,Z,1233,z,1268
10/04/2024,11:06:24,Z,1236,z,1251
10/04/2024,11:06:25,Z,1233,z,1216
10/04/2024,11:06:25,Z,1233,z,1231
10/04/2024,11:06:26,Z,1233,z,1253
10/04/2024,11:06:26,Z,1233,z,1204
10/04/2024,11:06:27,Z,1231,z,1219
10/04/2024,11:06:27,Z,1236,z,1299
10/04/2024,11:06:28,Z,1238,z,1304
10/04/2024,11:06:28,Z,1241,z,1261
10/04/2024,11:06:29,Z,1241,z,1231
10/04/2024,11:06:29,Z,1241,z,1241
10/04/2024,11:06:30,Z,1241,z,1256
10/04/2024,11:06:30,Z,1246,z,1299
10/04/2024,11:06:31,Z,1248,z,1268
10/04/2024,11:06:31,Z,1246,z,1221
10/04/2024,11:06:32,Z,1246,z,1238
10/04/2024,11:06:32,Z,1246,z,1256
10/04/2024,11:06:33,Z,1246,z,1251
10/04/2024,11:06:33,Z,1246,z,1231
10/04/2024,11:06:34,Z,1243,z,1224
10/04/2024,11:06:34,Z,1246,z,1248
10/04/2024,11:06:35,Z,1248,z,1299
10/04/2024,11:06:35,Z,1251,z,1299
10/04/2024,11:06:36,Z,1248,z,1233
10/04/2024,11:06:36,Z,1251,z,1253
10/04/2024,11:06:37,Z,1251,z,1268
10/04/2024,11:06:37,Z,1253,z,1282
10/04/2024,11:06:38,Z,1253,z,1279
10/04/2024,11:06:38,Z,1253,z,1221
10/04/2024,11:06:39,Z,1253,z,1256
10/04/2024,11:06:39,Z,1256,z,1299
10/04/2024,11:06:40,Z,1256,z,1268
10/04/2024,11:06:40,Z,1256,z,1251
10/04/2024,11:06:41,Z,1253,z,1231
