Date,Hour,Media,Media value concentration,Value,Concentration
22/04/2024,19:31:15,Z,852,z,847
22/04/2024,19:31:16,Z,852,z,847
22/04/2024,19:31:16,Z,852,z,849
22/04/2024,19:31:17,Z,852,z,856
22/04/2024,19:31:17,Z,852,z,851
22/04/2024,19:31:18,Z,852,z,844
22/04/2024,19:31:18,Z,852,z,851
22/04/2024,19:31:19,Z,851,z,842
22/04/2024,19:31:19,Z,851,z,834
22/04/2024,19:31:20,Z,851,z,851
22/04/2024,19:31:20,Z,851,z,856
22/04/2024,19:31:21,Z,851,z,839
22/04/2024,19:31:21,Z,849,z,827
22/04/2024,19:31:22,Z,847,z,830
22/04/2024,19:31:22,Z,847,z,840
22/04/2024,19:31:23,Z,847,z,844
22/04/2024,19:31:23,Z,847,z,851
22/04/2024,19:31:24,Z,847,z,851
22/04/2024,19:31:24,Z,847,z,854
22/04/2024,19:31:25,Z,849,z,863
22/04/2024,19:31:25,Z,849,z,856
22/04/2024,19:31:26,Z,849,z,842
22/04/2024,19:31:26,Z,849,z,842
22/04/2024,19:31:27,Z,849,z,849
22/04/2024,19:31:27,Z,849,z,861
22/04/2024,19:31:28,Z,849,z,844
22/04/2024,19:31:28,Z,847,z,825
22/04/2024,19:31:29,Z,847,z,837
22/04/2024,19:31:29,Z,847,z,844
22/04/2024,19:31:30,Z,847,z,863
22/04/2024,19:31:30,Z,849,z,864
22/04/2024,19:31:31,Z,851,z,864
22/04/2024,19:31:31,Z,851,z,856
22/04/2024,19:31:32,Z,851,z,844
22/04/2024,19:31:32,Z,851,z,852
22/04/2024,19:31:33,Z,851,z,854
22/04/2024,19:31:33,Z,851,z,852
22/04/2024,19:31:34,Z,851,z,842
22/04/2024,19:31:34,Z,851,z,854
22/04/2024,19:31:35,Z,851,z,859
22/04/2024,19:31:35,Z,851,z,849
22/04/2024,19:31:36,Z,851,z,854
22/04/2024,19:31:36,Z,851,z,846
22/04/2024,19:31:37,Z,851,z,840
22/04/2024,19:31:37,Z,851,z,851
22/04/2024,19:31:38,Z,851,z,844
22/04/2024,19:31:38,Z,851,z,851
22/04/2024,19:31:39,Z,851,z,856
22/04/2024,19:31:39,Z,851,z,863
22/04/2024,19:31:39,Z,852,z,863
22/04/2024,19:31:40,Z,852,z,854
22/04/2024,19:31:40,Z,852,z,856
22/04/2024,19:31:41,Z,852,z,846
22/04/2024,19:31:41,Z,852,z,849
22/04/2024,19:31:42,Z,852,z,851
22/04/2024,19:31:42,Z,851,z,842
22/04/2024,19:31:43,Z,852,z,856
22/04/2024,19:31:43,Z,852,z,863
22/04/2024,19:31:44,Z,852,z,846
22/04/2024,19:31:44,Z,851,z,839
22/04/2024,19:31:45,Z,851,z,842
22/04/2024,19:31:45,Z,851,z,854
22/04/2024,19:31:46,Z,851,z,846
22/04/2024,19:31:46,Z,851,z,842
22/04/2024,19:31:47,Z,849,z,829
22/04/2024,19:31:47,Z,847,z,822
22/04/2024,19:31:48,Z,847,z,847
22/04/2024,19:31:48,Z,847,z,839
22/04/2024,19:31:49,Z,844,z,820
22/04/2024,19:31:49,Z,844,z,827
22/04/2024,19:31:50,Z,844,z,834
22/04/2024,19:31:50,Z,844,z,842
22/04/2024,19:31:51,Z,844,z,842
22/04/2024,19:31:51,Z,844,z,846
22/04/2024,19:31:52,Z,844,z,856
22/04/2024,19:31:52,Z,844,z,851
22/04/2024,19:31:53,Z,844,z,840
22/04/2024,19:31:53,Z,844,z,837
22/04/2024,19:31:54,Z,844,z,844
22/04/2024,19:31:54,Z,844,z,840
22/04/2024,19:31:55,Z,842,z,834
22/04/2024,19:31:55,Z,844,z,847
22/04/2024,19:31:56,Z,844,z,854
22/04/2024,19:31:56,Z,844,z,839
22/04/2024,19:31:57,Z,844,z,844
22/04/2024,19:31:57,Z,846,z,863
22/04/2024,19:31:58,Z,846,z,854
22/04/2024,19:31:58,Z,846,z,837
22/04/2024,19:31:59,Z,846,z,847
22/04/2024,19:31:59,Z,846,z,847
22/04/2024,19:32:00,Z,844,z,839
22/04/2024,19:32:00,Z,844,z,842
22/04/2024,19:32:01,Z,844,z,842
22/04/2024,19:32:01,Z,844,z,835
22/04/2024,19:32:02,Z,842,z,830
22/04/2024,19:32:02,Z,842,z,837
22/04/2024,19:32:03,Z,842,z,839
22/04/2024,19:32:03,Z,842,z,834
22/04/2024,19:32:04,Z,842,z,835
22/04/2024,19:32:04,Z,840,z,835
22/04/2024,19:32:05,Z,840,z,830
22/04/2024,19:32:05,Z,840,z,842
22/04/2024,19:32:06,Z,840,z,839
22/04/2024,19:32:06,Z,839,z,817
22/04/2024,19:32:07,Z,839,z,827
22/04/2024,19:32:07,Z,839,z,851
22/04/2024,19:32:08,Z,839,z,832
22/04/2024,19:32:08,Z,837,z,817
22/04/2024,19:32:09,Z,837,z,830
22/04/2024,19:32:09,Z,837,z,842
22/04/2024,19:32:10,Z,839,z,854
22/04/2024,19:32:10,Z,840,z,868
22/04/2024,19:32:11,Z,842,z,868
22/04/2024,19:32:11,Z,842,z,847
22/04/2024,19:32:12,Z,842,z,849
22/04/2024,19:32:12,Z,844,z,856
22/04/2024,19:32:13,Z,842,z,830
22/04/2024,19:32:13,Z,842,z,835
22/04/2024,19:32:14,Z,842,z,849
22/04/2024,19:32:14,Z,842,z,839
22/04/2024,19:32:15,Z,842,z,830
22/04/2024,19:32:15,Z,840,z,837
22/04/2024,19:32:16,Z,842,z,844
22/04/2024,19:32:16,Z,840,z,835
22/04/2024,19:32:17,Z,840,z,829
22/04/2024,19:32:17,Z,839,z,818
22/04/2024,19:32:18,Z,837,z,818
22/04/2024,19:32:18,Z,837,z,827
22/04/2024,19:32:19,Z,837,z,839
22/04/2024,19:32:19,Z,839,z,851
22/04/2024,19:32:20,Z,839,z,849
22/04/2024,19:32:20,Z,839,z,842
22/04/2024,19:32:21,Z,839,z,835
22/04/2024,19:32:21,Z,839,z,839
22/04/2024,19:32:22,Z,839,z,837
22/04/2024,19:32:22,Z,839,z,834
22/04/2024,19:32:23,Z,837,z,824
22/04/2024,19:32:23,Z,837,z,832
22/04/2024,19:32:24,Z,837,z,844
22/04/2024,19:32:24,Z,837,z,825
22/04/2024,19:32:25,Z,835,z,824
22/04/2024,19:32:25,Z,837,z,842
22/04/2024,19:32:26,Z,837,z,849
22/04/2024,19:32:26,Z,837,z,839
22/04/2024,19:32:27,Z,837,z,834
22/04/2024,19:32:27,Z,837,z,834
22/04/2024,19:32:28,Z,837,z,839
22/04/2024,19:32:28,Z,837,z,832
22/04/2024,19:32:29,Z,837,z,827
22/04/2024,19:32:29,Z,837,z,844
22/04/2024,19:32:30,Z,837,z,830
22/04/2024,19:32:30,Z,837,z,832
22/04/2024,19:32:31,Z,837,z,847
22/04/2024,19:32:31,Z,837,z,849
22/04/2024,19:32:32,Z,839,z,844
22/04/2024,19:32:32,Z,839,z,840
22/04/2024,19:32:33,Z,839,z,842
22/04/2024,19:32:33,Z,839,z,832
22/04/2024,19:32:34,Z,837,z,832
22/04/2024,19:32:34,Z,837,z,824
22/04/2024,19:32:35,Z,835,z,817
22/04/2024,19:32:35,Z,835,z,830
22/04/2024,19:32:36,Z,835,z,832
22/04/2024,19:32:36,Z,835,z,832
22/04/2024,19:32:37,Z,835,z,839
22/04/2024,19:32:37,Z,835,z,842
22/04/2024,19:32:38,Z,835,z,832
22/04/2024,19:32:38,Z,835,z,830
22/04/2024,19:32:39,Z,835,z,839
22/04/2024,19:32:39,Z,835,z,839
22/04/2024,19:32:40,Z,835,z,832
22/04/2024,19:32:40,Z,835,z,820
22/04/2024,19:32:41,Z,834,z,817
22/04/2024,19:32:41,Z,834,z,822
22/04/2024,19:32:42,Z,832,z,810
22/04/2024,19:32:42,Z,830,z,813
22/04/2024,19:32:43,Z,830,z,834
22/04/2024,19:32:43,Z,830,z,824
22/04/2024,19:32:44,Z,830,z,835
22/04/2024,19:32:44,Z,832,z,851
22/04/2024,19:32:45,Z,832,z,844
22/04/2024,19:32:45,Z,834,z,851
22/04/2024,19:32:46,Z,834,z,839
22/04/2024,19:32:46,Z,834,z,837
22/04/2024,19:32:47,Z,834,z,835
22/04/2024,19:32:47,Z,834,z,832
22/04/2024,19:32:48,Z,834,z,832
22/04/2024,19:32:48,Z,834,z,830
22/04/2024,19:32:49,Z,834,z,815
22/04/2024,19:32:49,Z,832,z,819
22/04/2024,19:32:49,Z,832,z,832
22/04/2024,19:32:50,Z,832,z,837
22/04/2024,19:32:50,Z,832,z,837
22/04/2024,19:32:51,Z,832,z,830
22/04/2024,19:32:51,Z,832,z,834
22/04/2024,19:32:52,Z,834,z,837
22/04/2024,19:32:52,Z,834,z,835
22/04/2024,19:32:53,Z,832,z,824
22/04/2024,19:32:53,Z,832,z,820
22/04/2024,19:32:54,Z,832,z,832
22/04/2024,19:32:54,Z,832,z,842
22/04/2024,19:32:55,Z,834,z,846
22/04/2024,19:32:55,Z,834,z,842
22/04/2024,19:32:56,Z,834,z,830
22/04/2024,19:32:56,Z,834,z,825
22/04/2024,19:32:57,Z,832,z,822
22/04/2024,19:32:57,Z,832,z,827
22/04/2024,19:32:58,Z,832,z,830
22/04/2024,19:32:58,Z,832,z,829
22/04/2024,19:32:59,Z,834,z,846
22/04/2024,19:32:59,Z,834,z,835
22/04/2024,19:33:00,Z,832,z,824
22/04/2024,19:33:00,Z,834,z,840
22/04/2024,19:33:01,Z,834,z,830
22/04/2024,19:33:01,Z,832,z,808
22/04/2024,19:33:02,Z,830,z,817
22/04/2024,19:33:02,Z,830,z,822
22/04/2024,19:33:03,Z,830,z,830
22/04/2024,19:33:03,Z,830,z,829
22/04/2024,19:33:04,Z,829,z,813
22/04/2024,19:33:04,Z,827,z,813
22/04/2024,19:33:05,Z,827,z,817
22/04/2024,19:33:05,Z,827,z,827
22/04/2024,19:33:06,Z,827,z,832
22/04/2024,19:33:06,Z,827,z,827
22/04/2024,19:33:07,Z,827,z,832
22/04/2024,19:33:07,Z,829,z,839
22/04/2024,19:33:08,Z,829,z,830
22/04/2024,19:33:08,Z,829,z,820
22/04/2024,19:33:09,Z,829,z,834
22/04/2024,19:33:09,Z,830,z,842
22/04/2024,19:33:10,Z,830,z,830
22/04/2024,19:33:10,Z,830,z,825
22/04/2024,19:33:11,Z,830,z,835
22/04/2024,19:33:11,Z,830,z,824
22/04/2024,19:33:12,Z,829,z,810
22/04/2024,19:33:12,Z,827,z,819
22/04/2024,19:33:13,Z,827,z,827
22/04/2024,19:33:13,Z,829,z,834
22/04/2024,19:33:14,Z,829,z,834
22/04/2024,19:33:14,Z,830,z,844
22/04/2024,19:33:15,Z,830,z,842
22/04/2024,19:33:15,Z,830,z,822
22/04/2024,19:33:16,Z,830,z,820
22/04/2024,19:33:16,Z,830,z,830
22/04/2024,19:33:17,Z,830,z,837
22/04/2024,19:33:17,Z,830,z,846
22/04/2024,19:33:18,Z,832,z,834
22/04/2024,19:33:18,Z,830,z,820
22/04/2024,19:33:19,Z,830,z,825
22/04/2024,19:33:19,Z,830,z,832
22/04/2024,19:33:20,Z,830,z,829
22/04/2024,19:33:20,Z,830,z,815
22/04/2024,19:33:21,Z,829,z,822
22/04/2024,19:33:21,Z,830,z,842
22/04/2024,19:33:22,Z,830,z,824
22/04/2024,19:33:22,Z,829,z,815
22/04/2024,19:33:23,Z,829,z,830
22/04/2024,19:33:23,Z,830,z,840
22/04/2024,19:33:24,Z,830,z,846
22/04/2024,19:33:24,Z,830,z,832
22/04/2024,19:33:25,Z,830,z,832
22/04/2024,19:33:25,Z,832,z,842
22/04/2024,19:33:26,Z,832,z,827
22/04/2024,19:33:26,Z,830,z,812
22/04/2024,19:33:27,Z,830,z,822
22/04/2024,19:33:27,Z,830,z,837
22/04/2024,19:33:28,Z,830,z,834
22/04/2024,19:33:28,Z,830,z,822
22/04/2024,19:33:29,Z,830,z,827
22/04/2024,19:33:29,Z,829,z,822
22/04/2024,19:33:30,Z,829,z,812
22/04/2024,19:33:30,Z,827,z,817
22/04/2024,19:33:31,Z,827,z,830
22/04/2024,19:33:31,Z,827,z,825
22/04/2024,19:33:32,Z,827,z,824
22/04/2024,19:33:32,Z,827,z,832
22/04/2024,19:33:33,Z,827,z,824
22/04/2024,19:33:33,Z,827,z,813
22/04/2024,19:33:34,Z,825,z,819
22/04/2024,19:33:34,Z,827,z,834
22/04/2024,19:33:35,Z,827,z,835
22/04/2024,19:33:35,Z,827,z,832
22/04/2024,19:33:36,Z,827,z,829
22/04/2024,19:33:36,Z,827,z,832
22/04/2024,19:33:37,Z,827,z,825
22/04/2024,19:33:37,Z,827,z,825
22/04/2024,19:33:38,Z,829,z,837
22/04/2024,19:33:38,Z,827,z,812
22/04/2024,19:33:39,Z,825,z,808
22/04/2024,19:33:39,Z,825,z,815
22/04/2024,19:33:40,Z,825,z,820
22/04/2024,19:33:40,Z,827,z,847
22/04/2024,19:33:41,Z,827,z,844
22/04/2024,19:33:41,Z,827,z,825
22/04/2024,19:33:42,Z,827,z,819
22/04/2024,19:33:42,Z,827,z,820
22/04/2024,19:33:43,Z,825,z,820
22/04/2024,19:33:43,Z,827,z,829
22/04/2024,19:33:44,Z,825,z,824
22/04/2024,19:33:44,Z,827,z,827
22/04/2024,19:33:45,Z,827,z,829
22/04/2024,19:33:45,Z,827,z,827
22/04/2024,19:33:46,Z,827,z,834
22/04/2024,19:33:46,Z,827,z,834
22/04/2024,19:33:47,Z,827,z,835
22/04/2024,19:33:47,Z,829,z,834
22/04/2024,19:33:48,Z,827,z,822
22/04/2024,19:33:48,Z,827,z,820
22/04/2024,19:33:49,Z,827,z,824
22/04/2024,19:33:49,Z,827,z,817
22/04/2024,19:33:50,Z,825,z,813
22/04/2024,19:33:50,Z,825,z,813
22/04/2024,19:33:51,Z,825,z,819
22/04/2024,19:33:51,Z,824,z,817
22/04/2024,19:33:52,Z,824,z,820
22/04/2024,19:33:52,Z,824,z,815
22/04/2024,19:33:53,Z,824,z,819
22/04/2024,19:33:53,Z,824,z,832
22/04/2024,19:33:54,Z,824,z,820
22/04/2024,19:33:54,Z,824,z,820
22/04/2024,19:33:55,Z,824,z,825
22/04/2024,19:33:55,Z,824,z,817
22/04/2024,19:33:56,Z,824,z,819
22/04/2024,19:33:56,Z,824,z,825
22/04/2024,19:33:57,Z,824,z,825
22/04/2024,19:33:57,Z,824,z,819
22/04/2024,19:33:58,Z,822,z,810
22/04/2024,19:33:58,Z,822,z,812
22/04/2024,19:33:59,Z,822,z,822
22/04/2024,19:33:59,Z,822,z,824
22/04/2024,19:34:00,Z,822,z,827
22/04/2024,19:34:00,Z,822,z,813
22/04/2024,19:34:01,Z,820,z,807
22/04/2024,19:34:01,Z,820,z,808
22/04/2024,19:34:02,Z,819,z,807
22/04/2024,19:34:02,Z,817,z,800
22/04/2024,19:34:02,Z,817,z,802
22/04/2024,19:34:03,Z,817,z,829
22/04/2024,19:34:03,Z,819,z,830
22/04/2024,19:34:04,Z,819,z,819
22/04/2024,19:34:04,Z,819,z,813
22/04/2024,19:34:05,Z,819,z,815
22/04/2024,19:34:05,Z,817,z,815
22/04/2024,19:34:06,Z,817,z,817
22/04/2024,19:34:06,Z,817,z,813
22/04/2024,19:34:07,Z,817,z,819
22/04/2024,19:34:07,Z,819,z,829
22/04/2024,19:34:08,Z,819,z,820
22/04/2024,19:34:08,Z,819,z,817
22/04/2024,19:34:09,Z,819,z,813
22/04/2024,19:34:09,Z,817,z,812
22/04/2024,19:34:10,Z,817,z,800
22/04/2024,19:34:10,Z,815,z,793
22/04/2024,19:34:11,Z,815,z,809
22/04/2024,19:34:11,Z,815,z,820
22/04/2024,19:34:12,Z,815,z,815
22/04/2024,19:34:12,Z,815,z,820
22/04/2024,19:34:13,Z,815,z,824
22/04/2024,19:34:13,Z,817,z,824
22/04/2024,19:34:14,Z,817,z,817
22/04/2024,19:34:14,Z,817,z,817
22/04/2024,19:34:15,Z,817,z,815
22/04/2024,19:34:15,Z,815,z,808
22/04/2024,19:34:16,Z,817,z,819
22/04/2024,19:34:16,Z,817,z,822
22/04/2024,19:34:17,Z,817,z,812
22/04/2024,19:34:17,Z,815,z,802
22/04/2024,19:34:18,Z,813,z,797
22/04/2024,19:34:18,Z,813,z,808
22/04/2024,19:34:19,Z,815,z,830
22/04/2024,19:34:19,Z,815,z,829
22/04/2024,19:34:20,Z,815,z,802
22/04/2024,19:34:20,Z,815,z,810
22/04/2024,19:34:21,Z,815,z,829
22/04/2024,19:34:21,Z,815,z,825
22/04/2024,19:34:22,Z,815,z,817
22/04/2024,19:34:22,Z,815,z,813
22/04/2024,19:34:23,Z,815,z,817
22/04/2024,19:34:23,Z,817,z,824
22/04/2024,19:34:24,Z,817,z,830
22/04/2024,19:34:24,Z,817,z,819
22/04/2024,19:34:25,Z,819,z,824
22/04/2024,19:34:25,Z,819,z,824
22/04/2024,19:34:26,Z,817,z,812
22/04/2024,19:34:26,Z,819,z,819
22/04/2024,19:34:27,Z,819,z,820
22/04/2024,19:34:27,Z,817,z,810
22/04/2024,19:34:28,Z,817,z,807
22/04/2024,19:34:28,Z,815,z,794
22/04/2024,19:34:29,Z,815,z,800
22/04/2024,19:34:29,Z,813,z,807
22/04/2024,19:34:30,Z,813,z,802
22/04/2024,19:34:30,Z,813,z,803
22/04/2024,19:34:31,Z,812,z,803
22/04/2024,19:34:31,Z,812,z,819
22/04/2024,19:34:32,Z,813,z,834
22/04/2024,19:34:32,Z,813,z,817
22/04/2024,19:34:33,Z,813,z,813
22/04/2024,19:34:33,Z,815,z,825
22/04/2024,19:34:34,Z,815,z,817
22/04/2024,19:34:34,Z,815,z,813
22/04/2024,19:34:35,Z,815,z,819
22/04/2024,19:34:35,Z,815,z,819
22/04/2024,19:34:36,Z,815,z,822
22/04/2024,19:34:36,Z,815,z,819
22/04/2024,19:34:37,Z,817,z,824
22/04/2024,19:34:37,Z,817,z,824
22/04/2024,19:34:38,Z,815,z,797
22/04/2024,19:34:38,Z,815,z,802
22/04/2024,19:34:39,Z,815,z,813
22/04/2024,19:34:39,Z,813,z,807
22/04/2024,19:34:40,Z,813,z,812
22/04/2024,19:34:40,Z,813,z,819
22/04/2024,19:34:41,Z,813,z,815
22/04/2024,19:34:41,Z,813,z,808
22/04/2024,19:34:42,Z,813,z,807
22/04/2024,19:34:42,Z,813,z,803
22/04/2024,19:34:43,Z,812,z,792
22/04/2024,19:34:43,Z,812,z,802
22/04/2024,19:34:44,Z,812,z,819
22/04/2024,19:34:44,Z,812,z,820
22/04/2024,19:34:45,Z,812,z,812
22/04/2024,19:34:45,Z,810,z,792
22/04/2024,19:34:46,Z,810,z,793
22/04/2024,19:34:46,Z,810,z,810
22/04/2024,19:34:47,Z,810,z,808
22/04/2024,19:34:47,Z,810,z,817
22/04/2024,19:34:48,Z,810,z,820
22/04/2024,19:34:48,Z,810,z,805
22/04/2024,19:34:49,Z,810,z,808
22/04/2024,19:34:49,Z,810,z,819
22/04/2024,19:34:50,Z,810,z,808
22/04/2024,19:34:50,Z,810,z,808
22/04/2024,19:34:51,Z,810,z,815
22/04/2024,19:34:51,Z,810,z,810
22/04/2024,19:34:52,Z,810,z,807
22/04/2024,19:34:52,Z,810,z,805
22/04/2024,19:34:53,Z,808,z,791
22/04/2024,19:34:53,Z,808,z,787
22/04/2024,19:34:54,Z,807,z,803
22/04/2024,19:34:54,Z,808,z,815
22/04/2024,19:34:55,Z,808,z,807
22/04/2024,19:34:55,Z,808,z,807
22/04/2024,19:34:56,Z,808,z,808
22/04/2024,19:34:56,Z,808,z,810
22/04/2024,19:34:57,Z,808,z,813
22/04/2024,19:34:57,Z,808,z,807
22/04/2024,19:34:58,Z,808,z,797
22/04/2024,19:34:58,Z,807,z,802
22/04/2024,19:34:59,Z,807,z,807
22/04/2024,19:34:59,Z,807,z,803
22/04/2024,19:35:00,Z,807,z,808
22/04/2024,19:35:00,Z,808,z,813
22/04/2024,19:35:01,Z,807,z,805
22/04/2024,19:35:01,Z,807,z,800
22/04/2024,19:35:02,Z,807,z,792
22/04/2024,19:35:02,Z,805,z,792
22/04/2024,19:35:03,Z,805,z,812
22/04/2024,19:35:03,Z,807,z,819
22/04/2024,19:35:04,Z,807,z,812
22/04/2024,19:35:04,Z,807,z,803
22/04/2024,19:35:05,Z,807,z,802
22/04/2024,19:35:05,Z,807,z,815
22/04/2024,19:35:06,Z,808,z,825
22/04/2024,19:35:06,Z,808,z,815
22/04/2024,19:35:07,Z,808,z,808
22/04/2024,19:35:07,Z,808,z,812
22/04/2024,19:35:08,Z,808,z,810
22/04/2024,19:35:08,Z,808,z,812
22/04/2024,19:35:09,Z,810,z,820
22/04/2024,19:35:09,Z,810,z,820
22/04/2024,19:35:10,Z,812,z,820
22/04/2024,19:35:10,Z,812,z,822
22/04/2024,19:35:11,Z,812,z,820
22/04/2024,19:35:11,Z,812,z,803
22/04/2024,19:35:12,Z,810,z,787
22/04/2024,19:35:12,Z,810,z,803
22/04/2024,19:35:13,Z,810,z,805
22/04/2024,19:35:13,Z,810,z,808
22/04/2024,19:35:13,Z,810,z,817
22/04/2024,19:35:14,Z,810,z,805
22/04/2024,19:35:14,Z,810,z,802
22/04/2024,19:35:15,Z,808,z,805
22/04/2024,19:35:15,Z,808,z,802
22/04/2024,19:35:16,Z,808,z,813
22/04/2024,19:35:16,Z,808,z,812
22/04/2024,19:35:17,Z,808,z,802
22/04/2024,19:35:17,Z,808,z,808
22/04/2024,19:35:18,Z,808,z,803
22/04/2024,19:35:18,Z,808,z,805
22/04/2024,19:35:19,Z,808,z,812
22/04/2024,19:35:19,Z,808,z,807
22/04/2024,19:35:20,Z,808,z,805
22/04/2024,19:35:20,Z,808,z,812
22/04/2024,19:35:21,Z,808,z,817
22/04/2024,19:35:21,Z,808,z,808
22/04/2024,19:35:22,Z,810,z,813
22/04/2024,19:35:22,Z,810,z,815
22/04/2024,19:35:23,Z,810,z,803
22/04/2024,19:35:23,Z,808,z,792
22/04/2024,19:35:24,Z,807,z,792
22/04/2024,19:35:24,Z,807,z,795
22/04/2024,19:35:25,Z,805,z,795
22/04/2024,19:35:25,Z,805,z,794
22/04/2024,19:35:26,Z,805,z,800
22/04/2024,19:35:26,Z,805,z,803
22/04/2024,19:35:27,Z,805,z,798
22/04/2024,19:35:27,Z,803,z,795
22/04/2024,19:35:28,Z,803,z,792
22/04/2024,19:35:28,Z,803,z,802
22/04/2024,19:35:29,Z,803,z,802
22/04/2024,19:35:29,Z,802,z,788
22/04/2024,19:35:30,Z,802,z,787
22/04/2024,19:35:30,Z,802,z,802
22/04/2024,19:35:31,Z,802,z,808
22/04/2024,19:35:31,Z,802,z,810
22/04/2024,19:35:32,Z,803,z,815
22/04/2024,19:35:32,Z,803,z,813
22/04/2024,19:35:33,Z,805,z,815
22/04/2024,19:35:33,Z,805,z,812
22/04/2024,19:35:34,Z,805,z,807
22/04/2024,19:35:34,Z,805,z,800
22/04/2024,19:35:35,Z,805,z,807
22/04/2024,19:35:35,Z,805,z,810
22/04/2024,19:35:36,Z,805,z,792
22/04/2024,19:35:36,Z,803,z,797
22/04/2024,19:35:37,Z,803,z,807
22/04/2024,19:35:37,Z,805,z,807
22/04/2024,19:35:38,Z,803,z,797
22/04/2024,19:35:38,Z,803,z,795
22/04/2024,19:35:39,Z,803,z,797
22/04/2024,19:35:39,Z,803,z,802
22/04/2024,19:35:40,Z,803,z,797
22/04/2024,19:35:40,Z,802,z,789
22/04/2024,19:35:41,Z,802,z,794
22/04/2024,19:35:41,Z,802,z,799
22/04/2024,19:35:42,Z,800,z,791
22/04/2024,19:35:42,Z,798,z,780
22/04/2024,19:35:43,Z,798,z,795
22/04/2024,19:35:43,Z,800,z,810
22/04/2024,19:35:44,Z,798,z,797
22/04/2024,19:35:44,Z,798,z,787
22/04/2024,19:35:45,Z,798,z,792
22/04/2024,19:35:45,Z,797,z,788
22/04/2024,19:35:46,Z,797,z,788
22/04/2024,19:35:46,Z,797,z,793
22/04/2024,19:35:47,Z,797,z,808
22/04/2024,19:35:47,Z,798,z,807
22/04/2024,19:35:48,Z,797,z,790
22/04/2024,19:35:48,Z,797,z,794
22/04/2024,19:35:49,Z,797,z,802
22/04/2024,19:35:49,Z,798,z,805
22/04/2024,19:35:50,Z,798,z,807
22/04/2024,19:35:50,Z,798,z,810
22/04/2024,19:35:51,Z,800,z,805
22/04/2024,19:35:51,Z,798,z,794
22/04/2024,19:35:52,Z,798,z,797
22/04/2024,19:35:52,Z,798,z,790
22/04/2024,19:35:53,Z,798,z,787
22/04/2024,19:35:53,Z,798,z,802
22/04/2024,19:35:54,Z,798,z,795
22/04/2024,19:35:54,Z,797,z,792
22/04/2024,19:35:55,Z,797,z,795
22/04/2024,19:35:55,Z,798,z,803
22/04/2024,19:35:56,Z,798,z,808
22/04/2024,19:35:56,Z,798,z,812
22/04/2024,19:35:57,Z,800,z,813
22/04/2024,19:35:57,Z,800,z,797
22/04/2024,19:35:58,Z,800,z,795
22/04/2024,19:35:58,Z,800,z,810
22/04/2024,19:35:59,Z,802,z,805
22/04/2024,19:35:59,Z,800,z,785
22/04/2024,19:36:00,Z,798,z,793
22/04/2024,19:36:00,Z,798,z,797
22/04/2024,19:36:01,Z,798,z,788
22/04/2024,19:36:01,Z,800,z,813
22/04/2024,19:36:02,Z,800,z,810
22/04/2024,19:36:02,Z,800,z,792
22/04/2024,19:36:03,Z,800,z,795
22/04/2024,19:36:03,Z,798,z,787
22/04/2024,19:36:04,Z,798,z,786
22/04/2024,19:36:04,Z,797,z,786
22/04/2024,19:36:05,Z,797,z,790
22/04/2024,19:36:05,Z,797,z,795
22/04/2024,19:36:06,Z,797,z,792
22/04/2024,19:36:06,Z,797,z,792
22/04/2024,19:36:07,Z,795,z,780
22/04/2024,19:36:07,Z,795,z,783
22/04/2024,19:36:08,Z,793,z,787
22/04/2024,19:36:08,Z,793,z,791
22/04/2024,19:36:09,Z,793,z,797
22/04/2024,19:36:09,Z,793,z,792
22/04/2024,19:36:10,Z,793,z,802
22/04/2024,19:36:10,Z,795,z,810
22/04/2024,19:36:11,Z,795,z,802
22/04/2024,19:36:11,Z,795,z,786
22/04/2024,19:36:12,Z,793,z,779
22/04/2024,19:36:12,Z,793,z,783
22/04/2024,19:36:13,Z,793,z,785
22/04/2024,19:36:13,Z,792,z,784
22/04/2024,19:36:14,Z,792,z,794
22/04/2024,19:36:14,Z,793,z,802
22/04/2024,19:36:15,Z,793,z,792
22/04/2024,19:36:15,Z,793,z,807
22/04/2024,19:36:16,Z,795,z,819
22/04/2024,19:36:16,Z,795,z,803
22/04/2024,19:36:17,Z,795,z,794
22/04/2024,19:36:17,Z,795,z,783
22/04/2024,19:36:18,Z,793,z,780
22/04/2024,19:36:18,Z,793,z,800
22/04/2024,19:36:19,Z,795,z,803
22/04/2024,19:36:19,Z,795,z,810
22/04/2024,19:36:20,Z,795,z,795
22/04/2024,19:36:20,Z,795,z,777
22/04/2024,19:36:21,Z,793,z,787
22/04/2024,19:36:21,Z,793,z,788
22/04/2024,19:36:22,Z,793,z,795
22/04/2024,19:36:22,Z,793,z,795
22/04/2024,19:36:23,Z,793,z,787
22/04/2024,19:36:23,Z,793,z,794
22/04/2024,19:36:23,Z,795,z,808
22/04/2024,19:36:24,Z,795,z,810
22/04/2024,19:36:24,Z,795,z,803
22/04/2024,19:36:25,Z,795,z,797
22/04/2024,19:36:25,Z,795,z,788
22/04/2024,19:36:26,Z,795,z,788
22/04/2024,19:36:26,Z,793,z,780
22/04/2024,19:36:27,Z,793,z,771
22/04/2024,19:36:27,Z,792,z,786
22/04/2024,19:36:28,Z,792,z,794
22/04/2024,19:36:28,Z,793,z,800
22/04/2024,19:36:29,Z,793,z,788
22/04/2024,19:36:29,Z,792,z,769
22/04/2024,19:36:30,Z,790,z,761
